"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.185803836533849,3.97530628790122
2001-01-02 12:00:00,2001,1,2,NA,2.76227419603078,6.62290196406383
2001-01-03 12:00:00,2001,1,3,NA,3.77366444160462,8.40303894153163
2001-01-04 12:00:00,2001,1,4,NA,8.62839989086286,13.0093470470009
2001-01-05 12:00:00,2001,1,5,NA,5.75584953071874,11.5744581150286
2001-01-06 12:00:00,2001,1,6,NA,5.03068208340009,10.4016508981405
2001-01-07 12:00:00,2001,1,7,NA,0.352439129363537,7.85086193356243
2001-01-08 12:00:00,2001,1,8,NA,5.54361359638605,10.7458742249294
2001-01-09 12:00:00,2001,1,9,NA,7.015759073174,13.5197971850956
2001-01-10 12:00:00,2001,1,10,NA,6.76460619256273,16.4055086302212
2001-01-11 12:00:00,2001,1,11,NA,7.52616685930569,17.120712324482
2001-01-12 12:00:00,2001,1,12,NA,10.0557630279023,15.2306579864019
2001-01-13 12:00:00,2001,1,13,NA,9.49951789590278,13.2895696648964
2001-01-14 12:00:00,2001,1,14,NA,1.80367799202112,12.9824908653299
2001-01-15 12:00:00,2001,1,15,NA,-3.47623971560533,14.6675326534787
2001-01-16 12:00:00,2001,1,16,NA,4.62882142593146,14.8106657713766
2001-01-17 12:00:00,2001,1,17,NA,4.15486639245272,12.7546634722447
2001-01-18 12:00:00,2001,1,18,NA,1.30246919118334,13.1929936462554
2001-01-19 12:00:00,2001,1,19,NA,5.66829432412531,12.4011038066126
2001-01-20 12:00:00,2001,1,20,NA,2.89277597774531,8.18280978428494
2001-01-21 12:00:00,2001,1,21,NA,4.92789908679592,8.16109329357054
2001-01-22 12:00:00,2001,1,22,NA,4.12818833123429,7.12587930495713
2001-01-23 12:00:00,2001,1,23,NA,3.74624426886844,8.20638564342572
2001-01-24 12:00:00,2001,1,24,NA,1.93446363802316,7.80214880440869
2001-01-25 12:00:00,2001,1,25,NA,0.0877396221775228,5.26263458067711
2001-01-26 12:00:00,2001,1,26,NA,-1.96634445255061,2.26514940176039
2001-01-27 12:00:00,2001,1,27,NA,-1.15137240561303,2.38934945496124
2001-01-28 12:00:00,2001,1,28,NA,4.3472107486114,10.134208369726
2001-01-29 12:00:00,2001,1,29,NA,-0.671939108630939,8.62569577706535
2001-01-30 12:00:00,2001,1,30,NA,-0.162924335105629,3.36261023398408
2001-01-31 12:00:00,2001,1,31,NA,-0.227619574308943,2.06252314817752
2001-02-01 12:00:00,2001,2,1,NA,-4.17251059613737,-1.11492127293838
2001-02-02 12:00:00,2001,2,2,NA,-3.05811461065501,1.77799966900127
2001-02-03 12:00:00,2001,2,3,NA,-6.75767596072032,-0.793123906626125
2001-02-04 12:00:00,2001,2,4,NA,-12.2396441903529,2.3630900711454
2001-02-05 12:00:00,2001,2,5,NA,-9.74136115648569,5.23489852548508
2001-02-06 12:00:00,2001,2,6,NA,-6.32193663606856,4.80882035590495
2001-02-07 12:00:00,2001,2,7,NA,-5.70537591482574,2.6291057941703
2001-02-08 12:00:00,2001,2,8,NA,-0.230385906174281,6.63765872050396
2001-02-09 12:00:00,2001,2,9,NA,-0.0755193605319637,5.66880722017101
2001-02-10 12:00:00,2001,2,10,NA,4.134013134721,9.88495793895809
2001-02-11 12:00:00,2001,2,11,NA,3.38374983025527,15.3628794336017
2001-02-12 12:00:00,2001,2,12,NA,2.19482086304596,11.8509793963057
2001-02-13 12:00:00,2001,2,13,NA,1.62676047212186,15.0914582464554
2001-02-14 12:00:00,2001,2,14,NA,-0.441544494363178,13.9162598669386
2001-02-15 12:00:00,2001,2,15,NA,2.64450100396301,17.2465411337483
2001-02-16 12:00:00,2001,2,16,NA,2.38573484921887,15.4588476520531
2001-02-17 12:00:00,2001,2,17,NA,2.69711659134206,15.3146512185373
2001-02-18 12:00:00,2001,2,18,NA,5.26394205584965,9.0933449535473
