"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.4656962878018,2.66982379220939
2001-01-02 12:00:00,2001,1,2,NA,1.48681335338475,5.31356172105694
2001-01-03 12:00:00,2001,1,3,NA,2.36867498854512,7.03963326725252
2001-01-04 12:00:00,2001,1,4,NA,7.21425304952512,11.6568995297424
2001-01-05 12:00:00,2001,1,5,NA,4.32424033229322,10.2422088234271
2001-01-06 12:00:00,2001,1,6,NA,3.61883735230862,9.05352253834091
2001-01-07 12:00:00,2001,1,7,NA,-1.07392215433285,6.52249948680972
2001-01-08 12:00:00,2001,1,8,NA,4.137647602965,9.40394424038898
2001-01-09 12:00:00,2001,1,9,NA,5.58051757224191,12.2157632833391
2001-01-10 12:00:00,2001,1,10,NA,5.35338362278263,15.0880836261101
2001-01-11 12:00:00,2001,1,11,NA,6.12055934717465,15.8105217757837
2001-01-12 12:00:00,2001,1,12,NA,8.67426989377787,13.9116386877626
2001-01-13 12:00:00,2001,1,13,NA,8.14027655091889,11.9662347509254
2001-01-14 12:00:00,2001,1,14,NA,0.437126756000938,11.6872669926869
2001-01-15 12:00:00,2001,1,15,NA,-4.77514066012005,13.3285360704322
2001-01-16 12:00:00,2001,1,16,NA,3.2448963343492,13.5836301491045
2001-01-17 12:00:00,2001,1,17,NA,2.80019762510176,11.5279637123668
2001-01-18 12:00:00,2001,1,18,NA,-0.0451511755425962,11.9910518468788
2001-01-19 12:00:00,2001,1,19,NA,4.35473259838923,11.1986827034553
2001-01-20 12:00:00,2001,1,20,NA,1.62148628532136,6.9730277626898
2001-01-21 12:00:00,2001,1,21,NA,3.68777877353075,6.95594358693815
2001-01-22 12:00:00,2001,1,22,NA,2.89309365303059,5.95195503821417
2001-01-23 12:00:00,2001,1,23,NA,2.54439784026782,7.03547238444214
2001-01-24 12:00:00,2001,1,24,NA,0.720947406545521,6.6787315896583
2001-01-25 12:00:00,2001,1,25,NA,-1.09448800521305,4.14288078877168
2001-01-26 12:00:00,2001,1,26,NA,-3.1251399612908,1.15560010529462
2001-01-27 12:00:00,2001,1,27,NA,-2.28841188457381,1.28992413154626
2001-01-28 12:00:00,2001,1,28,NA,3.21363216027723,9.06100434883689
2001-01-29 12:00:00,2001,1,29,NA,-1.80317174026494,7.57718898453313
2001-01-30 12:00:00,2001,1,30,NA,-1.24950114843317,2.29341060168904
2001-01-31 12:00:00,2001,1,31,NA,-1.31860552828879,1.01817423014721
2001-02-01 12:00:00,2001,2,1,NA,-5.24678569839844,-2.15950207242408
2001-02-02 12:00:00,2001,2,2,NA,-4.14251419949457,0.755618524590531
2001-02-03 12:00:00,2001,2,3,NA,-7.6252917170375,-1.41662118198745
2001-02-04 12:00:00,2001,2,4,NA,-13.3930046970391,2.02728151586219
2001-02-05 12:00:00,2001,2,5,NA,-10.8701477164834,4.87073259620214
2001-02-06 12:00:00,2001,2,6,NA,-7.32374482371429,4.30772403152046
2001-02-07 12:00:00,2001,2,7,NA,-6.65854466987362,2.06280822058226
2001-02-08 12:00:00,2001,2,8,NA,-1.13046364255607,5.99465731937016
