"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.72244605123303,6.24593486671155
2001-01-02 12:00:00,2001,1,2,NA,5.56426133019684,8.85820091341324
2001-01-03 12:00:00,2001,1,3,NA,5.25725556990036,11.1587242154579
2001-01-04 12:00:00,2001,1,4,NA,10.0559274929934,15.6799711454981
2001-01-05 12:00:00,2001,1,5,NA,6.94019122735932,14.3486723550862
2001-01-06 12:00:00,2001,1,6,NA,6.19839166705804,13.0552938228698
2001-01-07 12:00:00,2001,1,7,NA,1.13833375061162,10.7523721259631
2001-01-08 12:00:00,2001,1,8,NA,6.59914652112374,13.2479175506284
2001-01-09 12:00:00,2001,1,9,NA,7.7892423256398,16.179044149335
2001-01-10 12:00:00,2001,1,10,NA,7.07374269734458,19.4101022358472
2001-01-11 12:00:00,2001,1,11,NA,7.80659029531583,20.0417282179708
2001-01-12 12:00:00,2001,1,12,NA,10.8862510174169,17.4968912688195
2001-01-13 12:00:00,2001,1,13,NA,10.4811394364529,15.3083874600078
2001-01-14 12:00:00,2001,1,14,NA,1.75965838435025,15.9399673916417
2001-01-15 12:00:00,2001,1,15,NA,-4.49327154787383,18.5211954791696
2001-01-16 12:00:00,2001,1,16,NA,4.53349010620515,17.6763220144602
2001-01-17 12:00:00,2001,1,17,NA,4.32460612514642,15.2989910964975
2001-01-18 12:00:00,2001,1,18,NA,0.85163824864906,16.3111309255886
2001-01-19 12:00:00,2001,1,19,NA,6.04328152434906,14.655606511912
2001-01-20 12:00:00,2001,1,20,NA,3.45788402165429,10.2177678461039
2001-01-21 12:00:00,2001,1,21,NA,5.8071221489757,9.86035321141288
2001-01-22 12:00:00,2001,1,22,NA,5.01654445582803,8.8017117513777
2001-01-23 12:00:00,2001,1,23,NA,4.40336600152572,10.1058948320817
2001-01-24 12:00:00,2001,1,24,NA,2.4094048950885,9.8824656208711
2001-01-25 12:00:00,2001,1,25,NA,0.649626010859214,7.26026626226184
2001-01-26 12:00:00,2001,1,26,NA,-1.2334713822578,4.10113528560563
2001-01-27 12:00:00,2001,1,27,NA,-0.341023415107549,4.16172923220711
2001-01-28 12:00:00,2001,1,28,NA,4.88477630831027,12.1972183637421
2001-01-29 12:00:00,2001,1,29,NA,-0.686504879116685,11.262108902189
2001-01-30 12:00:00,2001,1,30,NA,0.692256139494563,5.15342197251245
2001-01-31 12:00:00,2001,1,31,NA,0.804327364071775,3.70303438159261
2001-02-01 12:00:00,2001,2,1,NA,-3.22498360771195,0.638245011884579
2001-02-02 12:00:00,2001,2,2,NA,-2.36642893246266,3.8164595509039
2001-02-03 12:00:00,2001,2,3,NA,-6.07437942932435,1.57953828072321
2001-02-04 12:00:00,2001,2,4,NA,-12.7215992996204,5.93123468461908
2001-02-05 12:00:00,2001,2,5,NA,-10.2858358456136,8.89535481750016
2001-02-06 12:00:00,2001,2,6,NA,-6.31260990138925,7.94427667862283
2001-02-07 12:00:00,2001,2,7,NA,-5.30097223849549,5.39674402818488
2001-02-08 12:00:00,2001,2,8,NA,0.418703201087387,9.18577581758117
2001-02-09 12:00:00,2001,2,9,NA,0.722447676287445,8.09056416533964
2001-02-10 12:00:00,2001,2,10,NA,4.93656747107565,12.3214468885045
2001-02-11 12:00:00,2001,2,11,NA,3.28148578933276,18.7197556332108
2001-02-12 12:00:00,2001,2,12,NA,2.49128132493851,14.8203975773666
2001-02-13 12:00:00,2001,2,13,NA,1.40377179333498,18.5867377065526
2001-02-14 12:00:00,2001,2,14,NA,-0.79978168675961,17.547793675701
2001-02-15 12:00:00,2001,2,15,NA,2.2544724301327,20.9050154682533
2001-02-16 12:00:00,2001,2,16,NA,2.20605402688151,18.8964295841068
2001-02-17 12:00:00,2001,2,17,NA,2.55711500501021,18.6967073944769
2001-02-18 12:00:00,2001,2,18,NA,6.31762065177114,11.2609648783801
2001-02-19 12:00:00,2001,2,19,NA,4.29143513672287,11.4336564900592
2001-02-20 12:00:00,2001,2,20,NA,-4.52439877109984,9.96931494819978
2001-02-21 12:00:00,2001,2,21,NA,0.763376730704747,8.69562882336018
2001-02-22 12:00:00,2001,2,22,NA,4.21412275507616,11.1941980107227
