"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.65003326807892,5.90245848930662
2001-01-02 12:00:00,2001,1,2,NA,4.62981603078293,8.55679796625035
2001-01-03 12:00:00,2001,1,3,NA,5.57043467837334,10.0774880993306
2001-01-04 12:00:00,2001,1,4,NA,10.4216012540367,14.7296825050751
2001-01-05 12:00:00,2001,1,5,NA,7.60074699856617,13.2878388038451
2001-01-06 12:00:00,2001,1,6,NA,6.90977536438717,12.1283273252063
2001-01-07 12:00:00,2001,1,7,NA,2.26977698429132,9.5898618612864
2001-01-08 12:00:00,2001,1,8,NA,7.4641044910458,12.5356920179676
2001-01-09 12:00:00,2001,1,9,NA,8.97383921589664,15.3297257728016
2001-01-10 12:00:00,2001,1,10,NA,8.78207733749957,18.2178017033652
2001-01-11 12:00:00,2001,1,11,NA,9.588734715626,18.9540459260537
2001-01-12 12:00:00,2001,1,12,NA,12.1012136992229,17.1519540721806
2001-01-13 12:00:00,2001,1,13,NA,11.5735606150492,15.2581533686896
2001-01-14 12:00:00,2001,1,14,NA,4.04885570344197,14.8611799165594
2001-01-15 12:00:00,2001,1,15,NA,-1.23522756998671,16.637309639175
2001-01-16 12:00:00,2001,1,16,NA,6.86849891517517,16.8743227341337
2001-01-17 12:00:00,2001,1,17,NA,6.47231828274532,14.8380119024691
2001-01-18 12:00:00,2001,1,18,NA,3.69169809416002,15.3061869517813
2001-01-19 12:00:00,2001,1,19,NA,8.06007793282671,14.6167557855076
2001-01-20 12:00:00,2001,1,20,NA,5.31724857897957,10.4734131124879
2001-01-21 12:00:00,2001,1,21,NA,7.37536147715487,10.5382096088756
2001-01-22 12:00:00,2001,1,22,NA,6.62785491145786,9.56139211264919
2001-01-23 12:00:00,2001,1,23,NA,6.32997837747905,10.668764982646
2001-01-24 12:00:00,2001,1,24,NA,4.5884653611432,10.3047634383373
2001-01-25 12:00:00,2001,1,25,NA,2.78277870855238,7.83351908151011
2001-01-26 12:00:00,2001,1,26,NA,0.765846149312506,4.90622940984458
2001-01-27 12:00:00,2001,1,27,NA,1.63010299243929,5.08576695381479
2001-01-28 12:00:00,2001,1,28,NA,7.21559593676094,12.8448491012988
2001-01-29 12:00:00,2001,1,29,NA,2.26594300882408,11.3637188096462
2001-01-30 12:00:00,2001,1,30,NA,2.77023862446046,6.19721333390294
2001-01-31 12:00:00,2001,1,31,NA,2.74331859443959,4.94542909913764
2001-02-01 12:00:00,2001,2,1,NA,-1.1687228769788,1.81466581024887
2001-02-02 12:00:00,2001,2,2,NA,0.0120851266057826,4.71339351077576
2001-02-03 12:00:00,2001,2,3,NA,-2.99978636937594,2.6343496420395
2001-02-04 12:00:00,2001,2,4,NA,-8.20205507607898,5.56616547659217
