"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.297625455019005,4.30345046289537
2001-01-02 12:00:00,2001,1,2,NA,3.2874961725129,6.99430908419839
2001-01-03 12:00:00,2001,1,3,NA,4.45862607795831,9.01841791038084
2001-01-04 12:00:00,2001,1,4,NA,9.33416752656854,13.6831498202902
2001-01-05 12:00:00,2001,1,5,NA,6.50106292347722,12.2849604227205
2001-01-06 12:00:00,2001,1,6,NA,5.82389598043465,11.1370990812105
2001-01-07 12:00:00,2001,1,7,NA,1.17026364713216,8.63133256428581
2001-01-08 12:00:00,2001,1,8,NA,6.38807862169261,11.5659097057707
2001-01-09 12:00:00,2001,1,9,NA,7.88757243319327,14.3751475786835
2001-01-10 12:00:00,2001,1,10,NA,7.70799388859766,17.2482914255909
2001-01-11 12:00:00,2001,1,11,NA,8.50021694221248,17.9880685616507
2001-01-12 12:00:00,2001,1,12,NA,11.0303177172653,16.1488601371933
2001-01-13 12:00:00,2001,1,13,NA,10.4910672825238,14.2381279304518
2001-01-14 12:00:00,2001,1,14,NA,2.87079587471205,13.8987173393155
2001-01-15 12:00:00,2001,1,15,NA,-2.22322845523633,15.4368747001961
2001-01-16 12:00:00,2001,1,16,NA,5.65654942208652,15.8400164707441
2001-01-17 12:00:00,2001,1,17,NA,5.22840579349152,13.7686865930648
2001-01-18 12:00:00,2001,1,18,NA,2.40158804938153,14.2077310190262
2001-01-19 12:00:00,2001,1,19,NA,6.7537246537017,13.4516847447628
2001-01-20 12:00:00,2001,1,20,NA,4.0021247344001,9.22754010463549
2001-01-21 12:00:00,2001,1,21,NA,6.03646151204326,9.22064197200215
2001-01-22 12:00:00,2001,1,22,NA,5.22430246521407,8.20792396359842
2001-01-23 12:00:00,2001,1,23,NA,4.86536415628147,9.27153934471807
2001-01-24 12:00:00,2001,1,24,NA,3.05319599398667,8.86992338525075
2001-01-25 12:00:00,2001,1,25,NA,1.20837103236097,6.32691345228895
2001-01-26 12:00:00,2001,1,26,NA,-0.853351828421385,3.33169184617939
2001-01-27 12:00:00,2001,1,27,NA,-0.0421066655580433,3.4505164568443
2001-01-28 12:00:00,2001,1,28,NA,5.4619999773971,11.1770738877787
2001-01-29 12:00:00,2001,1,29,NA,0.441083974606104,9.65392522195138
2001-01-30 12:00:00,2001,1,30,NA,0.928666581625732,4.39229684791834
2001-01-31 12:00:00,2001,1,31,NA,0.825719118065911,3.10696565514241
2001-02-01 12:00:00,2001,2,1,NA,-3.12775986061533,-0.0888570294412614
2001-02-02 12:00:00,2001,2,2,NA,-2.0222601676762,2.78257554059996
2001-02-03 12:00:00,2001,2,3,NA,-5.83357823252821,0.48925816810308
2001-02-04 12:00:00,2001,2,4,NA,-11.6317607447793,3.92461921043039
2001-02-05 12:00:00,2001,2,5,NA,-9.2209015281047,6.84352015439986
2001-02-06 12:00:00,2001,2,6,NA,-5.64379397549863,6.21621496044165
2001-02-07 12:00:00,2001,2,7,NA,-4.92796270351012,3.89052463601946
2001-02-08 12:00:00,2001,2,8,NA,0.572978589997663,7.82331129067595
2001-02-09 12:00:00,2001,2,9,NA,0.710600621286604,6.81883098787019
2001-02-10 12:00:00,2001,2,10,NA,4.8910855771153,11.0081490441237
2001-02-11 12:00:00,2001,2,11,NA,3.90079020279706,16.667266966404
2001-02-12 12:00:00,2001,2,12,NA,2.75542543655785,13.0500630905378
2001-02-13 12:00:00,2001,2,13,NA,2.12238441731337,16.290930380897
2001-02-14 12:00:00,2001,2,14,NA,0.0100712024646761,15.0923469559961
2001-02-15 12:00:00,2001,2,15,NA,2.95530874473557,18.4932926169579
2001-02-16 12:00:00,2001,2,16,NA,2.70395595082689,16.6253391143942
2001-02-17 12:00:00,2001,2,17,NA,3.01959758830635,16.4013788277727
2001-02-18 12:00:00,2001,2,18,NA,5.8069047459005,9.88147541228625
2001-02-19 12:00:00,2001,2,19,NA,3.93408401693659,9.84539437605942
2001-02-20 12:00:00,2001,2,20,NA,-4.28467312853525,7.73017321441303
2001-02-21 12:00:00,2001,2,21,NA,0.423403065739637,6.98364202170293
2001-02-22 12:00:00,2001,2,22,NA,3.7720048180757,9.53272306538703
2001-02-23 12:00:00,2001,2,23,NA,4.58635315054054,12.2823375027015
2001-02-24 12:00:00,2001,2,24,NA,1.19185755209236,12.2812603706098
2001-02-25 12:00:00,2001,2,25,NA,1.97551678503045,10.717277824704
2001-02-26 12:00:00,2001,2,26,NA,2.9437029839756,12.6560514146065
2001-02-27 12:00:00,2001,2,27,NA,5.08255802592813,11.7147393529815
2001-02-28 12:00:00,2001,2,28,NA,6.29845105201143,15.4574292216352
2001-03-01 12:00:00,2001,3,1,NA,7.23613754128228,18.0505214224617
2001-03-02 12:00:00,2001,3,2,NA,5.85851350588594,14.680052297448
2001-03-03 12:00:00,2001,3,3,NA,5.38631562620605,16.3456765727013
2001-03-04 12:00:00,2001,3,4,NA,5.04117459739956,17.155751832461
2001-03-05 12:00:00,2001,3,5,NA,1.49377328549263,10.1877468430639
2001-03-06 12:00:00,2001,3,6,NA,2.35923375382843,16.5059612916067
2001-03-07 12:00:00,2001,3,7,NA,1.38859613771578,19.2262918162665
2001-03-08 12:00:00,2001,3,8,NA,4.7219947126644,16.3825463340486
2001-03-09 12:00:00,2001,3,9,NA,7.58586698202677,17.9267063094072
2001-03-10 12:00:00,2001,3,10,NA,6.74235417597206,18.6207112740117
2001-03-11 12:00:00,2001,3,11,NA,8.83455100473481,17.438055313263
2001-03-12 12:00:00,2001,3,12,NA,14.5382558875181,21.8122029267062
2001-03-13 12:00:00,2001,3,13,NA,11.2240047330998,17.981718854551
2001-03-14 12:00:00,2001,3,14,NA,7.00472523194203,18.1728643591069
2001-03-15 12:00:00,2001,3,15,NA,5.69933433808123,14.0405899820633
2001-03-16 12:00:00,2001,3,16,NA,2.19374652885377,14.6964586472648
2001-03-17 12:00:00,2001,3,17,NA,5.98553599174614,15.7650851351987
