"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.27531417407216,6.09710115783943
2001-01-02 12:00:00,2001,1,2,NA,5.24443325834984,8.7728770415479
2001-01-03 12:00:00,2001,1,3,NA,6.23360423736844,10.7983543132188
2001-01-04 12:00:00,2001,1,4,NA,11.1139001780289,15.4254169384345
2001-01-05 12:00:00,2001,1,5,NA,8.26791558903004,14.0087805360996
2001-01-06 12:00:00,2001,1,6,NA,7.5626762131074,12.8593377806914
2001-01-07 12:00:00,2001,1,7,NA,2.92075387716856,10.313965905444
2001-01-08 12:00:00,2001,1,8,NA,8.10900589342269,13.2520544720198
2001-01-09 12:00:00,2001,1,9,NA,9.60101651078368,16.0446531755246
2001-01-10 12:00:00,2001,1,10,NA,9.4033325575408,18.913794579124
2001-01-11 12:00:00,2001,1,11,NA,10.1833777709341,19.6457415569666
2001-01-12 12:00:00,2001,1,12,NA,12.7069426125925,17.7952462629062
2001-01-13 12:00:00,2001,1,13,NA,12.1605236522258,15.8761303161579
2001-01-14 12:00:00,2001,1,14,NA,4.55891630947157,15.5048592736219
2001-01-15 12:00:00,2001,1,15,NA,-0.64934411129297,17.1464958403689
2001-01-16 12:00:00,2001,1,16,NA,7.35221095318724,17.419494542953
2001-01-17 12:00:00,2001,1,17,NA,6.8887948960741,15.3771903002494
2001-01-18 12:00:00,2001,1,18,NA,4.06037014820361,15.8134205318556
2001-01-19 12:00:00,2001,1,19,NA,8.39705485301957,15.0699370625694
2001-01-20 12:00:00,2001,1,20,NA,5.63738676115081,10.8522101122333
2001-01-21 12:00:00,2001,1,21,NA,7.6593694333873,10.856960722144
2001-01-22 12:00:00,2001,1,22,NA,6.86855070064158,9.82284866486975
2001-01-23 12:00:00,2001,1,23,NA,6.5157067083406,10.8806741308085
2001-01-24 12:00:00,2001,1,24,NA,4.69374891274447,10.4892168504932
2001-01-25 12:00:00,2001,1,25,NA,2.85348370837469,7.94178735868844
2001-01-26 12:00:00,2001,1,26,NA,0.782001027899665,4.95594343140904
2001-01-27 12:00:00,2001,1,27,NA,1.58766872715394,5.07914753370726
2001-01-28 12:00:00,2001,1,28,NA,7.09234386394588,12.8028291758781
2001-01-29 12:00:00,2001,1,29,NA,2.13158912802317,11.215809133467
2001-01-30 12:00:00,2001,1,30,NA,2.55391597333035,6.01403010480437
2001-01-31 12:00:00,2001,1,31,NA,2.44711683040007,4.7251543765926
2001-02-01 12:00:00,2001,2,1,NA,-1.49916089828858,1.51245093690802
2001-02-02 12:00:00,2001,2,2,NA,-0.398947169230929,4.37691318358263
2001-02-03 12:00:00,2001,2,3,NA,-3.88800265495941,2.09323226495281
2001-02-04 12:00:00,2001,2,4,NA,-9.40517734246619,5.22929515549485
2001-02-05 12:00:00,2001,2,5,NA,-6.97046356109099,8.10259395006977
2001-02-06 12:00:00,2001,2,6,NA,-3.55504668691725,7.61148110035912
2001-02-07 12:00:00,2001,2,7,NA,-2.9706334405816,5.38766622607645
2001-02-08 12:00:00,2001,2,8,NA,2.47691172901747,9.339968695962
2001-02-09 12:00:00,2001,2,9,NA,2.57467599944396,8.33683462033496
2001-02-10 12:00:00,2001,2,10,NA,6.73482603296751,12.503051348368
2001-02-11 12:00:00,2001,2,11,NA,5.90886208242849,17.949183387664
2001-02-12 12:00:00,2001,2,12,NA,4.67300377340045,14.3683068948641
2001-02-13 12:00:00,2001,2,13,NA,4.06866269634595,17.5205028909558
2001-02-14 12:00:00,2001,2,14,NA,1.93119156745206,16.2810073438297
2001-02-15 12:00:00,2001,2,15,NA,4.92871643277991,19.5573070354185
2001-02-16 12:00:00,2001,2,16,NA,4.58380772312708,17.7046976014673
2001-02-17 12:00:00,2001,2,17,NA,4.82806643252586,17.4687241357266
2001-02-18 12:00:00,2001,2,18,NA,7.315223344632,11.1610599412443
2001-02-19 12:00:00,2001,2,19,NA,5.44295526775502,11.0326696539469
2001-02-20 12:00:00,2001,2,20,NA,-2.647619420861,8.69433320474553
2001-02-21 12:00:00,2001,2,21,NA,1.8554773124885,8.05534175333036
2001-02-22 12:00:00,2001,2,22,NA,5.11947102053585,10.5897535755257
2001-02-23 12:00:00,2001,2,23,NA,5.95365685450386,13.2190850421968
2001-02-24 12:00:00,2001,2,24,NA,2.60055065219376,13.0756741842481
2001-02-25 12:00:00,2001,2,25,NA,3.26892234614944,11.5262053298116
2001-02-26 12:00:00,2001,2,26,NA,4.22676452185503,13.3753889204305
2001-02-27 12:00:00,2001,2,27,NA,6.22436795745532,12.4769036104087
2001-02-28 12:00:00,2001,2,28,NA,7.47216281984276,16.0914452985676
2001-03-01 12:00:00,2001,3,1,NA,8.39565030872888,18.6053380089309
2001-03-02 12:00:00,2001,3,2,NA,6.89611081266679,15.2669030498619
2001-03-03 12:00:00,2001,3,3,NA,5.86816889776992,16.572168539073
2001-03-04 12:00:00,2001,3,4,NA,5.49133793821633,17.3330948554653
2001-03-05 12:00:00,2001,3,5,NA,1.86868424550092,10.3650285972417
2001-03-06 12:00:00,2001,3,6,NA,2.75961445161338,16.5886542256367
2001-03-07 12:00:00,2001,3,7,NA,1.81006050118616,19.2256459122881
2001-03-08 12:00:00,2001,3,8,NA,5.03218281884086,16.4384547678734
2001-03-09 12:00:00,2001,3,9,NA,7.87068511645651,17.9614653911046
2001-03-10 12:00:00,2001,3,10,NA,7.01354692351607,18.6314483571216
2001-03-11 12:00:00,2001,3,11,NA,9.04650721132055,17.479922833043
2001-03-12 12:00:00,2001,3,12,NA,14.7356725560632,21.8507145042079
2001-03-13 12:00:00,2001,3,13,NA,11.4212795183249,18.0133568018073
2001-03-14 12:00:00,2001,3,14,NA,7.25412336800941,18.1569127514934
2001-03-15 12:00:00,2001,3,15,NA,5.91730213175536,14.0728211651375
2001-03-16 12:00:00,2001,3,16,NA,2.47990548934165,14.690139106926
2001-03-17 12:00:00,2001,3,17,NA,6.25064438585058,15.8229939963504
2001-03-18 12:00:00,2001,3,18,NA,2.26321305360855,8.5975222612315
2001-03-19 12:00:00,2001,3,19,NA,3.68845533759397,7.57006972176201
2001-03-20 12:00:00,2001,3,20,NA,5.06978197057659,13.1016136704993
2001-03-21 12:00:00,2001,3,21,NA,4.95637167409527,12.6145977893226
2001-03-22 12:00:00,2001,3,22,NA,7.1203975899786,15.2512588083856
2001-03-23 12:00:00,2001,3,23,NA,4.88422252882622,12.311885955612
2001-03-24 12:00:00,2001,3,24,NA,1.82433117778106,15.1103710406759
2001-03-25 12:00:00,2001,3,25,NA,5.0125366239605,12.0217972674352
2001-03-26 12:00:00,2001,3,26,NA,3.85874233395112,8.22085037886825
2001-03-27 12:00:00,2001,3,27,NA,5.58895554375472,11.2548959644849
2001-03-28 12:00:00,2001,3,28,NA,4.25999757959882,11.3061485172866
2001-03-29 12:00:00,2001,3,29,NA,8.37125654037405,12.4982726719617
2001-03-30 12:00:00,2001,3,30,NA,5.70831365697491,12.1796718878836
2001-03-31 12:00:00,2001,3,31,NA,4.09074609016375,9.73954533141418
2001-04-01 12:00:00,2001,4,1,NA,2.26013186519656,9.95061747653316
2001-04-02 12:00:00,2001,4,2,NA,6.27306041585436,13.9865514071482
2001-04-03 12:00:00,2001,4,3,NA,7.37321780809212,11.6515620103212
2001-04-04 12:00:00,2001,4,4,NA,6.49548176077523,10.762776980044
2001-04-05 12:00:00,2001,4,5,NA,4.07253086274949,15.1009365119838
2001-04-06 12:00:00,2001,4,6,NA,2.47298708582129,13.9425927689927
2001-04-07 12:00:00,2001,4,7,NA,0.0489125207048984,13.8190299236549
2001-04-08 12:00:00,2001,4,8,NA,2.82400153273127,13.9229250526446
2001-04-09 12:00:00,2001,4,9,NA,8.7584481502802,16.7841330676687
2001-04-10 12:00:00,2001,4,10,NA,11.1087487343464,18.4356830796255
2001-04-11 12:00:00,2001,4,11,NA,6.68994645376973,22.8687521432182
2001-04-12 12:00:00,2001,4,12,NA,5.53504288623404,21.1676494027692
2001-04-13 12:00:00,2001,4,13,NA,4.66488835949009,22.9765598343781
2001-04-14 12:00:00,2001,4,14,NA,10.5282566859285,27.8899249767546
2001-04-15 12:00:00,2001,4,15,NA,7.66150795341081,26.7679562205612
2001-04-16 12:00:00,2001,4,16,NA,6.87606279356952,22.8756705568378
2001-04-17 12:00:00,2001,4,17,NA,13.2169444178964,19.7380424825167
2001-04-18 12:00:00,2001,4,18,NA,8.11920921053623,17.4609641974633
2001-04-19 12:00:00,2001,4,19,NA,8.20867285983768,21.3891785515437
2001-04-20 12:00:00,2001,4,20,NA,6.70319848507382,15.860593529536
2001-04-21 12:00:00,2001,4,21,NA,1.09175976048157,12.6940767584603
2001-04-22 12:00:00,2001,4,22,NA,4.85733007415983,8.87425040467936
2001-04-23 12:00:00,2001,4,23,NA,2.90043109065683,11.5343372743008
2001-04-24 12:00:00,2001,4,24,NA,-4.97923168951095,16.4770977245366
2001-04-25 12:00:00,2001,4,25,NA,-2.3929202659244,18.1170713857059
2001-04-26 12:00:00,2001,4,26,NA,4.46891318971711,15.8038957717388
2001-04-27 12:00:00,2001,4,27,NA,6.10787241602818,22.9124287086395
2001-04-28 12:00:00,2001,4,28,NA,4.35580844172594,21.714513381638
2001-04-29 12:00:00,2001,4,29,NA,6.90191204575333,23.0143229887097
2001-04-30 12:00:00,2001,4,30,NA,3.88880178895841,23.8013009536808
2001-05-01 12:00:00,2001,5,1,NA,16.3944395912391,29.8746645226072
2001-05-02 12:00:00,2001,5,2,NA,16.9376251308166,27.5926825666551
2001-05-03 12:00:00,2001,5,3,NA,14.0722193382274,29.6712693763142
2001-05-04 12:00:00,2001,5,4,NA,13.0774442099764,31.2446787509881
2001-05-05 12:00:00,2001,5,5,NA,11.9824702621857,27.1112600110566
2001-05-06 12:00:00,2001,5,6,NA,15.1891632869556,24.5761574477364
2001-05-07 12:00:00,2001,5,7,NA,10.646348929987,20.2668975199645
2001-05-08 12:00:00,2001,5,8,NA,12.8716510551127,18.0800275404099
2001-05-09 12:00:00,2001,5,9,NA,14.2606196261178,17.7571498975455
2001-05-10 12:00:00,2001,5,10,NA,11.6645000834132,23.7606579524781
2001-05-11 12:00:00,2001,5,11,NA,14.7103595921943,24.476586051534
2001-05-12 12:00:00,2001,5,12,NA,13.8865687645504,25.6405537504501
2001-05-13 12:00:00,2001,5,13,NA,14.7260107647069,22.5946357549444
2001-05-14 12:00:00,2001,5,14,NA,16.7802538614633,23.1311285874823
2001-05-15 12:00:00,2001,5,15,NA,11.260216521451,21.4177414481928
2001-05-16 12:00:00,2001,5,16,NA,11.0360266892633,21.4640617338347
2001-05-17 12:00:00,2001,5,17,NA,14.5091756388166,21.5242591210292
2001-05-18 12:00:00,2001,5,18,NA,14.0253104983706,21.678913905504
2001-05-19 12:00:00,2001,5,19,NA,8.97705746669678,25.9456997040404
2001-05-20 12:00:00,2001,5,20,NA,10.8465057428037,24.5013816295775
2001-05-21 12:00:00,2001,5,21,NA,9.83055854509951,19.3741847873912
2001-05-22 12:00:00,2001,5,22,NA,11.0540194862602,15.3082706818494
2001-05-23 12:00:00,2001,5,23,NA,8.02000334976811,14.7645145035128
2001-05-24 12:00:00,2001,5,24,NA,7.7239748705949,14.2143794007805
2001-05-25 12:00:00,2001,5,25,NA,5.70174056301857,17.7978984320835
2001-05-26 12:00:00,2001,5,26,NA,5.43223215662206,20.6138421530556
2001-05-27 12:00:00,2001,5,27,NA,6.57038518533097,21.2293188638645
2001-05-28 12:00:00,2001,5,28,NA,6.33491089529257,17.9585033334814
2001-05-29 12:00:00,2001,5,29,NA,5.96210695252436,20.9914194217967
2001-05-30 12:00:00,2001,5,30,NA,10.3717210749714,16.3644325613827
2001-05-31 12:00:00,2001,5,31,NA,1.9148890895272,18.5795510389714
2001-06-01 12:00:00,2001,6,1,NA,4.39061642664793,20.9155558592004
2001-06-02 12:00:00,2001,6,2,NA,10.6589808573242,17.7836274696406
2001-06-03 12:00:00,2001,6,3,NA,12.0474702411756,18.1459073752506
2001-06-04 12:00:00,2001,6,4,NA,10.3011298092685,17.756071157003
2001-06-05 12:00:00,2001,6,5,NA,10.0923790484139,23.1988660129702
2001-06-06 12:00:00,2001,6,6,NA,10.2605850193609,22.5306884439095
2001-06-07 12:00:00,2001,6,7,NA,9.79783157017847,19.9071415853318
2001-06-08 12:00:00,2001,6,8,NA,13.9320500073384,17.846872158219
2001-06-09 12:00:00,2001,6,9,NA,13.5499151328476,18.8131787858554
2001-06-10 12:00:00,2001,6,10,NA,13.1199757087559,22.0741338295577
2001-06-11 12:00:00,2001,6,11,NA,10.8372165039852,25.408738280071
2001-06-12 12:00:00,2001,6,12,NA,17.2012288794706,25.1553285785909
2001-06-13 12:00:00,2001,6,13,NA,16.5482266177687,27.4717551135209
2001-06-14 12:00:00,2001,6,14,NA,10.8302786396981,29.859573843112
2001-06-15 12:00:00,2001,6,15,NA,8.56233614242227,28.087486140545
2001-06-16 12:00:00,2001,6,16,NA,13.9214636390712,26.1203440644717
2001-06-17 12:00:00,2001,6,17,NA,15.2609722740676,25.3615927983001
2001-06-18 12:00:00,2001,6,18,NA,17.1151133571539,24.9794998753771
2001-06-19 12:00:00,2001,6,19,NA,11.1013887726055,26.5652604389219
2001-06-20 12:00:00,2001,6,20,NA,18.0484393182915,25.7513284033228
2001-06-21 12:00:00,2001,6,21,NA,13.9420078062628,26.895715517959
2001-06-22 12:00:00,2001,6,22,NA,15.2396970429765,24.9972144895091
2001-06-23 12:00:00,2001,6,23,NA,16.8917354733731,25.502252487459
2001-06-24 12:00:00,2001,6,24,NA,13.4326818395961,27.642287399191
