"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.437313023875077,3.80496834843988
2001-01-02 12:00:00,2001,1,2,NA,2.54844887251569,6.45632576065137
2001-01-03 12:00:00,2001,1,3,NA,3.73544841971796,8.52613443687275
2001-01-04 12:00:00,2001,1,4,NA,8.60919818789383,13.1474146154476
2001-01-05 12:00:00,2001,1,5,NA,5.72364222805075,11.7555466538504
2001-01-06 12:00:00,2001,1,6,NA,5.02742182752176,10.5796757945546
2001-01-07 12:00:00,2001,1,7,NA,0.325671325383352,8.07398487121834
2001-01-08 12:00:00,2001,1,8,NA,5.55685810014214,10.9461214917999
2001-01-09 12:00:00,2001,1,9,NA,7.00927079655759,13.7522990681529
2001-01-10 12:00:00,2001,1,10,NA,6.71164054483764,16.6922339741173
2001-01-11 12:00:00,2001,1,11,NA,7.48784915235017,17.3955991263075
2001-01-12 12:00:00,2001,1,12,NA,10.0929542555436,15.4277476163507
2001-01-13 12:00:00,2001,1,13,NA,9.54824544627622,13.467576153907
2001-01-14 12:00:00,2001,1,14,NA,1.749048503518,13.2508880491374
2001-01-15 12:00:00,2001,1,15,NA,-3.63664384967162,15.0231596859173
2001-01-16 12:00:00,2001,1,16,NA,4.51877054980968,15.0918123925397
2001-01-17 12:00:00,2001,1,17,NA,4.06357412936616,12.9876002185321
2001-01-18 12:00:00,2001,1,18,NA,1.14537381544693,13.4572416979049
2001-01-19 12:00:00,2001,1,19,NA,5.57758651551099,12.5597155014672
2001-01-20 12:00:00,2001,1,20,NA,2.81162323010933,8.28814420916546
2001-01-21 12:00:00,2001,1,21,NA,4.86202991340771,8.20323207894676
2001-01-22 12:00:00,2001,1,22,NA,4.04033954442851,7.13817934529579
2001-01-23 12:00:00,2001,1,23,NA,3.61641654375791,8.20522353347754
2001-01-24 12:00:00,2001,1,24,NA,1.73625754375605,7.81058480795123
2001-01-25 12:00:00,2001,1,25,NA,-0.118012554177537,5.2167808066296
2001-01-26 12:00:00,2001,1,26,NA,-2.19008887282105,2.17267997100031
2001-01-27 12:00:00,2001,1,27,NA,-1.39740636779092,2.25207318759283
2001-01-28 12:00:00,2001,1,28,NA,4.02144094630323,10.0073666491464
2001-01-29 12:00:00,2001,1,29,NA,-1.07436445644003,8.50428695688185
2001-01-30 12:00:00,2001,1,30,NA,-0.515016010250931,3.11800730733059
2001-01-31 12:00:00,2001,1,31,NA,-0.614392506838998,1.7783868194634
2001-02-01 12:00:00,2001,2,1,NA,-4.60581962332787,-1.4278068290144
2001-02-02 12:00:00,2001,2,2,NA,-3.54814814463973,1.44576619818226
2001-02-03 12:00:00,2001,2,3,NA,-7.50353986359904,-1.15705221188955
2001-02-04 12:00:00,2001,2,4,NA,-13.2897301866163,2.22658792788627
2001-02-05 12:00:00,2001,2,5,NA,-10.8825644129945,5.11278130076265
2001-02-06 12:00:00,2001,2,6,NA,-7.34896094584553,4.49613899547572
2001-02-07 12:00:00,2001,2,7,NA,-6.66722200773643,2.17549174369582
2001-02-08 12:00:00,2001,2,8,NA,-1.17471228056434,6.09168475718803
2001-02-09 12:00:00,2001,2,9,NA,-1.03753008459805,5.06687525413057
2001-02-10 12:00:00,2001,2,10,NA,3.13675591610898,9.24611152004549
2001-02-11 12:00:00,2001,2,11,NA,2.13721742787485,14.902912219084
2001-02-12 12:00:00,2001,2,12,NA,0.993538487122327,11.2774147070646
2001-02-13 12:00:00,2001,2,13,NA,0.326966536604465,14.5503897627103
2001-02-14 12:00:00,2001,2,14,NA,-1.80720403162769,13.3776572880739
2001-02-15 12:00:00,2001,2,15,NA,1.20976156630739,16.7164787235055
2001-02-16 12:00:00,2001,2,16,NA,0.953506454663832,14.8686017156428
2001-02-17 12:00:00,2001,2,17,NA,1.27944568820587,14.654961323188
2001-02-18 12:00:00,2001,2,18,NA,4.07738480558462,8.15035956781217
2001-02-19 12:00:00,2001,2,19,NA,2.21679761852253,8.13316755564743
2001-02-20 12:00:00,2001,2,20,NA,-5.97892448978626,6.03109568527327
2001-02-21 12:00:00,2001,2,21,NA,-1.25549928044396,5.31033438480517
2001-02-22 12:00:00,2001,2,22,NA,2.1035949541639,7.89484924880375
2001-02-23 12:00:00,2001,2,23,NA,2.96104954304722,10.6519639439657
2001-02-24 12:00:00,2001,2,24,NA,-0.422173497298218,10.6947737961193
2001-02-25 12:00:00,2001,2,25,NA,0.409288289221309,9.14257408346542
2001-02-26 12:00:00,2001,2,26,NA,1.41202472460799,11.1106814846474
2001-02-27 12:00:00,2001,2,27,NA,3.57959461874443,10.20871009585
2001-02-28 12:00:00,2001,2,28,NA,4.84572950646194,13.9732579215743
2001-03-01 12:00:00,2001,3,1,NA,5.80640611017694,16.6193769367575
