"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.253279810128266,3.19627283819961
2001-01-02 12:00:00,2001,1,2,NA,3.196858336421,5.94584963730748
2001-01-03 12:00:00,2001,1,3,NA,4.48410886003481,8.04734516015487
2001-01-04 12:00:00,2001,1,4,NA,9.34116580985663,12.7450748995629
2001-01-05 12:00:00,2001,1,5,NA,6.67968938624322,11.1903215998825
2001-01-06 12:00:00,2001,1,6,NA,5.94362790017647,10.116641541823
2001-01-07 12:00:00,2001,1,7,NA,1.49381494379557,7.42223636786488
2001-01-08 12:00:00,2001,1,8,NA,6.53867325128414,10.5445163921738
2001-01-09 12:00:00,2001,1,9,NA,8.1806276175665,13.2252769383235
2001-01-10 12:00:00,2001,1,10,NA,8.28725606137446,15.8251055535148
2001-01-11 12:00:00,2001,1,11,NA,9.0850000727006,16.5708335336219
2001-01-12 12:00:00,2001,1,12,NA,11.1887718319629,15.1676774881874
2001-01-13 12:00:00,2001,1,13,NA,10.4813315020793,13.4327816176963
2001-01-14 12:00:00,2001,1,14,NA,3.61698734284269,12.3426848133716
2001-01-15 12:00:00,2001,1,15,NA,-1.4305226021964,13.8368371249115
2001-01-16 12:00:00,2001,1,16,NA,6.35511229415656,14.3337414188983
2001-01-17 12:00:00,2001,1,17,NA,5.74257326887134,12.4436630289665
2001-01-18 12:00:00,2001,1,18,NA,3.15609661815578,12.6366128098936
2001-01-19 12:00:00,2001,1,19,NA,7.07884065386411,12.3017497186194
2001-01-20 12:00:00,2001,1,20,NA,4.15896600151199,8.23536840065147
2001-01-21 12:00:00,2001,1,21,NA,5.95084076844487,8.45827265128309
2001-01-22 12:00:00,2001,1,22,NA,5.12127546326671,7.44830686594319
2001-01-23 12:00:00,2001,1,23,NA,4.91600877923229,8.341755987754
2001-01-24 12:00:00,2001,1,24,NA,3.25286754015815,7.77293168024421
2001-01-25 12:00:00,2001,1,25,NA,1.31967213153587,5.29857778776036
2001-01-26 12:00:00,2001,1,26,NA,-0.852544142369661,2.39275601527285
2001-01-27 12:00:00,2001,1,27,NA,-0.141261241514625,2.58922394417678
2001-01-28 12:00:00,2001,1,28,NA,5.58415670290623,10.0710795743224
2001-01-29 12:00:00,2001,1,29,NA,0.911326341997271,8.17553702045038
2001-01-30 12:00:00,2001,1,30,NA,0.785645796632124,3.50209961451435
2001-01-31 12:00:00,2001,1,31,NA,0.553065696446606,2.32071874466553
2001-02-01 12:00:00,2001,2,1,NA,-3.3469880322226,-0.954667824325272
2001-02-02 12:00:00,2001,2,2,NA,-2.02538206890016,1.6742173289554
2001-02-03 12:00:00,2001,2,3,NA,-4.90485136256542,-1.71445072898775
2001-02-04 12:00:00,2001,2,4,NA,-8.69828033431415,-0.310427971361396
2001-02-05 12:00:00,2001,2,5,NA,-6.10637848800623,2.40100451293706
2001-02-06 12:00:00,2001,2,6,NA,-3.42961158520333,2.64792686161948
2001-02-07 12:00:00,2001,2,7,NA,-3.47872410048618,1.06153374889562
2001-02-08 12:00:00,2001,2,8,NA,1.6608633557214,5.33064800558311
2001-02-09 12:00:00,2001,2,9,NA,1.5410374423273,4.55936356120939
2001-02-10 12:00:00,2001,2,10,NA,5.70697646800714,8.73990341909323
2001-02-11 12:00:00,2001,2,11,NA,6.24967359827038,12.8437864747204
2001-02-12 12:00:00,2001,2,12,NA,4.58770069835743,9.72218394561742
2001-02-13 12:00:00,2001,2,13,NA,4.67347225239023,12.2246212596644
2001-02-14 12:00:00,2001,2,14,NA,2.68833535999108,10.8807873018689
2001-02-15 12:00:00,2001,2,15,NA,5.76133837492583,14.1376006893665
2001-02-16 12:00:00,2001,2,16,NA,5.17333577840323,12.5918646612455
2001-02-17 12:00:00,2001,2,17,NA,5.40906911260463,12.4355653551696
2001-02-18 12:00:00,2001,2,18,NA,6.04893551805369,8.05329094774858
2001-02-19 12:00:00,2001,2,19,NA,4.65329365555671,7.53290545284234
2001-02-20 12:00:00,2001,2,20,NA,-2.14092470760946,3.98895664175909
2001-02-21 12:00:00,2001,2,21,NA,1.2553458208418,4.55322954603691
2001-02-22 12:00:00,2001,2,22,NA,4.4584487991709,7.25024566640196
2001-02-23 12:00:00,2001,2,23,NA,5.7142838712158,9.56449811153429
2001-02-24 12:00:00,2001,2,24,NA,3.11291514603037,8.7803578715157
2001-02-25 12:00:00,2001,2,25,NA,3.33912139145471,7.78808166961196
2001-02-26 12:00:00,2001,2,26,NA,4.61451526752363,9.43834110324535
2001-02-27 12:00:00,2001,2,27,NA,5.97185266294832,9.3019309465835
2001-02-28 12:00:00,2001,2,28,NA,7.80042988283251,12.4602621906665
2001-03-01 12:00:00,2001,3,1,NA,9.165588055853,14.6594001609827
2001-03-02 12:00:00,2001,3,2,NA,7.28291442290111,11.8329405439871
2001-03-03 12:00:00,2001,3,3,NA,5.03543414373367,14.8358670807148
2001-03-04 12:00:00,2001,3,4,NA,4.6843515058116,15.7024804941417
2001-03-05 12:00:00,2001,3,5,NA,1.09027397102235,8.83794244904433
2001-03-06 12:00:00,2001,3,6,NA,2.01271241006575,15.162414398377
2001-03-07 12:00:00,2001,3,7,NA,0.912299001635091,18.0824515101464
2001-03-08 12:00:00,2001,3,8,NA,4.49763614738628,15.063644148426
2001-03-09 12:00:00,2001,3,9,NA,7.3538462016874,16.6995394998685
2001-03-10 12:00:00,2001,3,10,NA,6.58598956703211,17.4094084970331
2001-03-11 12:00:00,2001,3,11,NA,8.64774662880932,16.3564101233804
2001-03-12 12:00:00,2001,3,12,NA,14.3572053689197,20.8319698889722
2001-03-13 12:00:00,2001,3,13,NA,11.0927754446178,17.0670293587556
2001-03-14 12:00:00,2001,3,14,NA,7.0731772503412,17.182307664279
2001-03-15 12:00:00,2001,3,15,NA,5.73812713328994,13.2122065272822
2001-03-16 12:00:00,2001,3,16,NA,2.46131411800949,13.7807648976152
2001-03-17 12:00:00,2001,3,17,NA,6.22515725282946,15.0279905005462
2001-03-18 12:00:00,2001,3,18,NA,2.20205912933559,7.94113839600342
2001-03-19 12:00:00,2001,3,19,NA,3.61112080074488,7.02841253697312
2001-03-20 12:00:00,2001,3,20,NA,5.19296876321669,12.4537070378476
2001-03-21 12:00:00,2001,3,21,NA,5.1152992600526,12.0210806439678
2001-03-22 12:00:00,2001,3,22,NA,7.28899922295628,14.7341888808367
2001-03-23 12:00:00,2001,3,23,NA,5.10079115030818,11.8290938738218
2001-03-24 12:00:00,2001,3,24,NA,2.08064686633803,14.6663328807348
