"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.00319652084373,3.15572253447325
2001-01-02 12:00:00,2001,1,2,NA,1.96255015773896,5.79142926851884
2001-01-03 12:00:00,2001,1,3,NA,3.03734102431645,7.73374341040051
2001-01-04 12:00:00,2001,1,4,NA,7.88542454332508,12.3459978480574
2001-01-05 12:00:00,2001,1,5,NA,5.00656274177987,10.9135438492872
2001-01-06 12:00:00,2001,1,6,NA,4.27735363525128,9.73777870050329
2001-01-07 12:00:00,2001,1,7,NA,-0.424589871263799,7.2006154416207
2001-01-08 12:00:00,2001,1,8,NA,4.77463533863209,10.0744747148839
2001-01-09 12:00:00,2001,1,9,NA,6.22679277875367,12.8523038352686
2001-01-10 12:00:00,2001,1,10,NA,5.9399414541887,15.7547000739123
2001-01-11 12:00:00,2001,1,11,NA,6.70530524277743,16.4442030491339
2001-01-12 12:00:00,2001,1,12,NA,9.25082401707173,14.5134923886346
2001-01-13 12:00:00,2001,1,13,NA,8.69118685775245,12.5482740854291
2001-01-14 12:00:00,2001,1,14,NA,0.929699409678273,12.276580355967
2001-01-15 12:00:00,2001,1,15,NA,-4.41942200096872,13.9978713489171
2001-01-16 12:00:00,2001,1,16,NA,3.72388716104935,14.067205510872
2001-01-17 12:00:00,2001,1,17,NA,3.24489507102456,11.9782682083454
2001-01-18 12:00:00,2001,1,18,NA,0.340954711445638,12.4279313678966
2001-01-19 12:00:00,2001,1,19,NA,4.72307080859302,11.5774852901018
2001-01-20 12:00:00,2001,1,20,NA,1.94602076446987,7.31658560204374
2001-01-21 12:00:00,2001,1,21,NA,3.97283443166298,7.25735211183693
2001-01-22 12:00:00,2001,1,22,NA,3.15092799292291,6.19700129882638
2001-01-23 12:00:00,2001,1,23,NA,2.73634177725269,7.26149422844874
2001-01-24 12:00:00,2001,1,24,NA,0.886913337804267,6.8451095929599
2001-01-25 12:00:00,2001,1,25,NA,-0.983818158362328,4.2788502132006
2001-01-26 12:00:00,2001,1,26,NA,-3.05008584216145,1.24202198738312
2001-01-27 12:00:00,2001,1,27,NA,-2.25590697131672,1.33489755273265
2001-01-28 12:00:00,2001,1,28,NA,3.18703306482463,9.08287392531452
2001-01-29 12:00:00,2001,1,29,NA,-1.87337240721167,7.56286630251084
2001-01-30 12:00:00,2001,1,30,NA,-1.35020004676384,2.23283055454954
2001-01-31 12:00:00,2001,1,31,NA,-1.43429705774855,0.899493661197047
2001-02-01 12:00:00,2001,2,1,NA,-5.41191362428657,-2.29755274425573
2001-02-02 12:00:00,2001,2,2,NA,-4.33423627105879,0.58026636282352
2001-02-03 12:00:00,2001,2,3,NA,-8.21368863380825,-2.07754206643546
2001-02-04 12:00:00,2001,2,4,NA,-13.8526058920354,1.18536363163062
2001-02-05 12:00:00,2001,2,5,NA,-11.3967974520169,4.05044546840238
2001-02-06 12:00:00,2001,2,6,NA,-7.9312936795713,3.53032594391125
2001-02-07 12:00:00,2001,2,7,NA,-7.29340310433217,1.28274154548251
2001-02-08 12:00:00,2001,2,8,NA,-1.81480128725749,5.24274781253057
2001-02-09 12:00:00,2001,2,9,NA,-1.67137193606797,4.24218679927408
2001-02-10 12:00:00,2001,2,10,NA,2.51548945423923,8.43983307076728
2001-02-11 12:00:00,2001,2,11,NA,1.64888870628453,13.9950706234476
2001-02-12 12:00:00,2001,2,12,NA,0.47712350861182,10.4293226096007
2001-02-13 12:00:00,2001,2,13,NA,-0.146133850307217,13.6908344108197
2001-02-14 12:00:00,2001,2,14,NA,-2.24741675893366,12.5171531582579
2001-02-15 12:00:00,2001,2,15,NA,0.811175984824541,15.8462805558372
2001-02-16 12:00:00,2001,2,16,NA,0.557066311004897,14.028135800474
2001-02-17 12:00:00,2001,2,17,NA,0.87489106650743,13.854398824966
2001-02-18 12:00:00,2001,2,18,NA,3.55636542496031,7.49792871031713
2001-02-19 12:00:00,2001,2,19,NA,1.74052221930391,7.46750423575162
2001-02-20 12:00:00,2001,2,20,NA,-6.35370461537517,5.29525994226649
2001-02-21 12:00:00,2001,2,21,NA,-1.69557361709447,4.67089372920254
2001-02-22 12:00:00,2001,2,22,NA,1.66908858646931,7.28068622072155
2001-02-23 12:00:00,2001,2,23,NA,2.56655168531124,10.028349416845
2001-02-24 12:00:00,2001,2,24,NA,-0.744350778732719,10.0290738123711
2001-02-25 12:00:00,2001,2,25,NA,0.0704614616624397,8.52340356857934
2001-02-26 12:00:00,2001,2,26,NA,1.10459898681689,10.4896013001051
2001-02-27 12:00:00,2001,2,27,NA,3.2296481677816,9.65922023627473
2001-02-28 12:00:00,2001,2,28,NA,4.55374758799542,13.3944180272918
2001-03-01 12:00:00,2001,3,1,NA,5.56091125241396,16.0221760598643
2001-03-02 12:00:00,2001,3,2,NA,4.1790304170543,12.7633749428201
2001-03-03 12:00:00,2001,3,3,NA,3.57981903340085,14.7256654519112
2001-03-04 12:00:00,2001,3,4,NA,3.31016412932197,15.5737207293126
2001-03-05 12:00:00,2001,3,5,NA,-0.171062980662688,8.65579441361316
2001-03-06 12:00:00,2001,3,6,NA,0.680320800744131,15.1069646686682
