"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.09121590725412,2.74651256662747
2001-01-02 12:00:00,2001,1,2,NA,1.85495552225488,5.40427841079598
2001-01-03 12:00:00,2001,1,3,NA,2.80087534416281,7.31282429722955
2001-01-04 12:00:00,2001,1,4,NA,7.64960443807689,11.9333983813234
2001-01-05 12:00:00,2001,1,5,NA,4.79594335092275,10.4877899696253
2001-01-06 12:00:00,2001,1,6,NA,4.07502552017099,9.31875452663098
2001-01-07 12:00:00,2001,1,7,NA,-0.569361781179904,6.74192432423685
2001-01-08 12:00:00,2001,1,8,NA,4.58327466442998,9.6830235035076
2001-01-09 12:00:00,2001,1,9,NA,6.06846910650434,12.4511222437126
2001-01-10 12:00:00,2001,1,10,NA,5.86358016395462,15.2974118021485
2001-01-11 12:00:00,2001,1,11,NA,6.63320920609802,16.01094790564
2001-01-12 12:00:00,2001,1,12,NA,9.12236107167635,14.1672388156809
2001-01-13 12:00:00,2001,1,13,NA,8.55444081775482,12.2431681488845
2001-01-14 12:00:00,2001,1,14,NA,0.971653960283255,11.8277618505917
2001-01-15 12:00:00,2001,1,15,NA,-4.2278007906854,13.4363906428747
2001-01-16 12:00:00,2001,1,16,NA,3.73915599639591,13.7209416594191
2001-01-17 12:00:00,2001,1,17,NA,3.26221155827826,11.6704412952954
2001-01-18 12:00:00,2001,1,18,NA,0.436768481157329,12.0834639006675
2001-01-19 12:00:00,2001,1,19,NA,4.74568873350373,11.3491945612329
2001-01-20 12:00:00,2001,1,20,NA,1.96632979845728,7.1344608502492
2001-01-21 12:00:00,2001,1,21,NA,3.97326541968364,7.13959071206369
2001-01-22 12:00:00,2001,1,22,NA,3.17864157171851,6.09682286154774
2001-01-23 12:00:00,2001,1,23,NA,2.82671346721016,7.14365550780427
2001-01-24 12:00:00,2001,1,24,NA,1.01381488668874,6.73562314302255
2001-01-25 12:00:00,2001,1,25,NA,-0.843956065717742,4.20092167828684
2001-01-26 12:00:00,2001,1,26,NA,-2.91204434943951,1.20982086763688
2001-01-27 12:00:00,2001,1,27,NA,-2.11429770249358,1.34217585590276
2001-01-28 12:00:00,2001,1,28,NA,3.40555544642827,9.05517872580591
2001-01-29 12:00:00,2001,1,29,NA,-1.54008718203083,7.46099230792257
2001-01-30 12:00:00,2001,1,30,NA,-1.13734482719822,2.29036707978135
2001-01-31 12:00:00,2001,1,31,NA,-1.2394982339909,1.01221558946054
2001-02-01 12:00:00,2001,2,1,NA,-5.18004838312433,-2.18686770584273
2001-02-02 12:00:00,2001,2,2,NA,-4.05703986233767,0.678302308873656
2001-02-03 12:00:00,2001,2,3,NA,-7.66771964101595,-1.84333966539105
2001-02-04 12:00:00,2001,2,4,NA,-13.1015677181292,1.24174010397557
2001-02-05 12:00:00,2001,2,5,NA,-10.6373656840868,4.12258022871453
2001-02-06 12:00:00,2001,2,6,NA,-7.21634206222274,3.66775339368416
2001-02-07 12:00:00,2001,2,7,NA,-6.64173671341784,1.50067944476845
2001-02-08 12:00:00,2001,2,8,NA,-1.16339145682801,5.47433220689134
2001-02-09 12:00:00,2001,2,9,NA,-1.08575794797964,4.54887370938871
2001-02-10 12:00:00,2001,2,10,NA,3.10277605604034,8.74982280671609
2001-02-11 12:00:00,2001,2,11,NA,2.39257857270534,14.1490533277694
2001-02-12 12:00:00,2001,2,12,NA,1.18548501257057,10.6142027301347
2001-02-13 12:00:00,2001,2,13,NA,0.730156862199923,13.6982792246243
2001-02-14 12:00:00,2001,2,14,NA,-1.39219916104608,12.5308418638815
2001-02-15 12:00:00,2001,2,15,NA,1.63475688106301,15.871265973942
2001-02-16 12:00:00,2001,2,16,NA,1.30393634702853,14.1041579618658
2001-02-17 12:00:00,2001,2,17,NA,1.59760680244519,13.9238797209381
2001-02-18 12:00:00,2001,2,18,NA,4.02041259997238,7.79067406651477
2001-02-19 12:00:00,2001,2,19,NA,2.23231832603313,7.69270093772074
2001-02-20 12:00:00,2001,2,20,NA,-5.70561324791184,5.32027895256209
2001-02-21 12:00:00,2001,2,21,NA,-1.2108949757703,4.81167323965309
2001-02-22 12:00:00,2001,2,22,NA,2.1106570341484,7.41346681717142
2001-02-23 12:00:00,2001,2,23,NA,3.01125627355137,10.1037407968097
2001-02-24 12:00:00,2001,2,24,NA,-0.234983810916889,9.982718681941
2001-02-25 12:00:00,2001,2,25,NA,0.476629486837257,8.52064510845919
2001-02-26 12:00:00,2001,2,26,NA,1.50723891034311,10.4285634411739
2001-02-27 12:00:00,2001,2,27,NA,3.53840656795624,9.6283640854901
2001-02-28 12:00:00,2001,2,28,NA,4.85988212742154,13.3009065206886
2001-03-01 12:00:00,2001,3,1,NA,5.88208190220936,15.8470827383457
2001-03-02 12:00:00,2001,3,2,NA,4.4386104186245,12.5823729903849
2001-03-03 12:00:00,2001,3,3,NA,3.83956221450547,14.2026820331369
2001-03-04 12:00:00,2001,3,4,NA,3.55380206504948,14.998374867732
2001-03-05 12:00:00,2001,3,5,NA,-0.102016190808439,8.18655717527657
2001-03-06 12:00:00,2001,3,6,NA,0.942971822021111,14.3759387552169
2001-03-07 12:00:00,2001,3,7,NA,0.00579516534120295,17.1165797433318
2001-03-08 12:00:00,2001,3,8,NA,3.28341065126245,14.3856179441218
2001-03-09 12:00:00,2001,3,9,NA,6.14328610457017,15.9941569247041
2001-03-10 12:00:00,2001,3,10,NA,5.40120913093689,16.6506422653408
2001-03-11 12:00:00,2001,3,11,NA,7.43301264795355,15.5959822681722
2001-03-12 12:00:00,2001,3,12,NA,13.1669793117307,20.0113096199321
2001-03-13 12:00:00,2001,3,13,NA,9.85438662800664,16.2545998879655
2001-03-14 12:00:00,2001,3,14,NA,5.76773601255755,16.3926930333641
2001-03-15 12:00:00,2001,3,15,NA,4.45332247304855,12.3533139682843
2001-03-16 12:00:00,2001,3,16,NA,1.13690466169947,12.9083338657834
2001-03-17 12:00:00,2001,3,17,NA,4.83217700172207,14.1663925340328
2001-03-18 12:00:00,2001,3,18,NA,0.847576075784882,6.97880484646634
2001-03-19 12:00:00,2001,3,19,NA,2.24971647898564,6.00658023678127
2001-03-20 12:00:00,2001,3,20,NA,3.72599461585536,11.4671754023152
2001-03-21 12:00:00,2001,3,21,NA,3.60308829335766,11.0060000160641
2001-03-22 12:00:00,2001,3,22,NA,5.77976322295493,13.6391633150891
2001-03-23 12:00:00,2001,3,23,NA,3.52082657946646,10.724975239636
2001-03-24 12:00:00,2001,3,24,NA,0.494119958824292,13.4864357671311
2001-03-25 12:00:00,2001,3,25,NA,3.65719143778919,10.4133581883303
2001-03-26 12:00:00,2001,3,26,NA,2.44918501536739,6.65165279033381
2001-03-27 12:00:00,2001,3,27,NA,4.19029677656865,9.65496139018494
2001-03-28 12:00:00,2001,3,28,NA,2.86775212165211,9.67555948339501
2001-03-29 12:00:00,2001,3,29,NA,6.92509927171796,10.8934166589843
2001-03-30 12:00:00,2001,3,30,NA,4.28816474820736,10.5171561623208
2001-03-31 12:00:00,2001,3,31,NA,2.63023532977375,8.08273261841706
2001-04-01 12:00:00,2001,4,1,NA,0.824410779128698,8.23181384033843
2001-04-02 12:00:00,2001,4,2,NA,4.82580483188271,12.2400036867046
2001-04-03 12:00:00,2001,4,3,NA,5.48456418513045,9.98824796149832
2001-04-04 12:00:00,2001,4,4,NA,4.59133347773453,9.07291957221747
2001-04-05 12:00:00,2001,4,5,NA,1.96171838742739,13.5750231737031
2001-04-06 12:00:00,2001,4,6,NA,0.332164126993634,12.4037527643707
2001-04-07 12:00:00,2001,4,7,NA,-2.17660958105123,12.3221999615445
2001-04-08 12:00:00,2001,4,8,NA,0.629357037975445,12.3532415090886
2001-04-09 12:00:00,2001,4,9,NA,6.64753976267704,15.0899156450276
2001-04-10 12:00:00,2001,4,10,NA,9.00372632531987,16.6964251855298
2001-04-11 12:00:00,2001,4,11,NA,4.34037423758886,21.3369979189947
2001-04-12 12:00:00,2001,4,12,NA,3.18408917839229,19.6028039650617
2001-04-13 12:00:00,2001,4,13,NA,2.23028401963431,21.4639308322186
2001-04-14 12:00:00,2001,4,14,NA,8.06113628070073,26.3818814287212
2001-04-15 12:00:00,2001,4,15,NA,5.07814019374095,25.3521980774856
2001-04-16 12:00:00,2001,4,16,NA,4.46014043113999,21.2729388053408
2001-04-17 12:00:00,2001,4,17,NA,11.0741483013429,17.8474027156556
2001-04-18 12:00:00,2001,4,18,NA,5.86631781764661,15.6700705050668
2001-04-19 12:00:00,2001,4,19,NA,5.833250513643,19.7144242694907
2001-04-20 12:00:00,2001,4,20,NA,4.45766421307628,14.0530423804047
2001-04-21 12:00:00,2001,4,21,NA,-1.24515170727511,10.9780018534581
2001-04-22 12:00:00,2001,4,22,NA,2.74197782404078,6.93924826283107
2001-04-23 12:00:00,2001,4,23,NA,0.66219177810953,9.7269121992645
2001-04-24 12:00:00,2001,4,24,NA,-7.60748608663761,15.0659608532263
2001-04-25 12:00:00,2001,4,25,NA,-5.02113928413369,16.7132804605581
2001-04-26 12:00:00,2001,4,26,NA,2.1588146504326,14.0899989898502
2001-04-27 12:00:00,2001,4,27,NA,3.6492273899516,21.3552514240013
2001-04-28 12:00:00,2001,4,28,NA,1.87190887847337,20.1904471240794
2001-04-29 12:00:00,2001,4,29,NA,4.48553344593217,21.4298008282389
2001-04-30 12:00:00,2001,4,30,NA,1.38898709048892,22.3060136141638
2001-05-01 12:00:00,2001,5,1,NA,14.069209656088,28.2088498950342
2001-05-02 12:00:00,2001,5,2,NA,14.6737193171705,25.867385136967
2001-05-03 12:00:00,2001,5,3,NA,12.6816912397336,27.5978119449674
2001-05-04 12:00:00,2001,5,4,NA,11.7166823843848,29.1374393278956
2001-05-05 12:00:00,2001,5,5,NA,10.5956252373438,25.0224471860099
2001-05-06 12:00:00,2001,5,6,NA,13.659217489855,22.6186730025539
2001-05-07 12:00:00,2001,5,7,NA,9.09813025319872,18.3113228620554
2001-05-08 12:00:00,2001,5,8,NA,11.2532349671812,16.1732215923809
2001-05-09 12:00:00,2001,5,9,NA,12.5697178721196,15.8958603966413
2001-05-10 12:00:00,2001,5,10,NA,10.1462109427785,21.6937711927608
2001-05-11 12:00:00,2001,5,11,NA,13.0859872610435,22.4763075015458
2001-05-12 12:00:00,2001,5,12,NA,12.309827255241,23.5462041536668
2001-05-13 12:00:00,2001,5,13,NA,13.0318304023206,20.563844633288
2001-05-14 12:00:00,2001,5,14,NA,15.0250126427786,21.099602882349
