"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.11316296154451,3.08948929995482
2001-01-02 12:00:00,2001,1,2,NA,1.86259792453923,5.75857438009018
2001-01-03 12:00:00,2001,1,3,NA,2.99149856310212,7.84945924101181
2001-01-04 12:00:00,2001,1,4,NA,7.87363754846967,12.4741467118972
2001-01-05 12:00:00,2001,1,5,NA,4.98602507410055,11.097949954504
2001-01-06 12:00:00,2001,1,6,NA,4.29560349059738,9.93156865085784
2001-01-07 12:00:00,2001,1,7,NA,-0.41379643321892,7.45034470769479
2001-01-08 12:00:00,2001,1,8,NA,4.84253053442055,10.3155433825326
2001-01-09 12:00:00,2001,1,9,NA,6.28888796085341,13.1472186674689
2001-01-10 12:00:00,2001,1,10,NA,5.9899556618805,16.1089937535727
2001-01-11 12:00:00,2001,1,11,NA,6.7638354757957,16.8361770293543
2001-01-12 12:00:00,2001,1,12,NA,9.42331385611853,14.836248272192
2001-01-13 12:00:00,2001,1,13,NA,8.90893419754024,12.8687058917347
2001-01-14 12:00:00,2001,1,14,NA,1.06127723520752,12.7239537447889
2001-01-15 12:00:00,2001,1,15,NA,-4.36858091791627,14.5642405434232
2001-01-16 12:00:00,2001,1,16,NA,3.86437691062773,14.5794448624351
2001-01-17 12:00:00,2001,1,17,NA,3.43392945640217,12.4747246651411
2001-01-18 12:00:00,2001,1,18,NA,0.486218018929255,12.9981670350259
2001-01-19 12:00:00,2001,1,19,NA,4.97138197150494,12.0719310996092
2001-01-20 12:00:00,2001,1,20,NA,2.2372662292319,7.79260844683343
2001-01-21 12:00:00,2001,1,21,NA,4.30663767221679,7.71258533125236
2001-01-22 12:00:00,2001,1,22,NA,3.50684349921889,6.64915069016131
2001-01-23 12:00:00,2001,1,23,NA,3.08828288298708,7.73391021921015
2001-01-24 12:00:00,2001,1,24,NA,1.20489117668073,7.36504828460647
2001-01-25 12:00:00,2001,1,25,NA,-0.634577843781758,4.7783565722917
2001-01-26 12:00:00,2001,1,26,NA,-2.69459660099379,1.74338374611627
2001-01-27 12:00:00,2001,1,27,NA,-1.88888471821368,1.83010828279913
2001-01-28 12:00:00,2001,1,28,NA,3.52711014171291,9.60769294586314
2001-01-29 12:00:00,2001,1,29,NA,-1.55455241334694,8.10889012530813
2001-01-30 12:00:00,2001,1,30,NA,-0.968982406519546,2.71369252910923
2001-01-31 12:00:00,2001,1,31,NA,-1.04849518854775,1.37029875781812
2001-02-01 12:00:00,2001,2,1,NA,-5.03696460503555,-1.82407241983199
2001-02-02 12:00:00,2001,2,2,NA,-3.9989945356688,1.08257484975526
2001-02-03 12:00:00,2001,2,3,NA,-7.7455067181202,-1.53395104992345
2001-02-04 12:00:00,2001,2,4,NA,-13.5097324290886,1.83799140299629
2001-02-05 12:00:00,2001,2,5,NA,-11.0143383901532,4.64452486563492
2001-02-06 12:00:00,2001,2,6,NA,-7.5176349705933,4.07155531544363
2001-02-07 12:00:00,2001,2,7,NA,-6.87442899244755,1.79432100611196
2001-02-08 12:00:00,2001,2,8,NA,-1.39046329991672,5.72194823425616
2001-02-09 12:00:00,2001,2,9,NA,-1.28599237934521,4.73065330667765
2001-02-10 12:00:00,2001,2,10,NA,2.88252569716092,8.91427683949866
2001-02-11 12:00:00,2001,2,11,NA,1.98965317783142,14.4607498775063
2001-02-12 12:00:00,2001,2,12,NA,0.819234711821263,10.8559520863344
2001-02-13 12:00:00,2001,2,13,NA,0.27918391715682,13.9938909919804
2001-02-14 12:00:00,2001,2,14,NA,-1.91101946256938,12.866104067503
2001-02-15 12:00:00,2001,2,15,NA,0.984455546630087,16.3126882035447
2001-02-16 12:00:00,2001,2,16,NA,0.80675056181281,14.3699975937355
2001-02-17 12:00:00,2001,2,17,NA,1.14384892856141,14.1265688017969
2001-02-18 12:00:00,2001,2,18,NA,3.76826851225402,7.77466142999118
2001-02-19 12:00:00,2001,2,19,NA,1.9249741587954,7.71732545758661
2001-02-20 12:00:00,2001,2,20,NA,-6.2084183223486,5.52821676420934
2001-02-21 12:00:00,2001,2,21,NA,-1.5691280296005,4.86519702261352
2001-02-22 12:00:00,2001,2,22,NA,1.7759333715064,7.43583510782595
2001-02-23 12:00:00,2001,2,23,NA,2.641381803643,10.1557000002006
2001-02-24 12:00:00,2001,2,24,NA,-0.741683079821021,10.1679192960105
2001-02-25 12:00:00,2001,2,25,NA,0.0585579088101289,8.61550144917255
2001-02-26 12:00:00,2001,2,26,NA,1.06273603090309,10.5498916062842
2001-02-27 12:00:00,2001,2,27,NA,3.17904998743749,9.66623387975141
2001-02-28 12:00:00,2001,2,28,NA,4.4069483079336,13.4355791867048
2001-03-01 12:00:00,2001,3,1,NA,5.40749723289174,16.0080598913161
2001-03-02 12:00:00,2001,3,2,NA,4.02057922524435,12.692768608506
2001-03-03 12:00:00,2001,3,3,NA,3.69294906311211,14.0665781012323
2001-03-04 12:00:00,2001,3,4,NA,3.40949311781582,14.8682461795588
2001-03-05 12:00:00,2001,3,5,NA,-0.229222611967102,8.04859461175869
2001-03-06 12:00:00,2001,3,6,NA,0.791478685879158,14.272411059877
2001-03-07 12:00:00,2001,3,7,NA,-0.0889297189429179,16.9672017514184
2001-03-08 12:00:00,2001,3,8,NA,3.17391813708428,14.2625856391013
2001-03-09 12:00:00,2001,3,9,NA,6.0380976280342,15.8789490403801
2001-03-10 12:00:00,2001,3,10,NA,5.28220790196518,16.5618162927562
2001-03-11 12:00:00,2001,3,11,NA,7.32598092961352,15.5080869448498
2001-03-12 12:00:00,2001,3,12,NA,13.0547214585924,19.941761891517
2001-03-13 12:00:00,2001,3,13,NA,9.76105292918337,16.179361065185
2001-03-14 12:00:00,2001,3,14,NA,5.69232188065726,16.3127696030757
2001-03-15 12:00:00,2001,3,15,NA,4.37783686046288,12.2865891771871
2001-03-16 12:00:00,2001,3,16,NA,1.06407292884623,12.8518648521755
2001-03-17 12:00:00,2001,3,17,NA,4.78069214220646,14.1011602545851
2001-03-18 12:00:00,2001,3,18,NA,0.799767154053941,6.92208392340716
2001-03-19 12:00:00,2001,3,19,NA,2.19898634511613,5.96454751401322
2001-03-20 12:00:00,2001,3,20,NA,3.68810612565069,11.4236264924595
2001-03-21 12:00:00,2001,3,21,NA,3.56185960685876,10.9766540019498
2001-03-22 12:00:00,2001,3,22,NA,5.74400415343324,13.6147264007602
2001-03-23 12:00:00,2001,3,23,NA,3.49656219941214,10.698917144363
2001-03-24 12:00:00,2001,3,24,NA,0.466642601747961,13.4729377236094
2001-03-25 12:00:00,2001,3,25,NA,3.63727546687152,10.4010981740307
2001-03-26 12:00:00,2001,3,26,NA,2.42990048034175,6.64699187061967
