"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.555945046597603,3.63987852593996
2001-01-02 12:00:00,2001,1,2,NA,2.42303980812929,6.30738815170236
2001-01-03 12:00:00,2001,1,3,NA,3.42156402506554,8.017547411704
2001-01-04 12:00:00,2001,1,4,NA,8.29849212158655,12.6535010765918
2001-01-05 12:00:00,2001,1,5,NA,5.45167626923197,11.2454244609574
2001-01-06 12:00:00,2001,1,6,NA,4.76880189731092,10.0837128769032
2001-01-07 12:00:00,2001,1,7,NA,0.130375326428617,7.54747138816403
2001-01-08 12:00:00,2001,1,8,NA,5.33072306521506,10.4887826841797
2001-01-09 12:00:00,2001,1,9,NA,6.8305378165163,13.2917503303224
2001-01-10 12:00:00,2001,1,10,NA,6.61959595367571,16.195339668902
2001-01-11 12:00:00,2001,1,11,NA,7.4162223942016,16.9350747179973
2001-01-12 12:00:00,2001,1,12,NA,9.95783572971363,15.0942418256697
2001-01-13 12:00:00,2001,1,13,NA,9.4339806559719,13.1837768092823
2001-01-14 12:00:00,2001,1,14,NA,1.80080691795863,12.8789532245893
2001-01-15 12:00:00,2001,1,15,NA,-3.42351602704874,14.5753606331606
2001-01-16 12:00:00,2001,1,16,NA,4.69148324662604,14.7775107036843
2001-01-17 12:00:00,2001,1,17,NA,4.2473213752119,12.7623243128925
2001-01-18 12:00:00,2001,1,18,NA,1.45101988748611,13.2164524893742
2001-01-19 12:00:00,2001,1,19,NA,5.81569034255256,12.4985263492003
2001-01-20 12:00:00,2001,1,20,NA,3.07662448596272,8.31713482422359
2001-01-21 12:00:00,2001,1,21,NA,5.13922278631198,8.34147475486832
2001-01-22 12:00:00,2001,1,22,NA,4.36730737226949,7.35180432287913
2001-01-23 12:00:00,2001,1,23,NA,4.03463048356944,8.45582033127977
2001-01-24 12:00:00,2001,1,24,NA,2.25392235692551,8.09235643708268
2001-01-25 12:00:00,2001,1,25,NA,0.44708958644427,5.58349568240031
2001-01-26 12:00:00,2001,1,26,NA,-1.58319022034113,2.63108087531574
2001-01-27 12:00:00,2001,1,27,NA,-0.736766100492839,2.79066408071092
2001-01-28 12:00:00,2001,1,28,NA,4.81866582648233,10.5431006931291
2001-01-29 12:00:00,2001,1,29,NA,-0.176947031058539,9.07269947643918
2001-01-30 12:00:00,2001,1,30,NA,0.354725031625431,3.84545758510838
2001-01-31 12:00:00,2001,1,31,NA,0.311160795315282,2.57922366252364
2001-02-01 12:00:00,2001,2,1,NA,-3.60158413813316,-0.579268795682446
2001-02-02 12:00:00,2001,2,2,NA,-2.45845478561707,2.33176137565697
2001-02-03 12:00:00,2001,2,3,NA,-5.82025069761274,0.0794788640134265
2001-02-04 12:00:00,2001,2,4,NA,-11.2260833557112,3.19678093687847
2001-02-05 12:00:00,2001,2,5,NA,-8.7529367113329,6.12558597238526
2001-02-06 12:00:00,2001,2,6,NA,-5.30881985671669,5.70094284530359
2001-02-07 12:00:00,2001,2,7,NA,-4.69406706324858,3.54306143302951
2001-02-08 12:00:00,2001,2,8,NA,0.793792483241908,7.55229854816723
2001-02-09 12:00:00,2001,2,9,NA,0.926763721127794,6.61205524715996
2001-02-10 12:00:00,2001,2,10,NA,5.13493418799346,10.8290707107987
2001-02-11 12:00:00,2001,2,11,NA,4.40436687877985,16.2792194115185
2001-02-12 12:00:00,2001,2,12,NA,3.20403383433704,12.7626977976173
2001-02-13 12:00:00,2001,2,13,NA,2.68685300674917,15.9279532353938
2001-02-14 12:00:00,2001,2,14,NA,0.605060400024247,14.7332111118507
2001-02-15 12:00:00,2001,2,15,NA,3.64763785577426,18.0649548356034
2001-02-16 12:00:00,2001,2,16,NA,3.34065369259964,16.2747120970932
2001-02-17 12:00:00,2001,2,17,NA,3.63650417720042,16.08691691982
