"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.595186511591254,3.60525596277317
2001-01-02 12:00:00,2001,1,2,NA,2.37458820026914,6.25807420357388
2001-01-03 12:00:00,2001,1,3,NA,3.46272122146256,8.07114792722827
2001-01-04 12:00:00,2001,1,4,NA,8.31691486089237,12.7001894772871
2001-01-05 12:00:00,2001,1,5,NA,5.44947687403781,11.2802345233033
2001-01-06 12:00:00,2001,1,6,NA,4.74364098014811,10.1061425015171
2001-01-07 12:00:00,2001,1,7,NA,0.0764513828776652,7.56049300669188
2001-01-08 12:00:00,2001,1,8,NA,5.27848732783545,10.4591284053665
2001-01-09 12:00:00,2001,1,9,NA,6.73808223401342,13.258523960845
2001-01-10 12:00:00,2001,1,10,NA,6.52581671193033,16.1168531923398
2001-01-11 12:00:00,2001,1,11,NA,7.29864219923374,16.8310260118684
2001-01-12 12:00:00,2001,1,12,NA,9.81391227473687,14.9644061943763
2001-01-13 12:00:00,2001,1,13,NA,9.2593564151627,13.0297571903418
2001-01-14 12:00:00,2001,1,14,NA,1.60589263454903,12.6875967005412
2001-01-15 12:00:00,2001,1,15,NA,-3.59491013080345,14.3001285357136
2001-01-16 12:00:00,2001,1,16,NA,4.38819366062039,14.5712049291801
2001-01-17 12:00:00,2001,1,17,NA,3.92997915223205,12.5047736457033
2001-01-18 12:00:00,2001,1,18,NA,1.08080224040717,12.944453226894
2001-01-19 12:00:00,2001,1,19,NA,5.42898762093253,12.1739635327603
2001-01-20 12:00:00,2001,1,20,NA,2.66688554604634,7.94513686908841
2001-01-21 12:00:00,2001,1,21,NA,4.70281278845785,7.92455565280884
2001-01-22 12:00:00,2001,1,22,NA,3.89246091539594,6.90091050772661
2001-01-23 12:00:00,2001,1,23,NA,3.53430913100844,7.95747315307197
2001-01-24 12:00:00,2001,1,24,NA,1.70888836084101,7.56557843764552
2001-01-25 12:00:00,2001,1,25,NA,-0.132388718229677,5.01810520140973
2001-01-26 12:00:00,2001,1,26,NA,-2.18680629466198,2.0171599290593
2001-01-27 12:00:00,2001,1,27,NA,-1.37976394311258,2.14414710369088
2001-01-28 12:00:00,2001,1,28,NA,4.11565149045482,9.88561472692466
2001-01-29 12:00:00,2001,1,29,NA,-0.878276155243633,8.34383701289072
2001-01-30 12:00:00,2001,1,30,NA,-0.402838626533655,3.10473444774292
2001-01-31 12:00:00,2001,1,31,NA,-0.489073403732687,1.81497381658683
2001-02-01 12:00:00,2001,2,1,NA,-4.4316767195831,-1.37765766972663
2001-02-02 12:00:00,2001,2,2,NA,-3.31426077297908,1.49759021658652
2001-02-03 12:00:00,2001,2,3,NA,-7.08419276386968,-0.863672255816919
2001-02-04 12:00:00,2001,2,4,NA,-12.7907490845248,2.49876686966888
2001-02-05 12:00:00,2001,2,5,NA,-10.3662230637514,5.42401328027607
2001-02-06 12:00:00,2001,2,6,NA,-6.81457433493071,4.84336827253693
2001-02-07 12:00:00,2001,2,7,NA,-6.12036429074076,2.56157072575969
2001-02-08 12:00:00,2001,2,8,NA,-0.613917963496422,6.51207517965404
2001-02-09 12:00:00,2001,2,9,NA,-0.476256834755608,5.53161099121423
2001-02-10 12:00:00,2001,2,10,NA,3.71561337727932,9.73431247763811
2001-02-11 12:00:00,2001,2,11,NA,2.79141765188029,15.3526940076499
2001-02-12 12:00:00,2001,2,12,NA,1.64394628658213,11.763435653483
2001-02-13 12:00:00,2001,2,13,NA,1.04902904979848,14.9923748457267
2001-02-14 12:00:00,2001,2,14,NA,-1.04544908040281,13.8023898779439
2001-02-15 12:00:00,2001,2,15,NA,1.92526233201783,17.2044394447775
2001-02-16 12:00:00,2001,2,16,NA,1.67581073956876,15.3613657761683
2001-02-17 12:00:00,2001,2,17,NA,1.98487354290819,15.1710846501693
2001-02-18 12:00:00,2001,2,18,NA,4.72127049702181,8.7296271855299
2001-02-19 12:00:00,2001,2,19,NA,2.8758748906402,8.69420832478711
2001-02-20 12:00:00,2001,2,20,NA,-5.27424386368811,6.53910375057902
2001-02-21 12:00:00,2001,2,21,NA,-0.597149517322423,5.85309319469114
2001-02-22 12:00:00,2001,2,22,NA,2.757462831506,8.42660237094286
2001-02-23 12:00:00,2001,2,23,NA,3.60615522466183,11.173327546589
2001-02-24 12:00:00,2001,2,24,NA,0.253907371311627,11.1625896682002
2001-02-25 12:00:00,2001,2,25,NA,1.03560878798567,9.63440026695359
2001-02-26 12:00:00,2001,2,26,NA,2.02901568906881,11.5831529425229
2001-02-27 12:00:00,2001,2,27,NA,4.15992350957876,10.6864684793708
2001-02-28 12:00:00,2001,2,28,NA,5.41964034266661,14.4236116370915
2001-03-01 12:00:00,2001,3,1,NA,6.39272942653479,17.0212911882492
2001-03-02 12:00:00,2001,3,2,NA,5.01068765689871,13.6970587210764
2001-03-03 12:00:00,2001,3,3,NA,4.43951458212426,15.3386646559602
2001-03-04 12:00:00,2001,3,4,NA,4.14138188965786,16.1475568497733
2001-03-05 12:00:00,2001,3,5,NA,0.600305859854027,9.22122921678649
2001-03-06 12:00:00,2001,3,6,NA,1.4850139165036,15.5704922134644
2001-03-07 12:00:00,2001,3,7,NA,0.530670305860712,18.3272344968544
2001-03-08 12:00:00,2001,3,8,NA,3.902862886515,15.4999265306978
2001-03-09 12:00:00,2001,3,9,NA,6.80570523939663,17.0629898316868
2001-03-10 12:00:00,2001,3,10,NA,5.97828040526324,17.801538250718
2001-03-11 12:00:00,2001,3,11,NA,8.08443701556303,16.6684280817943
2001-03-12 12:00:00,2001,3,12,NA,13.8399447301344,21.0572687136413
2001-03-13 12:00:00,2001,3,13,NA,10.553040585597,17.2690398884424
2001-03-14 12:00:00,2001,3,14,NA,6.38163474071251,17.4851365300237
2001-03-15 12:00:00,2001,3,15,NA,5.0940952406294,13.4111742187778
2001-03-16 12:00:00,2001,3,16,NA,1.67613763479296,14.0590309362565
2001-03-17 12:00:00,2001,3,17,NA,5.48574534026566,15.1930239534077
2001-03-18 12:00:00,2001,3,18,NA,1.53550431336852,7.96037665372542
2001-03-19 12:00:00,2001,3,19,NA,2.99073561185417,6.92356039037539
2001-03-20 12:00:00,2001,3,20,NA,4.35412411830246,12.4849183729126
2001-03-21 12:00:00,2001,3,21,NA,4.22640982247264,12.0159730818035
2001-03-22 12:00:00,2001,3,22,NA,6.37238193946529,14.6669852407374
2001-03-23 12:00:00,2001,3,23,NA,4.15503665464693,11.6982507696789
2001-03-24 12:00:00,2001,3,24,NA,1.01672067258702,14.5584395276831
2001-03-25 12:00:00,2001,3,25,NA,4.27532622634777,11.3771956394709
2001-03-26 12:00:00,2001,3,26,NA,3.11741872203875,7.55318297530509
2001-03-27 12:00:00,2001,3,27,NA,4.83119923158052,10.5722133555845
2001-03-28 12:00:00,2001,3,28,NA,3.47091536638397,10.619715054935
2001-03-29 12:00:00,2001,3,29,NA,7.58258850976781,11.7733594904243
2001-03-30 12:00:00,2001,3,30,NA,4.87651545719076,11.4574746236694
2001-03-31 12:00:00,2001,3,31,NA,3.24975182544582,8.98442123180909
2001-04-01 12:00:00,2001,4,1,NA,1.3779504985054,9.19348899691436
2001-04-02 12:00:00,2001,4,2,NA,5.3693297197221,13.2073522601289
2001-04-03 12:00:00,2001,4,3,NA,6.10336390760202,10.6584455231393
2001-04-04 12:00:00,2001,4,4,NA,5.20262191654769,9.75010961047164
2001-04-05 12:00:00,2001,4,5,NA,2.57821916628697,14.2486558540869
2001-04-06 12:00:00,2001,4,6,NA,0.931918494993593,13.0981356172775
2001-04-07 12:00:00,2001,4,7,NA,-1.58645442545277,13.0327095582698
2001-04-08 12:00:00,2001,4,8,NA,1.25661263682109,13.0358769540034
2001-04-09 12:00:00,2001,4,9,NA,7.28343618302914,15.7760103101587
2001-04-10 12:00:00,2001,4,10,NA,9.6539774831017,17.3833138955061
2001-04-11 12:00:00,2001,4,11,NA,4.95371253735291,22.0791720000822
2001-04-12 12:00:00,2001,4,12,NA,3.74027502133665,20.4239017371468
2001-04-13 12:00:00,2001,4,13,NA,2.86789719916259,22.2289462132485
2001-04-14 12:00:00,2001,4,14,NA,8.74434840379537,27.1303915133306
2001-04-15 12:00:00,2001,4,15,NA,5.76796840395545,26.1271094140042
2001-04-16 12:00:00,2001,4,16,NA,5.095256960908,22.1396778434844
2001-04-17 12:00:00,2001,4,17,NA,11.7776961221331,18.6870107902858
2001-04-18 12:00:00,2001,4,18,NA,6.60962134485968,16.5151256467702
2001-04-19 12:00:00,2001,4,19,NA,6.59842561088524,20.5863367543053
2001-04-20 12:00:00,2001,4,20,NA,5.26255827710927,14.9371146447992
2001-04-21 12:00:00,2001,4,21,NA,-0.421203706505209,11.8976724543022
2001-04-22 12:00:00,2001,4,22,NA,3.61713495145365,7.86475923062021
2001-04-23 12:00:00,2001,4,23,NA,1.55355385481302,10.6952886253382
2001-04-24 12:00:00,2001,4,24,NA,-6.68357887532923,16.0625071598431
2001-04-25 12:00:00,2001,4,25,NA,-4.07130119893707,17.7458792095933
2001-04-26 12:00:00,2001,4,26,NA,3.1637152753942,15.1304105101711
2001-04-27 12:00:00,2001,4,27,NA,4.64353680056305,22.4696451580529
2001-04-28 12:00:00,2001,4,28,NA,2.93190871748516,21.3026808110267
2001-04-29 12:00:00,2001,4,29,NA,5.52178223736888,22.6290790195585
2001-04-30 12:00:00,2001,4,30,NA,2.44057319784921,23.552634715444
2001-05-01 12:00:00,2001,5,1,NA,15.1832615514981,29.4546958968211
2001-05-02 12:00:00,2001,5,2,NA,15.8213909791323,27.139936217017
2001-05-03 12:00:00,2001,5,3,NA,13.4835881554406,29.6935426867906
2001-05-04 12:00:00,2001,5,4,NA,12.4201238923509,31.3880897155478
2001-05-05 12:00:00,2001,5,5,NA,11.4081668209204,27.217966973155
2001-05-06 12:00:00,2001,5,6,NA,14.7862500831273,24.5508001857073
2001-05-07 12:00:00,2001,5,7,NA,10.235970680882,20.2804932406884
2001-05-08 12:00:00,2001,5,8,NA,12.600706123187,17.976988590354
2001-05-09 12:00:00,2001,5,9,NA,14.0164152423771,17.6406285393834
2001-05-10 12:00:00,2001,5,10,NA,11.2336069344182,23.8336917780848
2001-05-11 12:00:00,2001,5,11,NA,14.2961873940274,24.5245224080189
2001-05-12 12:00:00,2001,5,12,NA,13.4482618262676,25.6921541767051
