"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.12993487208624,5.98446556082784
2001-01-02 12:00:00,2001,1,2,NA,5.07533771507972,8.67561386288559
2001-01-03 12:00:00,2001,1,3,NA,6.55485308158493,10.6153794828771
2001-01-04 12:00:00,2001,1,4,NA,11.3961651928198,15.2676865818208
2001-01-05 12:00:00,2001,1,5,NA,8.61905610685031,13.7652931990024
2001-01-06 12:00:00,2001,1,6,NA,7.8892854693539,12.6200618690408
2001-01-07 12:00:00,2001,1,7,NA,3.3453105430086,9.95268815248305
2001-01-08 12:00:00,2001,1,8,NA,8.41123157582663,12.9850224382716
2001-01-09 12:00:00,2001,1,9,NA,9.94571015696016,15.7027408443574
2001-01-10 12:00:00,2001,1,10,NA,9.9101310959831,18.3727417157048
2001-01-11 12:00:00,2001,1,11,NA,10.6639566819258,19.0889531377555
2001-01-12 12:00:00,2001,1,12,NA,12.9143239295606,17.4644844743029
2001-01-13 12:00:00,2001,1,13,NA,12.2662302668521,15.5943602493908
2001-01-14 12:00:00,2001,1,14,NA,5.01048265033831,14.8187382461024
2001-01-15 12:00:00,2001,1,15,NA,0.209223535758658,15.9887822544196
2001-01-16 12:00:00,2001,1,16,NA,7.70985797882832,16.692062182025
2001-01-17 12:00:00,2001,1,17,NA,7.12942290318758,14.6907223967047
2001-01-18 12:00:00,2001,1,18,NA,4.44760802459247,14.8995621281578
2001-01-19 12:00:00,2001,1,19,NA,8.45306719446469,14.4024865882258
2001-01-20 12:00:00,2001,1,20,NA,5.56714909451204,10.2228441606939
2001-01-21 12:00:00,2001,1,21,NA,7.44272052723499,10.2831817401697
2001-01-22 12:00:00,2001,1,22,NA,6.57422494632995,9.2339525714594
2001-01-23 12:00:00,2001,1,23,NA,6.2531050566397,10.1659793805666
2001-01-24 12:00:00,2001,1,24,NA,4.47026369698169,9.64073961048874
2001-01-25 12:00:00,2001,1,25,NA,2.53928980407349,7.08945034881576
2001-01-26 12:00:00,2001,1,26,NA,0.385725834419026,4.09190594274862
2001-01-27 12:00:00,2001,1,27,NA,1.09781930020426,4.21637829600976
2001-01-28 12:00:00,2001,1,28,NA,6.66972759918172,11.7826856739717
2001-01-29 12:00:00,2001,1,29,NA,1.81784813392873,9.9995032343717
2001-01-30 12:00:00,2001,1,30,NA,1.92327135867855,5.03088377027323
2001-01-31 12:00:00,2001,1,31,NA,1.72481748217147,3.75415088519258
2001-02-01 12:00:00,2001,2,1,NA,-2.22692467571158,0.472321244825836
2001-02-02 12:00:00,2001,2,2,NA,-1.0481445845477,3.18923685510841
2001-02-03 12:00:00,2001,2,3,NA,-5.09468317704811,0.478499612918508
2001-02-04 12:00:00,2001,2,4,NA,-10.3717887667444,3.31880112761065
2001-02-05 12:00:00,2001,2,5,NA,-7.94424873575325,6.1512590351857
2001-02-06 12:00:00,2001,2,6,NA,-4.67147613377167,5.76314255596051
2001-02-07 12:00:00,2001,2,7,NA,-4.17755626944743,3.59922899268139
2001-02-08 12:00:00,2001,2,8,NA,1.19667836369682,7.60399485373432
2001-02-09 12:00:00,2001,2,9,NA,1.25922286406111,6.62566742362408
2001-02-10 12:00:00,2001,2,10,NA,5.41850384440508,10.793463196055
2001-02-11 12:00:00,2001,2,11,NA,4.81998381657263,16.0246735146478
2001-02-12 12:00:00,2001,2,12,NA,3.4951876961597,12.5577583410433
2001-02-13 12:00:00,2001,2,13,NA,3.04211475918368,15.5969001056954
2001-02-14 12:00:00,2001,2,14,NA,0.955132654853585,14.3590089384945
2001-02-15 12:00:00,2001,2,15,NA,3.98643637882102,17.6680118672686
2001-02-16 12:00:00,2001,2,16,NA,3.62577041679732,15.9114534285721
2001-02-17 12:00:00,2001,2,17,NA,3.92121067979806,15.7174210984283
2001-02-18 12:00:00,2001,2,18,NA,6.1659367911948,9.7571559410662
2001-02-19 12:00:00,2001,2,19,NA,4.41096971538685,9.62729503721968
2001-02-20 12:00:00,2001,2,20,NA,-3.4260241014137,7.16108684972886
2001-02-21 12:00:00,2001,2,21,NA,0.975889560282527,6.75788295339619
2001-02-22 12:00:00,2001,2,22,NA,4.29622526518388,9.37846921296697
2001-02-23 12:00:00,2001,2,23,NA,5.25913894005113,12.0285178246656
2001-02-24 12:00:00,2001,2,24,NA,2.08276705311371,11.8637627898653
2001-02-25 12:00:00,2001,2,25,NA,2.77153162801283,10.4542529464979
2001-02-26 12:00:00,2001,2,26,NA,3.83255174625371,12.3645888409825
2001-02-27 12:00:00,2001,2,27,NA,5.80916356415498,11.6544203503462
2001-02-28 12:00:00,2001,2,28,NA,7.22242547740917,15.2728317455075
