"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.51844989301081,5.75969221002158
2001-01-02 12:00:00,2001,1,2,NA,4.46320725676,8.39779276750504
2001-01-03 12:00:00,2001,1,3,NA,5.35295080985242,10.3435020731461
2001-01-04 12:00:00,2001,1,4,NA,10.1820886372148,14.9550227729332
2001-01-05 12:00:00,2001,1,5,NA,7.26042689919245,13.5455684900608
2001-01-06 12:00:00,2001,1,6,NA,6.54338647661737,12.337994431012
2001-01-07 12:00:00,2001,1,7,NA,1.76316134017057,9.85991335534935
2001-01-08 12:00:00,2001,1,8,NA,7.02392358428176,12.6537577126162
2001-01-09 12:00:00,2001,1,9,NA,8.42237657484816,15.4678157510372
2001-01-10 12:00:00,2001,1,10,NA,8.03331136914403,18.4562334748945
2001-01-11 12:00:00,2001,1,11,NA,8.81074404363416,19.119039089214
2001-01-12 12:00:00,2001,1,12,NA,11.4719050005061,17.0599024773925
2001-01-13 12:00:00,2001,1,13,NA,10.9564720504019,15.0398216878148
2001-01-14 12:00:00,2001,1,14,NA,3.00847920634704,14.9463813540949
2001-01-15 12:00:00,2001,1,15,NA,-2.7660065655108,17.0874696316034
2001-01-16 12:00:00,2001,1,16,NA,5.74103640129202,16.7903021869231
2001-01-17 12:00:00,2001,1,17,NA,5.3508974537882,14.612379735215
2001-01-18 12:00:00,2001,1,18,NA,2.30463096746967,15.2066825011392
2001-01-19 12:00:00,2001,1,19,NA,6.87795806984592,14.1695940751468
2001-01-20 12:00:00,2001,1,20,NA,4.16255457684967,9.85368136149477
2001-01-21 12:00:00,2001,1,21,NA,6.24248466666493,9.7498395338046
2001-01-22 12:00:00,2001,1,22,NA,5.42930195977427,8.69095732479315
2001-01-23 12:00:00,2001,1,23,NA,4.98415712075018,9.79769515543157
2001-01-24 12:00:00,2001,1,24,NA,3.0958502259492,9.43317888587514
2001-01-25 12:00:00,2001,1,25,NA,1.25907199680671,6.84706947369318
2001-01-26 12:00:00,2001,1,26,NA,-0.774220111724389,3.7922919223347
2001-01-27 12:00:00,2001,1,27,NA,0.0453261379498953,3.87555906481123
2001-01-28 12:00:00,2001,1,28,NA,5.44347723768127,11.6846257270931
2001-01-29 12:00:00,2001,1,29,NA,0.242618330201266,10.3217249814606
2001-01-30 12:00:00,2001,1,30,NA,0.986151062941351,4.78814408247597
2001-01-31 12:00:00,2001,1,31,NA,0.963024059457633,3.41062387353676
2001-02-01 12:00:00,2001,2,1,NA,-3.03973031134228,0.255283126009464
2001-02-02 12:00:00,2001,2,2,NA,-2.01608121640723,3.20328919789831
2001-02-03 12:00:00,2001,2,3,NA,-5.59565165788974,0.433020681226505
2001-02-04 12:00:00,2001,2,4,NA,-11.140385098706,3.61651204741702
2001-02-05 12:00:00,2001,2,5,NA,-8.68258674620578,6.49339338340755
2001-02-06 12:00:00,2001,2,6,NA,-5.26143552708138,6.03024544120727
2001-02-07 12:00:00,2001,2,7,NA,-4.63825036962467,3.80862479790367
2001-02-08 12:00:00,2001,2,8,NA,0.860026744051081,7.75866310517042
2001-02-09 12:00:00,2001,2,9,NA,0.978771651063842,6.79075256349146
2001-02-10 12:00:00,2001,2,10,NA,5.16922873661414,10.9908375488273
2001-02-11 12:00:00,2001,2,11,NA,4.33401644306694,16.5185991289747
2001-02-12 12:00:00,2001,2,12,NA,3.16832845753525,12.9483741487544
2001-02-13 12:00:00,2001,2,13,NA,2.63185821198447,16.1221965373695
2001-02-14 12:00:00,2001,2,14,NA,0.525082561350034,14.950412873681
2001-02-15 12:00:00,2001,2,15,NA,3.5939628704677,18.2628096019889
2001-02-16 12:00:00,2001,2,16,NA,3.3011011707998,16.4741833323187
2001-02-17 12:00:00,2001,2,17,NA,3.60036776519996,16.3071174558245
2001-02-18 12:00:00,2001,2,18,NA,6.16072881170782,10.0573571200994
2001-02-19 12:00:00,2001,2,19,NA,4.35846728478173,9.99656801385056
2001-02-20 12:00:00,2001,2,20,NA,-3.65577246367272,7.72531131225688
2001-02-21 12:00:00,2001,2,21,NA,0.910379610223891,7.17179338376299
2001-02-22 12:00:00,2001,2,22,NA,4.26538890803305,9.76813987429333
2001-02-23 12:00:00,2001,2,23,NA,5.1405943460313,12.5131306085887
2001-02-24 12:00:00,2001,2,24,NA,1.87736175076047,12.4395608477424
2001-02-25 12:00:00,2001,2,25,NA,2.64507243067319,10.9528107629069
2001-02-26 12:00:00,2001,2,26,NA,3.67183045883221,12.8967865269759
2001-02-27 12:00:00,2001,2,27,NA,5.76715348451661,12.0652471420487
2001-02-28 12:00:00,2001,2,28,NA,7.0660186511433,15.7936487493513
2001-03-01 12:00:00,2001,3,1,NA,8.07767926887164,18.383870481389
2001-03-02 12:00:00,2001,3,2,NA,6.66923052395203,15.1177260677571
2001-03-03 12:00:00,2001,3,3,NA,6.0478304440418,16.955360453647
2001-03-04 12:00:00,2001,3,4,NA,5.76717694178388,17.779170558237
2001-03-05 12:00:00,2001,3,5,NA,2.23110273261357,10.8803868648126
2001-03-06 12:00:00,2001,3,6,NA,3.11524830517686,17.2627671968813
2001-03-07 12:00:00,2001,3,7,NA,2.14314110566262,20.0696974434536
2001-03-08 12:00:00,2001,3,8,NA,5.58076872454746,17.2091087682816
2001-03-09 12:00:00,2001,3,9,NA,8.51072024197276,18.7768076207441
2001-03-10 12:00:00,2001,3,10,NA,7.6794228665675,19.5504241157644
2001-03-11 12:00:00,2001,3,11,NA,9.81778851263398,18.4156116963889
2001-03-12 12:00:00,2001,3,12,NA,15.5833374601359,22.8240895631158
2001-03-13 12:00:00,2001,3,13,NA,12.3145538875633,19.0464507481563
2001-03-14 12:00:00,2001,3,14,NA,8.14417926550905,19.2891192954025
2001-03-15 12:00:00,2001,3,15,NA,6.8804865318953,15.2176663243717
