"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.4233526123045,5.45774628864533
2001-01-02 12:00:00,2001,1,2,NA,4.32120109303827,8.05598429892635
2001-01-03 12:00:00,2001,1,3,NA,4.83992818777823,9.49141811173782
2001-01-04 12:00:00,2001,1,4,NA,9.62657327096451,14.0730862072113
2001-01-05 12:00:00,2001,1,5,NA,6.71658350685913,12.5873179171644
2001-01-06 12:00:00,2001,1,6,NA,5.93431677398859,11.3883582999642
2001-01-07 12:00:00,2001,1,7,NA,1.21441071323236,8.80170329455338
2001-01-08 12:00:00,2001,1,8,NA,6.38575373370711,11.645395885367
2001-01-09 12:00:00,2001,1,9,NA,7.78072566362976,14.4323747078887
2001-01-10 12:00:00,2001,1,10,NA,7.50603056498195,17.2851996112718
2001-01-11 12:00:00,2001,1,11,NA,8.25770655285813,17.9622036114911
2001-01-12 12:00:00,2001,1,12,NA,10.7854998925696,16.0348675783984
2001-01-13 12:00:00,2001,1,13,NA,10.2276744255121,14.0659303792035
2001-01-14 12:00:00,2001,1,14,NA,2.52310425504503,13.7484634067649
2001-01-15 12:00:00,2001,1,15,NA,-2.66040979911627,15.3289427219159
2001-01-16 12:00:00,2001,1,16,NA,5.2543553236374,15.6653132924141
2001-01-17 12:00:00,2001,1,17,NA,4.85062110967976,13.5524130834813
2001-01-18 12:00:00,2001,1,18,NA,1.94202974672513,14.0698400366416
2001-01-19 12:00:00,2001,1,19,NA,6.37484367397724,13.242641959738
2001-01-20 12:00:00,2001,1,20,NA,3.65524838419535,9.00808160928736
2001-01-21 12:00:00,2001,1,21,NA,5.74452631661758,8.97904142694326
2001-01-22 12:00:00,2001,1,22,NA,4.95503171932768,7.98681504690771
2001-01-23 12:00:00,2001,1,23,NA,4.5831661935721,9.11601748256418
2001-01-24 12:00:00,2001,1,24,NA,2.79292535273469,8.75378458612692
2001-01-25 12:00:00,2001,1,25,NA,0.989307538336776,6.23867522416561
2001-01-26 12:00:00,2001,1,26,NA,-1.00045110267651,3.24754123722332
2001-01-27 12:00:00,2001,1,27,NA,-0.141097848705354,3.40040050339204
2001-01-28 12:00:00,2001,1,28,NA,5.35832490805008,11.2190222617803
2001-01-29 12:00:00,2001,1,29,NA,0.360939035457709,9.76410838861823
2001-01-30 12:00:00,2001,1,30,NA,0.953469202328051,4.49282864617533
2001-01-31 12:00:00,2001,1,31,NA,0.916346571441714,3.23964686771096
2001-02-01 12:00:00,2001,2,1,NA,-3.01053781814072,0.117028683524947
2001-02-02 12:00:00,2001,2,2,NA,-1.87721956473357,3.06141341207326
2001-02-03 12:00:00,2001,2,3,NA,-5.37754038642805,1.13718364849574
2001-02-04 12:00:00,2001,2,4,NA,-11.2711517662601,4.76812789723803
2001-02-05 12:00:00,2001,2,5,NA,-8.80904078641194,7.73434340724844
2001-02-06 12:00:00,2001,2,6,NA,-5.08214890016129,7.05337898620763
2001-02-07 12:00:00,2001,2,7,NA,-4.30288673452092,4.75708843901036
2001-02-08 12:00:00,2001,2,8,NA,1.26956567726832,8.70704699754417
2001-02-09 12:00:00,2001,2,9,NA,1.44798085868853,7.74545570501516
2001-02-10 12:00:00,2001,2,10,NA,5.6673777544483,11.9736899069621
2001-02-11 12:00:00,2001,2,11,NA,4.63577925552506,17.7452317516555
2001-02-12 12:00:00,2001,2,12,NA,3.56474081712893,14.1172618449053
2001-02-13 12:00:00,2001,2,13,NA,2.91506302448669,17.4299124917396
2001-02-14 12:00:00,2001,2,14,NA,0.80965612191759,16.2703024107218
2001-02-15 12:00:00,2001,2,15,NA,3.73191346411362,19.7301560031069
2001-02-16 12:00:00,2001,2,16,NA,3.53045530059043,17.83861436772
2001-02-17 12:00:00,2001,2,17,NA,3.83379039464683,17.6443558885682
2001-02-18 12:00:00,2001,2,18,NA,6.77410867828406,10.980636030841
2001-02-19 12:00:00,2001,2,19,NA,4.8764916148165,10.9710560859472
2001-02-20 12:00:00,2001,2,20,NA,-3.43252551181931,8.94102038859258
2001-02-21 12:00:00,2001,2,21,NA,1.36665987585676,8.09223686517887
2001-02-22 12:00:00,2001,2,22,NA,4.70614634868225,10.6339320839123
2001-02-23 12:00:00,2001,2,23,NA,5.49095388794373,13.3919388960814
2001-02-24 12:00:00,2001,2,24,NA,2.01571331322555,13.4465216612948
2001-02-25 12:00:00,2001,2,25,NA,2.83353920392892,11.8200613713142
2001-02-26 12:00:00,2001,2,26,NA,3.78491498214537,13.7448189415624
2001-02-27 12:00:00,2001,2,27,NA,5.93946748440065,12.7551782784497
2001-02-28 12:00:00,2001,2,28,NA,7.09711714703394,16.5223863218378
2001-03-01 12:00:00,2001,3,1,NA,8.00265058090117,19.1135229950932
2001-03-02 12:00:00,2001,3,2,NA,6.63671076438048,15.6975883272411
2001-03-03 12:00:00,2001,3,3,NA,5.8881754084183,16.9820126269651
2001-03-04 12:00:00,2001,3,4,NA,5.51153367107279,17.7925937491394
2001-03-05 12:00:00,2001,3,5,NA,1.98200691893109,10.7781785726788
2001-03-06 12:00:00,2001,3,6,NA,2.77847918734384,17.140015465944
2001-03-07 12:00:00,2001,3,7,NA,1.79182625123166,19.8548760807716
2001-03-08 12:00:00,2001,3,8,NA,5.15462187927031,16.9648394942723
2001-03-09 12:00:00,2001,3,9,NA,8.01734224088532,18.4985591580985
2001-03-10 12:00:00,2001,3,10,NA,7.15493518251188,19.2058786409251
2001-03-11 12:00:00,2001,3,11,NA,9.27314968143236,17.9983484143764
2001-03-12 12:00:00,2001,3,12,NA,15.0003378729695,22.3575899151492
2001-03-13 12:00:00,2001,3,13,NA,11.6906591656965,18.5392550369294
2001-03-14 12:00:00,2001,3,14,NA,7.45731441321495,18.7700425321584
2001-03-15 12:00:00,2001,3,15,NA,6.18594290999295,14.638891255365
2001-03-16 12:00:00,2001,3,16,NA,2.68533956496047,15.335194352072
2001-03-17 12:00:00,2001,3,17,NA,6.51152347733469,16.4258147898767
2001-03-18 12:00:00,2001,3,18,NA,2.58957056027758,9.14563050853181
2001-03-19 12:00:00,2001,3,19,NA,4.07137992823619,8.0701513234613
2001-03-20 12:00:00,2001,3,20,NA,5.37621847350177,13.6847233777964
2001-03-21 12:00:00,2001,3,21,NA,5.2664177902592,13.1988624908656
2001-03-22 12:00:00,2001,3,22,NA,7.41900025683188,15.8501811664233
2001-03-23 12:00:00,2001,3,23,NA,5.20536849827534,12.8901538280325
2001-03-24 12:00:00,2001,3,24,NA,2.02421713369209,15.8106873635033
2001-03-25 12:00:00,2001,3,25,NA,5.34277823532963,12.5916710016587
2001-03-26 12:00:00,2001,3,26,NA,4.23768572908705,8.74128503625985
2001-03-27 12:00:00,2001,3,27,NA,5.9357346932944,11.8063322245838
2001-03-28 12:00:00,2001,3,28,NA,4.58856809797089,11.8744304259356
2001-03-29 12:00:00,2001,3,29,NA,8.73325233632557,13.0317909907807
2001-03-30 12:00:00,2001,3,30,NA,6.0485347305187,12.733876297322
2001-03-31 12:00:00,2001,3,31,NA,4.43918911011054,10.2849138532189
2001-04-01 12:00:00,2001,4,1,NA,2.58127440587968,10.5233722370237
2001-04-02 12:00:00,2001,4,2,NA,6.58057233289483,14.573947261452
2001-04-03 12:00:00,2001,4,3,NA,7.54621570737361,12.1424300375476
2001-04-04 12:00:00,2001,4,4,NA,6.66620590343326,11.2594536858471
2001-04-05 12:00:00,2001,4,5,NA,4.01815511653071,15.8278477696514
2001-04-06 12:00:00,2001,4,6,NA,2.40354627979053,14.6915285005898
2001-04-07 12:00:00,2001,4,7,NA,-0.109624193507877,14.6660707387765
2001-04-08 12:00:00,2001,4,8,NA,2.76510117333539,14.6816134596124
2001-04-09 12:00:00,2001,4,9,NA,8.83312502304626,17.4230279705535
2001-04-10 12:00:00,2001,4,10,NA,11.227840561302,19.046671547911
2001-04-11 12:00:00,2001,4,11,NA,6.49190874763733,23.8163284657884
2001-04-12 12:00:00,2001,4,12,NA,5.32743163651961,22.1474324018201
2001-04-13 12:00:00,2001,4,13,NA,4.42068039587577,24.0189725020249
2001-04-14 12:00:00,2001,4,14,NA,10.332950789199,28.9130933641054
2001-04-15 12:00:00,2001,4,15,NA,7.36445445316058,27.9263798400094
2001-04-16 12:00:00,2001,4,16,NA,6.73004480900374,23.9206411412618
2001-04-17 12:00:00,2001,4,17,NA,13.4643432693696,20.4313659580943
2001-04-18 12:00:00,2001,4,18,NA,8.27471138450586,18.2917906290896
2001-04-19 12:00:00,2001,4,19,NA,8.2568369958017,22.3763161387378
2001-04-20 12:00:00,2001,4,20,NA,6.9273285249926,16.723635456929
2001-04-21 12:00:00,2001,4,21,NA,1.24020300440603,13.6871031401669
2001-04-22 12:00:00,2001,4,22,NA,5.31713897161743,9.61216649291218
2001-04-23 12:00:00,2001,4,23,NA,3.22159878132803,12.4686379186935
2001-04-24 12:00:00,2001,4,24,NA,-5.08604890959306,17.8981449059447
2001-04-25 12:00:00,2001,4,25,NA,-2.48019071528585,19.5778819871182
2001-04-26 12:00:00,2001,4,26,NA,4.79558389819293,16.9101542580756
2001-04-27 12:00:00,2001,4,27,NA,6.24567528354955,24.2665532183038
2001-04-28 12:00:00,2001,4,28,NA,4.531695039402,23.0886917707062
2001-04-29 12:00:00,2001,4,29,NA,7.11647036315507,24.4066369823705
2001-04-30 12:00:00,2001,4,30,NA,4.00869454714812,25.3432878332061
2001-05-01 12:00:00,2001,5,1,NA,16.7793195359929,31.2044018321291
2001-05-02 12:00:00,2001,5,2,NA,17.4236097173275,28.8713134284632
2001-05-03 12:00:00,2001,5,3,NA,14.86937305928,31.236002832592
2001-05-04 12:00:00,2001,5,4,NA,13.7999702568633,32.9271500931629
2001-05-05 12:00:00,2001,5,5,NA,12.8125234219519,28.7251658922885
2001-05-06 12:00:00,2001,5,6,NA,16.199138961385,26.0444841940212
2001-05-07 12:00:00,2001,5,7,NA,11.6498981090602,21.7709061566753
2001-05-08 12:00:00,2001,5,8,NA,14.0265012267597,19.4564328825451
2001-05-09 12:00:00,2001,5,9,NA,15.4573846507967,19.1093106751492
2001-05-10 12:00:00,2001,5,10,NA,12.639838792112,25.345418212639
2001-05-11 12:00:00,2001,5,11,NA,15.7321554872361,26.0190954575798
2001-05-12 12:00:00,2001,5,12,NA,14.8699034467719,27.2182941547693
2001-05-13 12:00:00,2001,5,13,NA,15.7997306366369,24.0708544958075
2001-05-14 12:00:00,2001,5,14,NA,17.8946380027435,24.5471706136214
