"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.112176196243697,4.32441465969595
2001-01-02 12:00:00,2001,1,2,NA,3.09354723251386,6.98226938449153
2001-01-03 12:00:00,2001,1,3,NA,4.27502280750105,8.91153699033048
2001-01-04 12:00:00,2001,1,4,NA,9.13399040670254,13.5525622803756
2001-01-05 12:00:00,2001,1,5,NA,6.26667785599482,12.1489267015525
2001-01-06 12:00:00,2001,1,6,NA,5.57342470263387,10.9781336393434
2001-01-07 12:00:00,2001,1,7,NA,0.878684708171975,8.47510290786237
2001-01-08 12:00:00,2001,1,8,NA,6.09751163831562,11.3709521307994
2001-01-09 12:00:00,2001,1,9,NA,7.56513883829678,14.1750064224672
2001-01-10 12:00:00,2001,1,10,NA,7.33645650792293,17.060879490038
2001-01-11 12:00:00,2001,1,11,NA,8.11130766589131,17.7823394417283
2001-01-12 12:00:00,2001,1,12,NA,10.6733311936621,15.8762145270854
2001-01-13 12:00:00,2001,1,13,NA,10.1273256119192,13.9379489298751
2001-01-14 12:00:00,2001,1,14,NA,2.40315137481939,13.6688676880037
2001-01-15 12:00:00,2001,1,15,NA,-2.64095967604678,15.1242631761808
2001-01-16 12:00:00,2001,1,16,NA,5.17111060581588,15.5629964749544
2001-01-17 12:00:00,2001,1,17,NA,4.75322336691095,13.4500306050766
2001-01-18 12:00:00,2001,1,18,NA,1.81821405293399,13.9666270440058
2001-01-19 12:00:00,2001,1,19,NA,6.27464751214304,13.0763879844464
2001-01-20 12:00:00,2001,1,20,NA,3.50544365708884,8.84069855703963
2001-01-21 12:00:00,2001,1,21,NA,5.55876310302406,8.78641982134007
2001-01-22 12:00:00,2001,1,22,NA,4.72935879930398,7.76330350419393
2001-01-23 12:00:00,2001,1,23,NA,4.33878015460503,8.83167360547038
2001-01-24 12:00:00,2001,1,24,NA,2.51206429422771,8.41848125938275
2001-01-25 12:00:00,2001,1,25,NA,0.657234176343175,5.86011750976655
2001-01-26 12:00:00,2001,1,26,NA,-1.39963423261983,2.83545117159696
2001-01-27 12:00:00,2001,1,27,NA,-0.604780372780976,2.94684907860111
2001-01-28 12:00:00,2001,1,28,NA,4.8698099202687,10.6798807071941
2001-01-29 12:00:00,2001,1,29,NA,-0.196477247401631,9.17984048932056
2001-01-30 12:00:00,2001,1,30,NA,0.325498198061712,3.86233957612244
2001-01-31 12:00:00,2001,1,31,NA,0.232680801660461,2.54618521255372
2001-02-01 12:00:00,2001,2,1,NA,-3.74078627684325,-0.649552297871653
2001-02-02 12:00:00,2001,2,2,NA,-2.66465363848483,2.23213815993909
2001-02-03 12:00:00,2001,2,3,NA,-6.63819651018609,-0.0280472458550234
2001-02-04 12:00:00,2001,2,4,NA,-12.6923598195075,3.64578368708605
2001-02-05 12:00:00,2001,2,5,NA,-10.1917553206835,6.45823294395144
2001-02-06 12:00:00,2001,2,6,NA,-6.54894336937684,5.74932502872254
2001-02-07 12:00:00,2001,2,7,NA,-5.84716734325548,3.42260329086498
2001-02-08 12:00:00,2001,2,8,NA,-0.279777393147019,7.27466987376877
2001-02-09 12:00:00,2001,2,9,NA,-0.150592692453263,6.26517431143958
2001-02-10 12:00:00,2001,2,10,NA,4.01698753101469,10.4547669158515
2001-02-11 12:00:00,2001,2,11,NA,2.92474641892728,16.2040263784979
2001-02-12 12:00:00,2001,2,12,NA,1.82822389738095,12.527005628218
2001-02-13 12:00:00,2001,2,13,NA,1.16470114660528,15.7882131689527
2001-02-14 12:00:00,2001,2,14,NA,-1.08571062858612,14.7184235526868
2001-02-15 12:00:00,2001,2,15,NA,1.89715482869501,18.0733059894786
2001-02-16 12:00:00,2001,2,16,NA,1.67441983522527,16.169377434322
2001-02-17 12:00:00,2001,2,17,NA,2.07455803235855,15.8549156977552
2001-02-18 12:00:00,2001,2,18,NA,4.96262156704631,9.2298777946922
2001-02-19 12:00:00,2001,2,19,NA,3.04186474656772,9.23925593725173
2001-02-20 12:00:00,2001,2,20,NA,-5.23855368393809,7.18539476361175
2001-02-21 12:00:00,2001,2,21,NA,-0.469635198558284,6.38017001641603
2001-02-22 12:00:00,2001,2,22,NA,2.89091798653198,8.92217281555822
2001-02-23 12:00:00,2001,2,23,NA,3.69648641535375,11.6884392142672
2001-02-24 12:00:00,2001,2,24,NA,0.203941760130369,11.7965564841872
2001-02-25 12:00:00,2001,2,25,NA,1.04757788714819,10.1872900948697
2001-02-26 12:00:00,2001,2,26,NA,2.00567764158535,12.1546653033256
2001-02-27 12:00:00,2001,2,27,NA,4.24071794969759,11.1397796909098
2001-02-28 12:00:00,2001,2,28,NA,5.3698283578684,14.9962348521146
2001-03-01 12:00:00,2001,3,1,NA,6.29713023445765,17.6313397174772
2001-03-02 12:00:00,2001,3,2,NA,4.97136589998598,14.2455587385552
2001-03-03 12:00:00,2001,3,3,NA,4.87487357853399,15.1275874490351
2001-03-04 12:00:00,2001,3,4,NA,4.59001331064341,15.9245926390574
2001-03-05 12:00:00,2001,3,5,NA,0.967966057118401,9.08418733145708
2001-03-06 12:00:00,2001,3,6,NA,2.00709035450079,15.2877091580784
2001-03-07 12:00:00,2001,3,7,NA,1.22236254561554,17.8873929675283
2001-03-08 12:00:00,2001,3,8,NA,4.39200565993943,15.2792323407913
2001-03-09 12:00:00,2001,3,9,NA,7.23914891276283,16.9187914483296
2001-03-10 12:00:00,2001,3,10,NA,6.47376841482404,17.6204493591899
2001-03-11 12:00:00,2001,3,11,NA,8.52647874174308,16.5704547113336
2001-03-12 12:00:00,2001,3,12,NA,14.2375540083158,21.0380707266589
2001-03-13 12:00:00,2001,3,13,NA,10.9467581118052,17.2929085748369
2001-03-14 12:00:00,2001,3,14,NA,6.93700591792732,17.391516760869
2001-03-15 12:00:00,2001,3,15,NA,5.58276939697099,13.4335652281384
2001-03-16 12:00:00,2001,3,16,NA,2.27826268561748,14.022591659091
2001-03-17 12:00:00,2001,3,17,NA,6.07467239613822,15.229857573191
2001-03-18 12:00:00,2001,3,18,NA,2.07720873616012,8.10974912989114
2001-03-19 12:00:00,2001,3,19,NA,3.48638049183124,7.18890138333048
2001-03-20 12:00:00,2001,3,20,NA,4.97336037797979,12.700495090098
2001-03-21 12:00:00,2001,3,21,NA,4.9018091507442,12.2524573435635
2001-03-22 12:00:00,2001,3,22,NA,7.10526420360201,14.9256260683215
2001-03-23 12:00:00,2001,3,23,NA,4.89816253597208,12.0281817495667
2001-03-24 12:00:00,2001,3,24,NA,1.98586843062202,14.7451020474386
2001-03-25 12:00:00,2001,3,25,NA,5.10237237341552,11.7892582131387
2001-03-26 12:00:00,2001,3,26,NA,3.89616001457944,8.09671925209504
2001-03-27 12:00:00,2001,3,27,NA,5.69054465535044,11.1175101346727
2001-03-28 12:00:00,2001,3,28,NA,4.41163478405412,11.1645236378651
2001-03-29 12:00:00,2001,3,29,NA,8.47282567995541,12.4473826620764
2001-03-30 12:00:00,2001,3,30,NA,5.90565690929163,12.068497777427
2001-03-31 12:00:00,2001,3,31,NA,4.28460270805896,9.66213652113514
2001-04-01 12:00:00,2001,4,1,NA,2.48945420281145,9.86277571197244
2001-04-02 12:00:00,2001,4,2,NA,6.51460629113773,13.906238416129
2001-04-03 12:00:00,2001,4,3,NA,7.51534355769334,11.9318920634374
2001-04-04 12:00:00,2001,4,4,NA,6.63894966890301,11.0508526156577
2001-04-05 12:00:00,2001,4,5,NA,4.12181849010562,15.4868960534352
2001-04-06 12:00:00,2001,4,6,NA,2.52629686852893,14.3228151102908
2001-04-07 12:00:00,2001,4,7,NA,0.0592334793532405,14.2350728204326
2001-04-08 12:00:00,2001,4,8,NA,2.87293722850058,14.2876971660337
2001-04-09 12:00:00,2001,4,9,NA,8.85359852164487,17.084512127597
2001-04-10 12:00:00,2001,4,10,NA,11.2288343972503,18.6873915846414
2001-04-11 12:00:00,2001,4,11,NA,6.6132414847684,23.2879245773483
2001-04-12 12:00:00,2001,4,12,NA,5.35477218518215,21.6554348728311
2001-04-13 12:00:00,2001,4,13,NA,4.57375220922438,23.3345975102973
2001-04-14 12:00:00,2001,4,14,NA,10.390482270558,28.2482925732744
2001-04-15 12:00:00,2001,4,15,NA,7.36959142550328,27.2284279300561
2001-04-16 12:00:00,2001,4,16,NA,6.65463621394281,23.2078501095224
2001-04-17 12:00:00,2001,4,17,NA,13.1415571974869,19.8606674791501
2001-04-18 12:00:00,2001,4,18,NA,7.97784664334766,17.5807402921781
2001-04-19 12:00:00,2001,4,19,NA,7.99187872515821,21.5107474999605
2001-04-20 12:00:00,2001,4,20,NA,6.51850863346414,15.8720996028443
2001-04-21 12:00:00,2001,4,21,NA,0.811552204536554,12.7193166526568
2001-04-22 12:00:00,2001,4,22,NA,4.63671670843183,8.75478152064464
2001-04-23 12:00:00,2001,4,23,NA,2.57969959020383,11.4270358192511
2001-04-24 12:00:00,2001,4,24,NA,-5.60994128990347,16.5894821328023
2001-04-25 12:00:00,2001,4,25,NA,-3.03451706145697,18.1482038084445
