"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.228219536284005,4.08588719963214
2001-01-02 12:00:00,2001,1,2,NA,3.19033059861536,6.76241250539814
2001-01-03 12:00:00,2001,1,3,NA,4.27565730516081,8.889232227818
2001-01-04 12:00:00,2001,1,4,NA,9.13303566982154,13.5267708718305
2001-01-05 12:00:00,2001,1,5,NA,6.27782454394318,12.1038534411119
2001-01-06 12:00:00,2001,1,6,NA,5.57954866913066,10.9288905916685
2001-01-07 12:00:00,2001,1,7,NA,0.910392097606347,8.38916431181744
2001-01-08 12:00:00,2001,1,8,NA,6.09296447348389,11.3083288117146
2001-01-09 12:00:00,2001,1,9,NA,7.56774684877014,14.0905539637709
2001-01-10 12:00:00,2001,1,10,NA,7.3215507504509,16.9776246128535
2001-01-11 12:00:00,2001,1,11,NA,8.09230310494489,17.6853174243304
2001-01-12 12:00:00,2001,1,12,NA,10.6345233706981,15.7796725356361
2001-01-13 12:00:00,2001,1,13,NA,10.0604232488694,13.8488134149348
2001-01-14 12:00:00,2001,1,14,NA,2.38177010028034,13.5122506583408
2001-01-15 12:00:00,2001,1,15,NA,-2.94126759623319,15.2234325853482
2001-01-16 12:00:00,2001,1,16,NA,5.14833010622335,15.3604200582717
2001-01-17 12:00:00,2001,1,17,NA,4.68357122487956,13.26914602893
2001-01-18 12:00:00,2001,1,18,NA,1.79706727644064,13.711214175278
2001-01-19 12:00:00,2001,1,19,NA,6.14495170234066,12.9027763683503
2001-01-20 12:00:00,2001,1,20,NA,3.36155381398361,8.65392661144077
2001-01-21 12:00:00,2001,1,21,NA,5.37255537528527,8.61412308694704
2001-01-22 12:00:00,2001,1,22,NA,4.56484954889606,7.54109557992625
2001-01-23 12:00:00,2001,1,23,NA,4.1733264629182,8.58194564232789
2001-01-24 12:00:00,2001,1,24,NA,2.32062108079357,8.16614484172995
2001-01-25 12:00:00,2001,1,25,NA,0.449904844614715,5.59505400955265
2001-01-26 12:00:00,2001,1,26,NA,-1.63585250766697,2.57076646075459
2001-01-27 12:00:00,2001,1,27,NA,-0.866163991720744,2.67904087611861
2001-01-28 12:00:00,2001,1,28,NA,4.61292044882602,10.3796291116022
2001-01-29 12:00:00,2001,1,29,NA,-0.413096622210433,8.81182741290895
2001-01-30 12:00:00,2001,1,30,NA,0.0352279951689094,3.54106207654164
2001-01-31 12:00:00,2001,1,31,NA,-0.0700597222495292,2.21115718717561
2001-02-01 12:00:00,2001,2,1,NA,-4.0595702698606,-0.993945025012138
2001-02-02 12:00:00,2001,2,2,NA,-2.98052910635087,1.8603596842284
2001-02-03 12:00:00,2001,2,3,NA,-6.71565126923,-0.817615767943462
2001-02-04 12:00:00,2001,2,4,NA,-12.2033090498884,2.26744912233571
2001-02-05 12:00:00,2001,2,5,NA,-9.73321105469957,5.0894301308064
2001-02-06 12:00:00,2001,2,6,NA,-6.37317219184892,4.64372458547886
2001-02-07 12:00:00,2001,2,7,NA,-5.81306589315364,2.44062416147399
2001-02-08 12:00:00,2001,2,8,NA,-0.385350814578013,6.41595777882457
2001-02-09 12:00:00,2001,2,9,NA,-0.279756230717886,5.4154033442364
2001-02-10 12:00:00,2001,2,10,NA,3.8866109857142,9.59343708609112
2001-02-11 12:00:00,2001,2,11,NA,3.12259993149181,15.003690012285
2001-02-12 12:00:00,2001,2,12,NA,1.89222753155624,11.4518563243185
2001-02-13 12:00:00,2001,2,13,NA,1.30068887253031,14.6346488912453
2001-02-14 12:00:00,2001,2,14,NA,-0.803396431593876,13.414452127378
2001-02-15 12:00:00,2001,2,15,NA,2.24834641733269,16.6987998503648
2001-02-16 12:00:00,2001,2,16,NA,1.93874446967087,14.8823049782782
2001-02-17 12:00:00,2001,2,17,NA,2.20902063920525,14.700194998561
2001-02-18 12:00:00,2001,2,18,NA,4.68935077751156,8.48700199567534
2001-02-19 12:00:00,2001,2,19,NA,2.86996050670061,8.40044564108066
2001-02-20 12:00:00,2001,2,20,NA,-5.13068474718382,6.07326266622249
2001-02-21 12:00:00,2001,2,21,NA,-0.606504412775998,5.51994554246398
2001-02-22 12:00:00,2001,2,22,NA,2.71634231856777,8.10724113905223
2001-02-23 12:00:00,2001,2,23,NA,3.61080184081438,10.7923184334425
2001-02-24 12:00:00,2001,2,24,NA,0.331362727580381,10.6948465700582
2001-02-25 12:00:00,2001,2,25,NA,1.05728004949717,9.21032858827788
2001-02-26 12:00:00,2001,2,26,NA,2.09405809953062,11.105267071497
2001-02-27 12:00:00,2001,2,27,NA,4.11746307226768,10.3071691069117
2001-02-28 12:00:00,2001,2,28,NA,5.46582466927416,13.9481349080042
2001-03-01 12:00:00,2001,3,1,NA,6.45557320362149,16.5228632347722
2001-03-02 12:00:00,2001,3,2,NA,5.00491670885499,13.262051599921
2001-03-03 12:00:00,2001,3,3,NA,4.30392661967724,15.084619461206
2001-03-04 12:00:00,2001,3,4,NA,3.99149558473412,15.9043830537987
2001-03-05 12:00:00,2001,3,5,NA,0.432012031464037,8.99370506859082
2001-03-06 12:00:00,2001,3,6,NA,1.3642598452576,15.2931965627499
2001-03-07 12:00:00,2001,3,7,NA,0.433623084991822,18.0243834430032
2001-03-08 12:00:00,2001,3,8,NA,3.7452844392086,15.2559984054424
