"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.07158139644168,4.22797352919073
2001-01-02 12:00:00,2001,1,2,NA,3.08116144914367,6.92061654729852
2001-01-03 12:00:00,2001,1,3,NA,4.68461848773438,9.20567832408492
2001-01-04 12:00:00,2001,1,4,NA,9.56403057419205,13.8775653905074
2001-01-05 12:00:00,2001,1,5,NA,6.72409309568396,12.4914865717163
2001-01-06 12:00:00,2001,1,6,NA,6.05135723568204,11.3383810114133
2001-01-07 12:00:00,2001,1,7,NA,1.40097767202708,8.82211500185966
2001-01-08 12:00:00,2001,1,8,NA,6.60650705920195,11.7549546724044
2001-01-09 12:00:00,2001,1,9,NA,8.0966715021232,14.5523797721113
2001-01-10 12:00:00,2001,1,10,NA,7.91279140909223,17.4012211940942
2001-01-11 12:00:00,2001,1,11,NA,8.69253394425938,18.117070295552
2001-01-12 12:00:00,2001,1,12,NA,11.1820152072421,16.2739255023102
2001-01-13 12:00:00,2001,1,13,NA,10.6182643740847,14.3346477372099
2001-01-14 12:00:00,2001,1,14,NA,2.97038787273521,13.9609634588014
2001-01-15 12:00:00,2001,1,15,NA,-2.11088981722156,15.4153246114715
2001-01-16 12:00:00,2001,1,16,NA,5.69931096539918,15.8078527288654
2001-01-17 12:00:00,2001,1,17,NA,5.21492409208845,13.7040853551401
2001-01-18 12:00:00,2001,1,18,NA,2.34681598596056,14.0879606201873
2001-01-19 12:00:00,2001,1,19,NA,6.631183599672,13.296156242165
2001-01-20 12:00:00,2001,1,20,NA,3.81907297123905,9.02263885610079
2001-01-21 12:00:00,2001,1,21,NA,5.79329008207048,8.96033178524532
2001-01-22 12:00:00,2001,1,22,NA,4.92341580491863,7.88486646289974
2001-01-23 12:00:00,2001,1,23,NA,4.49437023278007,8.8939038344651
2001-01-24 12:00:00,2001,1,24,NA,2.61936458596956,8.42692856899248
2001-01-25 12:00:00,2001,1,25,NA,0.717775433879845,5.80968572894787
2001-01-26 12:00:00,2001,1,26,NA,-1.41731529080374,2.75474579290186
2001-01-27 12:00:00,2001,1,27,NA,-0.675883061042317,2.80891925727509
2001-01-28 12:00:00,2001,1,28,NA,4.77379151473897,10.4547780011688
2001-01-29 12:00:00,2001,1,29,NA,-0.305724512290679,8.85514314127955
2001-01-30 12:00:00,2001,1,30,NA,0.104745065793866,3.53629732452997
2001-01-31 12:00:00,2001,1,31,NA,-0.0709435100431266,2.19084372976348
2001-02-01 12:00:00,2001,2,1,NA,-4.0938552803682,-1.06623150932526
2001-02-02 12:00:00,2001,2,2,NA,-3.04831339709106,1.73736290308286
2001-02-03 12:00:00,2001,2,3,NA,-7.39155255479346,-0.984388246355644
2001-02-04 12:00:00,2001,2,4,NA,-13.32067618276,2.46203033430439
2001-02-05 12:00:00,2001,2,5,NA,-10.9566652449994,5.31291899086395
2001-02-06 12:00:00,2001,2,6,NA,-7.41823451534815,4.61516427533016
2001-02-07 12:00:00,2001,2,7,NA,-6.72189995147211,2.20628974701861
2001-02-08 12:00:00,2001,2,8,NA,-1.26675335582199,6.08934683079443
2001-02-09 12:00:00,2001,2,9,NA,-1.15095353211963,5.01903232083538
2001-02-10 12:00:00,2001,2,10,NA,2.9867248349028,9.17207961588867
2001-02-11 12:00:00,2001,2,11,NA,1.92993880535102,14.8279011188644
2001-02-12 12:00:00,2001,2,12,NA,0.760340314258647,11.1751453795165
2001-02-13 12:00:00,2001,2,13,NA,0.0497168054970745,14.4445222679964
2001-02-14 12:00:00,2001,2,14,NA,-2.08902596893903,13.2347194189596
2001-02-15 12:00:00,2001,2,15,NA,0.876900037733535,16.5893418341605
2001-02-16 12:00:00,2001,2,16,NA,0.599550218583711,14.7336249771815
2001-02-17 12:00:00,2001,2,17,NA,0.942453438162903,14.4801046755828
2001-02-18 12:00:00,2001,2,18,NA,3.78461263879497,7.91409980664744
2001-02-19 12:00:00,2001,2,19,NA,1.90995167362253,7.89924569437233
2001-02-20 12:00:00,2001,2,20,NA,-6.33474306262835,5.83957198508989
2001-02-21 12:00:00,2001,2,21,NA,-1.57531185687395,5.0811058920145
2001-02-22 12:00:00,2001,2,22,NA,1.80006390306845,7.65223036442338
2001-02-23 12:00:00,2001,2,23,NA,2.63975079453295,10.4343080799738
2001-02-24 12:00:00,2001,2,24,NA,-0.756227123689369,10.5010865814839
2001-02-25 12:00:00,2001,2,25,NA,0.0986558069342793,8.94041220399995
2001-02-26 12:00:00,2001,2,26,NA,1.09884687959727,10.9294584142592
2001-02-27 12:00:00,2001,2,27,NA,3.3004912415235,10.0149672303899
2001-02-28 12:00:00,2001,2,28,NA,4.54314259977801,13.8274287439443
2001-03-01 12:00:00,2001,3,1,NA,5.53278192314473,16.4716049427769
2001-03-02 12:00:00,2001,3,2,NA,4.20791374826193,13.1575107200691
2001-03-03 12:00:00,2001,3,3,NA,3.82315338545476,14.9293646956759
2001-03-04 12:00:00,2001,3,4,NA,3.53140789798124,15.8061242654201
2001-03-05 12:00:00,2001,3,5,NA,0.0649329122748945,8.8821279589203
2001-03-06 12:00:00,2001,3,6,NA,0.95717454856745,15.3029384820722
2001-03-07 12:00:00,2001,3,7,NA,0.0344953799061738,18.1087171110019
2001-03-08 12:00:00,2001,3,8,NA,3.47526654297186,15.2946219772315
2001-03-09 12:00:00,2001,3,9,NA,6.42014831041182,16.8979988516077
2001-03-10 12:00:00,2001,3,10,NA,5.63673505313273,17.6749212007501
2001-03-11 12:00:00,2001,3,11,NA,7.82390241125043,16.542689255866
2001-03-12 12:00:00,2001,3,12,NA,13.6055362274669,20.9862671686889
2001-03-13 12:00:00,2001,3,13,NA,10.3689168859563,17.2270622797201
2001-03-14 12:00:00,2001,3,14,NA,6.19496248575985,17.5229325183774
2001-03-15 12:00:00,2001,3,15,NA,4.99025782980278,13.440747653149
2001-03-16 12:00:00,2001,3,16,NA,1.53081587418573,14.2015592048029
2001-03-17 12:00:00,2001,3,17,NA,5.41644063695131,15.3273425293149
2001-03-18 12:00:00,2001,3,18,NA,1.53051214190049,8.09426287401584
2001-03-19 12:00:00,2001,3,19,NA,3.04794510459457,7.05524477123338
2001-03-20 12:00:00,2001,3,20,NA,4.37331017155249,12.7108110966631
2001-03-21 12:00:00,2001,3,21,NA,4.29435803444615,12.2455390589387
2001-03-22 12:00:00,2001,3,22,NA,6.4798129006591,14.905819819546
2001-03-23 12:00:00,2001,3,23,NA,4.27452100529786,11.9701646787893
2001-03-24 12:00:00,2001,3,24,NA,1.09488458123774,14.9132533974977
2001-03-25 12:00:00,2001,3,25,NA,4.43636922535017,11.6872221666625
2001-03-26 12:00:00,2001,3,26,NA,3.33381427637689,7.84252635399391
2001-03-27 12:00:00,2001,3,27,NA,5.02993798569843,10.9105260305106
2001-03-28 12:00:00,2001,3,28,NA,3.67299341613872,10.982709449505
2001-03-29 12:00:00,2001,3,29,NA,7.82504640796102,12.1207690011802
2001-03-30 12:00:00,2001,3,30,NA,5.12418976557666,11.82130206828
2001-03-31 12:00:00,2001,3,31,NA,3.49900223969168,9.36521172411007
2001-04-01 12:00:00,2001,4,1,NA,1.62875233099001,9.58823746410942
2001-04-02 12:00:00,2001,4,2,NA,5.62075828196918,13.6140190603566
2001-04-03 12:00:00,2001,4,3,NA,6.4736658283245,11.0305295673188
2001-04-04 12:00:00,2001,4,4,NA,5.58371354831883,10.1182166359611
2001-04-05 12:00:00,2001,4,5,NA,2.95321517657466,14.6269031533198
