"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.693349552375219,3.24659076473057
2001-01-02 12:00:00,2001,1,2,NA,2.29938336070375,5.93245438806285
2001-01-03 12:00:00,2001,1,3,NA,3.82563079824409,8.07480285057939
2001-01-04 12:00:00,2001,1,4,NA,8.69890660151173,12.7340996115856
2001-01-05 12:00:00,2001,1,5,NA,5.90650679335219,11.2842135885657
2001-01-06 12:00:00,2001,1,6,NA,5.20589656855586,10.145174635123
2001-01-07 12:00:00,2001,1,7,NA,0.641527886037415,7.53155648366461
2001-01-08 12:00:00,2001,1,8,NA,5.76540850235766,10.5371748826817
2001-01-09 12:00:00,2001,1,9,NA,7.28843843548184,13.2953403894094
2001-01-10 12:00:00,2001,1,10,NA,7.19656467618776,16.048262035705
2001-01-11 12:00:00,2001,1,11,NA,7.96929434989127,16.7696959387217
2001-01-12 12:00:00,2001,1,12,NA,10.3187927374661,15.067596064249
2001-01-13 12:00:00,2001,1,13,NA,9.70244950916282,13.1844675621415
2001-01-14 12:00:00,2001,1,14,NA,2.30862536894105,12.5627873361579
2001-01-15 12:00:00,2001,1,15,NA,-2.62947882680761,13.88253498326
2001-01-16 12:00:00,2001,1,16,NA,5.0439200617508,14.4228794397531
2001-01-17 12:00:00,2001,1,17,NA,4.5006829663071,12.3912921951778
2001-01-18 12:00:00,2001,1,18,NA,1.75225475310959,12.6709852628479
2001-01-19 12:00:00,2001,1,19,NA,5.86313463859971,12.0701864236922
2001-01-20 12:00:00,2001,1,20,NA,2.99826493186082,7.86881836822726
2001-01-21 12:00:00,2001,1,21,NA,4.9156730401318,7.88443532042963
2001-01-22 12:00:00,2001,1,22,NA,4.0526691922847,6.82479168403665
2001-01-23 12:00:00,2001,1,23,NA,3.69502496568432,7.78654924663714
2001-01-24 12:00:00,2001,1,24,NA,1.8829840951684,7.28201248931513
2001-01-25 12:00:00,2001,1,25,NA,-0.0380506877803191,4.71075263900258
2001-01-26 12:00:00,2001,1,26,NA,-2.18272910353324,1.69292415388277
2001-01-27 12:00:00,2001,1,27,NA,-1.46068292890864,1.79484616078947
2001-01-28 12:00:00,2001,1,28,NA,4.05852522022977,9.40022487281843
2001-01-29 12:00:00,2001,1,29,NA,-0.862294059710393,7.67149018798377
2001-01-30 12:00:00,2001,1,30,NA,-0.656145491855933,2.58695801081599
2001-01-31 12:00:00,2001,1,31,NA,-0.841913862160883,1.2818248736328
2001-02-01 12:00:00,2001,2,1,NA,-4.8158283551702,-1.99390661933678
2001-02-02 12:00:00,2001,2,2,NA,-3.68235172251303,0.75204675400174
2001-02-03 12:00:00,2001,2,3,NA,-7.80180324449042,-2.02258862524941
2001-02-04 12:00:00,2001,2,4,NA,-13.2293812436838,0.952040390366937
2001-02-05 12:00:00,2001,2,5,NA,-10.8144039187793,3.78122839005531
2001-02-06 12:00:00,2001,2,6,NA,-7.4840706498707,3.32019885863627
2001-02-07 12:00:00,2001,2,7,NA,-6.95312883536064,1.10455912271816
2001-02-08 12:00:00,2001,2,8,NA,-1.56516421698952,5.08170687301173
2001-02-09 12:00:00,2001,2,9,NA,-1.48598263119673,4.07383826296823
2001-02-10 12:00:00,2001,2,10,NA,2.66616684566397,8.23701340951244
2001-02-11 12:00:00,2001,2,11,NA,1.95590709850632,13.5695312173024
2001-02-12 12:00:00,2001,2,12,NA,0.670586199171248,10.0541964258407
2001-02-13 12:00:00,2001,2,13,NA,0.142309439829302,13.1612533835354
2001-02-14 12:00:00,2001,2,14,NA,-1.96095933851015,11.9341839625836
2001-02-15 12:00:00,2001,2,15,NA,1.06664673523547,15.2433866775448
2001-02-16 12:00:00,2001,2,16,NA,0.733318764143314,13.4579544435
2001-02-17 12:00:00,2001,2,17,NA,1.03254664318307,13.2605003409958
2001-02-18 12:00:00,2001,2,18,NA,3.43049080822073,7.14922411485783
2001-02-19 12:00:00,2001,2,19,NA,1.64788762681766,7.05098693574863
2001-02-20 12:00:00,2001,2,20,NA,-6.2838450808179,4.68522538560303
2001-02-21 12:00:00,2001,2,21,NA,-1.79158018197593,4.19903761909363
2001-02-22 12:00:00,2001,2,22,NA,1.54115600040941,6.81618988169911
2001-02-23 12:00:00,2001,2,23,NA,2.48286356142522,9.49794969440834
2001-02-24 12:00:00,2001,2,24,NA,-0.739371468827476,9.39104098981384
2001-02-25 12:00:00,2001,2,25,NA,-0.00728109631795704,7.95160612854873
2001-02-26 12:00:00,2001,2,26,NA,1.03923698675631,9.89120192382551
2001-02-27 12:00:00,2001,2,27,NA,3.07788718659061,9.13504949588563
2001-02-28 12:00:00,2001,2,28,NA,4.46312212804951,12.7987783795663
2001-03-01 12:00:00,2001,3,1,NA,5.51905035764648,15.3690613460771
2001-03-02 12:00:00,2001,3,2,NA,4.07971145625562,12.1604166054481
2001-03-03 12:00:00,2001,3,3,NA,3.63094886069362,14.0383166295864
2001-03-04 12:00:00,2001,3,4,NA,3.3952648189074,14.8472747557923
2001-03-05 12:00:00,2001,3,5,NA,-0.212631352431461,8.0516578019898
2001-03-06 12:00:00,2001,3,6,NA,0.841832631030955,14.2959406710371
2001-03-07 12:00:00,2001,3,7,NA,-0.0456710339198771,17.0510133764067
2001-03-08 12:00:00,2001,3,8,NA,3.26237393214093,14.3529272679608
2001-03-09 12:00:00,2001,3,9,NA,6.16220244666358,15.9834918328282
2001-03-10 12:00:00,2001,3,10,NA,5.40235630092296,16.7178714783447
2001-03-11 12:00:00,2001,3,11,NA,7.4853014194108,15.669814512426
2001-03-12 12:00:00,2001,3,12,NA,13.2306590706047,20.1285880221148
2001-03-13 12:00:00,2001,3,13,NA,9.95488011428933,16.3864672333862
2001-03-14 12:00:00,2001,3,14,NA,5.90055742730343,16.5396736589452
2001-03-15 12:00:00,2001,3,15,NA,4.60587251200097,12.5235187289358
2001-03-16 12:00:00,2001,3,16,NA,1.29686682330792,13.1090638263852
2001-03-17 12:00:00,2001,3,17,NA,5.04591497370665,14.3457516672466
2001-03-18 12:00:00,2001,3,18,NA,1.0599259182608,7.18624300631652
2001-03-19 12:00:00,2001,3,19,NA,2.46937459705951,6.22791025511595
2001-03-20 12:00:00,2001,3,20,NA,3.95425598517436,11.6958590876254
2001-03-21 12:00:00,2001,3,21,NA,3.82438978594752,11.2526048276458
2001-03-22 12:00:00,2001,3,22,NA,6.01205775687319,13.8809882133901
2001-03-23 12:00:00,2001,3,23,NA,3.75789969393953,10.9637341111185
2001-03-24 12:00:00,2001,3,24,NA,0.764780305537224,13.6890669329823
2001-03-25 12:00:00,2001,3,25,NA,3.88105138340334,10.6562438019447
2001-03-26 12:00:00,2001,3,26,NA,2.66630028829538,6.89097919053794
