"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.236686592990373,3.96545594895249
2001-01-02 12:00:00,2001,1,2,NA,2.72405312697913,6.60863863038274
2001-01-03 12:00:00,2001,1,3,NA,3.76976426157456,8.41372338097989
2001-01-04 12:00:00,2001,1,4,NA,8.60647925987373,13.0442214112096
2001-01-05 12:00:00,2001,1,5,NA,5.72310503622243,11.6253685251357
2001-01-06 12:00:00,2001,1,6,NA,5.00702906693931,10.4477795998768
2001-01-07 12:00:00,2001,1,7,NA,0.299237485568555,7.93000149825482
2001-01-08 12:00:00,2001,1,8,NA,5.52591788355754,10.792177438918
2001-01-09 12:00:00,2001,1,9,NA,6.96141380156961,13.6046817614473
2001-01-10 12:00:00,2001,1,10,NA,6.72273314158,16.4791698915465
2001-01-11 12:00:00,2001,1,11,NA,7.49516724157804,17.1841210388392
2001-01-12 12:00:00,2001,1,12,NA,10.0416582866784,15.2772195699178
2001-01-13 12:00:00,2001,1,13,NA,9.49458908974178,13.3264847970708
2001-01-14 12:00:00,2001,1,14,NA,1.78228083482164,13.0349404490068
2001-01-15 12:00:00,2001,1,15,NA,-3.36256234113152,14.5835646688182
2001-01-16 12:00:00,2001,1,16,NA,4.53295683314066,14.934493232512
2001-01-17 12:00:00,2001,1,17,NA,4.12317333534664,12.8120928694849
2001-01-18 12:00:00,2001,1,18,NA,1.20730953993068,13.3110986454329
2001-01-19 12:00:00,2001,1,19,NA,5.61867261791734,12.4702309472799
2001-01-20 12:00:00,2001,1,20,NA,2.87458104549433,8.21633685901629
2001-01-21 12:00:00,2001,1,21,NA,4.92996311999723,8.16937027510001
2001-01-22 12:00:00,2001,1,22,NA,4.11277318396268,7.14574204618202
2001-01-23 12:00:00,2001,1,23,NA,3.71247353208251,8.23772380310226
2001-01-24 12:00:00,2001,1,24,NA,1.88725538366191,7.83897310305552
2001-01-25 12:00:00,2001,1,25,NA,0.0476609602480531,5.28322224348745
2001-01-26 12:00:00,2001,1,26,NA,-1.99695254966298,2.26591933429206
2001-01-27 12:00:00,2001,1,27,NA,-1.18200921081379,2.37847635080557
2001-01-28 12:00:00,2001,1,28,NA,4.29015713035149,10.1366712972823
2001-01-29 12:00:00,2001,1,29,NA,-0.759913130471369,8.64450483302651
2001-01-30 12:00:00,2001,1,30,NA,-0.210361417467661,3.32473012420524
2001-01-31 12:00:00,2001,1,31,NA,-0.294524923394251,2.02629667051722
2001-02-01 12:00:00,2001,2,1,NA,-4.26283002180134,-1.1472951742251
2001-02-02 12:00:00,2001,2,2,NA,-3.17712585862916,1.75292476696203
2001-02-03 12:00:00,2001,2,3,NA,-7.02203333214364,-0.536566476224973
2001-02-04 12:00:00,2001,2,4,NA,-12.9618797387902,3.05221683801085
2001-02-05 12:00:00,2001,2,5,NA,-10.4848362931303,5.91787134537885
2001-02-06 12:00:00,2001,2,6,NA,-6.8487022099105,5.24552092593044
2001-02-07 12:00:00,2001,2,7,NA,-6.15039663155556,2.95224521087422
2001-02-08 12:00:00,2001,2,8,NA,-0.589043352286654,6.8402805039799
2001-02-09 12:00:00,2001,2,9,NA,-0.449525810628679,5.85020112136242
2001-02-10 12:00:00,2001,2,10,NA,3.74239095184676,10.0448837057426
2001-02-11 12:00:00,2001,2,11,NA,2.68226207835801,15.7909954640519
2001-02-12 12:00:00,2001,2,12,NA,1.61961227083999,12.1084650662773
2001-02-13 12:00:00,2001,2,13,NA,0.994156921420681,15.3592273214475
2001-02-14 12:00:00,2001,2,14,NA,-1.23169395562495,14.2916184890721
2001-02-15 12:00:00,2001,2,15,NA,1.74361050332334,17.6797945697822
2001-02-16 12:00:00,2001,2,16,NA,1.56445656992877,15.7569456567384
2001-02-17 12:00:00,2001,2,17,NA,1.9373046715721,15.4933244015966
2001-02-18 12:00:00,2001,2,18,NA,4.76329606220408,8.95276038165268
2001-02-19 12:00:00,2001,2,19,NA,2.87361724758368,8.952275279927
2001-02-20 12:00:00,2001,2,20,NA,-5.35328117183919,6.86488354866789
2001-02-21 12:00:00,2001,2,21,NA,-0.611556764636207,6.10557869438491
2001-02-22 12:00:00,2001,2,22,NA,2.75434702431369,8.65965473505675
2001-02-23 12:00:00,2001,2,23,NA,3.56698463519756,11.4349354971275
2001-02-24 12:00:00,2001,2,24,NA,0.123120720443088,11.5090769414184
2001-02-25 12:00:00,2001,2,25,NA,0.952467165768187,9.92738818743051
2001-02-26 12:00:00,2001,2,26,NA,1.93968727098105,11.8774757069259
2001-02-27 12:00:00,2001,2,27,NA,4.12512151166763,10.9225352013107
2001-02-28 12:00:00,2001,2,28,NA,5.30018022979113,14.7418491388786
2001-03-01 12:00:00,2001,3,1,NA,6.25621722243723,17.3554556908222
2001-03-02 12:00:00,2001,3,2,NA,4.89724032767298,14.0085154605341
2001-03-03 12:00:00,2001,3,3,NA,4.83450104265752,14.9868760711285
2001-03-04 12:00:00,2001,3,4,NA,4.55702926890445,15.778788734905
2001-03-05 12:00:00,2001,3,5,NA,0.920958454133648,8.95297935028958
2001-03-06 12:00:00,2001,3,6,NA,1.9928119523489,15.1225824010454
2001-03-07 12:00:00,2001,3,7,NA,1.26667849928195,17.6606820122542
2001-03-08 12:00:00,2001,3,8,NA,4.31486795496289,15.1691466037281
