"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.07660363512672,5.25268060002178
2001-01-02 12:00:00,2001,1,2,NA,4.03104828680071,7.88006885545102
2001-01-03 12:00:00,2001,1,3,NA,4.69865562461712,9.7209589644907
2001-01-04 12:00:00,2001,1,4,NA,9.54069182024917,14.329135995573
2001-01-05 12:00:00,2001,1,5,NA,6.60562352317191,12.9477645378544
2001-01-06 12:00:00,2001,1,6,NA,5.90553684852694,11.7429223699664
2001-01-07 12:00:00,2001,1,7,NA,1.13235939760861,9.28237642731571
2001-01-08 12:00:00,2001,1,8,NA,6.40432047742048,12.09438975333
2001-01-09 12:00:00,2001,1,9,NA,7.81450475139039,14.930757105161
2001-01-10 12:00:00,2001,1,10,NA,7.41686789265695,17.9663476776845
2001-01-11 12:00:00,2001,1,11,NA,8.2100836567422,18.656419803327
2001-01-12 12:00:00,2001,1,12,NA,10.9500599614295,16.5658536563473
2001-01-13 12:00:00,2001,1,13,NA,10.4526399765971,14.5793697323519
2001-01-14 12:00:00,2001,1,14,NA,2.46939670140187,14.5769014852814
2001-01-15 12:00:00,2001,1,15,NA,-3.14256913583961,16.6151900389864
2001-01-16 12:00:00,2001,1,16,NA,5.31144951685279,16.4345697599074
2001-01-17 12:00:00,2001,1,17,NA,4.94207577882228,14.3028719194778
2001-01-18 12:00:00,2001,1,18,NA,1.94627546056282,14.9168161400467
2001-01-19 12:00:00,2001,1,19,NA,6.55558535235774,13.9166211819827
2001-01-20 12:00:00,2001,1,20,NA,3.87548833508276,9.64069771729109
2001-01-21 12:00:00,2001,1,21,NA,6.01881333582644,9.55082700338011
2001-01-22 12:00:00,2001,1,22,NA,5.2679130635294,8.50874951719983
2001-01-23 12:00:00,2001,1,23,NA,4.85764217994259,9.66107251523424
2001-01-24 12:00:00,2001,1,24,NA,2.98926161373425,9.35811183801818
2001-01-25 12:00:00,2001,1,25,NA,1.19542383361713,6.81121752853491
2001-01-26 12:00:00,2001,1,26,NA,-0.789609593717723,3.79066131118657
2001-01-27 12:00:00,2001,1,27,NA,0.0624835599741831,3.92383686102547
2001-01-28 12:00:00,2001,1,28,NA,5.50059910971503,11.7750205135428
2001-01-29 12:00:00,2001,1,29,NA,0.371612031653948,10.4216063402924
2001-01-30 12:00:00,2001,1,30,NA,1.13197836159181,4.95147804015854
2001-01-31 12:00:00,2001,1,31,NA,1.13466354198671,3.62701047032801
2001-02-01 12:00:00,2001,2,1,NA,-2.82900117101058,0.50967434761543
2001-02-02 12:00:00,2001,2,2,NA,-1.77019114948837,3.49749406785579
2001-02-03 12:00:00,2001,2,3,NA,-5.2410299057602,1.1641544363948
2001-02-04 12:00:00,2001,2,4,NA,-11.0578820302863,4.68945214395034
2001-02-05 12:00:00,2001,2,5,NA,-8.59134703731657,7.62411728752172
2001-02-06 12:00:00,2001,2,6,NA,-4.95522977997222,7.00900737823831
2001-02-07 12:00:00,2001,2,7,NA,-4.19343684935945,4.70791748869324
2001-02-08 12:00:00,2001,2,8,NA,1.36426879747898,8.65345107818094
2001-02-09 12:00:00,2001,2,9,NA,1.51161742705945,7.70729675047823
2001-02-10 12:00:00,2001,2,10,NA,5.72841906070291,11.9264840781165
2001-02-11 12:00:00,2001,2,11,NA,4.74657998190012,17.641057120458
2001-02-12 12:00:00,2001,2,12,NA,3.65667760261193,14.0296198301668
2001-02-13 12:00:00,2001,2,13,NA,3.08802852390276,17.2642338000384
2001-02-14 12:00:00,2001,2,14,NA,0.950676890258358,16.1453291520747
2001-02-15 12:00:00,2001,2,15,NA,3.937039215665,19.5559578858413
2001-02-16 12:00:00,2001,2,16,NA,3.69640585920297,17.7243708761082
2001-02-17 12:00:00,2001,2,17,NA,4.01316977833574,17.5429290059241
2001-02-18 12:00:00,2001,2,18,NA,6.86378719227708,11.0001877794503
2001-02-19 12:00:00,2001,2,19,NA,4.99892177497045,10.9937326036511
2001-02-20 12:00:00,2001,2,20,NA,-3.20889445814572,8.90253740791479
2001-02-21 12:00:00,2001,2,21,NA,1.52682282841217,8.160994686824
2001-02-22 12:00:00,2001,2,22,NA,4.88930506558229,10.7267644746688
2001-02-23 12:00:00,2001,2,23,NA,5.71564587456191,13.4931723090115
2001-02-24 12:00:00,2001,2,24,NA,2.31218418578637,13.528340764794
2001-02-25 12:00:00,2001,2,25,NA,3.14702013914847,11.9392315994711
2001-02-26 12:00:00,2001,2,26,NA,4.13354243997881,13.8847667714108
2001-02-27 12:00:00,2001,2,27,NA,6.27588789018542,12.9643865478255
2001-02-28 12:00:00,2001,2,28,NA,7.48154607241477,16.7413350484543
2001-03-01 12:00:00,2001,3,1,NA,8.44221669305334,19.3353454273172
2001-03-02 12:00:00,2001,3,2,NA,7.07101986663056,15.9825069034728
2001-03-03 12:00:00,2001,3,3,NA,6.5113266508033,17.5471525950123
2001-03-04 12:00:00,2001,3,4,NA,6.16933291718008,18.3792803095766
2001-03-05 12:00:00,2001,3,5,NA,2.65340770517142,11.4059854093755
2001-03-06 12:00:00,2001,3,6,NA,3.49053139961598,17.7799862394657
2001-03-07 12:00:00,2001,3,7,NA,2.51516787929143,20.5340326740114
2001-03-08 12:00:00,2001,3,8,NA,5.90317824149294,17.6664827876883
2001-03-09 12:00:00,2001,3,9,NA,8.78869956309457,19.2218954508847
2001-03-10 12:00:00,2001,3,10,NA,7.95304603306812,19.9433142159233
2001-03-11 12:00:00,2001,3,11,NA,10.074361235576,18.7694612737328
2001-03-12 12:00:00,2001,3,12,NA,15.8173930800614,23.1451286130741
2001-03-13 12:00:00,2001,3,13,NA,12.527890280752,19.3339451481627
2001-03-14 12:00:00,2001,3,14,NA,8.30798622970384,19.5732434191703
2001-03-15 12:00:00,2001,3,15,NA,7.0363194152214,15.4585294129738
2001-03-16 12:00:00,2001,3,16,NA,3.55674142583622,16.1437059216786
2001-03-17 12:00:00,2001,3,17,NA,7.37339120019098,17.2470931275129
2001-03-18 12:00:00,2001,3,18,NA,3.44254133063154,9.97230588853845
2001-03-19 12:00:00,2001,3,19,NA,4.90936254319017,8.9019469230624
2001-03-20 12:00:00,2001,3,20,NA,6.21856300598951,14.496311383006
2001-03-21 12:00:00,2001,3,21,NA,6.09908285189056,13.9986968336431
2001-03-22 12:00:00,2001,3,22,NA,8.24918563745037,16.6258648851156
2001-03-23 12:00:00,2001,3,23,NA,6.0121523402577,13.6578018930751
2001-03-24 12:00:00,2001,3,24,NA,2.83190195540573,16.5415806539619
2001-03-25 12:00:00,2001,3,25,NA,6.11116929840975,13.321977937953
2001-03-26 12:00:00,2001,3,26,NA,4.97271149763231,9.46144112096737
2001-03-27 12:00:00,2001,3,27,NA,6.65405041590072,12.4964364604062
2001-03-28 12:00:00,2001,3,28,NA,5.27561524002487,12.5461858834052
2001-03-29 12:00:00,2001,3,29,NA,9.40319073049735,13.6685726577678
2001-03-30 12:00:00,2001,3,30,NA,6.68501437191562,13.3499592838809
2001-03-31 12:00:00,2001,3,31,NA,5.04779887759585,10.8730246702696
2001-04-01 12:00:00,2001,4,1,NA,3.1628478361965,11.0813830222277
2001-04-02 12:00:00,2001,4,2,NA,7.13735922357396,15.0987041763043
2001-04-03 12:00:00,2001,4,3,NA,7.91799045196326,12.4654336195523
2001-04-04 12:00:00,2001,4,4,NA,7.01794815690921,11.5438121208923
2001-04-05 12:00:00,2001,4,5,NA,4.39381501981319,16.029877729707
2001-04-06 12:00:00,2001,4,6,NA,2.73329268355649,14.8817182324905
2001-04-07 12:00:00,2001,4,7,NA,0.235005839408741,14.7846704959881
2001-04-08 12:00:00,2001,4,8,NA,3.05628660751796,14.7983891367738
2001-04-09 12:00:00,2001,4,9,NA,9.07051477447097,17.5401586030644
2001-04-10 12:00:00,2001,4,10,NA,11.4361086029716,19.1417013987657
2001-04-11 12:00:00,2001,4,11,NA,6.74480855296345,23.8181125821939
2001-04-12 12:00:00,2001,4,12,NA,5.51396070249488,22.1699720920237
2001-04-13 12:00:00,2001,4,13,NA,4.65718187069285,23.9493137076953
2001-04-14 12:00:00,2001,4,14,NA,10.5213626585881,28.8530774739951
2001-04-15 12:00:00,2001,4,15,NA,7.55253923768389,27.8324139926603
2001-04-16 12:00:00,2001,4,16,NA,6.85143766264708,23.8636501264137
2001-04-17 12:00:00,2001,4,17,NA,13.5105907416926,20.4246632886884
2001-04-18 12:00:00,2001,4,18,NA,8.36287525093442,18.2231039377337
2001-04-19 12:00:00,2001,4,19,NA,8.34668942399935,22.2904967201142
2001-04-20 12:00:00,2001,4,20,NA,6.9967745173891,16.6472358251926
2001-04-21 12:00:00,2001,4,21,NA,1.31721595664349,13.5964414704997
2001-04-22 12:00:00,2001,4,22,NA,5.33747489711767,9.57561239695538
2001-04-23 12:00:00,2001,4,23,NA,3.27797880052053,12.39742995532
2001-04-24 12:00:00,2001,4,24,NA,-4.91910211252424,17.7215541245119
2001-04-25 12:00:00,2001,4,25,NA,-2.30873948649134,19.4055985215572
2001-04-26 12:00:00,2001,4,26,NA,4.88394039981847,16.8332391093011
2001-04-27 12:00:00,2001,4,27,NA,6.37622823213099,24.1630111084498
2001-04-28 12:00:00,2001,4,28,NA,4.67621699620378,22.9898800890064
2001-04-29 12:00:00,2001,4,29,NA,7.27437734837362,24.3161037133659
2001-04-30 12:00:00,2001,4,30,NA,4.18385425976737,25.2599633368891
2001-05-01 12:00:00,2001,5,1,NA,16.9246745873116,31.1779756104166
2001-05-02 12:00:00,2001,5,2,NA,17.5842660178285,28.8591457383274
2001-05-03 12:00:00,2001,5,3,NA,14.9430437629773,31.3930035017843
