"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0178319665579916,4.00462802556967
2001-01-02 12:00:00,2001,1,2,NA,2.88522724532522,6.60874945821631
2001-01-03 12:00:00,2001,1,3,NA,3.44515624067099,8.09651665216828
2001-01-04 12:00:00,2001,1,4,NA,8.2377070850094,12.6800327373047
2001-01-05 12:00:00,2001,1,5,NA,5.32756481511141,11.2006010620653
2001-01-06 12:00:00,2001,1,6,NA,4.55212976616184,9.99949126785844
2001-01-07 12:00:00,2001,1,7,NA,-0.171322450337201,7.41962836270397
2001-01-08 12:00:00,2001,1,8,NA,5.0040668051617,10.2611521403061
2001-01-09 12:00:00,2001,1,9,NA,6.39537211186753,13.052373524856
2001-01-10 12:00:00,2001,1,10,NA,6.1245780810696,15.9006388558993
2001-01-11 12:00:00,2001,1,11,NA,6.87259890805909,16.5794721089139
2001-01-12 12:00:00,2001,1,12,NA,9.40123528889653,14.648366762702
2001-01-13 12:00:00,2001,1,13,NA,8.8413342900788,12.6775454990719
2001-01-14 12:00:00,2001,1,14,NA,1.13585081041096,12.3560659551366
2001-01-15 12:00:00,2001,1,15,NA,-4.03838821434012,13.921444926389
2001-01-16 12:00:00,2001,1,16,NA,3.85932411412086,14.2681958752358
2001-01-17 12:00:00,2001,1,17,NA,3.4528529987578,12.1505408314311
2001-01-18 12:00:00,2001,1,18,NA,0.525250082603155,12.678693691467
2001-01-19 12:00:00,2001,1,19,NA,4.96644197519672,11.8340635031366
2001-01-20 12:00:00,2001,1,20,NA,2.24338516634939,7.59316743619132
2001-01-21 12:00:00,2001,1,21,NA,4.3274717845963,7.5588036532738
2001-01-22 12:00:00,2001,1,22,NA,3.5322775245948,6.56106975229861
2001-01-23 12:00:00,2001,1,23,NA,3.15142890321696,7.68738124130975
2001-01-24 12:00:00,2001,1,24,NA,1.36341341911444,7.31040749753979
2001-01-25 12:00:00,2001,1,25,NA,-0.452584631076166,4.79454684272929
2001-01-26 12:00:00,2001,1,26,NA,-2.44849473699508,1.79584216429282
2001-01-27 12:00:00,2001,1,27,NA,-1.59855067809284,1.94382325165884
2001-01-28 12:00:00,2001,1,28,NA,3.89827889789696,9.75021100975546
2001-01-29 12:00:00,2001,1,29,NA,-1.11550745501127,8.29635603895248
2001-01-30 12:00:00,2001,1,30,NA,-0.525424600871328,3.01169304466984
2001-01-31 12:00:00,2001,1,31,NA,-0.571897224158102,1.75156711770854
2001-02-01 12:00:00,2001,2,1,NA,-4.50615853858745,-1.38040644856902
2001-02-02 12:00:00,2001,2,2,NA,-3.38299996415445,1.55699289626003
2001-02-03 12:00:00,2001,2,3,NA,-6.90098325882277,-0.376591052828493
2001-02-04 12:00:00,2001,2,4,NA,-12.8399804917179,3.28184470563205
2001-02-05 12:00:00,2001,2,5,NA,-10.2701285631116,6.12208839864289
2001-02-06 12:00:00,2001,2,6,NA,-6.64649495162139,5.52584026951071
2001-02-07 12:00:00,2001,2,7,NA,-5.8589370115592,3.20242626071558
2001-02-08 12:00:00,2001,2,8,NA,-0.294431391644294,7.1412436299096
2001-02-09 12:00:00,2001,2,9,NA,-0.110962411904589,6.15527567409501
2001-02-10 12:00:00,2001,2,10,NA,4.07390435271662,10.3985076687486
2001-02-11 12:00:00,2001,2,11,NA,3.06922546883234,16.1234134967915
2001-02-12 12:00:00,2001,2,12,NA,1.97486809010466,12.4988874758677
2001-02-13 12:00:00,2001,2,13,NA,1.339835847055,15.7768842759969
2001-02-14 12:00:00,2001,2,14,NA,-0.850235295082282,14.6818223051134
2001-02-15 12:00:00,2001,2,15,NA,2.10531458895694,18.0881875058829
2001-02-16 12:00:00,2001,2,16,NA,1.92216623411174,16.1581049166281
2001-02-17 12:00:00,2001,2,17,NA,2.24732194498169,15.9218098970471
2001-02-18 12:00:00,2001,2,18,NA,5.10343099348488,9.32214909989173
2001-02-19 12:00:00,2001,2,19,NA,3.22228500504848,9.27606418193764
2001-02-20 12:00:00,2001,2,20,NA,-5.09763684739846,7.23706611637744
2001-02-21 12:00:00,2001,2,21,NA,-0.327118666821302,6.3973000375378
2001-02-22 12:00:00,2001,2,22,NA,2.99914473530172,8.93283642342012
2001-02-23 12:00:00,2001,2,23,NA,3.7956551299862,11.6600768630634
2001-02-24 12:00:00,2001,2,24,NA,0.312407678842275,11.7039719015298
2001-02-25 12:00:00,2001,2,25,NA,1.12639845624363,10.0630715630881
2001-02-26 12:00:00,2001,2,26,NA,2.04626760775037,12.0015305671719
2001-02-27 12:00:00,2001,2,27,NA,4.21798029174673,10.9774450258123
2001-02-28 12:00:00,2001,2,28,NA,5.36625494904731,14.7373144018752
2001-03-01 12:00:00,2001,3,1,NA,6.24698457556673,17.3371627611476
2001-03-02 12:00:00,2001,3,2,NA,4.86034201018622,13.9265107996313
2001-03-03 12:00:00,2001,3,3,NA,4.21526097077077,15.0015385638371
2001-03-04 12:00:00,2001,3,4,NA,3.85096417204784,15.7858504449164
2001-03-05 12:00:00,2001,3,5,NA,0.255024345360267,8.82474770177429
2001-03-06 12:00:00,2001,3,6,NA,1.11508674321505,15.1107680130944
2001-03-07 12:00:00,2001,3,7,NA,0.183182615506746,17.7595780832188
2001-03-08 12:00:00,2001,3,8,NA,3.46639782275222,14.9387954248966
2001-03-09 12:00:00,2001,3,9,NA,6.28607366088593,16.5062588907507
2001-03-10 12:00:00,2001,3,10,NA,5.45311329456507,17.1759072587134
2001-03-11 12:00:00,2001,3,11,NA,7.52260975832657,16.0099974706339
2001-03-12 12:00:00,2001,3,12,NA,13.2175905868141,20.3955260913674
2001-03-13 12:00:00,2001,3,13,NA,9.90557571024303,16.574835020437
2001-03-14 12:00:00,2001,3,14,NA,5.72983669175456,16.744602828224
2001-03-15 12:00:00,2001,3,15,NA,4.42109145182598,12.6487402707276
2001-03-16 12:00:00,2001,3,16,NA,0.972140556408549,13.2926853639285
2001-03-17 12:00:00,2001,3,17,NA,4.77642762570531,14.4059248408617
2001-03-18 12:00:00,2001,3,18,NA,0.805469622291973,7.17686939624573
2001-03-19 12:00:00,2001,3,19,NA,2.25166815694432,6.14041013485458
2001-03-20 12:00:00,2001,3,20,NA,3.61839826152934,11.6976634625288
2001-03-21 12:00:00,2001,3,21,NA,3.49939700478725,11.2266181263269
2001-03-22 12:00:00,2001,3,22,NA,5.66481082319998,13.8716409741295
2001-03-23 12:00:00,2001,3,23,NA,3.44955899582778,10.9205681777803
2001-03-24 12:00:00,2001,3,24,NA,0.338754178933492,13.778766990214
2001-03-25 12:00:00,2001,3,25,NA,3.58560032372283,10.6400331635806
2001-03-26 12:00:00,2001,3,26,NA,2.44552251965272,6.83363423036842
2001-03-27 12:00:00,2001,3,27,NA,4.177270578934,9.87429661625889
2001-03-28 12:00:00,2001,3,28,NA,2.84311153892454,9.93889251550358
2001-03-29 12:00:00,2001,3,29,NA,6.9537037506295,11.1399197230568
2001-03-30 12:00:00,2001,3,30,NA,4.30808309491352,10.8124304607023
2001-03-31 12:00:00,2001,3,31,NA,2.70052304827553,8.37103099144576
2001-04-01 12:00:00,2001,4,1,NA,0.854267812024972,8.606883025594
2001-04-02 12:00:00,2001,4,2,NA,4.87898304661852,12.6406768327595
2001-04-03 12:00:00,2001,4,3,NA,5.84068859550245,10.3574832692697
2001-04-04 12:00:00,2001,4,4,NA,4.98853497616584,9.45408797412042
2001-04-05 12:00:00,2001,4,5,NA,2.39436232629925,13.975259340891
2001-04-06 12:00:00,2001,4,6,NA,0.797084186676616,12.8273613758465
2001-04-07 12:00:00,2001,4,7,NA,-1.71420412779908,12.8047484397628
2001-04-08 12:00:00,2001,4,8,NA,1.15574450045162,12.828648269446
2001-04-09 12:00:00,2001,4,9,NA,7.18784661275595,15.6082966760363
2001-04-10 12:00:00,2001,4,10,NA,9.56285746003428,17.2525672928866
2001-04-11 12:00:00,2001,4,11,NA,4.93159077662124,21.9169700215859
2001-04-12 12:00:00,2001,4,12,NA,3.80835298979158,20.2046125692461
2001-04-13 12:00:00,2001,4,13,NA,2.88768361782239,22.086094133821
2001-04-14 12:00:00,2001,4,14,NA,8.76727772951874,27.0070384099864
2001-04-15 12:00:00,2001,4,15,NA,5.82995404449389,25.9813015690333
2001-04-16 12:00:00,2001,4,16,NA,5.17880580144181,21.982331407321
