"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.18583902923673,3.8904840309481
2001-01-02 12:00:00,2001,1,2,NA,2.74652310736243,6.52781283905271
2001-01-03 12:00:00,2001,1,3,NA,3.37982905433522,8.19549120321814
2001-01-04 12:00:00,2001,1,4,NA,8.20781933024672,12.8083517740837
2001-01-05 12:00:00,2001,1,5,NA,5.30664004980878,11.3853122274017
2001-01-06 12:00:00,2001,1,6,NA,4.57233399456846,10.2086226863193
2001-01-07 12:00:00,2001,1,7,NA,-0.157846757803064,7.70085462078782
2001-01-08 12:00:00,2001,1,8,NA,5.08660259562621,10.5381245892278
2001-01-09 12:00:00,2001,1,9,NA,6.50282560121837,13.3682974767781
2001-01-10 12:00:00,2001,1,10,NA,6.2027941728223,16.3083552485256
2001-01-11 12:00:00,2001,1,11,NA,6.97435887884741,17.0245084349306
2001-01-12 12:00:00,2001,1,12,NA,9.61720587338707,15.0379879848634
2001-01-13 12:00:00,2001,1,13,NA,9.10683943432609,13.0739822968452
2001-01-14 12:00:00,2001,1,14,NA,1.2912997916486,12.9160866049106
2001-01-15 12:00:00,2001,1,15,NA,-4.00030235613742,14.6491591209712
2001-01-16 12:00:00,2001,1,16,NA,4.10312103676354,14.8371302688831
2001-01-17 12:00:00,2001,1,17,NA,3.72488822539977,12.7348595671402
2001-01-18 12:00:00,2001,1,18,NA,0.788343492608205,13.3123870525171
2001-01-19 12:00:00,2001,1,19,NA,5.32051288480803,12.4141411160146
2001-01-20 12:00:00,2001,1,20,NA,2.63446827321313,8.17064232606804
2001-01-21 12:00:00,2001,1,21,NA,4.77031451118012,8.11609490058572
2001-01-22 12:00:00,2001,1,22,NA,3.99511071933558,7.12723179159998
2001-01-23 12:00:00,2001,1,23,NA,3.61476491329057,8.27930578850287
2001-01-24 12:00:00,2001,1,24,NA,1.79784464156621,7.95502499874453
2001-01-25 12:00:00,2001,1,25,NA,0.010829306737639,5.431611418214
2001-01-26 12:00:00,2001,1,26,NA,-1.96504580816707,2.4320619417446
2001-01-27 12:00:00,2001,1,27,NA,-1.09312899949387,2.57513965574726
2001-01-28 12:00:00,2001,1,28,NA,4.37387851825094,10.4264168120098
2001-01-29 12:00:00,2001,1,29,NA,-0.688405879926359,9.0342439699972
2001-01-30 12:00:00,2001,1,30,NA,0.00215722743695013,3.6605203296999
2001-01-31 12:00:00,2001,1,31,NA,-0.0170970164746407,2.38294993434658
2001-02-01 12:00:00,2001,2,1,NA,-3.95339983270365,-0.738735135286685
2001-02-02 12:00:00,2001,2,2,NA,-2.85806432608323,2.23332613614812
2001-02-03 12:00:00,2001,2,3,NA,-6.32486084955154,0.290643275289145
2001-02-04 12:00:00,2001,2,4,NA,-12.3224202465123,4.01202012476656
2001-02-05 12:00:00,2001,2,5,NA,-9.75068814980854,6.85371078084087
2001-02-06 12:00:00,2001,2,6,NA,-6.11105767805691,6.24385990690486
2001-02-07 12:00:00,2001,2,7,NA,-5.29533837410895,3.89386441406522
2001-02-08 12:00:00,2001,2,8,NA,0.280967761836496,7.82176569154067
2001-02-09 12:00:00,2001,2,9,NA,0.467829274327118,6.8327129518449
2001-02-10 12:00:00,2001,2,10,NA,4.66024363947114,11.0682471994902
2001-02-11 12:00:00,2001,2,11,NA,3.59276247776131,16.855466043605
2001-02-12 12:00:00,2001,2,12,NA,2.52191236264365,13.2067231621364
2001-02-13 12:00:00,2001,2,13,NA,1.86767459001566,16.503114339815
2001-02-14 12:00:00,2001,2,14,NA,-0.326136754939888,15.4109986447139
2001-02-15 12:00:00,2001,2,15,NA,2.62610436101004,18.8199986569332
2001-02-16 12:00:00,2001,2,16,NA,2.44885452299754,16.8834694920192
2001-02-17 12:00:00,2001,2,17,NA,2.77150287961736,16.6492294363943
2001-02-18 12:00:00,2001,2,18,NA,5.69828931433805,9.9785042397334
2001-02-19 12:00:00,2001,2,19,NA,3.79818706903188,9.95102365084067
