"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.10874827865028,4.16443173567392
2001-01-02 12:00:00,2001,1,2,NA,3.07402571149689,6.82949042403832
2001-01-03 12:00:00,2001,1,3,NA,4.18852468980705,8.8351633476529
2001-01-04 12:00:00,2001,1,4,NA,9.04663584252379,13.4677939286721
2001-01-05 12:00:00,2001,1,5,NA,6.18987600963709,12.0441998015154
2001-01-06 12:00:00,2001,1,6,NA,5.48195410841108,10.8785323702076
2001-01-07 12:00:00,2001,1,7,NA,0.800375879670949,8.35267685814073
2001-01-08 12:00:00,2001,1,8,NA,6.00414399611248,11.2538193705661
2001-01-09 12:00:00,2001,1,9,NA,7.47778459290535,14.0420096204096
2001-01-10 12:00:00,2001,1,10,NA,7.22005753110044,16.9470090421507
2001-01-11 12:00:00,2001,1,11,NA,8.00812039650361,17.645288565448
2001-01-12 12:00:00,2001,1,12,NA,10.5538829785199,15.7454229204546
2001-01-13 12:00:00,2001,1,13,NA,9.99083735076096,13.8141801265596
2001-01-14 12:00:00,2001,1,14,NA,2.29474212305465,13.5070044545486
2001-01-15 12:00:00,2001,1,15,NA,-3.02365509281422,15.2266896302096
2001-01-16 12:00:00,2001,1,16,NA,5.09399674000009,15.3498604322769
2001-01-17 12:00:00,2001,1,17,NA,4.63280559333794,13.2701949229457
2001-01-18 12:00:00,2001,1,18,NA,1.7512006965823,13.7233193097912
2001-01-19 12:00:00,2001,1,19,NA,6.11482846225763,12.9157127350558
2001-01-20 12:00:00,2001,1,20,NA,3.3472632012991,8.66806444480072
2001-01-21 12:00:00,2001,1,21,NA,5.37276781606823,8.63109172527602
2001-01-22 12:00:00,2001,1,22,NA,4.56697963906635,7.5736204339862
2001-01-23 12:00:00,2001,1,23,NA,4.17194809817283,8.6354330654019
2001-01-24 12:00:00,2001,1,24,NA,2.32749408936692,8.22865549686204
2001-01-25 12:00:00,2001,1,25,NA,0.469868957445779,5.66140889938051
2001-01-26 12:00:00,2001,1,26,NA,-1.60236347141963,2.64003274199462
2001-01-27 12:00:00,2001,1,27,NA,-0.815195783960841,2.74660551884775
2001-01-28 12:00:00,2001,1,28,NA,4.65624664299121,10.4697947613993
2001-01-29 12:00:00,2001,1,29,NA,-0.395273775693869,8.94147710659769
2001-01-30 12:00:00,2001,1,30,NA,0.103138591269583,3.63346666195742
2001-01-31 12:00:00,2001,1,31,NA,0.00556608177170625,2.30739139334836
