"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.85354858334558,13.4751388647069
2001-01-02 12:00:00,2001,1,2,NA,3.95368873998752,10.6226793260819
2001-01-03 12:00:00,2001,1,3,NA,2.63729875797076,9.08532434763619
2001-01-04 12:00:00,2001,1,4,NA,-3.98165908241977,2.98904897084686
2001-01-05 12:00:00,2001,1,5,NA,0.490764670065155,5.88752300873669
2001-01-06 12:00:00,2001,1,6,NA,1.07093831041964,6.88243250723513
2001-01-07 12:00:00,2001,1,7,NA,5.9137431163737,9.79432006230372
2001-01-08 12:00:00,2001,1,8,NA,1.35252901908702,7.01154253144559
2001-01-09 12:00:00,2001,1,9,NA,-1.52801289190338,3.28070531372429
2001-01-10 12:00:00,2001,1,10,NA,-2.55746928920196,0.245281307439132
2001-01-11 12:00:00,2001,1,11,NA,-4.15564397713098,-1.26093274951454
2001-01-12 12:00:00,2001,1,12,NA,-8.0546487351538,-1.5109425128002
2001-01-13 12:00:00,2001,1,13,NA,-7.55200016204696,0.852948237287236
2001-01-14 12:00:00,2001,1,14,NA,4.33509584551767,6.19909715883946
2001-01-15 12:00:00,2001,1,15,NA,6.57299575910786,6.53027413520758
2001-01-16 12:00:00,2001,1,16,NA,2.09639605398142,4.02986764806409
2001-01-17 12:00:00,2001,1,17,NA,2.73946255959408,5.67151084307106
2001-01-18 12:00:00,2001,1,18,NA,4.11170316197035,5.81394112340512
2001-01-19 12:00:00,2001,1,19,NA,1.30480296945336,5.3036174908249
2001-01-20 12:00:00,2001,1,20,NA,3.78098541655325,9.388376324849
2001-01-21 12:00:00,2001,1,21,NA,1.36787867720572,9.42095311719263
2001-01-22 12:00:00,2001,1,22,NA,1.79696184659055,10.5467828875907
2001-01-23 12:00:00,2001,1,23,NA,2.42406372430836,9.0892830262429
2001-01-24 12:00:00,2001,1,24,NA,4.35188452510359,9.39510108776051
2001-01-25 12:00:00,2001,1,25,NA,5.90737591345792,11.9126737864785
2001-01-26 12:00:00,2001,1,26,NA,7.46197607646551,14.471959269038
2001-01-27 12:00:00,2001,1,27,NA,6.94796872006508,14.8763346585687
2001-01-28 12:00:00,2001,1,28,NA,1.59224640628835,6.49086922124225
2001-01-29 12:00:00,2001,1,29,NA,6.01713361215481,8.83789908326274
2001-01-30 12:00:00,2001,1,30,NA,6.42547694349572,13.4297261206595
2001-01-31 12:00:00,2001,1,31,NA,5.60189791385935,15.5915398503303
2001-02-01 12:00:00,2001,2,1,NA,8.27165645907403,17.0776682091428
2001-02-02 12:00:00,2001,2,2,NA,7.90787256203205,14.4496004551866
2001-02-03 12:00:00,2001,2,3,NA,9.68112551186928,17.0218068193196
2001-02-04 12:00:00,2001,2,4,NA,12.1697416228718,13.932309170119
2001-02-05 12:00:00,2001,2,5,NA,11.3275401807908,13.0779284651674
2001-02-06 12:00:00,2001,2,6,NA,9.64793164801364,13.0437605025827
2001-02-07 12:00:00,2001,2,7,NA,10.0369652456882,15.0166016719271
2001-02-08 12:00:00,2001,2,8,NA,6.6360626739961,11.9906399389655
2001-02-09 12:00:00,2001,2,9,NA,6.37699769133633,13.4112719323791
2001-02-10 12:00:00,2001,2,10,NA,2.63897837697884,9.17915748511771
2001-02-11 12:00:00,2001,2,11,NA,1.69633826758956,4.32678631723946
2001-02-12 12:00:00,2001,2,12,NA,3.94050499303746,7.51387246843367
2001-02-13 12:00:00,2001,2,13,NA,3.07180186892192,5.01087429345384
2001-02-14 12:00:00,2001,2,14,NA,5.31742402628937,7.07579664005257
