"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.58113927532214,4.80724603454057
2001-01-02 12:00:00,2001,1,2,NA,6.43041398062881,7.58157504174042
2001-01-03 12:00:00,2001,1,3,NA,7.37718518279524,9.79735216319443
2001-01-04 12:00:00,2001,1,4,NA,12.1747499286255,14.4834886050647
2001-01-05 12:00:00,2001,1,5,NA,9.65162437134281,12.7189598215207
2001-01-06 12:00:00,2001,1,6,NA,8.84272595971167,11.6466381743651
2001-01-07 12:00:00,2001,1,7,NA,4.65354551226466,8.62035329856074
2001-01-08 12:00:00,2001,1,8,NA,9.3261148892305,12.0441916011044
2001-01-09 12:00:00,2001,1,9,NA,11.080094217518,14.5429982924611
2001-01-10 12:00:00,2001,1,10,NA,11.6099962364889,16.6507114180778
2001-01-11 12:00:00,2001,1,11,NA,12.367414749277,17.3692951795635
2001-01-12 12:00:00,2001,1,12,NA,13.8379905970104,16.5335227446266
2001-01-13 12:00:00,2001,1,13,NA,12.9357693551103,14.9295381201246
2001-01-14 12:00:00,2001,1,14,NA,6.99217754528391,12.8570471542425
2001-01-15 12:00:00,2001,1,15,NA,2.9904985117764,13.246238536893
2001-01-16 12:00:00,2001,1,16,NA,9.51188555230832,14.9509582296973
2001-01-17 12:00:00,2001,1,17,NA,8.68789281830507,13.218618398577
2001-01-18 12:00:00,2001,1,18,NA,6.52903551456456,12.932954704526
2001-01-19 12:00:00,2001,1,19,NA,9.72263106540228,13.2789707068291
2001-01-20 12:00:00,2001,1,20,NA,6.60293070461567,9.36687415751874
2001-01-21 12:00:00,2001,1,21,NA,8.12238660765337,9.81938849859132
2001-01-22 12:00:00,2001,1,22,NA,7.22879003651147,8.83338108689011
2001-01-23 12:00:00,2001,1,23,NA,7.18973741939962,9.52328284538893
2001-01-24 12:00:00,2001,1,24,NA,5.68073192405411,8.76573280850314
2001-01-25 12:00:00,2001,1,25,NA,3.65577016186801,6.35130230948421
2001-01-26 12:00:00,2001,1,26,NA,1.34658749328995,3.55335471192526
2001-01-27 12:00:00,2001,1,27,NA,1.97113540368049,3.81021986671106
2001-01-28 12:00:00,2001,1,28,NA,7.95902841964778,11.0060208306954
2001-01-29 12:00:00,2001,1,29,NA,3.74007108099189,8.63578754472976
2001-01-30 12:00:00,2001,1,30,NA,2.86242283626028,4.69626572790028
2001-01-31 12:00:00,2001,1,31,NA,2.48028403822506,3.64916076002837
2001-02-01 12:00:00,2001,2,1,NA,-1.33607155008224,0.277566283996408
2001-02-02 12:00:00,2001,2,2,NA,0.18133930405855,2.70091352377945
2001-02-03 12:00:00,2001,2,3,NA,-2.95312776054714,-0.645054985752983
2001-02-04 12:00:00,2001,2,4,NA,-6.36665446458969,0.374897113907203
2001-02-05 12:00:00,2001,2,5,NA,-3.84520334914857,3.15539982723177
2001-02-06 12:00:00,2001,2,6,NA,-1.19265142643918,3.42794825739274
2001-02-07 12:00:00,2001,2,7,NA,-1.39239521504642,1.99639283741047
2001-02-08 12:00:00,2001,2,8,NA,3.67298565905828,6.34671912845667
2001-02-09 12:00:00,2001,2,9,NA,3.49329071694464,5.64511191270334
2001-02-10 12:00:00,2001,2,10,NA,7.67092935714805,9.82656681841595
2001-02-11 12:00:00,2001,2,11,NA,8.51703721611164,13.642463984953
2001-02-12 12:00:00,2001,2,12,NA,6.7613007328936,10.6328637708298
2001-02-13 12:00:00,2001,2,13,NA,7.00639767295884,12.9970320373898
2001-02-14 12:00:00,2001,2,14,NA,5.02386022029994,11.6744763000766
2001-02-15 12:00:00,2001,2,15,NA,8.17454074831658,14.8802840371271
2001-02-16 12:00:00,2001,2,16,NA,7.50107231282819,13.4492666165384
2001-02-17 12:00:00,2001,2,17,NA,7.78009930766567,13.2812244999245
2001-02-18 12:00:00,2001,2,18,NA,7.96780789809178,9.38467389505984
2001-02-19 12:00:00,2001,2,19,NA,6.70409491402353,8.76765770259722
2001-02-20 12:00:00,2001,2,20,NA,0.232915620242904,4.93741725224349
2001-02-21 12:00:00,2001,2,21,NA,3.38964877972019,5.7791412607568
2001-02-22 12:00:00,2001,2,22,NA,6.55116942708179,8.55653680840107
2001-02-23 12:00:00,2001,2,23,NA,7.94539297180379,10.7717982941219
2001-02-24 12:00:00,2001,2,24,NA,5.52831949032732,9.84307779651767
2001-02-25 12:00:00,2001,2,25,NA,5.6524747370728,8.99260210817745
2001-02-26 12:00:00,2001,2,26,NA,6.97481730696685,10.6354139475355
2001-02-27 12:00:00,2001,2,27,NA,8.23250661174554,10.6376216216383
2001-02-28 12:00:00,2001,2,28,NA,10.1761212842127,13.7190708497296
2001-03-01 12:00:00,2001,3,1,NA,11.6700693156224,15.826477150624
2001-03-02 12:00:00,2001,3,2,NA,9.71417464528582,13.1089165682607
2001-03-03 12:00:00,2001,3,3,NA,7.61716781591809,16.352385340572
2001-03-04 12:00:00,2001,3,4,NA,7.31946862289106,17.1976840906227
2001-03-05 12:00:00,2001,3,5,NA,3.56499303550236,10.5233838556349
2001-03-06 12:00:00,2001,3,6,NA,4.75185095719037,16.610764111728
2001-03-07 12:00:00,2001,3,7,NA,3.8587329150095,19.3480387344515
2001-03-08 12:00:00,2001,3,8,NA,7.17781193030362,16.6169445240944
2001-03-09 12:00:00,2001,3,9,NA,9.99096000818766,18.3139960724663
2001-03-10 12:00:00,2001,3,10,NA,9.27238306527323,18.9890358539124
2001-03-11 12:00:00,2001,3,11,NA,11.2041993564934,18.0765020382527
2001-03-12 12:00:00,2001,3,12,NA,16.8681367307626,22.603897324439
2001-03-13 12:00:00,2001,3,13,NA,13.5479358323469,18.8965493463107
