"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.7998539374341,3.30756674583042
2001-01-02 12:00:00,2001,1,2,NA,2.24871361011291,6.04910734076819
2001-01-03 12:00:00,2001,1,3,NA,4.07187963189613,8.7028865338697
2001-01-04 12:00:00,2001,1,4,NA,9.00597657029423,13.407157686356
2001-01-05 12:00:00,2001,1,5,NA,6.21218284856248,12.0606424983748
2001-01-06 12:00:00,2001,1,6,NA,5.57320771430131,10.9574863937774
2001-01-07 12:00:00,2001,1,7,NA,0.969572119671238,8.47555373478364
2001-01-08 12:00:00,2001,1,8,NA,6.22030416145335,11.4409995527225
2001-01-09 12:00:00,2001,1,9,NA,7.74005418342952,14.2827437020706
2001-01-10 12:00:00,2001,1,10,NA,7.54960837834454,17.2075156357766
2001-01-11 12:00:00,2001,1,11,NA,8.35760328222596,17.9593016834403
2001-01-12 12:00:00,2001,1,12,NA,10.9261402451285,16.0954793647283
2001-01-13 12:00:00,2001,1,13,NA,10.3900413565385,14.1804810333179
2001-01-14 12:00:00,2001,1,14,NA,2.7314578033009,13.8623527331406
2001-01-15 12:00:00,2001,1,15,NA,-2.51386307209434,15.5178928511683
2001-01-16 12:00:00,2001,1,16,NA,5.5027669075219,15.7331648384318
2001-01-17 12:00:00,2001,1,17,NA,5.01733759142073,13.6520451986724
2001-01-18 12:00:00,2001,1,18,NA,2.12880135051181,14.0708432891551
2001-01-19 12:00:00,2001,1,19,NA,6.46693443492228,13.2331147057358
2001-01-20 12:00:00,2001,1,20,NA,3.65005096505912,8.96601517622023
2001-01-21 12:00:00,2001,1,21,NA,5.63899447489395,8.88488764646462
2001-01-22 12:00:00,2001,1,22,NA,4.77648955799689,7.79267700412105
2001-01-23 12:00:00,2001,1,23,NA,4.34700199404206,8.78795568308169
2001-01-24 12:00:00,2001,1,24,NA,2.44498884137192,8.32941968953852
2001-01-25 12:00:00,2001,1,25,NA,0.531879405452788,5.70121852505262
2001-01-26 12:00:00,2001,1,26,NA,-1.60913836617446,2.62627382850765
2001-01-27 12:00:00,2001,1,27,NA,-0.881057490722549,2.66487081574452
2001-01-28 12:00:00,2001,1,28,NA,4.52307008067554,10.3248098837409
2001-01-29 12:00:00,2001,1,29,NA,-0.553825449860855,8.68900617341195
2001-01-30 12:00:00,2001,1,30,NA,-0.157744398239593,3.34937603068182
2001-01-31 12:00:00,2001,1,31,NA,-0.344934055389667,1.97908334145588
2001-02-01 12:00:00,2001,2,1,NA,-4.37625149418264,-1.30663655309755
2001-02-02 12:00:00,2001,2,2,NA,-3.3614133365448,1.49035828802585
2001-02-03 12:00:00,2001,2,3,NA,-7.7440800812319,-1.53969947693574
2001-02-04 12:00:00,2001,2,4,NA,-13.4855441030226,1.68262178014758
2001-02-05 12:00:00,2001,2,5,NA,-11.1298524015328,4.50651050809137
2001-02-06 12:00:00,2001,2,6,NA,-7.69760785955038,3.88119854302304
2001-02-07 12:00:00,2001,2,7,NA,-7.10068049563569,1.54002068032123
2001-02-08 12:00:00,2001,2,8,NA,-1.67705983563606,5.42538324341635
2001-02-09 12:00:00,2001,2,9,NA,-1.59936696190782,4.36690248028926
2001-02-10 12:00:00,2001,2,10,NA,2.53405974238046,8.50133266329222
2001-02-11 12:00:00,2001,2,11,NA,1.57322736275015,14.0421933450883
2001-02-12 12:00:00,2001,2,12,NA,0.36288363357183,10.4154944512632
2001-02-13 12:00:00,2001,2,13,NA,-0.288807946369263,13.6160269722229
2001-02-14 12:00:00,2001,2,14,NA,-2.43442056032911,12.4084146530425
2001-02-15 12:00:00,2001,2,15,NA,0.56933554893082,15.7261277390378
2001-02-16 12:00:00,2001,2,16,NA,0.283411649066357,13.8853280147141
2001-02-17 12:00:00,2001,2,17,NA,0.59837104964476,13.6711356179472
2001-02-18 12:00:00,2001,2,18,NA,3.29033024625434,7.27137427785397
2001-02-19 12:00:00,2001,2,19,NA,1.45656342822445,7.23594738734297
2001-02-20 12:00:00,2001,2,20,NA,-6.66020105083129,5.07256103895742
2001-02-21 12:00:00,2001,2,21,NA,-1.98911809803737,4.43017547121824
2001-02-22 12:00:00,2001,2,22,NA,1.37890733092448,7.03951560636548
2001-02-23 12:00:00,2001,2,23,NA,2.2781595455428,9.79564479500039
2001-02-24 12:00:00,2001,2,24,NA,-1.04357806912262,9.82416965877055
2001-02-25 12:00:00,2001,2,25,NA,-0.209032039543764,8.3218071228256
2001-02-26 12:00:00,2001,2,26,NA,0.830719506666188,10.3108744798076
2001-02-27 12:00:00,2001,2,27,NA,2.9945349533176,9.47501891635661
2001-02-28 12:00:00,2001,2,28,NA,4.32204396815715,13.2442729684417
2001-03-01 12:00:00,2001,3,1,NA,5.33666337247621,15.9055811765082
2001-03-02 12:00:00,2001,3,2,NA,3.99635975251931,12.6491147892298
2001-03-03 12:00:00,2001,3,3,NA,3.65245739141222,14.7550397011131
2001-03-04 12:00:00,2001,3,4,NA,3.41933737192591,15.6143820088583
2001-03-05 12:00:00,2001,3,5,NA,-0.0423502287354998,8.72574203876561
2001-03-06 12:00:00,2001,3,6,NA,0.861641685050683,15.1734999264383
2001-03-07 12:00:00,2001,3,7,NA,-0.0975845268091788,18.0526955662418
2001-03-08 12:00:00,2001,3,8,NA,3.40207823418798,15.214369532974
2001-03-09 12:00:00,2001,3,9,NA,6.37657742955131,16.8201988137184
2001-03-10 12:00:00,2001,3,10,NA,5.58812861686489,17.6312540935155
