"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.85510160035321,2.33359673280423
2001-01-02 12:00:00,2001,1,2,NA,1.11294568554866,4.97617570478776
2001-01-03 12:00:00,2001,1,3,NA,2.22412499909977,6.79888035875593
2001-01-04 12:00:00,2001,1,4,NA,7.06895430798068,11.4302129016699
2001-01-05 12:00:00,2001,1,5,NA,4.20636072940551,10.0003002453161
2001-01-06 12:00:00,2001,1,6,NA,3.49794514625512,8.82531023901132
2001-01-07 12:00:00,2001,1,7,NA,-1.17114208936616,6.27939190577721
2001-01-08 12:00:00,2001,1,8,NA,4.03169756508708,9.17604389192423
2001-01-09 12:00:00,2001,1,9,NA,5.48726908788727,11.9789454781842
2001-01-10 12:00:00,2001,1,10,NA,5.29640687322037,14.8156919768105
2001-01-11 12:00:00,2001,1,11,NA,6.05696726109476,15.5419639741677
2001-01-12 12:00:00,2001,1,12,NA,8.56252065174478,13.6845840004886
2001-01-13 12:00:00,2001,1,13,NA,8.0060393321532,11.7507482726999
2001-01-14 12:00:00,2001,1,14,NA,0.380483195092202,11.3786081895515
2001-01-15 12:00:00,2001,1,15,NA,-4.79506396695285,12.9625305994408
2001-01-16 12:00:00,2001,1,16,NA,3.14997852326377,13.2668884996354
2001-01-17 12:00:00,2001,1,17,NA,2.67434691099568,11.2118254684215
2001-01-18 12:00:00,2001,1,18,NA,-0.155006024294265,11.624549147864
2001-01-19 12:00:00,2001,1,19,NA,4.17113884994054,10.8680709447528
2001-01-20 12:00:00,2001,1,20,NA,1.39478207725587,6.64475885709794
2001-01-21 12:00:00,2001,1,21,NA,3.42421458528957,6.62140713044293
2001-01-22 12:00:00,2001,1,22,NA,2.60501413699318,5.59700617641159
2001-01-23 12:00:00,2001,1,23,NA,2.25052842907253,6.64014520521769
2001-01-24 12:00:00,2001,1,24,NA,0.419508060612305,6.2441253756643
2001-01-25 12:00:00,2001,1,25,NA,-1.42834306449965,3.69372028424421
2001-01-26 12:00:00,2001,1,26,NA,-3.48775584967429,0.688669114146228
2001-01-27 12:00:00,2001,1,27,NA,-2.69108294092914,0.817515403369354
2001-01-28 12:00:00,2001,1,28,NA,2.81494834559117,8.54063360725619
2001-01-29 12:00:00,2001,1,29,NA,-2.1815152850661,6.99462105714723
2001-01-30 12:00:00,2001,1,30,NA,-1.71766052657796,1.76147917008911
2001-01-31 12:00:00,2001,1,31,NA,-1.81215977342255,0.47569562888962
2001-02-01 12:00:00,2001,2,1,NA,-5.75489131471377,-2.71957431568731
2001-02-02 12:00:00,2001,2,2,NA,-4.63236203782348,0.149500236161489
2001-02-03 12:00:00,2001,2,3,NA,-8.49643221020861,-2.36196894437368
2001-02-04 12:00:00,2001,2,4,NA,-14.1873502612674,0.987743217014669
2001-02-05 12:00:00,2001,2,5,NA,-11.6499098667005,3.80525118947781
2001-02-06 12:00:00,2001,2,6,NA,-8.15497211561356,3.28894370881413
2001-02-07 12:00:00,2001,2,7,NA,-7.49146358343004,1.04811082061873
2001-02-08 12:00:00,2001,2,8,NA,-1.98539267271531,5.01207641839332
2001-02-09 12:00:00,2001,2,9,NA,-1.86748585487811,4.06746083252445
2001-02-10 12:00:00,2001,2,10,NA,2.33124422087082,8.28259129475987
2001-02-11 12:00:00,2001,2,11,NA,1.5229429208061,13.8077477703626
2001-02-12 12:00:00,2001,2,12,NA,0.347450017289057,10.2727468402811
2001-02-13 12:00:00,2001,2,13,NA,-0.143825228498999,13.4280324258783
2001-02-14 12:00:00,2001,2,14,NA,-2.29230583235582,12.3259767981245
2001-02-15 12:00:00,2001,2,15,NA,0.704242075450945,15.7401958143947
2001-02-16 12:00:00,2001,2,16,NA,0.505087468765128,13.8887767307034
2001-02-17 12:00:00,2001,2,17,NA,0.848553204222318,13.7097540728737
2001-02-18 12:00:00,2001,2,18,NA,3.46731695572778,7.43506506829246
2001-02-19 12:00:00,2001,2,19,NA,1.67023086715342,7.4037098319125
2001-02-20 12:00:00,2001,2,20,NA,-6.38732164327442,5.21141406825129
2001-02-21 12:00:00,2001,2,21,NA,-1.72539255737521,4.59870976711166
2001-02-22 12:00:00,2001,2,22,NA,1.63711744349412,7.22499225299577
2001-02-23 12:00:00,2001,2,23,NA,2.53071738362523,9.98977483828869
2001-02-24 12:00:00,2001,2,24,NA,-0.760001098484226,9.98253056778706
2001-02-25 12:00:00,2001,2,25,NA,0.0643399785996062,8.4785465353216
2001-02-26 12:00:00,2001,2,26,NA,1.0975162822485,10.4559609151363
2001-02-27 12:00:00,2001,2,27,NA,3.2285923380443,9.62888942868679
2001-02-28 12:00:00,2001,2,28,NA,4.52912036581154,13.3961167364511
2001-03-01 12:00:00,2001,3,1,NA,5.54794760957946,16.0198316327236
2001-03-02 12:00:00,2001,3,2,NA,4.18643276313331,12.7474879352243
2001-03-03 12:00:00,2001,3,3,NA,4.00243619111665,14.3243553301968
2001-03-04 12:00:00,2001,3,4,NA,3.76506228976078,15.1454808841319
2001-03-05 12:00:00,2001,3,5,NA,0.149468374694873,8.36659755815989
2001-03-06 12:00:00,2001,3,6,NA,1.24151455288891,14.5811471531234
2001-03-07 12:00:00,2001,3,7,NA,0.354366503051793,17.3427809211725
2001-03-08 12:00:00,2001,3,8,NA,3.64456468109827,14.6687807562801
2001-03-09 12:00:00,2001,3,9,NA,6.53367744386317,16.3158774267912
2001-03-10 12:00:00,2001,3,10,NA,5.81239621131045,17.0173404319531
2001-03-11 12:00:00,2001,3,11,NA,7.8730845646653,15.9972751435489
2001-03-12 12:00:00,2001,3,12,NA,13.6169069125437,20.4636602290838
2001-03-13 12:00:00,2001,3,13,NA,10.3474303537149,16.7219093961488
2001-03-14 12:00:00,2001,3,14,NA,6.3005828499204,16.8751637931471
2001-03-15 12:00:00,2001,3,15,NA,4.9983504767407,12.8751849975968
2001-03-16 12:00:00,2001,3,16,NA,1.72377820044806,13.4362856017795
2001-03-17 12:00:00,2001,3,17,NA,5.44952819810582,14.7078695730498
2001-03-18 12:00:00,2001,3,18,NA,1.47001454069012,7.55514512484059
2001-03-19 12:00:00,2001,3,19,NA,2.87820858957854,6.61280364531911
2001-03-20 12:00:00,2001,3,20,NA,4.38308644773657,12.0767708946201
2001-03-21 12:00:00,2001,3,21,NA,4.26515015089168,11.638681078207
2001-03-22 12:00:00,2001,3,22,NA,6.45691854101676,14.2809390638623
2001-03-23 12:00:00,2001,3,23,NA,4.20834550784215,11.376756838152
2001-03-24 12:00:00,2001,3,24,NA,1.20491962462833,14.1315361624055
