"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.729568282145637,3.14789530366958
2001-01-02 12:00:00,2001,1,2,NA,2.24808658911761,5.83713387895162
2001-01-03 12:00:00,2001,1,3,NA,3.18657005148942,7.94745165200322
2001-01-04 12:00:00,2001,1,4,NA,8.06794960692003,12.5956612157166
2001-01-05 12:00:00,2001,1,5,NA,5.21750001412206,11.2057883590997
2001-01-06 12:00:00,2001,1,6,NA,4.53485690857347,10.0560838314191
2001-01-07 12:00:00,2001,1,7,NA,-0.144487685173486,7.57047263579552
2001-01-08 12:00:00,2001,1,8,NA,5.10169626082683,10.4729395856861
2001-01-09 12:00:00,2001,1,9,NA,6.57588430299379,13.3056110362226
2001-01-10 12:00:00,2001,1,10,NA,6.31700759185032,16.2581031958683
2001-01-11 12:00:00,2001,1,11,NA,7.09949307011537,17.0096437008244
2001-01-12 12:00:00,2001,1,12,NA,9.74434795629275,15.0597359156009
2001-01-13 12:00:00,2001,1,13,NA,9.22887330094148,13.1313649460952
2001-01-14 12:00:00,2001,1,14,NA,1.4730812799663,12.9357475604716
2001-01-15 12:00:00,2001,1,15,NA,-3.95045326690018,14.8138749539906
2001-01-16 12:00:00,2001,1,16,NA,4.30768196441289,14.8512303946488
2001-01-17 12:00:00,2001,1,17,NA,3.90745109601061,12.7663780911348
2001-01-18 12:00:00,2001,1,18,NA,1.00315898847896,13.2987937798289
2001-01-19 12:00:00,2001,1,19,NA,5.47337122730295,12.4417625900209
2001-01-20 12:00:00,2001,1,20,NA,2.75807086521962,8.19929018597806
2001-01-21 12:00:00,2001,1,21,NA,4.82753819178227,8.17580162676689
2001-01-22 12:00:00,2001,1,22,NA,4.06506432083417,7.13219414855796
2001-01-23 12:00:00,2001,1,23,NA,3.6814027234333,8.23927136265127
2001-01-24 12:00:00,2001,1,24,NA,1.84608100798776,7.87917759396496
2001-01-25 12:00:00,2001,1,25,NA,0.0198608667537399,5.33524882606192
2001-01-26 12:00:00,2001,1,26,NA,-2.01179877859177,2.32665459248147
2001-01-27 12:00:00,2001,1,27,NA,-1.19812313085504,2.45843116344976
2001-01-28 12:00:00,2001,1,28,NA,4.28219477909178,10.2225388844754
2001-01-29 12:00:00,2001,1,29,NA,-0.770763284513799,8.74326020314708
2001-01-30 12:00:00,2001,1,30,NA,-0.202448382140264,3.41048107874134
2001-01-31 12:00:00,2001,1,31,NA,-0.254715387090016,2.08149184832867
2001-02-01 12:00:00,2001,2,1,NA,-4.23845318200885,-1.07992146835663
2001-02-02 12:00:00,2001,2,2,NA,-3.16635037894284,1.82587392860125
2001-02-03 12:00:00,2001,2,3,NA,-6.48102403444937,-0.562669625497789
2001-02-04 12:00:00,2001,2,4,NA,-11.9476721594034,2.53481550142751
2001-02-05 12:00:00,2001,2,5,NA,-9.5021674957489,5.40860661978088
2001-02-06 12:00:00,2001,2,6,NA,-6.08357553903508,4.92491704724277
2001-02-07 12:00:00,2001,2,7,NA,-5.50578600130147,2.71762014146274
2001-02-08 12:00:00,2001,2,8,NA,-0.0516137913453716,6.67246647761287
2001-02-09 12:00:00,2001,2,9,NA,0.0044193738106042,5.71949180713207
2001-02-10 12:00:00,2001,2,10,NA,4.16946850338952,9.8884758787727
2001-02-11 12:00:00,2001,2,11,NA,3.40363890492498,15.2813588919773
2001-02-12 12:00:00,2001,2,12,NA,2.15313781255097,11.7212101413599
2001-02-13 12:00:00,2001,2,13,NA,1.68406217403531,14.7434060371358
2001-02-14 12:00:00,2001,2,14,NA,-0.481246922967595,13.5361749222611
2001-02-15 12:00:00,2001,2,15,NA,2.45658801933397,16.8757521236998
2001-02-16 12:00:00,2001,2,16,NA,2.0873604000859,15.0503265391712
2001-02-17 12:00:00,2001,2,17,NA,2.34782705048814,14.8004470630285
2001-02-18 12:00:00,2001,2,18,NA,4.76022347428736,8.56944199072734
2001-02-19 12:00:00,2001,2,19,NA,2.90297730691015,8.42768484357577
2001-02-20 12:00:00,2001,2,20,NA,-5.13240685403311,6.03572904461718
2001-02-21 12:00:00,2001,2,21,NA,-0.675868927485922,5.44494341868839
2001-02-22 12:00:00,2001,2,22,NA,2.59709802729172,7.97226456610461
2001-02-23 12:00:00,2001,2,23,NA,3.43565495851413,10.5995027732382
2001-02-24 12:00:00,2001,2,24,NA,0.0900530570331837,10.4514204304415
2001-02-25 12:00:00,2001,2,25,NA,0.77627065256485,8.88765318117315
2001-02-26 12:00:00,2001,2,26,NA,1.73853991356246,10.7368315965055
2001-02-27 12:00:00,2001,2,27,NA,3.71123805069414,9.86870761071792
2001-02-28 12:00:00,2001,2,28,NA,4.95243009264235,13.4965019733404
2001-03-01 12:00:00,2001,3,1,NA,5.9235917817753,15.9707238782384
2001-03-02 12:00:00,2001,3,2,NA,4.41191197459477,12.6539458783252
2001-03-03 12:00:00,2001,3,3,NA,3.37929991190538,13.771755299406
2001-03-04 12:00:00,2001,3,4,NA,3.04572454046801,14.5024483197269
2001-03-05 12:00:00,2001,3,5,NA,-0.64910895384597,7.62157654589838
2001-03-06 12:00:00,2001,3,6,NA,0.313969725191819,13.7902204874148
2001-03-07 12:00:00,2001,3,7,NA,-0.650547468103332,16.4616540187295
2001-03-08 12:00:00,2001,3,8,NA,2.58235713535247,13.6856307185566
2001-03-09 12:00:00,2001,3,9,NA,5.41867748717925,15.2354046583655
2001-03-10 12:00:00,2001,3,10,NA,4.59117837190768,15.9031208707471
2001-03-11 12:00:00,2001,3,11,NA,6.616352801617,14.7897041945402
2001-03-12 12:00:00,2001,3,12,NA,12.2980827140856,19.2013646659975
2001-03-13 12:00:00,2001,3,13,NA,8.97653038735142,15.4078697113514
2001-03-14 12:00:00,2001,3,14,NA,4.87559571096076,15.5253374491103
2001-03-15 12:00:00,2001,3,15,NA,3.55655754966424,11.467185565532
2001-03-16 12:00:00,2001,3,16,NA,0.215855458341512,12.0352809622008
2001-03-17 12:00:00,2001,3,17,NA,3.95024223784575,13.2558624347414
2001-03-18 12:00:00,2001,3,18,NA,-0.0401175032859311,6.08853388253084
2001-03-19 12:00:00,2001,3,19,NA,1.37129068745906,5.13364805358505
2001-03-20 12:00:00,2001,3,20,NA,2.86804352066788,10.6116782305234
2001-03-21 12:00:00,2001,3,21,NA,2.75723320355713,10.1868165774268
2001-03-22 12:00:00,2001,3,22,NA,4.97086214937591,12.8411325209078
2001-03-23 12:00:00,2001,3,23,NA,2.74780801826926,9.958062407224
2001-03-24 12:00:00,2001,3,24,NA,-0.215831902546852,12.7315474138559
2001-03-25 12:00:00,2001,3,25,NA,2.95707308128375,9.73101510530209
2001-03-26 12:00:00,2001,3,26,NA,1.79132269311787,6.01591693564983
2001-03-27 12:00:00,2001,3,27,NA,3.57974742867051,9.06645720257526
2001-03-28 12:00:00,2001,3,28,NA,2.30921090223564,9.13447007889278
2001-03-29 12:00:00,2001,3,29,NA,6.41272070881018,10.4096626710638
2001-03-30 12:00:00,2001,3,30,NA,3.82579027546052,10.0901682101692
2001-03-31 12:00:00,2001,3,31,NA,2.23136375021632,7.70148084318301
2001-04-01 12:00:00,2001,4,1,NA,0.473439808927338,7.91356636137043
2001-04-02 12:00:00,2001,4,2,NA,4.52191790983826,11.9864397920549
2001-04-03 12:00:00,2001,4,3,NA,5.67037712869164,10.0531736693975
2001-04-04 12:00:00,2001,4,4,NA,4.83915335852056,9.1869221030869
2001-04-05 12:00:00,2001,4,5,NA,2.37375552898976,13.6343456048582
2001-04-06 12:00:00,2001,4,6,NA,0.805124103645802,12.5093398137027
2001-04-07 12:00:00,2001,4,7,NA,-1.63400054777647,12.4621725910633
2001-04-08 12:00:00,2001,4,8,NA,1.19765826868284,12.5676006528647
2001-04-09 12:00:00,2001,4,9,NA,7.21493602754279,15.4004994325539
2001-04-10 12:00:00,2001,4,10,NA,9.58583197954361,17.0820571191632
2001-04-11 12:00:00,2001,4,11,NA,5.10944107543318,21.619060953367
2001-04-12 12:00:00,2001,4,12,NA,3.99094411145873,19.9233028288036
2001-04-13 12:00:00,2001,4,13,NA,3.11374037522759,21.7760807295956
2001-04-14 12:00:00,2001,4,14,NA,8.97567317865735,26.7224286628051
2001-04-15 12:00:00,2001,4,15,NA,6.05714693295342,25.6781756636299
2001-04-16 12:00:00,2001,4,16,NA,5.36446965071092,21.713113310027
2001-04-17 12:00:00,2001,4,17,NA,11.8567173035259,18.4379141413701
2001-04-18 12:00:00,2001,4,18,NA,6.69721432649693,16.2303184083814
2001-04-19 12:00:00,2001,4,19,NA,6.73062174885386,20.2164336062292
2001-04-20 12:00:00,2001,4,20,NA,5.28314962493268,14.6260307708833
2001-04-21 12:00:00,2001,4,21,NA,-0.381236668226283,11.5031958128149
2001-04-22 12:00:00,2001,4,22,NA,3.49356981177848,7.55962733033889
2001-04-23 12:00:00,2001,4,23,NA,1.47166496944373,10.2651838758688
2001-04-24 12:00:00,2001,4,24,NA,-6.59425542602613,15.3698455241836
2001-04-25 12:00:00,2001,4,25,NA,-4.04156670580229,17.014475223447
2001-04-26 12:00:00,2001,4,26,NA,2.94807196811292,14.540127464147
2001-04-27 12:00:00,2001,4,27,NA,4.51136970762385,21.6867646852523
2001-04-28 12:00:00,2001,4,28,NA,2.73012385283568,20.4764937468598
2001-04-29 12:00:00,2001,4,29,NA,5.28354246863871,21.723680547252
2001-04-30 12:00:00,2001,4,30,NA,2.23325954369775,22.498963068693
2001-05-01 12:00:00,2001,5,1,NA,14.7601828877159,28.4988226536882
2001-05-02 12:00:00,2001,5,2,NA,15.2971668014208,26.1676835371519
2001-05-03 12:00:00,2001,5,3,NA,12.7715333399815,27.7999942557546
2001-05-04 12:00:00,2001,5,4,NA,11.7843114438161,29.3048408821238
2001-05-05 12:00:00,2001,5,5,NA,10.6161986644433,25.1810410720561
2001-05-06 12:00:00,2001,5,6,NA,13.6890967709111,22.7139131260752
2001-05-07 12:00:00,2001,5,7,NA,9.0944708838433,18.3885540144497
2001-05-08 12:00:00,2001,5,8,NA,11.2214122387197,16.2302536644564
2001-05-09 12:00:00,2001,5,9,NA,12.5511300408971,15.8951652092508
2001-05-10 12:00:00,2001,5,10,NA,10.0602599305408,21.7205017964403
2001-05-11 12:00:00,2001,5,11,NA,13.0094490814494,22.4589277500023
2001-05-12 12:00:00,2001,5,12,NA,12.2009442687615,23.5323964488792
2001-05-13 12:00:00,2001,5,13,NA,12.9362847920311,20.5145364497147
2001-05-14 12:00:00,2001,5,14,NA,14.9125002323776,21.0523929489095
2001-05-15 12:00:00,2001,5,15,NA,9.44073285226715,19.213661337012
2001-05-16 12:00:00,2001,5,16,NA,9.18252595451701,19.2167236388119
2001-05-17 12:00:00,2001,5,17,NA,12.5326285985448,19.3226971439975
2001-05-18 12:00:00,2001,5,18,NA,12.0156152845911,19.4333573009305
2001-05-19 12:00:00,2001,5,19,NA,7.11592267289462,23.4746178298327
2001-05-20 12:00:00,2001,5,20,NA,8.88060141850258,22.0583305613305
2001-05-21 12:00:00,2001,5,21,NA,7.75411251037048,16.9652110038782
2001-05-22 12:00:00,2001,5,22,NA,8.85054651433384,12.9501818824101
2001-05-23 12:00:00,2001,5,23,NA,5.81788351596784,12.3293012591199
2001-05-24 12:00:00,2001,5,24,NA,5.47263671441926,11.7530319919572
2001-05-25 12:00:00,2001,5,25,NA,3.52591303557286,15.1861549014723
2001-05-26 12:00:00,2001,5,26,NA,3.29535357647745,17.8887793495589
2001-05-27 12:00:00,2001,5,27,NA,4.38585031467067,18.4781053664984
2001-05-28 12:00:00,2001,5,28,NA,4.05235897060636,15.2321114206815
2001-05-29 12:00:00,2001,5,29,NA,3.69073773513723,18.1813090208888
2001-05-30 12:00:00,2001,5,30,NA,7.87301018744397,13.7098359121833
2001-05-31 12:00:00,2001,5,31,NA,-0.374391610000311,15.644452319443
2001-06-01 12:00:00,2001,6,1,NA,2.02982258478268,17.9817026095091
2001-06-02 12:00:00,2001,6,2,NA,8.11073779284019,14.9678081536219
2001-06-03 12:00:00,2001,6,3,NA,9.36347826079434,15.3033157199005
2001-06-04 12:00:00,2001,6,4,NA,7.62205790701425,14.8409934228661
2001-06-05 12:00:00,2001,6,5,NA,7.45162966939083,20.178896659674
2001-06-06 12:00:00,2001,6,6,NA,7.57447100517604,19.4905597083047
2001-06-07 12:00:00,2001,6,7,NA,7.04091837492366,16.8733812655102
2001-06-08 12:00:00,2001,6,8,NA,11.0524064252055,14.8725528858982
2001-06-09 12:00:00,2001,6,9,NA,10.6561058423916,15.7909254821156
2001-06-10 12:00:00,2001,6,10,NA,10.2449030465764,18.9722819311602
2001-06-11 12:00:00,2001,6,11,NA,8.00966130225113,22.1997929019339
2001-06-12 12:00:00,2001,6,12,NA,14.2521521981362,22.0096627815727
2001-06-13 12:00:00,2001,6,13,NA,13.6359906135744,24.2323890354195
2001-06-14 12:00:00,2001,6,14,NA,8.01753913918277,26.4652821256532
