"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.266202031600745,4.52082160447336
2001-01-02 12:00:00,2001,1,2,NA,3.24370386619528,7.17546082203729
2001-01-03 12:00:00,2001,1,3,NA,4.54580368583588,9.22242554747957
2001-01-04 12:00:00,2001,1,4,NA,9.41043775703356,13.8436655801894
2001-01-05 12:00:00,2001,1,5,NA,6.53932046378722,12.4262354911067
2001-01-06 12:00:00,2001,1,6,NA,5.82472288843094,11.2557315111399
2001-01-07 12:00:00,2001,1,7,NA,1.14908427675463,8.70911235067011
2001-01-08 12:00:00,2001,1,8,NA,6.34610888118192,11.5988695271744
2001-01-09 12:00:00,2001,1,9,NA,7.79925475484134,14.3861278275736
2001-01-10 12:00:00,2001,1,10,NA,7.53752182109386,17.2704156159909
2001-01-11 12:00:00,2001,1,11,NA,8.29264747035222,17.9736310094316
2001-01-12 12:00:00,2001,1,12,NA,10.831281359316,16.0496158627081
2001-01-13 12:00:00,2001,1,13,NA,10.2634768020555,14.0885839467044
2001-01-14 12:00:00,2001,1,14,NA,2.53229687654137,13.7786820560172
2001-01-15 12:00:00,2001,1,15,NA,-2.77348763525133,15.4446894655201
2001-01-16 12:00:00,2001,1,16,NA,5.28080969014259,15.5870369821456
2001-01-17 12:00:00,2001,1,17,NA,4.79032112105897,13.4897441804018
2001-01-18 12:00:00,2001,1,18,NA,1.89844466857716,13.9038559640266
2001-01-19 12:00:00,2001,1,19,NA,6.24213193448472,13.0649337638583
2001-01-20 12:00:00,2001,1,20,NA,3.44882863021778,8.79018290331583
2001-01-21 12:00:00,2001,1,21,NA,5.45832301016424,8.71518279448197
2001-01-22 12:00:00,2001,1,22,NA,4.61231617432219,7.64308300522332
2001-01-23 12:00:00,2001,1,23,NA,4.19003261532865,8.67687844311179
2001-01-24 12:00:00,2001,1,24,NA,2.31198295145291,8.24839274105514
2001-01-25 12:00:00,2001,1,25,NA,0.431109286013118,5.64944378940521
2001-01-26 12:00:00,2001,1,26,NA,-1.66079376903292,2.59352774927137
2001-01-27 12:00:00,2001,1,27,NA,-0.901071040512043,2.67446283275122
2001-01-28 12:00:00,2001,1,28,NA,4.52813220167912,10.3883239422287
2001-01-29 12:00:00,2001,1,29,NA,-0.55279368043079,8.83974724535227
2001-01-30 12:00:00,2001,1,30,NA,-0.0633000532215762,3.49328132516064
2001-01-31 12:00:00,2001,1,31,NA,-0.186165341784237,2.1478023883638
2001-02-01 12:00:00,2001,2,1,NA,-4.18745462073616,-1.07706503548153
2001-02-02 12:00:00,2001,2,2,NA,-3.11916672196376,1.75828439123173
2001-02-03 12:00:00,2001,2,3,NA,-7.14733980116919,-0.96911724664938
2001-02-04 12:00:00,2001,2,4,NA,-12.8408241174471,2.29641958392386
2001-02-05 12:00:00,2001,2,5,NA,-10.4512647192445,5.17610315026082
2001-02-06 12:00:00,2001,2,6,NA,-6.96530147423502,4.58438346001699
2001-02-07 12:00:00,2001,2,7,NA,-6.32917688934903,2.28814898358377
2001-02-08 12:00:00,2001,2,8,NA,-0.861316875123811,6.20942361572409
2001-02-09 12:00:00,2001,2,9,NA,-0.760849584555348,5.20351186170109
2001-02-10 12:00:00,2001,2,10,NA,3.40621076678671,9.37402501291072
2001-02-11 12:00:00,2001,2,11,NA,2.48658877972348,14.9369462933589
2001-02-12 12:00:00,2001,2,12,NA,1.30509480344404,11.3374042004555
