"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.159231483574179,4.11235238466089
2001-01-02 12:00:00,2001,1,2,NA,2.82051121306746,6.75378792700082
2001-01-03 12:00:00,2001,1,3,NA,3.8847198450468,8.71562848711198
2001-01-04 12:00:00,2001,1,4,NA,8.75439530531225,13.3279196068003
2001-01-05 12:00:00,2001,1,5,NA,5.85712814842724,11.9363370858825
2001-01-06 12:00:00,2001,1,6,NA,5.15693592177263,10.7547824127994
2001-01-07 12:00:00,2001,1,7,NA,0.445309883718803,8.25121400793052
2001-01-08 12:00:00,2001,1,8,NA,5.68292640659382,11.1112029914276
2001-01-09 12:00:00,2001,1,9,NA,7.12603848499234,13.9231309313243
2001-01-10 12:00:00,2001,1,10,NA,6.81422196204685,16.8760019945512
2001-01-11 12:00:00,2001,1,11,NA,7.59398648137301,17.5769937674899
2001-01-12 12:00:00,2001,1,12,NA,10.2187681697873,15.5932133574148
2001-01-13 12:00:00,2001,1,13,NA,9.68288628980876,13.6306603093402
2001-01-14 12:00:00,2001,1,14,NA,1.8603559038418,13.4465811560079
2001-01-15 12:00:00,2001,1,15,NA,-3.54647830412763,15.2522313071448
2001-01-16 12:00:00,2001,1,16,NA,4.64215673650123,15.3028754601985
2001-01-17 12:00:00,2001,1,17,NA,4.20753124068872,13.1960967918447
2001-01-18 12:00:00,2001,1,18,NA,1.28151123428218,13.6941525927518
2001-01-19 12:00:00,2001,1,19,NA,5.74955244151115,12.7837805730148
2001-01-20 12:00:00,2001,1,20,NA,2.99966713831746,8.52129989324583
2001-01-21 12:00:00,2001,1,21,NA,5.07318433557567,8.44042961073961
2001-01-22 12:00:00,2001,1,22,NA,4.26490110250517,7.39090372584024
2001-01-23 12:00:00,2001,1,23,NA,3.85164012569013,8.47779935387119
2001-01-24 12:00:00,2001,1,24,NA,1.98226105291983,8.10427149991896
2001-01-25 12:00:00,2001,1,25,NA,0.148539627959557,5.52298481558699
2001-01-26 12:00:00,2001,1,26,NA,-1.90378554419128,2.49317187064178
2001-01-27 12:00:00,2001,1,27,NA,-1.09106675116047,2.58733873968061
