"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.898294965967276,3.35311488826422
2001-01-02 12:00:00,2001,1,2,NA,2.06092246205843,5.97440808744253
2001-01-03 12:00:00,2001,1,3,NA,2.63230077667815,7.35419657931582
2001-01-04 12:00:00,2001,1,4,NA,7.4554639409527,11.9847865045327
2001-01-05 12:00:00,2001,1,5,NA,4.58565300326796,10.5448698504686
2001-01-06 12:00:00,2001,1,6,NA,3.88095254919122,9.35502007795018
2001-01-07 12:00:00,2001,1,7,NA,-0.828635135787805,6.84542359081016
2001-01-08 12:00:00,2001,1,8,NA,4.3963644247014,9.72359241573027
2001-01-09 12:00:00,2001,1,9,NA,5.86333280836075,12.5275185482093
2001-01-10 12:00:00,2001,1,10,NA,5.60344273298789,15.4553482910851
2001-01-11 12:00:00,2001,1,11,NA,6.39615785629316,16.1820442272171
2001-01-12 12:00:00,2001,1,12,NA,8.98673735392643,14.2836294256185
2001-01-13 12:00:00,2001,1,13,NA,8.48687476947821,12.3494681608049
2001-01-14 12:00:00,2001,1,14,NA,0.800512285716442,12.1076188557267
2001-01-15 12:00:00,2001,1,15,NA,-4.69872995430867,14.0987917580472
2001-01-16 12:00:00,2001,1,16,NA,3.63902501720305,14.1082085751134
2001-01-17 12:00:00,2001,1,17,NA,3.27829533155843,12.0491335066113
2001-01-18 12:00:00,2001,1,18,NA,0.396777600041534,12.6368128864236
2001-01-19 12:00:00,2001,1,19,NA,4.92407699151124,11.8126546086669
2001-01-20 12:00:00,2001,1,20,NA,2.2434521648049,7.63655107970855
2001-01-21 12:00:00,2001,1,21,NA,4.35997645635319,7.67729665993802
2001-01-22 12:00:00,2001,1,22,NA,3.6337304161664,6.71816149755937
2001-01-23 12:00:00,2001,1,23,NA,3.32374145765161,7.88083760972399
2001-01-24 12:00:00,2001,1,24,NA,1.57735404346347,7.5688148153039
2001-01-25 12:00:00,2001,1,25,NA,-0.188485379885745,5.10840669180637
2001-01-26 12:00:00,2001,1,26,NA,-2.15002807555642,2.17965530580855
2001-01-27 12:00:00,2001,1,27,NA,-1.25093735684801,2.38119738623026
2001-01-28 12:00:00,2001,1,28,NA,4.31574421400577,10.2185051581421
2001-01-29 12:00:00,2001,1,29,NA,-0.696761302106763,8.86188312068241
2001-01-30 12:00:00,2001,1,30,NA,-0.0145245005331951,3.58099911620731
2001-01-31 12:00:00,2001,1,31,NA,0.0201923463477722,2.33271322906405
2001-02-01 12:00:00,2001,2,1,NA,-3.87246160980454,-0.751064207117757
2001-02-02 12:00:00,2001,2,2,NA,-2.70533328592773,2.22862026066971
