"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.0356257583415256,4.47712687396608
2001-01-02 12:00:00,2001,1,2,NA,2.99077551369848,7.08864968016288
2001-01-03 12:00:00,2001,1,3,NA,3.70004182343317,8.79956121655937
2001-01-04 12:00:00,2001,1,4,NA,8.54064900764629,13.3941511132434
2001-01-05 12:00:00,2001,1,5,NA,5.58365409019888,12.0198913824464
2001-01-06 12:00:00,2001,1,6,NA,4.87686622039339,10.8072228703072
2001-01-07 12:00:00,2001,1,7,NA,0.0808353178514789,8.35537629557352
2001-01-08 12:00:00,2001,1,8,NA,5.37353789098591,11.1329536019321
2001-01-09 12:00:00,2001,1,9,NA,6.77031744027388,13.9695768111536
2001-01-10 12:00:00,2001,1,10,NA,6.35163031350824,17.0137005451279
2001-01-11 12:00:00,2001,1,11,NA,7.13069568107388,17.7061238230868
2001-01-12 12:00:00,2001,1,12,NA,9.88836275662994,15.5868716250818
2001-01-13 12:00:00,2001,1,13,NA,9.3967055006714,13.5845197577708
2001-01-14 12:00:00,2001,1,14,NA,1.34280594852618,13.6435787405916
2001-01-15 12:00:00,2001,1,15,NA,-4.27740468737794,15.6820447345724
2001-01-16 12:00:00,2001,1,16,NA,4.2034953284712,15.4675783582527
2001-01-17 12:00:00,2001,1,17,NA,3.8226291366678,13.3414764011402
2001-01-18 12:00:00,2001,1,18,NA,0.828418603369869,13.9489606884519
2001-01-19 12:00:00,2001,1,19,NA,5.46219953386702,12.9204092240817
2001-01-20 12:00:00,2001,1,20,NA,2.79520081195618,8.62844493564566
2001-01-21 12:00:00,2001,1,21,NA,4.95543382763335,8.51962487617614
2001-01-22 12:00:00,2001,1,22,NA,4.18623343066133,7.49466564033292
2001-01-23 12:00:00,2001,1,23,NA,3.7581310419361,8.66445598398667
2001-01-24 12:00:00,2001,1,24,NA,1.88674454052244,8.36491305580748
2001-01-25 12:00:00,2001,1,25,NA,0.1067813419958,5.80529021044767
2001-01-26 12:00:00,2001,1,26,NA,-1.872324459662,2.78064490355038
2001-01-27 12:00:00,2001,1,27,NA,-0.998893074521541,2.89497150701476
2001-01-28 12:00:00,2001,1,28,NA,4.39794388950471,10.7905320377984
2001-01-29 12:00:00,2001,1,29,NA,-0.768576736105909,9.47831697065876
2001-01-30 12:00:00,2001,1,30,NA,0.0614193637618567,3.94274998369738
2001-01-31 12:00:00,2001,1,31,NA,0.0724891988122773,2.61457262538672
2001-02-01 12:00:00,2001,2,1,NA,-3.89173410110413,-0.497088002626583
2001-02-02 12:00:00,2001,2,2,NA,-2.83364473993056,2.4969695858791
2001-02-03 12:00:00,2001,2,3,NA,-6.40080955532528,0.269768441371943
2001-02-04 12:00:00,2001,2,4,NA,-12.3993759262811,3.98297297914223
2001-02-05 12:00:00,2001,2,5,NA,-9.95089257913511,6.94215742805421
2001-02-06 12:00:00,2001,2,6,NA,-6.2238640036243,6.2428371943848
2001-02-07 12:00:00,2001,2,7,NA,-5.40350954166085,3.89007836006485
2001-02-08 12:00:00,2001,2,8,NA,0.192482945168837,7.80436754746423
2001-02-09 12:00:00,2001,2,9,NA,0.383637683329768,6.82155765894288
2001-02-10 12:00:00,2001,2,10,NA,4.59421757381176,11.0541836458951
2001-02-11 12:00:00,2001,2,11,NA,3.46574538191461,16.9226313444058
2001-02-12 12:00:00,2001,2,12,NA,2.44387325474386,13.2503882305263
2001-02-13 12:00:00,2001,2,13,NA,1.73939347628496,16.6279984726627
2001-02-14 12:00:00,2001,2,14,NA,-0.414951752026316,15.5331523943987
2001-02-15 12:00:00,2001,2,15,NA,2.59483819989468,18.927280302341
2001-02-16 12:00:00,2001,2,16,NA,2.42042476347708,17.0362495680991
2001-02-17 12:00:00,2001,2,17,NA,2.74127990850161,16.8573390223903
2001-02-18 12:00:00,2001,2,18,NA,5.80148515549524,10.111475844215
2001-02-19 12:00:00,2001,2,19,NA,3.90415049482467,10.1437961002666
2001-02-20 12:00:00,2001,2,20,NA,-4.43616864372184,8.19124728173615
2001-02-21 12:00:00,2001,2,21,NA,0.429990508628983,7.32524042606894
2001-02-22 12:00:00,2001,2,22,NA,3.8162893355813,9.87300259094146
2001-02-23 12:00:00,2001,2,23,NA,4.59112649126736,12.6965512571335
2001-02-24 12:00:00,2001,2,24,NA,1.10757388396257,12.8172729978993
2001-02-25 12:00:00,2001,2,25,NA,1.98057353461294,11.1952846657928
2001-02-26 12:00:00,2001,2,26,NA,2.95430682294221,13.1587125209414
2001-02-27 12:00:00,2001,2,27,NA,5.18023992727153,12.1596644302967
2001-02-28 12:00:00,2001,2,28,NA,6.34306574168937,15.9841781783081
2001-03-01 12:00:00,2001,3,1,NA,7.24310528837573,18.6433625793548
2001-03-02 12:00:00,2001,3,2,NA,5.93514094292973,15.231641567578
2001-03-03 12:00:00,2001,3,3,NA,5.3187538330077,16.8729482296356
2001-03-04 12:00:00,2001,3,4,NA,4.96076743354142,17.7250236211701
2001-03-05 12:00:00,2001,3,5,NA,1.51225740581164,10.6880665210872
2001-03-06 12:00:00,2001,3,6,NA,2.26655622336751,17.1484401618857
2001-03-07 12:00:00,2001,3,7,NA,1.18242085289347,20.0145983059753
2001-03-08 12:00:00,2001,3,8,NA,4.7026974354219,17.0179109604469
2001-03-09 12:00:00,2001,3,9,NA,7.61984728799713,18.544609731671
2001-03-10 12:00:00,2001,3,10,NA,6.74992183641373,19.3029979113
2001-03-11 12:00:00,2001,3,11,NA,8.9645126838607,18.0383466473885
2001-03-12 12:00:00,2001,3,12,NA,14.709722114522,22.4140905301087
2001-03-13 12:00:00,2001,3,13,NA,11.4347205757782,18.5904337166761
2001-03-14 12:00:00,2001,3,14,NA,7.14713854513112,18.8992086379687
2001-03-15 12:00:00,2001,3,15,NA,5.92913829638119,14.73239447152
2001-03-16 12:00:00,2001,3,16,NA,2.32903985230327,15.5394225513444
2001-03-17 12:00:00,2001,3,17,NA,6.22369357240631,16.5658991567275
2001-03-18 12:00:00,2001,3,18,NA,2.37178705426571,9.21303966432441
2001-03-19 12:00:00,2001,3,19,NA,3.90057529641544,8.08139980562123
2001-03-20 12:00:00,2001,3,20,NA,5.10906576789026,13.7770140187334
2001-03-21 12:00:00,2001,3,21,NA,4.98594163849829,13.2834754190941
2001-03-22 12:00:00,2001,3,22,NA,7.13821865847783,15.9088320102702
2001-03-23 12:00:00,2001,3,23,NA,4.917257282033,12.9250292584042
2001-03-24 12:00:00,2001,3,24,NA,1.58087671785086,15.9652783334492
2001-03-25 12:00:00,2001,3,25,NA,5.02710629850073,12.5791000756343
2001-03-26 12:00:00,2001,3,26,NA,3.95018161615927,8.65750198417061
2001-03-27 12:00:00,2001,3,27,NA,5.59186785692528,11.7327455802943
2001-03-28 12:00:00,2001,3,28,NA,4.18583068604067,11.8108548998156
2001-03-29 12:00:00,2001,3,29,NA,8.39418636356875,12.8534202980732
2001-03-30 12:00:00,2001,3,30,NA,5.62287890159834,12.5891363350692
