"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.07631718001417,3.09964593745992
2001-01-02 12:00:00,2001,1,2,NA,1.85307253553031,5.71380672789446
2001-01-03 12:00:00,2001,1,3,NA,2.58161044365962,7.31790362957543
2001-01-04 12:00:00,2001,1,4,NA,7.39941556074604,11.9076754334501
2001-01-05 12:00:00,2001,1,5,NA,4.48740001732976,10.4590224521264
2001-01-06 12:00:00,2001,1,6,NA,3.7439248222311,9.2521372293059
2001-01-07 12:00:00,2001,1,7,NA,-0.993270966706892,6.70936490259592
2001-01-08 12:00:00,2001,1,8,NA,4.19763353304023,9.55576659865214
2001-01-09 12:00:00,2001,1,9,NA,5.62907851679237,12.3241712014833
2001-01-10 12:00:00,2001,1,10,NA,5.30862062318418,15.2362365992183
2001-01-11 12:00:00,2001,1,11,NA,6.07573185970323,15.906812531067
2001-01-12 12:00:00,2001,1,12,NA,8.6447448455104,13.9427441286597
2001-01-13 12:00:00,2001,1,13,NA,8.08109256328877,11.9795517335473
2001-01-14 12:00:00,2001,1,14,NA,0.294444565158877,11.7394619054556
2001-01-15 12:00:00,2001,1,15,NA,-5.08545222424427,13.5069573853934
2001-01-16 12:00:00,2001,1,16,NA,3.10010491072113,13.5586229329695
2001-01-17 12:00:00,2001,1,17,NA,2.64973742420056,11.4742978249249
2001-01-18 12:00:00,2001,1,18,NA,-0.241686842566076,11.9527828442536
2001-01-19 12:00:00,2001,1,19,NA,4.18017603172882,11.1114728116903
2001-01-20 12:00:00,2001,1,20,NA,1.44064786901458,6.8689226495774
2001-01-21 12:00:00,2001,1,21,NA,3.51043859192591,6.82901581116734
2001-01-22 12:00:00,2001,1,22,NA,2.72780956590785,5.79756730829641
2001-01-23 12:00:00,2001,1,23,NA,2.34486841442385,6.90391462712662
2001-01-24 12:00:00,2001,1,24,NA,0.520381204561677,6.54085166116384
2001-01-25 12:00:00,2001,1,25,NA,-1.29564361666668,4.00235566648265
2001-01-26 12:00:00,2001,1,26,NA,-3.31812532113425,1.00786239743981
2001-01-27 12:00:00,2001,1,27,NA,-2.48081871310762,1.14682575298923
2001-01-28 12:00:00,2001,1,28,NA,3.00466257256597,8.94401470988208
2001-01-29 12:00:00,2001,1,29,NA,-2.03079441503299,7.49279445813145
2001-01-30 12:00:00,2001,1,30,NA,-1.42871220166042,2.17901044956883
2001-01-31 12:00:00,2001,1,31,NA,-1.46485805241361,0.893753440327007
2001-02-01 12:00:00,2001,2,1,NA,-5.39898537351175,-2.25043799901888
2001-02-02 12:00:00,2001,2,2,NA,-4.27834844897413,0.680522630687654
2001-02-03 12:00:00,2001,2,3,NA,-7.85284908118545,-1.70516230163398
2001-02-04 12:00:00,2001,2,4,NA,-13.4582479933029,1.61817105459759
2001-02-05 12:00:00,2001,2,5,NA,-10.9873767723122,4.56022414262015
2001-02-06 12:00:00,2001,2,6,NA,-7.43907403643505,4.04687143005401
2001-02-07 12:00:00,2001,2,7,NA,-6.74617419830419,1.83081900240939
2001-02-08 12:00:00,2001,2,8,NA,-1.21000484119487,5.81621813660377
2001-02-09 12:00:00,2001,2,9,NA,-1.05336058816306,4.88126551737687
2001-02-10 12:00:00,2001,2,10,NA,3.16901463737835,9.11752785338443
2001-02-11 12:00:00,2001,2,11,NA,2.31557514711241,14.728484367187
2001-02-12 12:00:00,2001,2,12,NA,1.19747767788705,11.1721428779521
2001-02-13 12:00:00,2001,2,13,NA,0.659338514822855,14.4052484858097
2001-02-14 12:00:00,2001,2,14,NA,-1.45680567897393,13.2962219855316
2001-02-15 12:00:00,2001,2,15,NA,1.61215874285295,16.6573936259016
2001-02-16 12:00:00,2001,2,16,NA,1.37811132184616,14.8543533249517
2001-02-17 12:00:00,2001,2,17,NA,1.68905187234655,14.7157657242107
2001-02-18 12:00:00,2001,2,18,NA,4.39183258687522,8.35970093957284
2001-02-19 12:00:00,2001,2,19,NA,2.58376637621986,8.33700572619825
2001-02-20 12:00:00,2001,2,20,NA,-5.48764903496341,6.15159888929772
2001-02-21 12:00:00,2001,2,21,NA,-0.83153658922981,5.53339078653299
2001-02-22 12:00:00,2001,2,22,NA,2.53418199533156,8.14110518626151
2001-02-23 12:00:00,2001,2,23,NA,3.42531920280563,10.8892593481982
2001-02-24 12:00:00,2001,2,24,NA,0.103369900116924,10.890730495836
2001-02-25 12:00:00,2001,2,25,NA,0.894736106576006,9.39408909225192
2001-02-26 12:00:00,2001,2,26,NA,1.92301838111503,11.3479558272528
2001-02-27 12:00:00,2001,2,27,NA,4.05479650126396,10.4892385774693
2001-02-28 12:00:00,2001,2,28,NA,5.35312568757688,14.225526409773
2001-03-01 12:00:00,2001,3,1,NA,6.32559186303024,16.8605768466342
2001-03-02 12:00:00,2001,3,2,NA,4.96893275021897,13.5467720840862
2001-03-03 12:00:00,2001,3,3,NA,4.38179287744964,15.2916076834317
2001-03-04 12:00:00,2001,3,4,NA,4.09776395024558,16.120545545795
