"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.282184169743505,3.73269227145964
2001-01-02 12:00:00,2001,1,2,NA,2.66476076538858,6.37537004623507
2001-01-03 12:00:00,2001,1,3,NA,3.64195160458998,8.10077739448431
2001-01-04 12:00:00,2001,1,4,NA,8.47478060855052,12.7212575597107
2001-01-05 12:00:00,2001,1,5,NA,5.61158432961369,11.2687613498661
2001-01-06 12:00:00,2001,1,6,NA,4.88377054519685,10.0900437171112
2001-01-07 12:00:00,2001,1,7,NA,0.239163915999332,7.49697337325297
2001-01-08 12:00:00,2001,1,8,NA,5.38588182947967,10.4279241170692
2001-01-09 12:00:00,2001,1,9,NA,6.84869396865683,13.2030045219256
2001-01-10 12:00:00,2001,1,10,NA,6.69506436725829,15.9835742579142
2001-01-11 12:00:00,2001,1,11,NA,7.44512081491047,16.7034364591623
2001-01-12 12:00:00,2001,1,12,NA,9.88587476092012,14.8963666042103
2001-01-13 12:00:00,2001,1,13,NA,9.31321971839755,12.9670336812377
2001-01-14 12:00:00,2001,1,14,NA,1.75239140146591,12.5217072650241
2001-01-15 12:00:00,2001,1,15,NA,-3.30630747926601,13.983925956462
2001-01-16 12:00:00,2001,1,16,NA,4.50610002868862,14.4198015812783
2001-01-17 12:00:00,2001,1,17,NA,4.03094801441692,12.3665828027363
2001-01-18 12:00:00,2001,1,18,NA,1.24432128397159,12.7420064312977
2001-01-19 12:00:00,2001,1,19,NA,5.51754447529661,12.0466395633415
2001-01-20 12:00:00,2001,1,20,NA,2.72691781923716,7.84821170457515
2001-01-21 12:00:00,2001,1,21,NA,4.73468504055186,7.85922549840776
2001-01-22 12:00:00,2001,1,22,NA,3.92155516064187,6.84320129300024
2001-01-23 12:00:00,2001,1,23,NA,3.58799814794907,7.88126722181688
2001-01-24 12:00:00,2001,1,24,NA,1.77867373141956,7.48047650878592
2001-01-25 12:00:00,2001,1,25,NA,-0.065971041481081,4.94452080180904
2001-01-26 12:00:00,2001,1,26,NA,-2.13227043549725,1.9644038403951
2001-01-27 12:00:00,2001,1,27,NA,-1.32469835627301,2.10045161715618
2001-01-28 12:00:00,2001,1,28,NA,4.22188249953894,9.80083516292962
2001-01-29 12:00:00,2001,1,29,NA,-0.735166840015718,8.23259868104402
2001-01-30 12:00:00,2001,1,30,NA,-0.317770158033522,3.0621418729522
2001-01-31 12:00:00,2001,1,31,NA,-0.425796033575911,1.8048098010318
