"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.115361023093457,2.54291616049004
2001-01-02 12:00:00,2001,1,2,NA,2.96149102850204,5.26554881858364
2001-01-03 12:00:00,2001,1,3,NA,3.34053509056106,7.57835428982515
2001-01-04 12:00:00,2001,1,4,NA,8.15353546879194,12.1972244794006
2001-01-05 12:00:00,2001,1,5,NA,5.31468752075634,10.6986633889585
2001-01-06 12:00:00,2001,1,6,NA,4.5573869635325,9.5274455837802
2001-01-07 12:00:00,2001,1,7,NA,-0.103322617408857,6.92822840368256
2001-01-08 12:00:00,2001,1,8,NA,5.0465561667507,9.83351319886481
2001-01-09 12:00:00,2001,1,9,NA,6.52630467474567,12.5689044197585
2001-01-10 12:00:00,2001,1,10,NA,6.37801424464382,15.3211419848968
2001-01-11 12:00:00,2001,1,11,NA,7.1394848201675,16.0063644270922
2001-01-12 12:00:00,2001,1,12,NA,9.49898504307772,14.2570975852125
2001-01-13 12:00:00,2001,1,13,NA,8.87147037817032,12.358956048533
2001-01-14 12:00:00,2001,1,14,NA,1.37594927799081,11.8244442061921
2001-01-15 12:00:00,2001,1,15,NA,-4.38692662551468,13.9667599212736
2001-01-16 12:00:00,2001,1,16,NA,4.10578282457949,13.6981084535407
2001-01-17 12:00:00,2001,1,17,NA,3.6534841587984,11.5978046027391
2001-01-18 12:00:00,2001,1,18,NA,0.840762190571168,11.9752316625189
2001-01-19 12:00:00,2001,1,19,NA,5.07564433625133,11.2944004414146
2001-01-20 12:00:00,2001,1,20,NA,2.23668698400762,7.12093077837491
2001-01-21 12:00:00,2001,1,21,NA,4.18276573344097,7.17083993253165
2001-01-22 12:00:00,2001,1,22,NA,3.34278884133735,6.15959550722583
2001-01-23 12:00:00,2001,1,23,NA,3.03986320456833,7.14583519805697
2001-01-24 12:00:00,2001,1,24,NA,1.27082181350398,6.68458545809429
2001-01-25 12:00:00,2001,1,25,NA,-0.601158200360248,4.15695434177452
2001-01-26 12:00:00,2001,1,26,NA,-2.68294430986592,1.17462528726862
2001-01-27 12:00:00,2001,1,27,NA,-1.90784325920988,1.32690361630641
2001-01-28 12:00:00,2001,1,28,NA,3.65202650199685,8.99936260324845
2001-01-29 12:00:00,2001,1,29,NA,-1.25323677894303,7.3664557227313
2001-01-30 12:00:00,2001,1,30,NA,-0.931682404876925,2.28085468652354
2001-01-31 12:00:00,2001,1,31,NA,-1.05453526187804,1.02940735457954
2001-02-01 12:00:00,2001,2,1,NA,-5.00552136410439,-2.15107561174112
2001-02-02 12:00:00,2001,2,2,NA,-3.782398709183,0.624295483171455
2001-02-03 12:00:00,2001,2,3,NA,-6.39545548131293,-3.04086523429716
2001-02-04 12:00:00,2001,2,4,NA,-10.298708829775,-1.47178979020867
2001-02-05 12:00:00,2001,2,5,NA,-7.75095052913394,1.34220882190551
2001-02-06 12:00:00,2001,2,6,NA,-4.89425588516667,1.47054124006658
2001-02-07 12:00:00,2001,2,7,NA,-4.90249062802579,-0.0927556498497539
2001-02-08 12:00:00,2001,2,8,NA,0.291414057667808,4.18837251326529
2001-02-09 12:00:00,2001,2,9,NA,0.231443975009312,3.4256414708459
2001-02-10 12:00:00,2001,2,10,NA,4.43594364489072,7.63782897008858
2001-02-11 12:00:00,2001,2,11,NA,4.93533089388143,11.8567502015132
2001-02-12 12:00:00,2001,2,12,NA,3.32839615941521,8.75307876654704
2001-02-13 12:00:00,2001,2,13,NA,3.36453816830296,11.3790768064753
2001-02-14 12:00:00,2001,2,14,NA,1.4140818033237,10.0751763792429
2001-02-15 12:00:00,2001,2,15,NA,4.53438754916678,13.3597216672774
2001-02-16 12:00:00,2001,2,16,NA,3.9929276811844,11.8427368891851
2001-02-17 12:00:00,2001,2,17,NA,4.29935251857633,11.6911759266657
2001-02-18 12:00:00,2001,2,18,NA,5.11083028047125,7.21273246376285
