"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.69824232348251,2.62496466851977
2001-01-02 12:00:00,2001,1,2,NA,1.28013893452813,5.25704591100487
2001-01-03 12:00:00,2001,1,3,NA,2.10505100668842,7.02077092547058
2001-01-04 12:00:00,2001,1,4,NA,6.97807524842301,11.6280640038804
2001-01-05 12:00:00,2001,1,5,NA,4.07216137360203,10.2481612933397
2001-01-06 12:00:00,2001,1,6,NA,3.38112365758852,9.06526696291517
2001-01-07 12:00:00,2001,1,7,NA,-1.35222235578786,6.59611455613525
2001-01-08 12:00:00,2001,1,8,NA,3.92228257724257,9.43689173031823
2001-01-09 12:00:00,2001,1,9,NA,5.36517003267956,12.2718008807008
2001-01-10 12:00:00,2001,1,10,NA,5.03840584689333,15.2675555895839
2001-01-11 12:00:00,2001,1,11,NA,5.82189546926136,15.9980370461955
2001-01-12 12:00:00,2001,1,12,NA,8.5060901665577,13.9934366264605
2001-01-13 12:00:00,2001,1,13,NA,8.02203471359806,12.0231277717048
2001-01-14 12:00:00,2001,1,14,NA,0.114368560669671,11.9738320353955
2001-01-15 12:00:00,2001,1,15,NA,-5.35889050348753,13.9012286441779
2001-01-16 12:00:00,2001,1,16,NA,3.02988993274044,13.8126288259658
2001-01-17 12:00:00,2001,1,17,NA,2.63751522138487,11.7296634175698
2001-01-18 12:00:00,2001,1,18,NA,-0.295241601481268,12.3052342983324
2001-01-19 12:00:00,2001,1,19,NA,4.25028730299934,11.3924186626201
2001-01-20 12:00:00,2001,1,20,NA,1.55305996856377,7.15614151214914
2001-01-21 12:00:00,2001,1,21,NA,3.68031079708816,7.10376811211205
2001-01-22 12:00:00,2001,1,22,NA,2.9147378863303,6.09668303321392
2001-01-23 12:00:00,2001,1,23,NA,2.52195005980613,7.25072885274581
2001-01-24 12:00:00,2001,1,24,NA,0.702651334597031,6.91676780540153
2001-01-25 12:00:00,2001,1,25,NA,-1.09585643187533,4.3914900280275
2001-01-26 12:00:00,2001,1,26,NA,-3.09381404335706,1.39965909803511
2001-01-27 12:00:00,2001,1,27,NA,-2.22547662550663,1.53123552695173
2001-01-28 12:00:00,2001,1,28,NA,3.246907999172,9.36162877036675
2001-01-29 12:00:00,2001,1,29,NA,-1.8661257390402,8.00456292827434
2001-01-30 12:00:00,2001,1,30,NA,-1.14696439430107,2.58675377208946
2001-01-31 12:00:00,2001,1,31,NA,-1.14718470953845,1.27510782695698
2001-02-01 12:00:00,2001,2,1,NA,-5.0920394394966,-1.85233069684134
2001-02-02 12:00:00,2001,2,2,NA,-4.00733752627874,1.11708564911647
2001-02-03 12:00:00,2001,2,3,NA,-7.41086832789219,-1.1773444647875
2001-02-04 12:00:00,2001,2,4,NA,-13.0688153079409,2.19406693433937
2001-02-05 12:00:00,2001,2,5,NA,-10.6037292848041,5.13394926696848
2001-02-06 12:00:00,2001,2,6,NA,-7.04326831275561,4.5970027279537
2001-02-07 12:00:00,2001,2,7,NA,-6.34071614193791,2.35638903149663
2001-02-08 12:00:00,2001,2,8,NA,-0.806391836386214,6.32525722645625
2001-02-09 12:00:00,2001,2,9,NA,-0.648996866529188,5.36771713612649
2001-02-10 12:00:00,2001,2,10,NA,3.56471082495738,9.58735577960755
2001-02-11 12:00:00,2001,2,11,NA,2.64967884590716,15.2311653744909
2001-02-12 12:00:00,2001,2,12,NA,1.53757435600648,11.6366496082873
2001-02-13 12:00:00,2001,2,13,NA,0.93499147719546,14.8985820354885
2001-02-14 12:00:00,2001,2,14,NA,-1.19478128114836,13.7641378957767
2001-02-15 12:00:00,2001,2,15,NA,1.85936046574776,17.097685751993
2001-02-16 12:00:00,2001,2,16,NA,1.60785402923522,15.2664242383228
2001-02-17 12:00:00,2001,2,17,NA,1.9047002211203,15.0932348093566
2001-02-18 12:00:00,2001,2,18,NA,4.63709797925794,8.65605873453953
2001-02-19 12:00:00,2001,2,19,NA,2.7895005419252,8.61882034042752
2001-02-20 12:00:00,2001,2,20,NA,-5.35299879838967,6.44806076328418
2001-02-21 12:00:00,2001,2,21,NA,-0.69507519279576,5.76946046821011
2001-02-22 12:00:00,2001,2,22,NA,2.64701475611135,8.34029600695424
2001-02-23 12:00:00,2001,2,23,NA,3.4985914515508,11.0657946189822
2001-02-24 12:00:00,2001,2,24,NA,0.128729133234954,11.0514720538842
2001-02-25 12:00:00,2001,2,25,NA,0.898928539228804,9.51101795486775
2001-02-26 12:00:00,2001,2,26,NA,1.89244920779525,11.4336119312939
2001-02-27 12:00:00,2001,2,27,NA,4.00655167028251,10.5256990048601
2001-02-28 12:00:00,2001,2,28,NA,5.25206075042203,14.2473165381455
2001-03-01 12:00:00,2001,3,1,NA,6.17524184011838,16.8637604835773
2001-03-02 12:00:00,2001,3,2,NA,4.79681235975814,13.5036512382821
2001-03-03 12:00:00,2001,3,3,NA,4.03821312335889,15.1079050295179
2001-03-04 12:00:00,2001,3,4,NA,3.68815739338639,15.935081994789
2001-03-05 12:00:00,2001,3,5,NA,0.163912098484809,8.95803247259876
2001-03-06 12:00:00,2001,3,6,NA,1.01764327693391,15.3044176384883
2001-03-07 12:00:00,2001,3,7,NA,0.0457226269828794,18.0452080310753
2001-03-08 12:00:00,2001,3,8,NA,3.40670784666287,15.1961936082247
2001-03-09 12:00:00,2001,3,9,NA,6.29646620708763,16.7403315300103
2001-03-10 12:00:00,2001,3,10,NA,5.44697322298265,17.4701325069263
2001-03-11 12:00:00,2001,3,11,NA,7.57394796152796,16.2868717308089
2001-03-12 12:00:00,2001,3,12,NA,13.3078449976275,20.6697630088835
2001-03-13 12:00:00,2001,3,13,NA,10.0308501606676,16.8461266241323
2001-03-14 12:00:00,2001,3,14,NA,5.80738481884698,17.0911356245091
2001-03-15 12:00:00,2001,3,15,NA,4.54160770168437,12.974904239602
2001-03-16 12:00:00,2001,3,16,NA,1.0478344502579,13.680999692895
2001-03-17 12:00:00,2001,3,17,NA,4.87692281242194,14.7811474495271
2001-03-18 12:00:00,2001,3,18,NA,0.950804952762867,7.51328092481171
2001-03-19 12:00:00,2001,3,19,NA,2.43099510516729,6.44346104884062
2001-03-20 12:00:00,2001,3,20,NA,3.74583673342652,12.0481388476567
2001-03-21 12:00:00,2001,3,21,NA,3.63241178684483,11.5622612398809
2001-03-22 12:00:00,2001,3,22,NA,5.78940331731545,14.2019615101092
2001-03-23 12:00:00,2001,3,23,NA,3.5654678006755,11.2416416855351
2001-03-24 12:00:00,2001,3,24,NA,0.39962482340967,14.1330651409979
2001-03-25 12:00:00,2001,3,25,NA,3.68589090133719,10.9295181161608
2001-03-26 12:00:00,2001,3,26,NA,2.56475683218487,7.0755054873689
2001-03-27 12:00:00,2001,3,27,NA,4.26335261113493,10.1176765494587
2001-03-28 12:00:00,2001,3,28,NA,2.89320499124586,10.1839468331079
2001-03-29 12:00:00,2001,3,29,NA,7.04340512390793,11.3086843850122
2001-03-30 12:00:00,2001,3,30,NA,4.32690970677689,11.0133236622908
2001-03-31 12:00:00,2001,3,31,NA,2.70115907608711,8.54960712034066
2001-04-01 12:00:00,2001,4,1,NA,0.821918402322167,8.77647855242101
2001-04-02 12:00:00,2001,4,2,NA,4.81716040504267,12.796624221167
2001-04-03 12:00:00,2001,4,3,NA,5.7716731450734,10.2297257839432
2001-04-04 12:00:00,2001,4,4,NA,4.8827294589409,9.31859768025651
2001-04-05 12:00:00,2001,4,5,NA,2.32381877335028,13.7597380330873
2001-04-06 12:00:00,2001,4,6,NA,0.694496244265182,12.5991722856377
2001-04-07 12:00:00,2001,4,7,NA,-1.79100824737428,12.5064232847728
2001-04-08 12:00:00,2001,4,8,NA,1.02486480398073,12.5407094314562
2001-04-09 12:00:00,2001,4,9,NA,7.00606843587834,15.3285330927335
2001-04-10 12:00:00,2001,4,10,NA,9.36627279662864,16.9461560566949
2001-04-11 12:00:00,2001,4,11,NA,4.76849107021633,21.5371918274055
2001-04-12 12:00:00,2001,4,12,NA,3.54959427593277,19.8824865720874
2001-04-13 12:00:00,2001,4,13,NA,2.70210339863702,21.654961074239
2001-04-14 12:00:00,2001,4,14,NA,8.55474627614702,26.5695093116499
2001-04-15 12:00:00,2001,4,15,NA,5.60036076877902,25.5302713670346
2001-04-16 12:00:00,2001,4,16,NA,4.8822872383394,21.5707509657666
2001-04-17 12:00:00,2001,4,17,NA,11.4380052270455,18.2237441145193
2001-04-18 12:00:00,2001,4,18,NA,6.31196396133015,15.9854990931888
2001-04-19 12:00:00,2001,4,19,NA,6.32675870119361,20.0035921667803
2001-04-20 12:00:00,2001,4,20,NA,4.92056416613163,14.3952327065366
2001-04-21 12:00:00,2001,4,21,NA,-0.743351513552204,11.3046068700984
2001-04-22 12:00:00,2001,4,22,NA,3.18651427100388,7.34742058975297
2001-04-23 12:00:00,2001,4,23,NA,1.14778723832906,10.1194056043142
2001-04-24 12:00:00,2001,4,24,NA,-6.91053878750832,15.2736469341297
2001-04-25 12:00:00,2001,4,25,NA,-4.334194453657,16.9587658437735
2001-04-26 12:00:00,2001,4,26,NA,2.73264756478156,14.4777333372653
2001-04-27 12:00:00,2001,4,27,NA,4.27558910627103,21.7210221274474
2001-04-28 12:00:00,2001,4,28,NA,2.54730119041134,20.5392683953544
2001-04-29 12:00:00,2001,4,29,NA,5.10886980879858,21.8643631129958
2001-04-30 12:00:00,2001,4,30,NA,2.0287318846357,22.7595443285303
2001-05-01 12:00:00,2001,5,1,NA,14.6904658065442,28.7180258059775
2001-05-02 12:00:00,2001,5,2,NA,15.3241012206809,26.3864594352553
