"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.12290150794499,2.10182505620055
2001-01-02 12:00:00,2001,1,2,NA,0.840625908735979,4.77017357842929
2001-01-03 12:00:00,2001,1,3,NA,2.03985892339578,6.53275819026334
2001-01-04 12:00:00,2001,1,4,NA,6.90822732270986,11.1603482860172
2001-01-05 12:00:00,2001,1,5,NA,4.0641806750405,9.73106000891645
2001-01-06 12:00:00,2001,1,6,NA,3.35574236664865,8.57470616207188
2001-01-07 12:00:00,2001,1,7,NA,-1.26681387181946,6.00037984713754
2001-01-08 12:00:00,2001,1,8,NA,3.90431304467773,8.94644462510191
2001-01-09 12:00:00,2001,1,9,NA,5.39430321545205,11.7322721128317
2001-01-10 12:00:00,2001,1,10,NA,5.22276086652601,14.5667552479179
2001-01-11 12:00:00,2001,1,11,NA,5.99243014925438,15.300754262553
2001-01-12 12:00:00,2001,1,12,NA,8.47149562696044,13.486544981055
2001-01-13 12:00:00,2001,1,13,NA,7.90936848517313,11.5749521789786
2001-01-14 12:00:00,2001,1,14,NA,0.343245267491745,11.159958061421
2001-01-15 12:00:00,2001,1,15,NA,-4.76792371115964,12.6961298149969
2001-01-16 12:00:00,2001,1,16,NA,3.15227606252165,13.0420276361415
2001-01-17 12:00:00,2001,1,17,NA,2.6721806444424,11.0081388348936
2001-01-18 12:00:00,2001,1,18,NA,-0.129256705240421,11.4096066317826
2001-01-19 12:00:00,2001,1,19,NA,4.15827737455829,10.7082842642182
2001-01-20 12:00:00,2001,1,20,NA,1.37071110750811,6.51254810925517
2001-01-21 12:00:00,2001,1,21,NA,3.38846112682099,6.5170027660212
2001-01-22 12:00:00,2001,1,22,NA,2.57944949975791,5.49823040098914
2001-01-23 12:00:00,2001,1,23,NA,2.23434233875103,6.54743786780483
2001-01-24 12:00:00,2001,1,24,NA,0.433150599023168,6.13660202829163
2001-01-25 12:00:00,2001,1,25,NA,-1.41451931576584,3.60053003832875
2001-01-26 12:00:00,2001,1,26,NA,-3.47526814162828,0.61076697286476
2001-01-27 12:00:00,2001,1,27,NA,-2.68528730400984,0.759631208485191
2001-01-28 12:00:00,2001,1,28,NA,2.83917982026967,8.4769493203663
2001-01-29 12:00:00,2001,1,29,NA,-2.1245566649211,6.91009130018557
2001-01-30 12:00:00,2001,1,30,NA,-1.69752327443675,1.72483444532564
2001-01-31 12:00:00,2001,1,31,NA,-1.79380371304887,0.451013808046172
2001-02-01 12:00:00,2001,2,1,NA,-5.72774804159716,-2.74380753000469
2001-02-02 12:00:00,2001,2,2,NA,-4.57964273797361,0.107916980654783
2001-02-03 12:00:00,2001,2,3,NA,-8.37430259465857,-2.34921857523163
2001-02-04 12:00:00,2001,2,4,NA,-13.9057452737137,0.847032709722056
2001-02-05 12:00:00,2001,2,5,NA,-11.4556431349337,3.75669177729125
2001-02-06 12:00:00,2001,2,6,NA,-7.98756338359365,3.27078953860226
2001-02-07 12:00:00,2001,2,7,NA,-7.34027101759446,1.04839052088593
2001-02-08 12:00:00,2001,2,8,NA,-1.85936598351081,5.03834622081175
2001-02-09 12:00:00,2001,2,9,NA,-1.72107231848748,4.07271059366075
2001-02-10 12:00:00,2001,2,10,NA,2.48184970788874,8.28149455071509
2001-02-11 12:00:00,2001,2,11,NA,1.68331455026967,13.7931450280191
2001-02-12 12:00:00,2001,2,12,NA,0.493323108861931,10.2672535378341
2001-02-13 12:00:00,2001,2,13,NA,-0.0404244477615618,13.4579091532902
2001-02-14 12:00:00,2001,2,14,NA,-2.12687397520727,12.2849430443246
2001-02-15 12:00:00,2001,2,15,NA,0.916086266962084,15.6420531942457
2001-02-16 12:00:00,2001,2,16,NA,0.636029668535231,13.8591269751119
2001-02-17 12:00:00,2001,2,17,NA,0.970683228049922,13.6749532795898
2001-02-18 12:00:00,2001,2,18,NA,3.55361569509568,7.42073686105154
2001-02-19 12:00:00,2001,2,19,NA,1.7557950353878,7.3735206142761
2001-02-20 12:00:00,2001,2,20,NA,-6.26845710378385,5.13025061638693
2001-02-21 12:00:00,2001,2,21,NA,-1.66949709328443,4.56192184790208
2001-02-22 12:00:00,2001,2,22,NA,1.68232116318046,7.17954145734192
2001-02-23 12:00:00,2001,2,23,NA,2.59971846481928,9.90056958384422
2001-02-24 12:00:00,2001,2,24,NA,-0.691692066011677,9.87361639001654
2001-02-25 12:00:00,2001,2,25,NA,0.0982136401312204,8.38338148334931
2001-02-26 12:00:00,2001,2,26,NA,1.13253569683257,10.3388371935433
2001-02-27 12:00:00,2001,2,27,NA,3.22538714917516,9.5292093242226
2001-02-28 12:00:00,2001,2,28,NA,4.56092808879662,13.2408332657217
2001-03-01 12:00:00,2001,3,1,NA,5.57930578505186,15.844756388679
2001-03-02 12:00:00,2001,3,2,NA,4.18532991029415,12.5851401339158
2001-03-03 12:00:00,2001,3,3,NA,3.5940642843612,14.3679946378887
2001-03-04 12:00:00,2001,3,4,NA,3.31209372013083,15.2154745446364
2001-03-05 12:00:00,2001,3,5,NA,-0.23939256169569,8.35522481562425
2001-03-06 12:00:00,2001,3,6,NA,0.704521246025758,14.7017901531902
2001-03-07 12:00:00,2001,3,7,NA,-0.256565678107936,17.5225469112658
2001-03-08 12:00:00,2001,3,8,NA,3.15966256325002,14.7091601440616
2001-03-09 12:00:00,2001,3,9,NA,6.08859104671237,16.304702501814
2001-03-10 12:00:00,2001,3,10,NA,5.32096459176687,17.0425486859162
2001-03-11 12:00:00,2001,3,11,NA,7.46280287780388,15.9333065716557
2001-03-12 12:00:00,2001,3,12,NA,13.2267626000867,20.3736211415597
2001-03-13 12:00:00,2001,3,13,NA,9.94891417823144,16.636561384042
2001-03-14 12:00:00,2001,3,14,NA,5.81068639017662,16.8799262329783
2001-03-15 12:00:00,2001,3,15,NA,4.59346283681522,12.7962383422437
2001-03-16 12:00:00,2001,3,16,NA,1.21192119768044,13.4683361925284
2001-03-17 12:00:00,2001,3,17,NA,5.00853346229018,14.6759687138191
2001-03-18 12:00:00,2001,3,18,NA,1.09794649596468,7.46413892287072
2001-03-19 12:00:00,2001,3,19,NA,2.56614733998171,6.47439641949421
2001-03-20 12:00:00,2001,3,20,NA,3.99402315736581,12.0306206032127
2001-03-21 12:00:00,2001,3,21,NA,3.88454475631363,11.601841606468
2001-03-22 12:00:00,2001,3,22,NA,6.08662891255449,14.2539310627337
2001-03-23 12:00:00,2001,3,23,NA,3.8657925827448,11.3444025910971
2001-03-24 12:00:00,2001,3,24,NA,0.754534764475999,14.2315122280043
2001-03-25 12:00:00,2001,3,25,NA,4.04092714559443,11.0744631138048
2001-03-26 12:00:00,2001,3,26,NA,2.90210369328243,7.28108902810148
2001-03-27 12:00:00,2001,3,27,NA,4.6332199146062,10.3299858265604
2001-03-28 12:00:00,2001,3,28,NA,3.30809959416572,10.386744081031
2001-03-29 12:00:00,2001,3,29,NA,7.43510560817303,11.5664321861007
2001-03-30 12:00:00,2001,3,30,NA,4.76088619818909,11.2567651276969
2001-03-31 12:00:00,2001,3,31,NA,3.13670876120488,8.81563037317339
2001-04-01 12:00:00,2001,4,1,NA,1.29466239835975,9.02561985784694
2001-04-02 12:00:00,2001,4,2,NA,5.30069390774,13.0514178385404
2001-04-03 12:00:00,2001,4,3,NA,6.14345292320312,10.8131488559765
2001-04-04 12:00:00,2001,4,4,NA,5.27091331679313,9.89423361950329
2001-04-05 12:00:00,2001,4,5,NA,2.54551987379608,14.5065193499109
2001-04-06 12:00:00,2001,4,6,NA,0.90868598742389,13.3541453258666
2001-04-07 12:00:00,2001,4,7,NA,-1.65565044343491,13.3368984490005
2001-04-08 12:00:00,2001,4,8,NA,1.22930405540326,13.2947352243549
2001-04-09 12:00:00,2001,4,9,NA,7.30389772553504,15.9777348876402
2001-04-10 12:00:00,2001,4,10,NA,9.65742597398297,17.5865060409475
2001-04-11 12:00:00,2001,4,11,NA,4.83943328849511,22.3781029572922
2001-04-12 12:00:00,2001,4,12,NA,3.67908433489633,20.6410502300759
2001-04-13 12:00:00,2001,4,13,NA,2.69418414864921,22.5229566649073
2001-04-14 12:00:00,2001,4,14,NA,8.56214374028209,27.3900051395786
2001-04-15 12:00:00,2001,4,15,NA,5.53817845057,26.3839303290593
2001-04-16 12:00:00,2001,4,16,NA,4.89893134509048,22.3049053276649
2001-04-17 12:00:00,2001,4,17,NA,11.6651903239832,18.7024274240305
2001-04-18 12:00:00,2001,4,18,NA,6.42045612514582,16.5338575073776
2001-04-19 12:00:00,2001,4,19,NA,6.30420885095904,20.6300908237552
2001-04-20 12:00:00,2001,4,20,NA,4.96772611405273,14.8954376747264
2001-04-21 12:00:00,2001,4,21,NA,-0.763938316288717,11.8125024024053
2001-04-22 12:00:00,2001,4,22,NA,3.31208865463734,7.64582427669272
2001-04-23 12:00:00,2001,4,23,NA,1.13842423886903,10.4863473663479
2001-04-24 12:00:00,2001,4,24,NA,-7.34320775136379,15.9946305270112
2001-04-25 12:00:00,2001,4,25,NA,-4.76636085176783,17.6073217352692
2001-04-26 12:00:00,2001,4,26,NA,2.54791094056565,14.8044771405855
2001-04-27 12:00:00,2001,4,27,NA,3.90671097493673,22.1552717684205
2001-04-28 12:00:00,2001,4,28,NA,2.12410598311694,20.9491499110914
2001-04-29 12:00:00,2001,4,29,NA,4.67989112334526,22.1994971974193
2001-04-30 12:00:00,2001,4,30,NA,1.52180829068002,23.0904505271618
2001-05-01 12:00:00,2001,5,1,NA,14.2840026773917,28.8648606841437
2001-05-02 12:00:00,2001,5,2,NA,14.9019132074789,26.4641741038958
