"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.309143638142367,4.30640945806775
2001-01-02 12:00:00,2001,1,2,NA,3.19408826269397,6.90256015454959
2001-01-03 12:00:00,2001,1,3,NA,3.67143794620312,8.41934478173188
2001-01-04 12:00:00,2001,1,4,NA,8.4546377615084,12.9871991791368
2001-01-05 12:00:00,2001,1,5,NA,5.51287309200595,11.5148620234723
2001-01-06 12:00:00,2001,1,6,NA,4.74625231822527,10.2808605997154
2001-01-07 12:00:00,2001,1,7,NA,-0.0250575279328524,7.72519418439976
2001-01-08 12:00:00,2001,1,8,NA,5.16013021895159,10.5336402342701
2001-01-09 12:00:00,2001,1,9,NA,6.55843260645725,13.2949328940609
2001-01-10 12:00:00,2001,1,10,NA,6.23607795762902,16.172140480475
2001-01-11 12:00:00,2001,1,11,NA,6.94882281321217,16.8639103124492
2001-01-12 12:00:00,2001,1,12,NA,9.52405938817719,14.8641100387886
2001-01-13 12:00:00,2001,1,13,NA,8.96399031625749,12.8715724629779
2001-01-14 12:00:00,2001,1,14,NA,1.1758441733533,12.611047233948
2001-01-15 12:00:00,2001,1,15,NA,-4.13944146118894,14.2959069552439
2001-01-16 12:00:00,2001,1,16,NA,3.91702991172519,14.4625005333421
2001-01-17 12:00:00,2001,1,17,NA,3.46500742535438,12.3692901963099
2001-01-18 12:00:00,2001,1,18,NA,0.559814859088162,12.8543514011072
2001-01-19 12:00:00,2001,1,19,NA,4.99788604085427,11.9927196739644
2001-01-20 12:00:00,2001,1,20,NA,2.27714565507784,7.73007768684386
2001-01-21 12:00:00,2001,1,21,NA,4.36868889809577,7.66965423141157
2001-01-22 12:00:00,2001,1,22,NA,3.56765971092913,6.66011235604352
2001-01-23 12:00:00,2001,1,23,NA,3.19397418940427,7.76271168665457
2001-01-24 12:00:00,2001,1,24,NA,1.35313158119136,7.42324354828396
2001-01-25 12:00:00,2001,1,25,NA,-0.454747254093533,4.88530339651789
2001-01-26 12:00:00,2001,1,26,NA,-2.46137955426039,1.88485556376584
2001-01-27 12:00:00,2001,1,27,NA,-1.60609765547691,2.01666209299859
2001-01-28 12:00:00,2001,1,28,NA,3.87185649930192,9.83285088119078
2001-01-29 12:00:00,2001,1,29,NA,-1.1711642631329,8.40105195276076
2001-01-30 12:00:00,2001,1,30,NA,-0.540658266124607,3.07081716924307
2001-01-31 12:00:00,2001,1,31,NA,-0.574871252470558,1.79544637658631
2001-02-01 12:00:00,2001,2,1,NA,-4.49764114172751,-1.34870672918107
2001-02-02 12:00:00,2001,2,2,NA,-3.38428192294822,1.60023466824663
2001-02-03 12:00:00,2001,2,3,NA,-6.96742549757757,-0.528284120724291
2001-02-04 12:00:00,2001,2,4,NA,-12.7933401164064,3.02407443361509
2001-02-05 12:00:00,2001,2,5,NA,-10.3318832628118,5.98255051332043
2001-02-06 12:00:00,2001,2,6,NA,-6.66105991904451,5.35191556215704
2001-02-07 12:00:00,2001,2,7,NA,-5.88802330877295,3.05892508878646
2001-02-08 12:00:00,2001,2,8,NA,-0.327069885391521,7.02042985236111
2001-02-09 12:00:00,2001,2,9,NA,-0.148496316058194,6.06185919383842
2001-02-10 12:00:00,2001,2,10,NA,4.06540891311123,10.3020549966928
2001-02-11 12:00:00,2001,2,11,NA,3.07090974651554,16.0464174628848
2001-02-12 12:00:00,2001,2,12,NA,2.0025434447963,12.4293044999042
2001-02-13 12:00:00,2001,2,13,NA,1.38500270872708,15.7271154043434
2001-02-14 12:00:00,2001,2,14,NA,-0.74018965499352,14.6085154394979
2001-02-15 12:00:00,2001,2,15,NA,2.2550842694854,18.0206239273915
2001-02-16 12:00:00,2001,2,16,NA,2.05024713480134,16.1616597873947
2001-02-17 12:00:00,2001,2,17,NA,2.36091451807719,15.9929854623102
2001-02-18 12:00:00,2001,2,18,NA,5.25407850110557,9.4128449863333
2001-02-19 12:00:00,2001,2,19,NA,3.38707190286739,9.4123790140035
2001-02-20 12:00:00,2001,2,20,NA,-4.84559976421141,7.34881237033437
2001-02-21 12:00:00,2001,2,21,NA,-0.0720547682976669,6.5713645461718
2001-02-22 12:00:00,2001,2,22,NA,3.29035259881588,9.13850569114948
2001-02-23 12:00:00,2001,2,23,NA,4.10503503775416,11.9174666560148
2001-02-24 12:00:00,2001,2,24,NA,0.67794111015936,11.9769847771157
2001-02-25 12:00:00,2001,2,25,NA,1.51156077863878,10.3898563818051
2001-02-26 12:00:00,2001,2,26,NA,2.49881040821036,12.3357001613765
2001-02-27 12:00:00,2001,2,27,NA,4.66035412375511,11.3976534526821
2001-02-28 12:00:00,2001,2,28,NA,5.86746290234931,15.1754033736437
2001-03-01 12:00:00,2001,3,1,NA,6.80398813690149,17.7967557843724
2001-03-02 12:00:00,2001,3,2,NA,5.45781919634434,14.4232550421362
2001-03-03 12:00:00,2001,3,3,NA,4.76299034399892,15.902894266402
2001-03-04 12:00:00,2001,3,4,NA,4.41731991238656,16.7460755676562
2001-03-05 12:00:00,2001,3,5,NA,0.925636870406351,9.75775758565993
2001-03-06 12:00:00,2001,3,6,NA,1.75088066264221,16.1549239983376
2001-03-07 12:00:00,2001,3,7,NA,0.767803324437478,18.9302609159004
2001-03-08 12:00:00,2001,3,8,NA,4.1848069026947,16.0498098560293
2001-03-09 12:00:00,2001,3,9,NA,7.08876733810479,17.6056152179087
2001-03-10 12:00:00,2001,3,10,NA,6.2524116240612,18.3495321420523
2001-03-11 12:00:00,2001,3,11,NA,8.4036142060041,17.170776350724
2001-03-12 12:00:00,2001,3,12,NA,14.1659784754576,21.5555087432162
2001-03-13 12:00:00,2001,3,13,NA,10.8948836369518,17.7579521360551
2001-03-14 12:00:00,2001,3,14,NA,6.67921540600942,18.0289111385582
2001-03-15 12:00:00,2001,3,15,NA,5.4356336864147,13.9260947147355
2001-03-16 12:00:00,2001,3,16,NA,1.9572084898047,14.6544116261996
2001-03-17 12:00:00,2001,3,17,NA,5.81002848490722,15.7704479361269
2001-03-18 12:00:00,2001,3,18,NA,1.92216065282018,8.50594786691976
2001-03-19 12:00:00,2001,3,19,NA,3.4287575805792,7.45310329063184
2001-03-20 12:00:00,2001,3,20,NA,4.75134366880172,13.094943046608
2001-03-21 12:00:00,2001,3,21,NA,4.66446475211382,12.6287089182753
2001-03-22 12:00:00,2001,3,22,NA,6.8421594676242,15.2949373551425
2001-03-23 12:00:00,2001,3,23,NA,4.6417283874083,12.3591450382926
2001-03-24 12:00:00,2001,3,24,NA,1.4724835675155,15.3025616231283
2001-03-25 12:00:00,2001,3,25,NA,4.81859302818041,12.0880805950255
2001-03-26 12:00:00,2001,3,26,NA,3.72801287793066,8.2525002696565
2001-03-27 12:00:00,2001,3,27,NA,5.43455670123625,11.335545102698
2001-03-28 12:00:00,2001,3,28,NA,4.09272647570979,11.4219141504016
2001-03-29 12:00:00,2001,3,29,NA,8.26528680856504,12.5720607537677
2001-03-30 12:00:00,2001,3,30,NA,5.57684404521142,12.2955284722896
2001-03-31 12:00:00,2001,3,31,NA,3.97531578135418,9.85334125202168
2001-04-01 12:00:00,2001,4,1,NA,2.11927363224487,10.101395191583
2001-04-02 12:00:00,2001,4,2,NA,6.1265750525776,14.1522505686034
2001-04-03 12:00:00,2001,4,3,NA,7.24295724405354,11.763998813786
2001-04-04 12:00:00,2001,4,4,NA,6.37185946550367,10.8738463662873
2001-04-05 12:00:00,2001,4,5,NA,3.76503648921019,15.3993849177257
2001-04-06 12:00:00,2001,4,6,NA,2.15473305140369,14.2537090811642
2001-04-07 12:00:00,2001,4,7,NA,-0.336201045877448,14.197480532498
2001-04-08 12:00:00,2001,4,8,NA,2.50114214547825,14.2383279802557
2001-04-09 12:00:00,2001,4,9,NA,8.53576289621883,16.9974653084113
2001-04-10 12:00:00,2001,4,10,NA,10.9043442142639,18.6279001955734
2001-04-11 12:00:00,2001,4,11,NA,6.25446279814246,23.2884413813908
2001-04-12 12:00:00,2001,4,12,NA,5.1120882509335,21.5705951994261
2001-04-13 12:00:00,2001,4,13,NA,4.18425399790126,23.4325287429005
2001-04-14 12:00:00,2001,4,14,NA,10.0177980022796,28.3707846143156
2001-04-15 12:00:00,2001,4,15,NA,7.08891102996396,27.305908740935
2001-04-16 12:00:00,2001,4,16,NA,6.41948568126884,23.2926113597519
2001-04-17 12:00:00,2001,4,17,NA,13.0510795784853,19.8594430104754
2001-04-18 12:00:00,2001,4,18,NA,7.83293057172523,17.6979996962543
2001-04-19 12:00:00,2001,4,19,NA,7.80196130847684,21.7417447031763
2001-04-20 12:00:00,2001,4,20,NA,6.41279174480649,16.0916565745435
2001-04-21 12:00:00,2001,4,21,NA,0.719792851039438,13.0010330366048
2001-04-22 12:00:00,2001,4,22,NA,4.73558275652603,8.92467890978889
2001-04-23 12:00:00,2001,4,23,NA,2.63718113248936,11.7191463888456
2001-04-24 12:00:00,2001,4,24,NA,-5.61026620783997,17.02158291359
2001-04-25 12:00:00,2001,4,25,NA,-3.03524105560019,18.6635753012159
2001-04-26 12:00:00,2001,4,26,NA,4.09233493623955,16.0740579422402
2001-04-27 12:00:00,2001,4,27,NA,5.59419842031683,23.3075831439614
2001-04-28 12:00:00,2001,4,28,NA,3.79860322545915,22.1394186868165
2001-04-29 12:00:00,2001,4,29,NA,6.41027292474368,23.3580323699636
2001-04-30 12:00:00,2001,4,30,NA,3.31154769294512,24.2129733986198
2001-05-01 12:00:00,2001,5,1,NA,15.9466035318605,30.1370723322588
2001-05-02 12:00:00,2001,5,2,NA,16.5584171667028,27.7642483903726
2001-05-03 12:00:00,2001,5,3,NA,14.1010698614068,29.6534130211634
2001-05-04 12:00:00,2001,5,4,NA,13.055785872803,31.2498649674387
2001-05-05 12:00:00,2001,5,5,NA,11.9877608021182,27.0591459555845
2001-05-06 12:00:00,2001,5,6,NA,15.1679974739663,24.5170906396215
2001-05-07 12:00:00,2001,5,7,NA,10.5826057718108,20.2137686360409
2001-05-08 12:00:00,2001,5,8,NA,12.8274420218331,17.9673221904808
2001-05-09 12:00:00,2001,5,9,NA,14.1824259199608,17.6348113545884
2001-05-10 12:00:00,2001,5,10,NA,11.5693904041647,23.6078693872281
2001-05-11 12:00:00,2001,5,11,NA,14.5648605207963,24.3229001488871
2001-05-12 12:00:00,2001,5,12,NA,13.7218961980258,25.4506612745386
2001-05-13 12:00:00,2001,5,13,NA,14.5267519234705,22.379683541826
2001-05-14 12:00:00,2001,5,14,NA,16.5637010284019,22.86938580606
2001-05-15 12:00:00,2001,5,15,NA,11.0243373489587,21.1066292931795
2001-05-16 12:00:00,2001,5,16,NA,10.7851355493787,21.0944820756159
2001-05-17 12:00:00,2001,5,17,NA,14.1705759475221,21.1639725986407
2001-05-18 12:00:00,2001,5,18,NA,13.6329470253742,21.2892564434087
2001-05-19 12:00:00,2001,5,19,NA,8.58518749669442,25.4682316040911
2001-05-20 12:00:00,2001,5,20,NA,10.3978642331839,23.989733055153
2001-05-21 12:00:00,2001,5,21,NA,9.31318521517299,18.8372286741672
2001-05-22 12:00:00,2001,5,22,NA,10.4878031405355,14.7235784145226
2001-05-23 12:00:00,2001,5,23,NA,7.40670847404223,14.1283293197103
2001-05-24 12:00:00,2001,5,24,NA,7.05215883074383,13.5366991922691
2001-05-25 12:00:00,2001,5,25,NA,5.00537518335191,17.0438541664154
2001-05-26 12:00:00,2001,5,26,NA,4.68423724617633,19.8101643472749
2001-05-27 12:00:00,2001,5,27,NA,5.81886474571326,20.3281013766636
2001-05-28 12:00:00,2001,5,28,NA,5.46198097170685,17.0783755141747
2001-05-29 12:00:00,2001,5,29,NA,5.09779541853967,20.0036463255522
2001-05-30 12:00:00,2001,5,30,NA,9.37515753868661,15.4117250430577
2001-05-31 12:00:00,2001,5,31,NA,0.922681307024501,17.5276893396585
2001-06-01 12:00:00,2001,6,1,NA,3.33297207269314,19.8372678355275
2001-06-02 12:00:00,2001,6,2,NA,9.5528321634203,16.6654639557175
2001-06-03 12:00:00,2001,6,3,NA,10.6611460590633,16.580233579749
2001-06-04 12:00:00,2001,6,4,NA,8.91288735445021,16.1125445378898
2001-06-05 12:00:00,2001,6,5,NA,8.76458604104243,21.4202445183616
2001-06-06 12:00:00,2001,6,6,NA,8.83953400457718,20.7763527311526
2001-06-07 12:00:00,2001,6,7,NA,8.2996690141694,18.1671659249467
2001-06-08 12:00:00,2001,6,8,NA,12.3203478605181,16.1644528707173
2001-06-09 12:00:00,2001,6,9,NA,11.9686094129566,17.0516956586411
2001-06-10 12:00:00,2001,6,10,NA,11.5404233194357,20.2700932983527
2001-06-11 12:00:00,2001,6,11,NA,9.2889143718059,23.5410542918875
2001-06-12 12:00:00,2001,6,12,NA,15.5965252102703,23.3206113353919
2001-06-13 12:00:00,2001,6,13,NA,14.9781729462762,25.5884590225976
2001-06-14 12:00:00,2001,6,14,NA,9.33503399946603,27.8975933471507
2001-06-15 12:00:00,2001,6,15,NA,7.0260627967375,26.1732599867165
2001-06-16 12:00:00,2001,6,16,NA,12.363172334509,24.2460096685391
2001-06-17 12:00:00,2001,6,17,NA,13.6796602338774,23.5395200262961
2001-06-18 12:00:00,2001,6,18,NA,15.5139387014484,23.2171895685421
2001-06-19 12:00:00,2001,6,19,NA,9.59419944301774,24.758652975936
2001-06-20 12:00:00,2001,6,20,NA,16.4897781748687,24.0547986034125
2001-06-21 12:00:00,2001,6,21,NA,12.5539912432495,25.0951940251133
2001-06-22 12:00:00,2001,6,22,NA,13.8229831824226,23.2992195788722
2001-06-23 12:00:00,2001,6,23,NA,15.4854027913705,23.8740114390933
2001-06-24 12:00:00,2001,6,24,NA,12.1557103819282,25.9702552824276
2001-06-25 12:00:00,2001,6,25,NA,12.4337613295182,21.8770859491264
2001-06-26 12:00:00,2001,6,26,NA,8.42124561952115,24.6727318955095
2001-06-27 12:00:00,2001,6,27,NA,13.7537669065127,19.9420860680194
2001-06-28 12:00:00,2001,6,28,NA,16.1040280619095,23.0438228796452
2001-06-29 12:00:00,2001,6,29,NA,17.0709457895599,24.3598897953501
2001-06-30 12:00:00,2001,6,30,NA,16.016917660533,28.5939249998874
2001-07-01 12:00:00,2001,7,1,NA,14.2340225419241,34.1301169231881
2001-07-02 12:00:00,2001,7,2,NA,13.902058203206,31.8070426700229
2001-07-03 12:00:00,2001,7,3,NA,12.2291893279953,30.3935314318045
2001-07-04 12:00:00,2001,7,4,NA,14.7365738240274,34.3001698036442
2001-07-05 12:00:00,2001,7,5,NA,17.7477964497742,38.8949918556118
2001-07-06 12:00:00,2001,7,6,NA,16.7564098911097,35.2783817700253
2001-07-07 12:00:00,2001,7,7,NA,20.420589385348,27.2361953313816
2001-07-08 12:00:00,2001,7,8,NA,18.7580076959146,29.135688238351
2001-07-09 12:00:00,2001,7,9,NA,20.5698527450296,27.6978384217546
2001-07-10 12:00:00,2001,7,10,NA,19.5633004371717,27.2245628755195
2001-07-11 12:00:00,2001,7,11,NA,18.1457418915521,24.0320181471596
2001-07-12 12:00:00,2001,7,12,NA,13.2027615979377,29.5271068228909
2001-07-13 12:00:00,2001,7,13,NA,14.9911524720436,33.4421317581451
2001-07-14 12:00:00,2001,7,14,NA,16.4284387844061,35.1557024396791
2001-07-15 12:00:00,2001,7,15,NA,15.3347498575998,34.6837441709976
2001-07-16 12:00:00,2001,7,16,NA,16.7117482190778,29.1605097586727
2001-07-17 12:00:00,2001,7,17,NA,11.7450701862478,32.0363801972256
2001-07-18 12:00:00,2001,7,18,NA,17.5324303823669,32.7999637446112
2001-07-19 12:00:00,2001,7,19,NA,20.8447513129633,37.3003871339789
2001-07-20 12:00:00,2001,7,20,NA,20.6453697718678,38.4315091699915
2001-07-21 12:00:00,2001,7,21,NA,20.9845858633616,37.0146690627473
2001-07-22 12:00:00,2001,7,22,NA,16.2962579234037,37.4434533292413
2001-07-23 12:00:00,2001,7,23,NA,24.5364199694714,40.52658521952
2001-07-24 12:00:00,2001,7,24,NA,22.5068969086534,40.991728008442
2001-07-25 12:00:00,2001,7,25,NA,21.6941380665501,40.3054742325126
2001-07-26 12:00:00,2001,7,26,NA,19.4282191752721,35.8288895900496
2001-07-27 12:00:00,2001,7,27,NA,18.2159376849606,37.4046173443575
2001-07-28 12:00:00,2001,7,28,NA,22.3960782356086,40.4043534919647
2001-07-29 12:00:00,2001,7,29,NA,19.4602612417384,37.9296243325703
2001-07-30 12:00:00,2001,7,30,NA,12.5346548104832,28.7653347166466
2001-07-31 12:00:00,2001,7,31,NA,10.0166721548135,27.8006217651475
2001-08-01 12:00:00,2001,8,1,NA,17.5494679197191,27.0811652998985
2001-08-02 12:00:00,2001,8,2,NA,18.5782355610474,26.8944636744725
2001-08-03 12:00:00,2001,8,3,NA,16.3000525092976,30.788106839478
2001-08-04 12:00:00,2001,8,4,NA,15.9075728977738,34.1315176167559
2001-08-05 12:00:00,2001,8,5,NA,16.5434709161579,34.0429963804719
2001-08-06 12:00:00,2001,8,6,NA,19.1931256642991,26.7886215858909
2001-08-07 12:00:00,2001,8,7,NA,17.0789759949669,34.3518888158238
2001-08-08 12:00:00,2001,8,8,NA,16.7531579821036,33.6276440225238
2001-08-09 12:00:00,2001,8,9,NA,16.1374446751672,33.2940957515254
2001-08-10 12:00:00,2001,8,10,NA,20.6229551121232,26.7086899926581
2001-08-11 12:00:00,2001,8,11,NA,17.2326892713165,27.9646981784908
2001-08-12 12:00:00,2001,8,12,NA,19.1275973095846,25.5682465292397
2001-08-13 12:00:00,2001,8,13,NA,19.6970550019475,22.5513145651091
2001-08-14 12:00:00,2001,8,14,NA,17.3723481610145,23.0714044575417
2001-08-15 12:00:00,2001,8,15,NA,14.9324308730116,23.8254580969721
2001-08-16 12:00:00,2001,8,16,NA,17.8151363425263,29.5836119615217
2001-08-17 12:00:00,2001,8,17,NA,19.611460535788,28.9102266151691
2001-08-18 12:00:00,2001,8,18,NA,16.4726196331224,28.4043708721654
2001-08-19 12:00:00,2001,8,19,NA,14.4145156761964,29.9467274024068
2001-08-20 12:00:00,2001,8,20,NA,14.4372483496541,28.2728425521752
2001-08-21 12:00:00,2001,8,21,NA,17.3148992164547,25.0781361582259
2001-08-22 12:00:00,2001,8,22,NA,17.2135788903436,23.4996077669345
2001-08-23 12:00:00,2001,8,23,NA,12.4277072921868,26.1726241085629
2001-08-24 12:00:00,2001,8,24,NA,10.4204519073846,29.8099989748633
2001-08-25 12:00:00,2001,8,25,NA,12.971864429188,30.0551171100019
2001-08-26 12:00:00,2001,8,26,NA,15.4938458305106,26.3717165451567
2001-08-27 12:00:00,2001,8,27,NA,14.876462682721,28.6967240110978
2001-08-28 12:00:00,2001,8,28,NA,16.9019237179749,23.1777740262005
2001-08-29 12:00:00,2001,8,29,NA,17.9045890600535,20.2091628029901
2001-08-30 12:00:00,2001,8,30,NA,15.0152415956483,24.6143189933102
2001-08-31 12:00:00,2001,8,31,NA,13.9316433593079,24.2918953836122
2001-09-01 12:00:00,2001,9,1,NA,16.7942454290169,28.1113625591968
2001-09-02 12:00:00,2001,9,2,NA,10.6422223265131,27.9098756130086
2001-09-03 12:00:00,2001,9,3,NA,10.2209056834042,27.0635220428283
2001-09-04 12:00:00,2001,9,4,NA,11.2750275324551,32.2876860751517
