"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.18306857827125,2.90906891365458
2001-01-02 12:00:00,2001,1,2,NA,1.75408022373096,5.54240363812332
2001-01-03 12:00:00,2001,1,3,NA,2.69938894718205,7.25709075905711
2001-01-04 12:00:00,2001,1,4,NA,7.53296173957255,11.859142539122
2001-01-05 12:00:00,2001,1,5,NA,4.65688685531502,10.4025083174932
2001-01-06 12:00:00,2001,1,6,NA,3.92105580726486,9.21541976840923
2001-01-07 12:00:00,2001,1,7,NA,-0.755197136266407,6.63819645358098
2001-01-08 12:00:00,2001,1,8,NA,4.40335038556306,9.54206765591884
2001-01-09 12:00:00,2001,1,9,NA,5.87091899528595,12.2976514667908
2001-01-10 12:00:00,2001,1,10,NA,5.63038988022742,15.1508508602073
2001-01-11 12:00:00,2001,1,11,NA,6.39635062777078,15.8409696300546
2001-01-12 12:00:00,2001,1,12,NA,8.87501759828049,13.9825388013316
2001-01-13 12:00:00,2001,1,13,NA,8.30125452803329,12.0412175965672
2001-01-14 12:00:00,2001,1,14,NA,0.656635576423108,11.6668976027863
2001-01-15 12:00:00,2001,1,15,NA,-4.5729418737275,13.2874833953065
2001-01-16 12:00:00,2001,1,16,NA,3.45965147669752,13.4909096285622
2001-01-17 12:00:00,2001,1,17,NA,2.9697604717608,11.4404139548454
2001-01-18 12:00:00,2001,1,18,NA,0.122095278142226,11.8651099405168
2001-01-19 12:00:00,2001,1,19,NA,4.45307824256135,11.100469089706
2001-01-20 12:00:00,2001,1,20,NA,1.66964786035423,6.88358476015543
2001-01-21 12:00:00,2001,1,21,NA,3.68829129798605,6.87271827009397
2001-01-22 12:00:00,2001,1,22,NA,2.88360701858015,5.83750264248639
2001-01-23 12:00:00,2001,1,23,NA,2.51174320401632,6.9033899138852
2001-01-24 12:00:00,2001,1,24,NA,0.70596062742479,6.48883438056063
2001-01-25 12:00:00,2001,1,25,NA,-1.15164252991974,3.95587867313134
2001-01-26 12:00:00,2001,1,26,NA,-3.20907276973225,0.957200884602892
2001-01-27 12:00:00,2001,1,27,NA,-2.40560769399254,1.08793282044923
2001-01-28 12:00:00,2001,1,28,NA,3.10114329897585,8.81899432970463
2001-01-29 12:00:00,2001,1,29,NA,-1.88304711680162,7.26902008624406
2001-01-30 12:00:00,2001,1,30,NA,-1.42821042550885,2.05251960913377
2001-01-31 12:00:00,2001,1,31,NA,-1.50531279434581,0.755937665416093
2001-02-01 12:00:00,2001,2,1,NA,-5.45047999511576,-2.43165969994296
2001-02-02 12:00:00,2001,2,2,NA,-4.32683282066702,0.439835629848949
2001-02-03 12:00:00,2001,2,3,NA,-7.89526681263467,-2.02920705837518
2001-02-04 12:00:00,2001,2,4,NA,-13.3572944815589,1.09074684244315
2001-02-05 12:00:00,2001,2,5,NA,-10.8946589400938,3.9794834798731
2001-02-06 12:00:00,2001,2,6,NA,-7.4541169600212,3.51095058390216
2001-02-07 12:00:00,2001,2,7,NA,-6.84255546304593,1.31206185791933
2001-02-08 12:00:00,2001,2,8,NA,-1.38016410608572,5.30598576129146
2001-02-09 12:00:00,2001,2,9,NA,-1.29641525791878,4.37775183328728
2001-02-10 12:00:00,2001,2,10,NA,2.8942119373148,8.57881711209658
2001-02-11 12:00:00,2001,2,11,NA,2.18106162312647,13.9819260972583
2001-02-12 12:00:00,2001,2,12,NA,0.957162099567108,10.463370153544
2001-02-13 12:00:00,2001,2,13,NA,0.532326501927809,13.5148526397197
2001-02-14 12:00:00,2001,2,14,NA,-1.59406771730902,12.347608669988
2001-02-15 12:00:00,2001,2,15,NA,1.39456336922373,15.7206565908337
2001-02-16 12:00:00,2001,2,16,NA,1.08276391225875,13.9270998336136
2001-02-17 12:00:00,2001,2,17,NA,1.36282674638654,13.7514955154487
2001-02-18 12:00:00,2001,2,18,NA,3.80041969439543,7.59328363050134
2001-02-19 12:00:00,2001,2,19,NA,1.99892499843555,7.49742711110489
2001-02-20 12:00:00,2001,2,20,NA,-5.97048852053101,5.1443591746996
2001-02-21 12:00:00,2001,2,21,NA,-1.45806354447915,4.6052954269024
2001-02-22 12:00:00,2001,2,22,NA,1.85621621813145,7.20120713497682
2001-02-23 12:00:00,2001,2,23,NA,2.74815837814215,9.88680194041681
2001-02-24 12:00:00,2001,2,24,NA,-0.516861140859871,9.77126151858813
2001-02-25 12:00:00,2001,2,25,NA,0.219284558802143,8.27161696273722
2001-02-26 12:00:00,2001,2,26,NA,1.23833194772678,10.1785385595399
2001-02-27 12:00:00,2001,2,27,NA,3.25416375390086,9.38181674370537
2001-02-28 12:00:00,2001,2,28,NA,4.57057971709423,13.048481571425
2001-03-01 12:00:00,2001,3,1,NA,5.59954849315508,15.578093340833
2001-03-02 12:00:00,2001,3,2,NA,4.15040490721012,12.3106226539662
2001-03-03 12:00:00,2001,3,3,NA,3.44750489909424,13.7651212801331
2001-03-04 12:00:00,2001,3,4,NA,3.15759234888328,14.5599202324438
2001-03-05 12:00:00,2001,3,5,NA,-0.524205274196063,7.77105997668707
2001-03-06 12:00:00,2001,3,6,NA,0.502895110450515,13.9775522557399
2001-03-07 12:00:00,2001,3,7,NA,-0.434053782309126,16.7196542012518
2001-03-08 12:00:00,2001,3,8,NA,2.87150086520627,13.965128261088
2001-03-09 12:00:00,2001,3,9,NA,5.7652988610531,15.5470266680304
2001-03-10 12:00:00,2001,3,10,NA,4.9960031125322,16.2411403496482
2001-03-11 12:00:00,2001,3,11,NA,7.0355502759514,15.1924945183005
2001-03-12 12:00:00,2001,3,12,NA,12.7722673498658,19.6223981672117
2001-03-13 12:00:00,2001,3,13,NA,9.47188120847595,15.8745981442005
2001-03-14 12:00:00,2001,3,14,NA,5.40524381380337,16.0178045130485
2001-03-15 12:00:00,2001,3,15,NA,4.09319476263671,12.0054182457242
2001-03-16 12:00:00,2001,3,16,NA,0.798801876063765,12.5722219953524
2001-03-17 12:00:00,2001,3,17,NA,4.53296505945961,13.8298635545115
2001-03-18 12:00:00,2001,3,18,NA,0.561799109382659,6.67195434164564
2001-03-19 12:00:00,2001,3,19,NA,1.9862544655886,5.72485420355759
2001-03-20 12:00:00,2001,3,20,NA,3.49646642378537,11.202949950921
2001-03-21 12:00:00,2001,3,21,NA,3.41612473673454,10.754308315447
2001-03-22 12:00:00,2001,3,22,NA,5.58191154574398,13.4567911088643
2001-03-23 12:00:00,2001,3,23,NA,3.37510404335288,10.5519072582117
2001-03-24 12:00:00,2001,3,24,NA,0.373741471329615,13.3521280995922
2001-03-25 12:00:00,2001,3,25,NA,3.57973619491848,10.3025716397913
