"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.66020247384621,4.37412736001148
2001-01-02 12:00:00,2001,1,2,NA,3.6014937991838,7.04805012274443
2001-01-03 12:00:00,2001,1,3,NA,4.67370162186825,9.11702908265524
2001-01-04 12:00:00,2001,1,4,NA,9.51294061133705,13.7482391516921
2001-01-05 12:00:00,2001,1,5,NA,6.66957732696252,12.2886833862194
2001-01-06 12:00:00,2001,1,6,NA,5.9540024928026,11.1060399877822
2001-01-07 12:00:00,2001,1,7,NA,1.29433327798861,8.5317913557805
2001-01-08 12:00:00,2001,1,8,NA,6.43898200873581,11.4639225462603
2001-01-09 12:00:00,2001,1,9,NA,7.91215564749046,14.223011049185
2001-01-10 12:00:00,2001,1,10,NA,7.71215403807849,17.0394869205733
2001-01-11 12:00:00,2001,1,11,NA,8.47798678235559,17.728177678348
2001-01-12 12:00:00,2001,1,12,NA,10.9264242443183,15.8930060823851
2001-01-13 12:00:00,2001,1,13,NA,10.3159472214114,13.9759600325543
2001-01-14 12:00:00,2001,1,14,NA,2.79107504494846,13.4639316824699
2001-01-15 12:00:00,2001,1,15,NA,-2.34141563247464,14.9638937199119
2001-01-16 12:00:00,2001,1,16,NA,5.48570966315666,15.3437492802595
2001-01-17 12:00:00,2001,1,17,NA,4.97299106986979,13.2818279119018
2001-01-18 12:00:00,2001,1,18,NA,2.14856534902582,13.6441243969351
2001-01-19 12:00:00,2001,1,19,NA,6.39346525998424,12.9218076372658
2001-01-20 12:00:00,2001,1,20,NA,3.58433727808967,8.68257082104457
2001-01-21 12:00:00,2001,1,21,NA,5.5633639821541,8.65928766457024
2001-01-22 12:00:00,2001,1,22,NA,4.71348443477603,7.61355840174916
2001-01-23 12:00:00,2001,1,23,NA,4.34557765907886,8.61641203830697
2001-01-24 12:00:00,2001,1,24,NA,2.51157728776505,8.16793782135844
2001-01-25 12:00:00,2001,1,25,NA,0.628742927990727,5.59532476605755
2001-01-26 12:00:00,2001,1,26,NA,-1.48234745615315,2.58297431002068
2001-01-27 12:00:00,2001,1,27,NA,-0.714807109258307,2.68016171175044
2001-01-28 12:00:00,2001,1,28,NA,4.78302334136466,10.3488458596849
2001-01-29 12:00:00,2001,1,29,NA,-0.195360351646369,8.72024615950345
2001-01-30 12:00:00,2001,1,30,NA,0.154326025264244,3.53486424294948
2001-01-31 12:00:00,2001,1,31,NA,0.00853832246463204,2.23203066991399
2001-02-01 12:00:00,2001,2,1,NA,-3.94665632231958,-1.02107361374916
2001-02-02 12:00:00,2001,2,2,NA,-2.85710674868053,1.80869536591299
2001-02-03 12:00:00,2001,2,3,NA,-6.6630363061427,-0.750737396979735
2001-02-04 12:00:00,2001,2,4,NA,-12.1580124801044,2.32668531194456
2001-02-05 12:00:00,2001,2,5,NA,-9.74878483698602,5.19398399341903
2001-02-06 12:00:00,2001,2,6,NA,-6.3471449915679,4.69044903084615
2001-02-07 12:00:00,2001,2,7,NA,-5.7823667911535,2.46568886363045
2001-02-08 12:00:00,2001,2,8,NA,-0.345703703013214,6.41424357190816
2001-02-09 12:00:00,2001,2,9,NA,-0.277148437969089,5.43197084740862
2001-02-10 12:00:00,2001,2,10,NA,3.88249850020489,9.59695689837226
2001-02-11 12:00:00,2001,2,11,NA,3.09221460859761,15.0126206811774
2001-02-12 12:00:00,2001,2,12,NA,1.85605393480122,11.4445356234709
2001-02-13 12:00:00,2001,2,13,NA,1.3150179844244,14.5535245241181
2001-02-14 12:00:00,2001,2,14,NA,-0.817297174144877,13.3369116918328
2001-02-15 12:00:00,2001,2,15,NA,2.18320460652195,16.6464496361206
2001-02-16 12:00:00,2001,2,16,NA,1.85966394353573,14.8165208046234
2001-02-17 12:00:00,2001,2,17,NA,2.11055581266981,14.6252371431032
2001-02-18 12:00:00,2001,2,18,NA,4.58152068672583,8.3918027270763
2001-02-19 12:00:00,2001,2,19,NA,2.75364487721609,8.28321315088046
2001-02-20 12:00:00,2001,2,20,NA,-5.25705742731099,5.93479299573662
2001-02-21 12:00:00,2001,2,21,NA,-0.748115003989213,5.36478069378745
2001-02-22 12:00:00,2001,2,22,NA,2.55337386770953,7.9409988146756
2001-02-23 12:00:00,2001,2,23,NA,3.4356796218577,10.6054289080308
2001-02-24 12:00:00,2001,2,24,NA,0.131095342441122,10.5000722201871
2001-02-25 12:00:00,2001,2,25,NA,0.833095377790844,9.00634912510342
2001-02-26 12:00:00,2001,2,26,NA,1.84133097082788,10.8967518685001
2001-02-27 12:00:00,2001,2,27,NA,3.87227376110026,10.0582187048921
2001-02-28 12:00:00,2001,2,28,NA,5.18055582175832,13.7066840884571
2001-03-01 12:00:00,2001,3,1,NA,6.14943393388826,16.2701569234581
2001-03-02 12:00:00,2001,3,2,NA,4.71186493529057,12.9647225306253
2001-03-03 12:00:00,2001,3,3,NA,3.98388107939949,14.5980332919351
2001-03-04 12:00:00,2001,3,4,NA,3.66452575174709,15.3947770566072
2001-03-05 12:00:00,2001,3,5,NA,0.0433152973425477,8.51688234091519
2001-03-06 12:00:00,2001,3,6,NA,0.977256633372185,14.786873782511
2001-03-07 12:00:00,2001,3,7,NA,0.00405921216979088,17.5340885069452
2001-03-08 12:00:00,2001,3,8,NA,3.33187148296108,14.7244300619055
2001-03-09 12:00:00,2001,3,9,NA,6.21397098111187,16.283149684231
2001-03-10 12:00:00,2001,3,10,NA,5.41765912702891,16.9671365197521
2001-03-11 12:00:00,2001,3,11,NA,7.49219027434239,15.8438348148723
2001-03-12 12:00:00,2001,3,12,NA,13.213020817088,20.2471608987024
2001-03-13 12:00:00,2001,3,13,NA,9.88629924780623,16.480176732088
2001-03-14 12:00:00,2001,3,14,NA,5.7395533472494,16.6546532914468
2001-03-15 12:00:00,2001,3,15,NA,4.46506651280449,12.5522844795158
2001-03-16 12:00:00,2001,3,16,NA,1.07206180995735,13.1614344363888
2001-03-17 12:00:00,2001,3,17,NA,4.81839603984919,14.3465397878274
2001-03-18 12:00:00,2001,3,18,NA,0.84640929857244,7.1250314185528
2001-03-19 12:00:00,2001,3,19,NA,2.2617166051138,6.11901077670476
2001-03-20 12:00:00,2001,3,20,NA,3.68529136191682,11.6124543604972
2001-03-21 12:00:00,2001,3,21,NA,3.54588796608289,11.1487920515774
2001-03-22 12:00:00,2001,3,22,NA,5.71947796516378,13.7670240497059
2001-03-23 12:00:00,2001,3,23,NA,3.464313030565,10.8321125973311
2001-03-24 12:00:00,2001,3,24,NA,0.367137649681794,13.6482515792052
2001-03-25 12:00:00,2001,3,25,NA,3.57716520397716,10.5136857801707
2001-03-26 12:00:00,2001,3,26,NA,2.39436461994606,6.71359735862797
2001-03-27 12:00:00,2001,3,27,NA,4.11554044640501,9.72511646660248
2001-03-28 12:00:00,2001,3,28,NA,2.77416076268822,9.75437271931943
2001-03-29 12:00:00,2001,3,29,NA,6.86651679002108,10.9286895044627
2001-03-30 12:00:00,2001,3,30,NA,4.18290342690665,10.5923184891276
2001-03-31 12:00:00,2001,3,31,NA,2.53986708521428,8.13805146389924
2001-04-01 12:00:00,2001,4,1,NA,0.696609654694884,8.32155091359285
2001-04-02 12:00:00,2001,4,2,NA,4.69659312017958,12.3301692463963
2001-04-03 12:00:00,2001,4,3,NA,5.37827983864474,9.88584250912689
2001-04-04 12:00:00,2001,4,4,NA,4.47801707245884,8.98091957671094
2001-04-05 12:00:00,2001,4,5,NA,1.85665923769497,13.4804622683651
2001-04-06 12:00:00,2001,4,6,NA,0.218500505905248,12.3259124225262
2001-04-07 12:00:00,2001,4,7,NA,-2.26556370278723,12.2302827576998
2001-04-08 12:00:00,2001,4,8,NA,0.527552107047337,12.2874210957917
2001-04-09 12:00:00,2001,4,9,NA,6.57537040421975,15.0104157834082
2001-04-10 12:00:00,2001,4,10,NA,8.94857582738224,16.6186695291204
2001-04-11 12:00:00,2001,4,11,NA,4.30956603575104,21.2565667725855
2001-04-12 12:00:00,2001,4,12,NA,3.14342131762875,19.5568998228374
2001-04-13 12:00:00,2001,4,13,NA,2.23855285313071,21.3968546789416
2001-04-14 12:00:00,2001,4,14,NA,8.01544510833534,26.3997241012505
2001-04-15 12:00:00,2001,4,15,NA,5.078149377288,25.3585901495727
2001-04-16 12:00:00,2001,4,16,NA,4.49374653386981,21.2833714480304
2001-04-17 12:00:00,2001,4,17,NA,11.1242436012607,17.8824167981711
2001-04-18 12:00:00,2001,4,18,NA,5.92465055212518,15.7411850450301
2001-04-19 12:00:00,2001,4,19,NA,5.90441075283035,19.8200962526671
2001-04-20 12:00:00,2001,4,20,NA,4.54742272734459,14.1903278932129
2001-04-21 12:00:00,2001,4,21,NA,-1.08300335243275,11.0957159880734
2001-04-22 12:00:00,2001,4,22,NA,2.91267872490046,7.10361477235634
2001-04-23 12:00:00,2001,4,23,NA,0.845954084396572,9.93558848371323
2001-04-24 12:00:00,2001,4,24,NA,-7.38586018807959,15.296090786056
2001-04-25 12:00:00,2001,4,25,NA,-4.77011843720572,16.9750585468485
2001-04-26 12:00:00,2001,4,26,NA,2.42711319355119,14.3970481438368
2001-04-27 12:00:00,2001,4,27,NA,3.98525157482822,21.6584091630505
2001-04-28 12:00:00,2001,4,28,NA,2.21966789517299,20.5467695219375
2001-04-29 12:00:00,2001,4,29,NA,4.87659658235826,21.8085636616914
2001-04-30 12:00:00,2001,4,30,NA,1.8053340670627,22.725862028356
2001-05-01 12:00:00,2001,5,1,NA,14.5187669105233,28.6622621186961
2001-05-02 12:00:00,2001,5,2,NA,15.1746340601136,26.3363984267739
2001-05-03 12:00:00,2001,5,3,NA,13.3967928312812,28.1417235791678
2001-05-04 12:00:00,2001,5,4,NA,12.4754633591124,29.7043384708446
2001-05-05 12:00:00,2001,5,5,NA,11.3761745093103,25.6337687936028
2001-05-06 12:00:00,2001,5,6,NA,14.4342187774282,23.3010370272545
2001-05-07 12:00:00,2001,5,7,NA,9.91087253032809,19.0205238016237
2001-05-08 12:00:00,2001,5,8,NA,12.0698138212831,16.9420271319872
2001-05-09 12:00:00,2001,5,9,NA,13.420843779901,16.6922031330432
2001-05-10 12:00:00,2001,5,10,NA,11.0585914077746,22.4893664967651
2001-05-11 12:00:00,2001,5,11,NA,14.0347977863819,23.2941825452443
2001-05-12 12:00:00,2001,5,12,NA,13.2769332602157,24.4024759938626
2001-05-13 12:00:00,2001,5,13,NA,14.00554134146,21.4679660924273
2001-05-14 12:00:00,2001,5,14,NA,16.0253183294975,22.029126224869
2001-05-15 12:00:00,2001,5,15,NA,10.624650583883,20.1755025904413
