"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.56998340333964,3.48092891709808
2001-01-02 12:00:00,2001,1,2,NA,2.35919872601622,6.11110305069832
2001-01-03 12:00:00,2001,1,3,NA,3.21843055487854,7.85256794530512
2001-01-04 12:00:00,2001,1,4,NA,8.04109853124015,12.4523349511307
2001-01-05 12:00:00,2001,1,5,NA,5.15098652471992,10.9958081822967
2001-01-06 12:00:00,2001,1,6,NA,4.41221468596494,9.79718473136781
2001-01-07 12:00:00,2001,1,7,NA,-0.295519696313748,7.23661519577342
2001-01-08 12:00:00,2001,1,8,NA,4.87139040449466,10.1171382487729
2001-01-09 12:00:00,2001,1,9,NA,6.32322291651399,12.8735087322611
2001-01-10 12:00:00,2001,1,10,NA,6.04203445525122,15.7526482481845
2001-01-11 12:00:00,2001,1,11,NA,6.81033171813811,16.426135536499
2001-01-12 12:00:00,2001,1,12,NA,9.33239641350897,14.5106303303514
2001-01-13 12:00:00,2001,1,13,NA,8.75100341422909,12.5640747718002
2001-01-14 12:00:00,2001,1,14,NA,1.05064287088844,12.2336385127922
2001-01-15 12:00:00,2001,1,15,NA,-4.26852967076948,13.9331604931298
2001-01-16 12:00:00,2001,1,16,NA,3.82736628970354,14.0638992553359
2001-01-17 12:00:00,2001,1,17,NA,3.3600550309944,11.9825895137033
2001-01-18 12:00:00,2001,1,18,NA,0.485900311089898,12.4265485624047
2001-01-19 12:00:00,2001,1,19,NA,4.8421083589162,11.6303213424818
2001-01-20 12:00:00,2001,1,20,NA,2.07914816314564,7.38732803745973
2001-01-21 12:00:00,2001,1,21,NA,4.10963190085679,7.35956227407276
2001-01-22 12:00:00,2001,1,22,NA,3.31247373610877,6.31219869346875
2001-01-23 12:00:00,2001,1,23,NA,2.93115538317937,7.383213118921
2001-01-24 12:00:00,2001,1,24,NA,1.0996501159793,6.99020466503813
2001-01-25 12:00:00,2001,1,25,NA,-0.74155225975075,4.43668165709164
2001-01-26 12:00:00,2001,1,26,NA,-2.79869687208753,1.43341813356769
2001-01-27 12:00:00,2001,1,27,NA,-1.99416485659979,1.55850675264804
2001-01-28 12:00:00,2001,1,28,NA,3.49910249861163,9.29805657226308
2001-01-29 12:00:00,2001,1,29,NA,-1.52741549034832,7.78485294332712
2001-01-30 12:00:00,2001,1,30,NA,-1.01707807702916,2.5065904733909
2001-01-31 12:00:00,2001,1,31,NA,-1.09572418322658,1.20444400321127
2001-02-01 12:00:00,2001,2,1,NA,-5.05408651193324,-1.97805617193748
2001-02-02 12:00:00,2001,2,2,NA,-3.9490487281999,0.902818256058237
2001-02-03 12:00:00,2001,2,3,NA,-7.44213474819516,-1.50265312428346
2001-02-04 12:00:00,2001,2,4,NA,-12.9613911116389,1.66260642632885
2001-02-05 12:00:00,2001,2,5,NA,-10.5079056209993,4.54700967243029
2001-02-06 12:00:00,2001,2,6,NA,-7.05008641454322,4.04601302961195
2001-02-07 12:00:00,2001,2,7,NA,-6.44606919123865,1.83763629764491
2001-02-08 12:00:00,2001,2,8,NA,-0.972382432348345,5.80124407935987
2001-02-09 12:00:00,2001,2,9,NA,-0.891665680218807,4.85489040671271
2001-02-10 12:00:00,2001,2,10,NA,3.2851708576057,9.04632070041623
2001-02-11 12:00:00,2001,2,11,NA,2.52294542599163,14.4726626777732
2001-02-12 12:00:00,2001,2,12,NA,1.30083593835131,10.9239154093125
2001-02-13 12:00:00,2001,2,13,NA,0.818585921822198,14.0017091810728
2001-02-14 12:00:00,2001,2,14,NA,-1.31839047551204,12.8110997307741
2001-02-15 12:00:00,2001,2,15,NA,1.65467445799263,16.1628317534883
2001-02-16 12:00:00,2001,2,16,NA,1.31586699303542,14.356695584731
2001-02-17 12:00:00,2001,2,17,NA,1.5823612041578,14.1527152158059
2001-02-18 12:00:00,2001,2,18,NA,4.06439876625347,7.90610510792373
2001-02-19 12:00:00,2001,2,19,NA,2.22944077226811,7.79809766177563
2001-02-20 12:00:00,2001,2,20,NA,-5.7975776033591,5.45570806047835
2001-02-21 12:00:00,2001,2,21,NA,-1.28258739052953,4.86618857672874
2001-02-22 12:00:00,2001,2,22,NA,2.01580238422559,7.42948411501542
2001-02-23 12:00:00,2001,2,23,NA,2.8769050605336,10.0971449071999
2001-02-24 12:00:00,2001,2,24,NA,-0.436007653886711,9.98080516366975
2001-02-25 12:00:00,2001,2,25,NA,0.280238141843063,8.45279729362333
2001-02-26 12:00:00,2001,2,26,NA,1.27538101968593,10.3361378015255
2001-02-27 12:00:00,2001,2,27,NA,3.28836143965699,9.49590770921082
2001-02-28 12:00:00,2001,2,28,NA,4.56003095026085,13.1624335832893
2001-03-01 12:00:00,2001,3,1,NA,5.55799645662887,15.6799857917654
2001-03-02 12:00:00,2001,3,2,NA,4.09657105171512,12.3839049880023
2001-03-03 12:00:00,2001,3,3,NA,3.16230479352638,13.5891717597404
2001-03-04 12:00:00,2001,3,4,NA,2.87334482356533,14.3475129429157
2001-03-05 12:00:00,2001,3,5,NA,-0.788913622393703,7.5068241733731
2001-03-06 12:00:00,2001,3,6,NA,0.203227774342184,13.7195502750446
2001-03-07 12:00:00,2001,3,7,NA,-0.721461382225659,16.4245798095998
2001-03-08 12:00:00,2001,3,8,NA,2.54850214833824,13.6850931213033
2001-03-09 12:00:00,2001,3,9,NA,5.42715674029005,15.2661921958905
2001-03-10 12:00:00,2001,3,10,NA,4.64242006699382,15.9647615140209
2001-03-11 12:00:00,2001,3,11,NA,6.70207814064593,14.8903252513188
2001-03-12 12:00:00,2001,3,12,NA,12.4217807249888,19.3372179549746
2001-03-13 12:00:00,2001,3,13,NA,9.1355305365879,15.5812589495956
2001-03-14 12:00:00,2001,3,14,NA,5.06201493057003,15.7436712250116
2001-03-15 12:00:00,2001,3,15,NA,3.79100562304498,11.7092719530236
2001-03-16 12:00:00,2001,3,16,NA,0.48766086165365,12.3111016793568
2001-03-17 12:00:00,2001,3,17,NA,4.25078471652152,13.5732410945974
2001-03-18 12:00:00,2001,3,18,NA,0.295717494673494,6.4400390604364
2001-03-19 12:00:00,2001,3,19,NA,1.74594263851628,5.51483322804033
2001-03-20 12:00:00,2001,3,20,NA,3.27742564123662,11.0256639778632
2001-03-21 12:00:00,2001,3,21,NA,3.19511984005381,10.6388182244175
2001-03-22 12:00:00,2001,3,22,NA,5.4391917325924,13.3281571903745
2001-03-23 12:00:00,2001,3,23,NA,3.250348776521,10.4752433049027
2001-03-24 12:00:00,2001,3,24,NA,0.304624978630362,13.294036906342
2001-03-25 12:00:00,2001,3,25,NA,3.52546765013111,10.3076048227707
2001-03-26 12:00:00,2001,3,26,NA,2.39341752249096,6.6196133805996
2001-03-27 12:00:00,2001,3,27,NA,4.2020531408742,9.70947470848969
2001-03-28 12:00:00,2001,3,28,NA,2.96745242394903,9.79976455531548
2001-03-29 12:00:00,2001,3,29,NA,7.09678632588288,11.1059825488021
2001-03-30 12:00:00,2001,3,30,NA,4.53458206424128,10.8172040099656
2001-03-31 12:00:00,2001,3,31,NA,2.97552357624542,8.44713917702277
2001-04-01 12:00:00,2001,4,1,NA,1.23120026440457,8.6981189950135
2001-04-02 12:00:00,2001,4,2,NA,5.31314892776436,12.7884770308946
2001-04-03 12:00:00,2001,4,3,NA,6.50573137801688,10.9784797473593
2001-04-04 12:00:00,2001,4,4,NA,5.70935990359123,10.1251191710397
2001-04-05 12:00:00,2001,4,5,NA,3.19113766371563,14.671438248589
2001-04-06 12:00:00,2001,4,6,NA,1.65219842505895,13.5610951963107
2001-04-07 12:00:00,2001,4,7,NA,-0.803099159905699,13.5726954733435
2001-04-08 12:00:00,2001,4,8,NA,2.09496346955876,13.6525098092693
2001-04-09 12:00:00,2001,4,9,NA,8.15015404271738,16.4864372632233
2001-04-10 12:00:00,2001,4,10,NA,10.5590886259947,18.1670050889878
2001-04-11 12:00:00,2001,4,11,NA,5.99375670952574,22.8280618682843
2001-04-12 12:00:00,2001,4,12,NA,4.90388524512028,21.1368092196229
2001-04-13 12:00:00,2001,4,13,NA,4.02357700266575,23.0237975252803
2001-04-14 12:00:00,2001,4,14,NA,9.90449338025749,27.9801985865752
2001-04-15 12:00:00,2001,4,15,NA,6.98847971940514,26.9603563888353
