"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.68457649478353,2.39714800393555
2001-01-02 12:00:00,2001,1,2,NA,1.27998602653989,5.063742273765
2001-01-03 12:00:00,2001,1,3,NA,2.5853404510043,7.43898626166876
2001-01-04 12:00:00,2001,1,4,NA,7.44597068672021,12.062752011569
2001-01-05 12:00:00,2001,1,5,NA,4.54208626365002,10.6757191546751
2001-01-06 12:00:00,2001,1,6,NA,3.83814655262851,9.49086573292773
2001-01-07 12:00:00,2001,1,7,NA,-0.889952827861298,6.99126418354778
2001-01-08 12:00:00,2001,1,8,NA,4.34242389683588,9.83804460131362
2001-01-09 12:00:00,2001,1,9,NA,5.76327630122937,12.6473603512981
2001-01-10 12:00:00,2001,1,10,NA,5.41467031868202,15.6052438871553
2001-01-11 12:00:00,2001,1,11,NA,6.17630004796782,16.2852067170623
2001-01-12 12:00:00,2001,1,12,NA,8.80557171155738,14.2499042295934
2001-01-13 12:00:00,2001,1,13,NA,8.26103835912014,12.2406205595662
2001-01-14 12:00:00,2001,1,14,NA,0.361995445684794,12.0688402240522
2001-01-15 12:00:00,2001,1,15,NA,-5.16300150249362,13.9191321525644
2001-01-16 12:00:00,2001,1,16,NA,3.07425306421506,13.8383127102024
2001-01-17 12:00:00,2001,1,17,NA,2.61414088921562,11.6656152078874
2001-01-18 12:00:00,2001,1,18,NA,-0.399094747659699,12.1517564273664
2001-01-19 12:00:00,2001,1,19,NA,4.04249492932652,11.1618177722893
2001-01-20 12:00:00,2001,1,20,NA,1.25243453690986,6.82744280753769
2001-01-21 12:00:00,2001,1,21,NA,3.26977859163248,6.68546182980175
2001-01-22 12:00:00,2001,1,22,NA,2.41944082872449,5.55632891847795
2001-01-23 12:00:00,2001,1,23,NA,1.93352664125507,6.59067522746785
2001-01-24 12:00:00,2001,1,24,NA,-0.00238379700504421,6.15577198093958
2001-01-25 12:00:00,2001,1,25,NA,-1.91786334238344,3.52646917565254
2001-01-26 12:00:00,2001,1,26,NA,-4.01606554993858,0.411728286494187
2001-01-27 12:00:00,2001,1,27,NA,-3.28152506687174,0.45307449269839
2001-01-28 12:00:00,2001,1,28,NA,2.08242337428119,8.16828930605018
2001-01-29 12:00:00,2001,1,29,NA,-3.08166827072023,6.64036444722887
2001-01-30 12:00:00,2001,1,30,NA,-2.5286866341286,1.16980091190785
2001-01-31 12:00:00,2001,1,31,NA,-2.65154360320319,-0.233874484272829
2001-02-01 12:00:00,2001,2,1,NA,-6.69545685595794,-3.47136746159806
2001-02-02 12:00:00,2001,2,2,NA,-5.7067978612595,-0.608182898718705
2001-02-03 12:00:00,2001,2,3,NA,-9.99219619886412,-3.77740563830206
2001-02-04 12:00:00,2001,2,4,NA,-15.7571588663816,-0.483721265361938
2001-02-05 12:00:00,2001,2,5,NA,-13.367993205693,2.35803242927659
2001-02-06 12:00:00,2001,2,6,NA,-9.87583005927009,1.72731357482916
2001-02-07 12:00:00,2001,2,7,NA,-9.24618441930252,-0.589199726291894
2001-02-08 12:00:00,2001,2,8,NA,-3.77467780855897,3.30822917966964
2001-02-09 12:00:00,2001,2,9,NA,-3.69544052423086,2.31042408893414
2001-02-10 12:00:00,2001,2,10,NA,0.463995421537652,6.4830312362339
2001-02-11 12:00:00,2001,2,11,NA,-0.455121855513857,12.0480274774182
2001-02-12 12:00:00,2001,2,12,NA,-1.62074225163855,8.44381870210093
2001-02-13 12:00:00,2001,2,13,NA,-2.17073778389699,11.6109297499383
2001-02-14 12:00:00,2001,2,14,NA,-4.31200651573949,10.4680075796041
2001-02-15 12:00:00,2001,2,15,NA,-1.30276787534142,13.8497598192605
2001-02-16 12:00:00,2001,2,16,NA,-1.56962925946473,12.0598154353209
2001-02-17 12:00:00,2001,2,17,NA,-1.23410649045243,11.8953495556246
2001-02-18 12:00:00,2001,2,18,NA,1.5049278472512,5.51915096330502
2001-02-19 12:00:00,2001,2,19,NA,-0.2951047841955,5.52095175242556
2001-02-20 12:00:00,2001,2,20,NA,-8.3734483709601,3.39040632929443
2001-02-21 12:00:00,2001,2,21,NA,-3.65895164100312,2.77614472725241
2001-02-22 12:00:00,2001,2,22,NA,-0.247741524726239,5.41408981724335
2001-02-23 12:00:00,2001,2,23,NA,0.675184114234941,8.21856309697642
2001-02-24 12:00:00,2001,2,24,NA,-2.60323957424325,8.27599539726653
2001-02-25 12:00:00,2001,2,25,NA,-1.73401161432756,6.81135211494186
2001-02-26 12:00:00,2001,2,26,NA,-0.650216548928077,8.82893293192521
2001-02-27 12:00:00,2001,2,27,NA,1.54245264267333,8.0369123719328
2001-02-28 12:00:00,2001,2,28,NA,2.88055496276008,11.8683696103806
2001-03-01 12:00:00,2001,3,1,NA,3.95654374645262,14.5411886478689
2001-03-02 12:00:00,2001,3,2,NA,2.65219454767766,11.3217077393729
2001-03-03 12:00:00,2001,3,3,NA,2.50299759739282,13.4182963119415
2001-03-04 12:00:00,2001,3,4,NA,2.30600794118383,14.3144954606633
2001-03-05 12:00:00,2001,3,5,NA,-1.16102927287419,7.50417992134178
2001-03-06 12:00:00,2001,3,6,NA,-0.170155795791197,13.9379946501965
