"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.74682582038791,3.53881044380468
2001-01-02 12:00:00,2001,1,2,NA,2.21530182887726,6.17748626594467
2001-01-03 12:00:00,2001,1,3,NA,3.4577319215035,8.15899461559608
2001-01-04 12:00:00,2001,1,4,NA,8.30484371250171,12.7689806342566
2001-01-05 12:00:00,2001,1,5,NA,5.40782983174476,11.3499690706693
2001-01-06 12:00:00,2001,1,6,NA,4.69036776128258,10.1561614820146
2001-01-07 12:00:00,2001,1,7,NA,-0.0098714413198957,7.60929649288606
2001-01-08 12:00:00,2001,1,8,NA,5.18952080732131,10.4731730157882
2001-01-09 12:00:00,2001,1,9,NA,6.62019943564217,13.260730688322
2001-01-10 12:00:00,2001,1,10,NA,6.34912412097558,16.1335498466262
2001-01-11 12:00:00,2001,1,11,NA,7.09821411754011,16.8233584698882
2001-01-12 12:00:00,2001,1,12,NA,9.63502630901216,14.883102911931
2001-01-13 12:00:00,2001,1,13,NA,9.0626858257925,12.909936853296
2001-01-14 12:00:00,2001,1,14,NA,1.30340091353743,12.6128736468816
2001-01-15 12:00:00,2001,1,15,NA,-3.99642645386963,14.2590724414612
2001-01-16 12:00:00,2001,1,16,NA,4.03706071705628,14.4097538237393
2001-01-17 12:00:00,2001,1,17,NA,3.55324471636811,12.2945619332879
2001-01-18 12:00:00,2001,1,18,NA,0.627773662708913,12.7321578711866
2001-01-19 12:00:00,2001,1,19,NA,4.99047849224929,11.8650900387962
2001-01-20 12:00:00,2001,1,20,NA,2.19878909362964,7.58044588723702
2001-01-21 12:00:00,2001,1,21,NA,4.20976730635375,7.49639754838152
2001-01-22 12:00:00,2001,1,22,NA,3.35960402149823,6.4214711039234
2001-01-23 12:00:00,2001,1,23,NA,2.93571610793296,7.45033539010727
2001-01-24 12:00:00,2001,1,24,NA,1.05241384604534,7.02088068262838
2001-01-25 12:00:00,2001,1,25,NA,-0.830323043510603,4.41775355940826
2001-01-26 12:00:00,2001,1,26,NA,-2.92800543687065,1.36162197455548
2001-01-27 12:00:00,2001,1,27,NA,-2.16199379341974,1.43018607763132
2001-01-28 12:00:00,2001,1,28,NA,3.25764995598072,9.14730373689011
2001-01-29 12:00:00,2001,1,29,NA,-1.82111559879145,7.58990919703666
2001-01-30 12:00:00,2001,1,30,NA,-1.33568887504176,2.24036439694104
2001-01-31 12:00:00,2001,1,31,NA,-1.46097708551787,0.889540635875449
2001-02-01 12:00:00,2001,2,1,NA,-5.46101523800577,-2.34510131852917
2001-02-02 12:00:00,2001,2,2,NA,-4.41053838365245,0.498646395500408
2001-02-03 12:00:00,2001,2,3,NA,-8.36894994505897,-2.18096176070062
2001-02-04 12:00:00,2001,2,4,NA,-14.186967044952,1.19751530508682
2001-02-05 12:00:00,2001,2,5,NA,-11.7103792667081,3.97728750469068
2001-02-06 12:00:00,2001,2,6,NA,-8.22900101421827,3.37584568688969
2001-02-07 12:00:00,2001,2,7,NA,-7.60321669345756,1.07408652602537
2001-02-08 12:00:00,2001,2,8,NA,-2.12705312201722,4.96950112882023
2001-02-09 12:00:00,2001,2,9,NA,-2.03967040585761,3.95729225840738
2001-02-10 12:00:00,2001,2,10,NA,2.108091699269,8.12576305127098
2001-02-11 12:00:00,2001,2,11,NA,1.19075720745217,13.6629636230541
2001-02-12 12:00:00,2001,2,12,NA,0.0113015058073955,10.0357237381457
2001-02-13 12:00:00,2001,2,13,NA,-0.545226022792355,13.1609959944123
2001-02-14 12:00:00,2001,2,14,NA,-2.74693750744476,12.0179905743188
2001-02-15 12:00:00,2001,2,15,NA,0.178727601803359,15.4101477721321
2001-02-16 12:00:00,2001,2,16,NA,-0.0711993286893478,13.517957570172
2001-02-17 12:00:00,2001,2,17,NA,0.258375963150185,13.2628534365845
2001-02-18 12:00:00,2001,2,18,NA,2.88892080709093,6.88815329965543
2001-02-19 12:00:00,2001,2,19,NA,1.03010296252293,6.83221201558186
2001-02-20 12:00:00,2001,2,20,NA,-7.09326441867982,4.62149591199609
2001-02-21 12:00:00,2001,2,21,NA,-2.46313536340318,3.95860938052985
2001-02-22 12:00:00,2001,2,22,NA,0.867851461926241,6.53685608751746
2001-02-23 12:00:00,2001,2,23,NA,1.72869077904808,9.25743400465846
2001-02-24 12:00:00,2001,2,24,NA,-1.63054559465416,9.24450635462616
2001-02-25 12:00:00,2001,2,25,NA,-0.847046246369741,7.71009715663685
2001-02-26 12:00:00,2001,2,26,NA,0.156811528593175,9.64866790437696
2001-02-27 12:00:00,2001,2,27,NA,2.28055709915606,8.76403983272497
2001-02-28 12:00:00,2001,2,28,NA,3.51307640902013,12.5378342350447
2001-03-01 12:00:00,2001,3,1,NA,4.5094007002863,15.1262262643213
2001-03-02 12:00:00,2001,3,2,NA,3.1321537102123,11.8155750515648
2001-03-03 12:00:00,2001,3,3,NA,2.79097300069869,13.0781092167411
2001-03-04 12:00:00,2001,3,4,NA,2.52443590244293,13.8824417002037
2001-03-05 12:00:00,2001,3,5,NA,-1.11428360890317,7.08502493403957
2001-03-06 12:00:00,2001,3,6,NA,-0.0649359051470251,13.3050815546313
2001-03-07 12:00:00,2001,3,7,NA,-0.915581884434183,15.9976597477456
2001-03-08 12:00:00,2001,3,8,NA,2.33789755259248,13.3326331206758
2001-03-09 12:00:00,2001,3,9,NA,5.21591598386702,14.96805757743
