"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.216538084207829,4.22560190833268
2001-01-02 12:00:00,2001,1,2,NA,3.1201130208852,6.83278712711499
2001-01-03 12:00:00,2001,1,3,NA,3.76834076467838,8.4399336010796
2001-01-04 12:00:00,2001,1,4,NA,8.56364590886698,13.0214077131367
2001-01-05 12:00:00,2001,1,5,NA,5.6490257746211,11.5455014833633
2001-01-06 12:00:00,2001,1,6,NA,4.88982112544854,10.3253900224628
2001-01-07 12:00:00,2001,1,7,NA,0.142633538834913,7.7645182700895
2001-01-08 12:00:00,2001,1,8,NA,5.31508057887034,10.6021129930227
2001-01-09 12:00:00,2001,1,9,NA,6.73557130898545,13.3549965288499
2001-01-10 12:00:00,2001,1,10,NA,6.44976887666121,16.2066825785429
2001-01-11 12:00:00,2001,1,11,NA,7.17325884400769,16.8958696483786
2001-01-12 12:00:00,2001,1,12,NA,9.70370828921125,14.9460307326514
2001-01-13 12:00:00,2001,1,13,NA,9.12964053944472,12.9695581501114
2001-01-14 12:00:00,2001,1,14,NA,1.38923615806486,12.6601297709379
2001-01-15 12:00:00,2001,1,15,NA,-3.83764156546949,14.2520744643498
2001-01-16 12:00:00,2001,1,16,NA,4.13062183076609,14.4990408996525
2001-01-17 12:00:00,2001,1,17,NA,3.66932557908611,12.4041884905165
2001-01-18 12:00:00,2001,1,18,NA,0.779511197632456,12.8601444076285
2001-01-19 12:00:00,2001,1,19,NA,5.16819763871248,12.0316285053179
2001-01-20 12:00:00,2001,1,20,NA,2.42108515852118,7.77681733625595
2001-01-21 12:00:00,2001,1,21,NA,4.47868158601909,7.72979651196384
2001-01-22 12:00:00,2001,1,22,NA,3.66389848755654,6.71173090796708
2001-01-23 12:00:00,2001,1,23,NA,3.29173112900663,7.78907043261254
2001-01-24 12:00:00,2001,1,24,NA,1.46021637584452,7.41533824561326
2001-01-25 12:00:00,2001,1,25,NA,-0.369224050359815,4.87309839308031
2001-01-26 12:00:00,2001,1,26,NA,-2.40103845742689,1.87131572991251
2001-01-27 12:00:00,2001,1,27,NA,-1.56491574176115,1.99537831179613
2001-01-28 12:00:00,2001,1,28,NA,3.92382055257573,9.77376508929131
2001-01-29 12:00:00,2001,1,29,NA,-1.10906395701866,8.30496274868856
2001-01-30 12:00:00,2001,1,30,NA,-0.540916842908183,3.01064185302184
2001-01-31 12:00:00,2001,1,31,NA,-0.599904213307399,1.73429206613576
2001-02-01 12:00:00,2001,2,1,NA,-4.52802107322188,-1.42930637801366
2001-02-02 12:00:00,2001,2,2,NA,-3.41326792811825,1.49467930577192
2001-02-03 12:00:00,2001,2,3,NA,-7.19157608788811,-0.73745464137272
2001-02-04 12:00:00,2001,2,4,NA,-13.0173149946018,2.79443581441363
2001-02-05 12:00:00,2001,2,5,NA,-10.5488688518865,5.72766909771864
2001-02-06 12:00:00,2001,2,6,NA,-6.9241267867152,5.12717024950851
2001-02-07 12:00:00,2001,2,7,NA,-6.16207046906122,2.83179267722848
2001-02-08 12:00:00,2001,2,8,NA,-0.613118701098905,6.79477894128969
2001-02-09 12:00:00,2001,2,9,NA,-0.401663319017417,5.79592300415957
2001-02-10 12:00:00,2001,2,10,NA,3.82074257055896,10.0236008222998
2001-02-11 12:00:00,2001,2,11,NA,2.82358978110723,15.7702551810715
2001-02-12 12:00:00,2001,2,12,NA,1.72447257271572,12.1874564409963
2001-02-13 12:00:00,2001,2,13,NA,1.05497923600451,15.5449777612992
2001-02-14 12:00:00,2001,2,14,NA,-1.05432891242529,14.4227153478516
2001-02-15 12:00:00,2001,2,15,NA,1.99069095574424,17.8019571564663
2001-02-16 12:00:00,2001,2,16,NA,1.78173003132977,15.9683887901287
2001-02-17 12:00:00,2001,2,17,NA,2.14771949630391,15.76962114722
2001-02-18 12:00:00,2001,2,18,NA,5.05597492257582,9.20313853758401
2001-02-19 12:00:00,2001,2,19,NA,3.2002644638114,9.22321004684014
2001-02-20 12:00:00,2001,2,20,NA,-5.03265092015864,7.19436881836213
2001-02-21 12:00:00,2001,2,21,NA,-0.241941307670086,6.43644991892972
2001-02-22 12:00:00,2001,2,22,NA,3.1373959172228,9.02513035620308
2001-02-23 12:00:00,2001,2,23,NA,3.98420378742534,11.8117744144142
2001-02-24 12:00:00,2001,2,24,NA,0.58758041559951,11.881533644656
2001-02-25 12:00:00,2001,2,25,NA,1.44250590288108,10.314278001518
2001-02-26 12:00:00,2001,2,26,NA,2.42528775516467,12.3057988011819
2001-02-27 12:00:00,2001,2,27,NA,4.62088227433612,11.37450496926
2001-02-28 12:00:00,2001,2,28,NA,5.86298867198347,15.1572191549275
2001-03-01 12:00:00,2001,3,1,NA,6.81074173123759,17.8060275938377
2001-03-02 12:00:00,2001,3,2,NA,5.4635126167745,14.4705566132803
2001-03-03 12:00:00,2001,3,3,NA,4.9196994109806,16.3091273337864
2001-03-04 12:00:00,2001,3,4,NA,4.60208154789915,17.1564884213565
2001-03-05 12:00:00,2001,3,5,NA,1.13172955996013,10.1760487723502
2001-03-06 12:00:00,2001,3,6,NA,1.94325464257295,16.6126840796313
2001-03-07 12:00:00,2001,3,7,NA,0.901964801624368,19.4680882486324
2001-03-08 12:00:00,2001,3,8,NA,4.39759269081096,16.5265359560057
2001-03-09 12:00:00,2001,3,9,NA,7.32556142310605,18.0710881944178
2001-03-10 12:00:00,2001,3,10,NA,6.48440545490812,18.8273564071424
2001-03-11 12:00:00,2001,3,11,NA,8.66985657365824,17.6162627402075
2001-03-12 12:00:00,2001,3,12,NA,14.4249404491031,22.0041095804477
2001-03-13 12:00:00,2001,3,13,NA,11.1567302242543,18.1929895716729
2001-03-14 12:00:00,2001,3,14,NA,6.9031130101985,18.4842696934014
2001-03-15 12:00:00,2001,3,15,NA,5.67103614821464,14.3449352379134
2001-03-16 12:00:00,2001,3,16,NA,2.11939398643353,15.1136343960929
2001-03-17 12:00:00,2001,3,17,NA,5.98154507103416,16.1792610746201
2001-03-18 12:00:00,2001,3,18,NA,2.10738249200063,8.85177491212781
2001-03-19 12:00:00,2001,3,19,NA,3.61681119798161,7.7392174960317
2001-03-20 12:00:00,2001,3,20,NA,4.85885397268405,13.3977548822776
2001-03-21 12:00:00,2001,3,21,NA,4.73751997533606,12.8958011293811
2001-03-22 12:00:00,2001,3,22,NA,6.88519470990717,15.5161814196806
2001-03-23 12:00:00,2001,3,23,NA,4.64560021414828,12.5386265682743
2001-03-24 12:00:00,2001,3,24,NA,1.36099462192115,15.512055752443
2001-03-25 12:00:00,2001,3,25,NA,4.74133025802123,12.1742137526923
2001-03-26 12:00:00,2001,3,26,NA,3.628790446207,8.26830726915407
2001-03-27 12:00:00,2001,3,27,NA,5.2733068081241,11.3185783200201
2001-03-28 12:00:00,2001,3,28,NA,3.86294582250773,11.3767970601098
2001-03-29 12:00:00,2001,3,29,NA,8.04254835282118,12.4219761738646
2001-03-30 12:00:00,2001,3,30,NA,5.27118876724915,12.1298267976932
2001-03-31 12:00:00,2001,3,31,NA,3.63293443188703,9.62585870695015
2001-04-01 12:00:00,2001,4,1,NA,1.68724503828037,9.86571552365124
2001-04-02 12:00:00,2001,4,2,NA,5.66373850744114,13.8508326587988
2001-04-03 12:00:00,2001,4,3,NA,6.51345168829098,10.9997943816257
2001-04-04 12:00:00,2001,4,4,NA,5.5885035721602,10.0714492263606
2001-04-05 12:00:00,2001,4,5,NA,2.96592931566949,14.5239009860334
2001-04-06 12:00:00,2001,4,6,NA,1.31683051487799,13.3320230135691
2001-04-07 12:00:00,2001,4,7,NA,-1.21428046553136,13.2354500219089
2001-04-08 12:00:00,2001,4,8,NA,1.59565609928101,13.2282945425439
2001-04-09 12:00:00,2001,4,9,NA,7.56858684018403,15.9794596990177
2001-04-10 12:00:00,2001,4,10,NA,9.90518166141614,17.5786018733104
2001-04-11 12:00:00,2001,4,11,NA,5.27477883790611,22.163403828362
2001-04-12 12:00:00,2001,4,12,NA,4.10579608558852,20.4235593845696
2001-04-13 12:00:00,2001,4,13,NA,3.14443856586554,22.2786994987074
2001-04-14 12:00:00,2001,4,14,NA,8.97653837718435,27.187008237754
2001-04-15 12:00:00,2001,4,15,NA,6.06126460319269,26.0866888109111
2001-04-16 12:00:00,2001,4,16,NA,5.37080863203284,22.082788267035
2001-04-17 12:00:00,2001,4,17,NA,11.9330075385421,18.7180035824203
2001-04-18 12:00:00,2001,4,18,NA,6.74415459978015,16.5364388663406
2001-04-19 12:00:00,2001,4,19,NA,6.73254730005259,20.5795244698221
