"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.598985759096627,4.53904520374348
2001-01-02 12:00:00,2001,1,2,NA,3.5493479165621,7.19587468854634
2001-01-03 12:00:00,2001,1,3,NA,4.5899874485228,9.00306688102032
2001-01-04 12:00:00,2001,1,4,NA,9.43718627898116,13.626651772047
2001-01-05 12:00:00,2001,1,5,NA,6.5963325976777,12.168975556581
2001-01-06 12:00:00,2001,1,6,NA,5.87495006054682,11.000500794763
2001-01-07 12:00:00,2001,1,7,NA,1.25403677156962,8.39974624161502
2001-01-08 12:00:00,2001,1,8,NA,6.39025435478283,11.3563649458334
2001-01-09 12:00:00,2001,1,9,NA,7.88551038442741,14.1131510760589
2001-01-10 12:00:00,2001,1,10,NA,7.72057238718046,16.9179842959306
2001-01-11 12:00:00,2001,1,11,NA,8.49315433918513,17.626905039556
2001-01-12 12:00:00,2001,1,12,NA,10.920979588871,15.8428003728496
2001-01-13 12:00:00,2001,1,13,NA,10.3285292687039,13.9415751511322
2001-01-14 12:00:00,2001,1,14,NA,2.83966306356812,13.4306984649191
2001-01-15 12:00:00,2001,1,15,NA,-2.24444418679006,14.92266189737
2001-01-16 12:00:00,2001,1,16,NA,5.59064770184229,15.3380639817811
2001-01-17 12:00:00,2001,1,17,NA,5.08998105961341,13.3106061690996
2001-01-18 12:00:00,2001,1,18,NA,2.30740941326874,13.6804379621101
2001-01-19 12:00:00,2001,1,19,NA,6.55728165881704,13.0052836121426
2001-01-20 12:00:00,2001,1,20,NA,3.7559517036265,8.81300036139696
2001-01-21 12:00:00,2001,1,21,NA,5.74676786484282,8.83516767391103
2001-01-22 12:00:00,2001,1,22,NA,4.9362262952488,7.80970017947965
2001-01-23 12:00:00,2001,1,23,NA,4.60855874860338,8.8341456392657
2001-01-24 12:00:00,2001,1,24,NA,2.81135450660005,8.41280913746568
2001-01-25 12:00:00,2001,1,25,NA,0.95640178386137,5.87822256783993
2001-01-26 12:00:00,2001,1,26,NA,-1.12536143855124,2.90429883710712
2001-01-27 12:00:00,2001,1,27,NA,-0.330834171699615,3.04397045631277
2001-01-28 12:00:00,2001,1,28,NA,5.21609180085029,10.7346189562231
2001-01-29 12:00:00,2001,1,29,NA,0.301574932767725,9.1146725275588
2001-01-30 12:00:00,2001,1,30,NA,0.655543118005106,3.99886060773935
2001-01-31 12:00:00,2001,1,31,NA,0.534733433632558,2.7461040160265
2001-02-01 12:00:00,2001,2,1,NA,-3.38896590662154,-0.46236589165584
2001-02-02 12:00:00,2001,2,2,NA,-2.23587842031481,2.3809410226835
2001-02-03 12:00:00,2001,2,3,NA,-5.99250478968557,-0.0540401744776915
2001-02-04 12:00:00,2001,2,4,NA,-11.4672438131908,3.08172802322128
2001-02-05 12:00:00,2001,2,5,NA,-8.99468336237879,5.96483716128552
2001-02-06 12:00:00,2001,2,6,NA,-5.56671968560545,5.5145537427659
2001-02-07 12:00:00,2001,2,7,NA,-4.96034813296003,3.3280791959255
2001-02-08 12:00:00,2001,2,8,NA,0.503571452161252,7.32943146309913
2001-02-09 12:00:00,2001,2,9,NA,0.644265255663197,6.35512082536208
2001-02-10 12:00:00,2001,2,10,NA,4.84050962236858,10.5635281284308
2001-02-11 12:00:00,2001,2,11,NA,4.09387913901204,16.0153467251105
2001-02-12 12:00:00,2001,2,12,NA,2.87516652878574,12.509282853521
2001-02-13 12:00:00,2001,2,13,NA,2.32535008320309,15.7060540126956
2001-02-14 12:00:00,2001,2,14,NA,0.244205365876292,14.5166765021966
2001-02-15 12:00:00,2001,2,15,NA,3.30105828824767,17.8475558055915
2001-02-16 12:00:00,2001,2,16,NA,3.01236255393276,16.0597119620839
2001-02-17 12:00:00,2001,2,17,NA,3.32918906489498,15.8786370415162
2001-02-18 12:00:00,2001,2,18,NA,5.8523361453768,9.66835336191359
2001-02-19 12:00:00,2001,2,19,NA,4.06056581503867,9.59815690341586
2001-02-20 12:00:00,2001,2,20,NA,-3.94705643062092,7.32029703424372
2001-02-21 12:00:00,2001,2,21,NA,0.617398410297286,6.76753050145673
2001-02-22 12:00:00,2001,2,22,NA,3.95747109698841,9.37701692998049
2001-02-23 12:00:00,2001,2,23,NA,4.87070332533785,12.0814427015817
2001-02-24 12:00:00,2001,2,24,NA,1.6018529743712,12.0103203615046
2001-02-25 12:00:00,2001,2,25,NA,2.36592416885852,10.5235166012191
2001-02-26 12:00:00,2001,2,26,NA,3.3819963202698,12.4740715918464
2001-02-27 12:00:00,2001,2,27,NA,5.44825814255678,11.6671826074477
2001-02-28 12:00:00,2001,2,28,NA,6.7907989842535,15.347302920767
2001-03-01 12:00:00,2001,3,1,NA,7.80627810596682,17.9290150504965
2001-03-02 12:00:00,2001,3,2,NA,6.37945553280946,14.6765772240041
2001-03-03 12:00:00,2001,3,3,NA,5.74158555145945,16.4498024649751
2001-03-04 12:00:00,2001,3,4,NA,5.4656757277323,17.2645773742903
2001-03-05 12:00:00,2001,3,5,NA,1.89724894910703,10.3942066007062
2001-03-06 12:00:00,2001,3,6,NA,2.85585089340712,16.6986521151873
2001-03-07 12:00:00,2001,3,7,NA,1.89733621933916,19.4890819308615
2001-03-08 12:00:00,2001,3,8,NA,5.27788793072671,16.6833411347684
2001-03-09 12:00:00,2001,3,9,NA,8.1752426698464,18.2821979507864
2001-03-10 12:00:00,2001,3,10,NA,7.37998692829883,19.0192325475019
2001-03-11 12:00:00,2001,3,11,NA,9.47849253578961,17.924747789193
2001-03-12 12:00:00,2001,3,12,NA,15.2322889949349,22.3465629903399
2001-03-13 12:00:00,2001,3,13,NA,11.9587273445339,18.5765136594794
2001-03-14 12:00:00,2001,3,14,NA,7.8276823662801,18.7839998660381
2001-03-15 12:00:00,2001,3,15,NA,6.55168363761519,14.7304454266481
2001-03-16 12:00:00,2001,3,16,NA,3.17386434829999,15.3702804510782
2001-03-17 12:00:00,2001,3,17,NA,6.97050406439396,16.5494932384751
2001-03-18 12:00:00,2001,3,18,NA,3.02436732901293,9.34500963901337
2001-03-19 12:00:00,2001,3,19,NA,4.47171697063993,8.34813619982007
2001-03-20 12:00:00,2001,3,20,NA,5.89881707222513,13.8774076699437
2001-03-21 12:00:00,2001,3,21,NA,5.78021568588118,13.4303092073611
2001-03-22 12:00:00,2001,3,22,NA,7.9554221514817,16.0821521508526
2001-03-23 12:00:00,2001,3,23,NA,5.72378248461542,13.1566533300243
2001-03-24 12:00:00,2001,3,24,NA,2.65432512798741,15.9755716056597
2001-03-25 12:00:00,2001,3,25,NA,5.86933356009065,12.8639305969126
2001-03-26 12:00:00,2001,3,26,NA,4.70931165415222,9.06622644679231
2001-03-27 12:00:00,2001,3,27,NA,6.43994891198387,12.0905532856704
2001-03-28 12:00:00,2001,3,28,NA,5.09593676909678,12.141666303936
2001-03-29 12:00:00,2001,3,29,NA,9.19985460365713,13.3204496636737
2001-03-30 12:00:00,2001,3,30,NA,6.52838339615506,12.9846178813326
2001-03-31 12:00:00,2001,3,31,NA,4.90620110258346,10.5186801347157
2001-04-01 12:00:00,2001,4,1,NA,3.05012946408099,10.7205279885914
2001-04-02 12:00:00,2001,4,2,NA,7.03415714709725,14.7468361008705
2001-04-03 12:00:00,2001,4,3,NA,7.92475344955676,12.3706851559362
2001-04-04 12:00:00,2001,4,4,NA,7.03564343087537,11.4482898686625
2001-04-05 12:00:00,2001,4,5,NA,4.46346238260604,15.8880827613005
2001-04-06 12:00:00,2001,4,6,NA,2.83963456348024,14.7042245164487
