"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.58693565574785,4.53446177260801
2001-01-02 12:00:00,2001,1,2,NA,3.5497034781488,7.21345844429445
2001-01-03 12:00:00,2001,1,3,NA,4.68512344135541,9.24764891526491
2001-01-04 12:00:00,2001,1,4,NA,9.53487026498068,13.896604744585
2001-01-05 12:00:00,2001,1,5,NA,6.69873923503577,12.4587770213247
2001-01-06 12:00:00,2001,1,6,NA,5.97648287520284,11.312385552732
2001-01-07 12:00:00,2001,1,7,NA,1.31716881087156,8.76786568727609
2001-01-08 12:00:00,2001,1,8,NA,6.51329860308754,11.6790166514997
2001-01-09 12:00:00,2001,1,9,NA,7.97727897417092,14.4781195808198
2001-01-10 12:00:00,2001,1,10,NA,7.76845287647704,17.3344648280528
2001-01-11 12:00:00,2001,1,11,NA,8.53186589331297,18.0567473349975
2001-01-12 12:00:00,2001,1,12,NA,11.0463674512525,16.1867142042797
2001-01-13 12:00:00,2001,1,13,NA,10.4874172682377,14.2492778205994
2001-01-14 12:00:00,2001,1,14,NA,2.85161900400357,13.8791494144766
2001-01-15 12:00:00,2001,1,15,NA,-2.27155736114879,15.4005119293039
2001-01-16 12:00:00,2001,1,16,NA,5.59817625586803,15.7681321482072
2001-01-17 12:00:00,2001,1,17,NA,5.14315891481593,13.6784810771532
2001-01-18 12:00:00,2001,1,18,NA,2.26610128306313,14.1229222044124
2001-01-19 12:00:00,2001,1,19,NA,6.60756622423998,13.3330369398019
2001-01-20 12:00:00,2001,1,20,NA,3.83718865923968,9.08347263810487
2001-01-21 12:00:00,2001,1,21,NA,5.86452473747562,9.03967205720025
2001-01-22 12:00:00,2001,1,22,NA,5.02998885230532,8.00570271241669
2001-01-23 12:00:00,2001,1,23,NA,4.63653076014344,9.06046548836995
2001-01-24 12:00:00,2001,1,24,NA,2.79917783694181,8.64089850110676
2001-01-25 12:00:00,2001,1,25,NA,0.934488157395891,6.07483491042314
2001-01-26 12:00:00,2001,1,26,NA,-1.13110721047345,3.04076566218692
2001-01-27 12:00:00,2001,1,27,NA,-0.3391371261677,3.13632424199184
2001-01-28 12:00:00,2001,1,28,NA,5.12294237950172,10.8625275539582
2001-01-29 12:00:00,2001,1,29,NA,0.0841973925247359,9.31496728259451
2001-01-30 12:00:00,2001,1,30,NA,0.555874142039544,4.02712565624316
2001-01-31 12:00:00,2001,1,31,NA,0.436024427708685,2.71667989768203
2001-02-01 12:00:00,2001,2,1,NA,-3.54358494132056,-0.494946106475299
2001-02-02 12:00:00,2001,2,2,NA,-2.46391615998232,2.36044758524745
2001-02-03 12:00:00,2001,2,3,NA,-6.32388056558189,0.0126012475215558
2001-02-04 12:00:00,2001,2,4,NA,-12.1433481390246,3.42744784122877
2001-02-05 12:00:00,2001,2,5,NA,-9.75016447812016,6.3222311912622
2001-02-06 12:00:00,2001,2,6,NA,-6.1971463549958,5.67720945055253
2001-02-07 12:00:00,2001,2,7,NA,-5.49986641918949,3.3282324729202
2001-02-08 12:00:00,2001,2,8,NA,-0.0184885867952755,7.23869339950642
2001-02-09 12:00:00,2001,2,9,NA,0.0988564439305137,6.21253052165618
2001-02-10 12:00:00,2001,2,10,NA,4.25779782940697,10.3813429995982
2001-02-11 12:00:00,2001,2,11,NA,3.24534794428615,16.020457524329
2001-02-12 12:00:00,2001,2,12,NA,2.07670615521024,12.3842448166267
2001-02-13 12:00:00,2001,2,13,NA,1.41218077705183,15.6141634782741
2001-02-14 12:00:00,2001,2,14,NA,-0.724059394821175,14.3969077031865
2001-02-15 12:00:00,2001,2,15,NA,2.21531206778344,17.7609690982211
2001-02-16 12:00:00,2001,2,16,NA,1.93690280229145,15.8773940824754
2001-02-17 12:00:00,2001,2,17,NA,2.22119045543166,15.6424832771805
2001-02-18 12:00:00,2001,2,18,NA,5.00626490050581,9.08318280768024
2001-02-19 12:00:00,2001,2,19,NA,3.10937613604857,9.03051603161835
2001-02-20 12:00:00,2001,2,20,NA,-5.13377342530011,6.90031075645211
2001-02-21 12:00:00,2001,2,21,NA,-0.439771840396017,6.13005614437419
2001-02-22 12:00:00,2001,2,22,NA,2.88887291701935,8.66317590962487
2001-02-23 12:00:00,2001,2,23,NA,3.68707272464356,11.3952016085368
2001-02-24 12:00:00,2001,2,24,NA,0.27156477766943,11.3838818265649
2001-02-25 12:00:00,2001,2,25,NA,1.04745941795708,9.79919239446718
2001-02-26 12:00:00,2001,2,26,NA,2.00352727531413,11.7246976214053
2001-02-27 12:00:00,2001,2,27,NA,4.12863442842638,10.7751327730845
2001-02-28 12:00:00,2001,2,28,NA,5.34041821762401,14.5036184868306
2001-03-01 12:00:00,2001,3,1,NA,6.268992431484,17.0914981097438
2001-03-02 12:00:00,2001,3,2,NA,4.87981005639905,13.7225522642901
2001-03-03 12:00:00,2001,3,3,NA,4.16977116689666,15.1327825873804
2001-03-04 12:00:00,2001,3,4,NA,3.82694761154113,15.9399886641306
2001-03-05 12:00:00,2001,3,5,NA,0.27435272063514,8.98181910154874
2001-03-06 12:00:00,2001,3,6,NA,1.15683378035314,15.2931496186265
2001-03-07 12:00:00,2001,3,7,NA,0.173667196350872,18.0419418379205
2001-03-08 12:00:00,2001,3,8,NA,3.51842501187885,15.2088671634216
2001-03-09 12:00:00,2001,3,9,NA,6.38988856510923,16.7738644794906
2001-03-10 12:00:00,2001,3,10,NA,5.55992956707669,17.4894440916581
2001-03-11 12:00:00,2001,3,11,NA,7.69176982417412,16.3092742438927
2001-03-12 12:00:00,2001,3,12,NA,13.4085703416194,20.7197581044512
2001-03-13 12:00:00,2001,3,13,NA,10.1216488596716,16.9189798367884
2001-03-14 12:00:00,2001,3,14,NA,5.95585260143242,17.1215824253008
2001-03-15 12:00:00,2001,3,15,NA,4.67940331365238,13.0335128736899
2001-03-16 12:00:00,2001,3,16,NA,1.20535946222095,13.7394913719738
2001-03-17 12:00:00,2001,3,17,NA,5.04254054983758,14.8531749295306
2001-03-18 12:00:00,2001,3,18,NA,1.11723200669398,7.60795416424337
2001-03-19 12:00:00,2001,3,19,NA,2.59725965463883,6.56328877731051
2001-03-20 12:00:00,2001,3,20,NA,3.93673853219717,12.169562592279
2001-03-21 12:00:00,2001,3,21,NA,3.82727645743687,11.7069010312442
2001-03-22 12:00:00,2001,3,22,NA,6.01361632145383,14.3450819118372
2001-03-23 12:00:00,2001,3,23,NA,3.79945586807156,11.4031703655031
2001-03-24 12:00:00,2001,3,24,NA,0.649890277090431,14.3065585460033
2001-03-25 12:00:00,2001,3,25,NA,3.94669433814595,11.1204787914228
2001-03-26 12:00:00,2001,3,26,NA,2.8271382129888,7.2923609863205
2001-03-27 12:00:00,2001,3,27,NA,4.52801447902101,10.3588962155512
2001-03-28 12:00:00,2001,3,28,NA,3.18690155910812,10.4216527122232
2001-03-29 12:00:00,2001,3,29,NA,7.33396606688322,11.5736274330275
