"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.290167495667491,3.71526734327752
2001-01-02 12:00:00,2001,1,2,NA,2.6388090023337,6.35129592041632
2001-01-03 12:00:00,2001,1,3,NA,3.52720754315129,7.90902361803574
2001-01-04 12:00:00,2001,1,4,NA,8.36123894789251,12.5068024128835
2001-01-05 12:00:00,2001,1,5,NA,5.5122955483114,11.020322369525
2001-01-06 12:00:00,2001,1,6,NA,4.76901181069193,9.83925087315759
2001-01-07 12:00:00,2001,1,7,NA,0.137908643087926,7.21689951013719
2001-01-08 12:00:00,2001,1,8,NA,5.24898086678209,10.1699037673206
2001-01-09 12:00:00,2001,1,9,NA,6.74174579264785,12.9037637121224
2001-01-10 12:00:00,2001,1,10,NA,6.57203224701744,15.6916133439333
2001-01-11 12:00:00,2001,1,11,NA,7.32535602530152,16.4020069129994
2001-01-12 12:00:00,2001,1,12,NA,9.73389767813655,14.6236899184349
2001-01-13 12:00:00,2001,1,13,NA,9.13874069641906,12.7162804925364
2001-01-14 12:00:00,2001,1,14,NA,1.64194345736197,12.209364668897
2001-01-15 12:00:00,2001,1,15,NA,-3.44558561015095,13.7060130118037
2001-01-16 12:00:00,2001,1,16,NA,4.44797655401588,14.0695182800347
2001-01-17 12:00:00,2001,1,17,NA,3.93833936865556,12.0625937491056
2001-01-18 12:00:00,2001,1,18,NA,1.18871589351629,12.4156698501811
2001-01-19 12:00:00,2001,1,19,NA,5.41267105712127,11.7868952634591
2001-01-20 12:00:00,2001,1,20,NA,2.61392451089063,7.6164019484701
2001-01-21 12:00:00,2001,1,21,NA,4.60788920071027,7.6633452018942
2001-01-22 12:00:00,2001,1,22,NA,3.8137845927472,6.65255680152458
2001-01-23 12:00:00,2001,1,23,NA,3.48884803358366,7.70821937708333
2001-01-24 12:00:00,2001,1,24,NA,1.72957869788171,7.28536858118089
2001-01-25 12:00:00,2001,1,25,NA,-0.112925335537149,4.77686690476119
2001-01-26 12:00:00,2001,1,26,NA,-2.18029645779712,1.82883808811102
2001-01-27 12:00:00,2001,1,27,NA,-1.36865182858128,1.99307325227968
2001-01-28 12:00:00,2001,1,28,NA,4.22011216557283,9.68459899238745
2001-01-29 12:00:00,2001,1,29,NA,-0.695353535590632,8.10899147446268
2001-01-30 12:00:00,2001,1,30,NA,-0.316070518743299,3.01157007793138
2001-01-31 12:00:00,2001,1,31,NA,-0.399062178139147,1.76465655476192
2001-02-01 12:00:00,2001,2,1,NA,-4.30461471183738,-1.4187028659517
2001-02-02 12:00:00,2001,2,2,NA,-3.12530215368557,1.44087293145418
2001-02-03 12:00:00,2001,2,3,NA,-6.54918264533025,-0.947535894378776
2001-02-04 12:00:00,2001,2,4,NA,-11.7543431932606,1.95854248957851
2001-02-05 12:00:00,2001,2,5,NA,-9.27168724814563,4.86960284070756
2001-02-06 12:00:00,2001,2,6,NA,-5.92010432386052,4.53154538896101
2001-02-07 12:00:00,2001,2,7,NA,-5.37538323947375,2.44000549296369
2001-02-08 12:00:00,2001,2,8,NA,0.0773485051450384,6.48290921290635
2001-02-09 12:00:00,2001,2,9,NA,0.174106407430096,5.57961797971734
2001-02-10 12:00:00,2001,2,10,NA,4.38541980525887,9.79640010744094
2001-02-11 12:00:00,2001,2,11,NA,3.80570737290096,15.10074532273
2001-02-12 12:00:00,2001,2,12,NA,2.56162713182608,11.6351350268092
2001-02-13 12:00:00,2001,2,13,NA,2.148393317958,14.705691235684
2001-02-14 12:00:00,2001,2,14,NA,0.0825557869656217,13.5062964182426
2001-02-15 12:00:00,2001,2,15,NA,3.14470100168843,16.8318048330056
2001-02-16 12:00:00,2001,2,16,NA,2.81500445424251,15.0796398661393
2001-02-17 12:00:00,2001,2,17,NA,3.0857204640852,14.9343905894555
2001-02-18 12:00:00,2001,2,18,NA,5.3541809319844,8.96382643124694
2001-02-19 12:00:00,2001,2,19,NA,3.59931134940436,8.8373605866426
