"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0433207607673873,4.03220467223616
2001-01-02 12:00:00,2001,1,2,NA,2.89312981988479,6.66662827946904
2001-01-03 12:00:00,2001,1,3,NA,3.89202083222857,8.4820405955483
2001-01-04 12:00:00,2001,1,4,NA,8.71678158219103,13.0865206370749
2001-01-05 12:00:00,2001,1,5,NA,5.83486423402456,11.6261367683937
2001-01-06 12:00:00,2001,1,6,NA,5.09432367303658,10.431076552088
2001-01-07 12:00:00,2001,1,7,NA,0.399483363315991,7.8567896148881
2001-01-08 12:00:00,2001,1,8,NA,5.55739073294269,10.7427994332631
2001-01-09 12:00:00,2001,1,9,NA,7.00854343661827,13.4935663272089
2001-01-10 12:00:00,2001,1,10,NA,6.73977315288587,16.3511620403148
2001-01-11 12:00:00,2001,1,11,NA,7.49739829355627,17.0232788028362
2001-01-12 12:00:00,2001,1,12,NA,9.98987247833514,15.1223296412278
2001-01-13 12:00:00,2001,1,13,NA,9.39592999796212,13.1702224843523
2001-01-14 12:00:00,2001,1,14,NA,1.71376446364629,12.8003487282163
2001-01-15 12:00:00,2001,1,15,NA,-3.56144295188388,14.4314492416476
2001-01-16 12:00:00,2001,1,16,NA,4.46683994314452,14.6022390647292
2001-01-17 12:00:00,2001,1,17,NA,3.96343691087709,12.526767075309
2001-01-18 12:00:00,2001,1,18,NA,1.11018303728167,12.9173223837616
2001-01-19 12:00:00,2001,1,19,NA,5.41911337830388,12.1340642482925
2001-01-20 12:00:00,2001,1,20,NA,2.62650517973676,7.88504773948873
2001-01-21 12:00:00,2001,1,21,NA,4.63316186991135,7.8445183770152
2001-01-22 12:00:00,2001,1,22,NA,3.80979588655982,6.78629567252962
2001-01-23 12:00:00,2001,1,23,NA,3.41511370513326,7.83357383231496
2001-01-24 12:00:00,2001,1,24,NA,1.57790768145451,7.40957603325066
2001-01-25 12:00:00,2001,1,25,NA,-0.28776789841861,4.84468926447402
2001-01-26 12:00:00,2001,1,26,NA,-2.36376985398562,1.82574240007692
2001-01-27 12:00:00,2001,1,27,NA,-1.57582508695091,1.9346170085597
2001-01-28 12:00:00,2001,1,28,NA,3.90223753011898,9.65875287650142
2001-01-29 12:00:00,2001,1,29,NA,-1.11461721764416,8.10789302997249
2001-01-30 12:00:00,2001,1,30,NA,-0.648020705339952,2.84844734225668
2001-01-31 12:00:00,2001,1,31,NA,-0.744257225618665,1.5424791691484
2001-02-01 12:00:00,2001,2,1,NA,-4.70680258990633,-1.65329494146179
2001-02-02 12:00:00,2001,2,2,NA,-3.59459216628201,1.20734816575101
