"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.318392907408489,4.00170261596426
2001-01-02 12:00:00,2001,1,2,NA,2.65878986081781,6.64167692243078
2001-01-03 12:00:00,2001,1,3,NA,3.53816476800186,8.59419914673118
2001-01-04 12:00:00,2001,1,4,NA,8.40388081651263,13.2126595181263
2001-01-05 12:00:00,2001,1,5,NA,5.47406965626425,11.8588284124245
2001-01-06 12:00:00,2001,1,6,NA,4.78712999148112,10.6721475410762
2001-01-07 12:00:00,2001,1,7,NA,0.0147130458280182,8.24033673902006
2001-01-08 12:00:00,2001,1,8,NA,5.3275096328792,11.0388740650149
2001-01-09 12:00:00,2001,1,9,NA,6.73521273968644,13.9026224744907
2001-01-10 12:00:00,2001,1,10,NA,6.34113742101183,16.9567683026017
2001-01-11 12:00:00,2001,1,11,NA,7.14708458049223,17.6531192555616
2001-01-12 12:00:00,2001,1,12,NA,9.89929018567453,15.5659039797677
2001-01-13 12:00:00,2001,1,13,NA,9.428604187494,13.5645127116716
2001-01-14 12:00:00,2001,1,14,NA,1.41120335433765,13.6039516578858
2001-01-15 12:00:00,2001,1,15,NA,-4.31473821463172,15.7595679525688
2001-01-16 12:00:00,2001,1,16,NA,4.25014950911443,15.4669320188844
2001-01-17 12:00:00,2001,1,17,NA,3.91177968679888,13.2988555610415
2001-01-18 12:00:00,2001,1,18,NA,0.883305672597759,13.936177001335
2001-01-19 12:00:00,2001,1,19,NA,5.50237527283491,12.9133104277207
2001-01-20 12:00:00,2001,1,20,NA,2.83858862602909,8.60485559818895
2001-01-21 12:00:00,2001,1,21,NA,4.96409181111118,8.51358296193327
2001-01-22 12:00:00,2001,1,22,NA,4.17859842772734,7.48417844882617
2001-01-23 12:00:00,2001,1,23,NA,3.74177940951465,8.63873938709331
2001-01-24 12:00:00,2001,1,24,NA,1.88788196028882,8.29490168574995
2001-01-25 12:00:00,2001,1,25,NA,0.0736332430382829,5.7402470371315
2001-01-26 12:00:00,2001,1,26,NA,-1.9383223807708,2.71697071449285
2001-01-27 12:00:00,2001,1,27,NA,-1.07791019071574,2.81102024433597
2001-01-28 12:00:00,2001,1,28,NA,4.32504714419967,10.6656967898058
2001-01-29 12:00:00,2001,1,29,NA,-0.884473557515273,9.36059892372409
2001-01-30 12:00:00,2001,1,30,NA,-0.0650594835303673,3.79895991207337
2001-01-31 12:00:00,2001,1,31,NA,-0.0610031821807233,2.44071894646162
2001-02-01 12:00:00,2001,2,1,NA,-4.03794774623877,-0.695372563745504
2001-02-02 12:00:00,2001,2,2,NA,-3.00521626356054,2.28716383668256
2001-02-03 12:00:00,2001,2,3,NA,-6.57698698600192,-0.257439231601
2001-02-04 12:00:00,2001,2,4,NA,-12.2808963383902,3.12581963584204
2001-02-05 12:00:00,2001,2,5,NA,-9.76433907046106,5.98295884726193
2001-02-06 12:00:00,2001,2,6,NA,-6.2527148137623,5.46673703584247
2001-02-07 12:00:00,2001,2,7,NA,-5.5694283244816,3.2207537828861
2001-02-08 12:00:00,2001,2,8,NA,-0.0605261349594541,7.19420246661287
2001-02-09 12:00:00,2001,2,9,NA,0.12471262872882,6.19208742701914
2001-02-10 12:00:00,2001,2,10,NA,4.32349923452587,10.4143433336424
2001-02-11 12:00:00,2001,2,11,NA,3.40995952198078,16.0491010334145
2001-02-12 12:00:00,2001,2,12,NA,2.27969639460051,12.4702453310814
2001-02-13 12:00:00,2001,2,13,NA,1.58383499689992,15.8283356196157
2001-02-14 12:00:00,2001,2,14,NA,-0.513108142560592,14.6696359805727
2001-02-15 12:00:00,2001,2,15,NA,2.5926594514071,17.9660678755711
2001-02-16 12:00:00,2001,2,16,NA,2.33627775405084,16.1599101471021
2001-02-17 12:00:00,2001,2,17,NA,2.66298814344241,15.9824154718061
2001-02-18 12:00:00,2001,2,18,NA,5.45833804351241,9.51278812683872
2001-02-19 12:00:00,2001,2,19,NA,3.61636155470075,9.50498307037864
2001-02-20 12:00:00,2001,2,20,NA,-4.55492085561241,7.40222575758342
2001-02-21 12:00:00,2001,2,21,NA,0.164125827634568,6.70549798116873
2001-02-22 12:00:00,2001,2,22,NA,3.55203450564701,9.2768982828684
2001-02-23 12:00:00,2001,2,23,NA,4.40205382465377,12.0533371529242
2001-02-24 12:00:00,2001,2,24,NA,1.04374599936955,12.0794538597097
2001-02-25 12:00:00,2001,2,25,NA,1.86467682120409,10.5424844868735
2001-02-26 12:00:00,2001,2,26,NA,2.89018197096178,12.4891439950211
2001-02-27 12:00:00,2001,2,27,NA,5.02076812056016,11.6222427590662
2001-02-28 12:00:00,2001,2,28,NA,6.30316011918558,15.365529609919
2001-03-01 12:00:00,2001,3,1,NA,7.25126245082995,18.0162729017052
2001-03-02 12:00:00,2001,3,2,NA,5.88899013769545,14.6995069235217
2001-03-03 12:00:00,2001,3,3,NA,5.07929939080338,16.7735551154656
2001-03-04 12:00:00,2001,3,4,NA,4.73843423059619,17.6504361187359
2001-03-05 12:00:00,2001,3,5,NA,1.32735781585956,10.6182266515374
2001-03-06 12:00:00,2001,3,6,NA,2.08561416043794,17.1168214076325
2001-03-07 12:00:00,2001,3,7,NA,0.976325952521327,20.0500514294839
2001-03-08 12:00:00,2001,3,8,NA,4.55803061985557,17.0333384390274
2001-03-09 12:00:00,2001,3,9,NA,7.52947258799556,18.5463739356817
2001-03-10 12:00:00,2001,3,10,NA,6.64466410453479,19.3592433908587
2001-03-11 12:00:00,2001,3,11,NA,8.89903097184855,18.0931267549853
2001-03-12 12:00:00,2001,3,12,NA,14.6934563466215,22.4564207472918
2001-03-13 12:00:00,2001,3,13,NA,11.4498544872135,18.6363287155727
2001-03-14 12:00:00,2001,3,14,NA,7.11439530500089,19.0258866583901
2001-03-15 12:00:00,2001,3,15,NA,5.93836395696169,14.8476938716585
2001-03-16 12:00:00,2001,3,16,NA,2.35469207787705,15.6663130789447
2001-03-17 12:00:00,2001,3,17,NA,6.25646941131311,16.7108576921036
2001-03-18 12:00:00,2001,3,18,NA,2.4223188769505,9.36247110645706
2001-03-19 12:00:00,2001,3,19,NA,3.97773254906206,8.22347651171978
2001-03-20 12:00:00,2001,3,20,NA,5.19798334870031,13.9236558717421
2001-03-21 12:00:00,2001,3,21,NA,5.07134233932736,13.4470273860556
2001-03-22 12:00:00,2001,3,22,NA,7.21968739334499,16.0867899138165
2001-03-23 12:00:00,2001,3,23,NA,5.00589630916309,13.103384554714
2001-03-24 12:00:00,2001,3,24,NA,1.65868718404429,16.1591365678781
2001-03-25 12:00:00,2001,3,25,NA,5.11887854809329,12.7607905737551
2001-03-26 12:00:00,2001,3,26,NA,4.05982520779864,8.82024783499685
2001-03-27 12:00:00,2001,3,27,NA,5.70586261309723,11.887212586754
2001-03-28 12:00:00,2001,3,28,NA,4.27221960293985,11.9861586688803
2001-03-29 12:00:00,2001,3,29,NA,8.50470849152126,12.9949933603357
2001-03-30 12:00:00,2001,3,30,NA,5.6975403753523,12.754157114453
2001-03-31 12:00:00,2001,3,31,NA,4.07913422888393,10.244674143481
2001-04-01 12:00:00,2001,4,1,NA,2.1182221417437,10.5127817166036
2001-04-02 12:00:00,2001,4,2,NA,6.09771082852776,14.5064924964889
2001-04-03 12:00:00,2001,4,3,NA,7.11935008960474,11.6601542178893
2001-04-04 12:00:00,2001,4,4,NA,6.20501675415619,10.7295028789994
2001-04-05 12:00:00,2001,4,5,NA,3.53997133969858,15.2308933289197
2001-04-06 12:00:00,2001,4,6,NA,1.87574895677222,14.0586314513442
2001-04-07 12:00:00,2001,4,7,NA,-0.651485201736531,13.9605651762605
2001-04-08 12:00:00,2001,4,8,NA,2.1753921244005,13.9366095450214
2001-04-09 12:00:00,2001,4,9,NA,8.16529981574656,16.6685614767258
2001-04-10 12:00:00,2001,4,10,NA,10.4993581187804,18.265493056364
2001-04-11 12:00:00,2001,4,11,NA,5.80066451250146,22.911193888055
2001-04-12 12:00:00,2001,4,12,NA,4.62229520017043,21.17056535012
2001-04-13 12:00:00,2001,4,13,NA,3.63695043907913,23.0366093486934
2001-04-14 12:00:00,2001,4,14,NA,9.50485231214676,27.892986011532
2001-04-15 12:00:00,2001,4,15,NA,6.58554637568195,26.7773881204266
2001-04-16 12:00:00,2001,4,16,NA,5.8714370965173,22.774515690793
2001-04-17 12:00:00,2001,4,17,NA,12.463380219485,19.3540010107208
2001-04-18 12:00:00,2001,4,18,NA,7.26039524927404,17.1575375496987
2001-04-19 12:00:00,2001,4,19,NA,7.20893121048611,21.2088126414933
2001-04-20 12:00:00,2001,4,20,NA,5.8113534702344,15.5608098430541
2001-04-21 12:00:00,2001,4,21,NA,0.161830394002322,12.426779910166
2001-04-22 12:00:00,2001,4,22,NA,4.1437922041685,8.39046599492366
2001-04-23 12:00:00,2001,4,23,NA,2.03961564974615,11.202813638981
