"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.26978012822971,1.94368238430027
2001-01-02 12:00:00,2001,1,2,NA,0.676778491695022,4.58171826183092
2001-01-03 12:00:00,2001,1,3,NA,1.5188064311399,6.33998332994184
2001-01-04 12:00:00,2001,1,4,NA,6.36279527955076,10.9470805738876
2001-01-05 12:00:00,2001,1,5,NA,3.45106893131428,9.54226861551711
2001-01-06 12:00:00,2001,1,6,NA,2.74224746442276,8.34507323387878
2001-01-07 12:00:00,2001,1,7,NA,-1.98095439424603,5.83245620206379
2001-01-08 12:00:00,2001,1,8,NA,3.24442923623706,8.68792595284183
2001-01-09 12:00:00,2001,1,9,NA,4.68218035778806,11.4925618681442
2001-01-10 12:00:00,2001,1,10,NA,4.37261628642736,14.4348534632325
2001-01-11 12:00:00,2001,1,11,NA,5.14155949495285,15.1428923165253
2001-01-12 12:00:00,2001,1,12,NA,7.77434234669285,13.152116120004
2001-01-13 12:00:00,2001,1,13,NA,7.24457307666254,11.1894622674058
2001-01-14 12:00:00,2001,1,14,NA,-0.571309794692108,11.0099806546502
2001-01-15 12:00:00,2001,1,15,NA,-5.98788150004196,12.8420706693509
2001-01-16 12:00:00,2001,1,16,NA,2.223583147392,12.892056927469
2001-01-17 12:00:00,2001,1,17,NA,1.8059079836781,10.7956224730671
2001-01-18 12:00:00,2001,1,18,NA,-1.11569097698477,11.3212934732348
2001-01-19 12:00:00,2001,1,19,NA,3.37298117927498,10.4266873131969
2001-01-20 12:00:00,2001,1,20,NA,0.656282677055517,6.17139606968142
2001-01-21 12:00:00,2001,1,21,NA,2.743363652885,6.12093653910175
2001-01-22 12:00:00,2001,1,22,NA,1.96543555448979,5.08824720806717
2001-01-23 12:00:00,2001,1,23,NA,1.58295734388174,6.19438778124566
2001-01-24 12:00:00,2001,1,24,NA,-0.269584553236024,5.85650535058208
2001-01-25 12:00:00,2001,1,25,NA,-2.07565236697866,3.30212140633247
2001-01-26 12:00:00,2001,1,26,NA,-4.10400094470307,0.304580835391846
2001-01-27 12:00:00,2001,1,27,NA,-3.2617004483442,0.426726451436841
2001-01-28 12:00:00,2001,1,28,NA,2.19451221316646,8.2385240623572
2001-01-29 12:00:00,2001,1,29,NA,-2.8496621786805,6.77859868281028
2001-01-30 12:00:00,2001,1,30,NA,-2.22821865184371,1.42534182388462
2001-01-31 12:00:00,2001,1,31,NA,-2.27740105646288,0.130394383809785
2001-02-01 12:00:00,2001,2,1,NA,-6.22502551246413,-3.0255687960778
2001-02-02 12:00:00,2001,2,2,NA,-5.13543004963653,-0.0913039137975167
2001-02-03 12:00:00,2001,2,3,NA,-8.70369612816276,-2.41414817620622
2001-02-04 12:00:00,2001,2,4,NA,-14.4640596509232,1.03169658531225
2001-02-05 12:00:00,2001,2,5,NA,-12.0010924705203,3.94695284603798
2001-02-06 12:00:00,2001,2,6,NA,-8.40196472391604,3.34590014938615
2001-02-07 12:00:00,2001,2,7,NA,-7.68705798062441,1.06886529480243
2001-02-08 12:00:00,2001,2,8,NA,-2.1511123631037,5.01348565544174
2001-02-09 12:00:00,2001,2,9,NA,-2.02275883992763,4.0638678186159
2001-02-10 12:00:00,2001,2,10,NA,2.1793702159565,8.2755404995694
2001-02-11 12:00:00,2001,2,11,NA,1.25746085744261,13.9083247367063
2001-02-12 12:00:00,2001,2,12,NA,0.135762082821352,10.3072096448058
2001-02-13 12:00:00,2001,2,13,NA,-0.431139710246636,13.5190437685119
2001-02-14 12:00:00,2001,2,14,NA,-2.55965384761169,12.3707674486077
2001-02-15 12:00:00,2001,2,15,NA,0.407055607548537,15.7810790023069
2001-02-16 12:00:00,2001,2,16,NA,0.145339259068979,13.9512890943616
2001-02-17 12:00:00,2001,2,17,NA,0.448785029575212,13.7647039535949
2001-02-18 12:00:00,2001,2,18,NA,3.21874280106026,7.28512576723195
2001-02-19 12:00:00,2001,2,19,NA,1.35939585070478,7.256760684843
2001-02-20 12:00:00,2001,2,20,NA,-6.80389306988528,5.10589224549188
2001-02-21 12:00:00,2001,2,21,NA,-2.10960251812879,4.39201618250686
2001-02-22 12:00:00,2001,2,22,NA,1.23666744639997,6.96176436653351
2001-02-23 12:00:00,2001,2,23,NA,2.07455410064387,9.70605902523168
2001-02-24 12:00:00,2001,2,24,NA,-1.31089901689773,9.71445847132238
2001-02-25 12:00:00,2001,2,25,NA,-0.505528091604664,8.14800113337603
2001-02-26 12:00:00,2001,2,26,NA,0.490244947821393,10.0795599496361
2001-02-27 12:00:00,2001,2,27,NA,2.61176368825707,9.17750874818956
2001-02-28 12:00:00,2001,2,28,NA,3.83542747967143,12.9363222272958
2001-03-01 12:00:00,2001,3,1,NA,4.80833683051687,15.5204730847523
2001-03-02 12:00:00,2001,3,2,NA,3.4195069297739,12.1902958110095
2001-03-03 12:00:00,2001,3,3,NA,2.70504629938619,13.6633207249599
2001-03-04 12:00:00,2001,3,4,NA,2.40397643112033,14.4652717214396
2001-03-05 12:00:00,2001,3,5,NA,-1.14036982617568,7.53421501830871
2001-03-06 12:00:00,2001,3,6,NA,-0.258534468553568,13.8805316873578
2001-03-07 12:00:00,2001,3,7,NA,-1.25845756764862,16.6795158990068
2001-03-08 12:00:00,2001,3,8,NA,2.16138536788209,13.804002679727
2001-03-09 12:00:00,2001,3,9,NA,5.06004499720638,15.3737776634559
2001-03-10 12:00:00,2001,3,10,NA,4.22918172887022,16.1216785287852
2001-03-11 12:00:00,2001,3,11,NA,6.36080822327183,14.9726987362509
2001-03-12 12:00:00,2001,3,12,NA,12.1159231706637,19.3755198396476
2001-03-13 12:00:00,2001,3,13,NA,8.83217355305038,15.6020128312573
2001-03-14 12:00:00,2001,3,14,NA,4.66831657494147,15.833026784641
2001-03-15 12:00:00,2001,3,15,NA,3.41933965691774,11.7478591002425
2001-03-16 12:00:00,2001,3,16,NA,0.00339863264204876,12.4262486708789
2001-03-17 12:00:00,2001,3,17,NA,3.81894677814988,13.592334210698
2001-03-18 12:00:00,2001,3,18,NA,-0.0840529838666622,6.35592463240033
2001-03-19 12:00:00,2001,3,19,NA,1.39490671875932,5.34387007597694
2001-03-20 12:00:00,2001,3,20,NA,2.78821554366663,10.9283503117664
2001-03-21 12:00:00,2001,3,21,NA,2.6860308959527,10.4910117407396
2001-03-22 12:00:00,2001,3,22,NA,4.87641201486118,13.1583863982855
2001-03-23 12:00:00,2001,3,23,NA,2.66816544493998,10.2445011810297
2001-03-24 12:00:00,2001,3,24,NA,-0.453044486178708,13.1542496608074
2001-03-25 12:00:00,2001,3,25,NA,2.8626038834594,9.98488786928989
2001-03-26 12:00:00,2001,3,26,NA,1.74220864805675,6.19408832448971
2001-03-27 12:00:00,2001,3,27,NA,3.49350770113408,9.24766736104816
2001-03-28 12:00:00,2001,3,28,NA,2.16181391905848,9.3395293244774
2001-03-29 12:00:00,2001,3,29,NA,6.30739996983493,10.5326356830017
2001-03-30 12:00:00,2001,3,30,NA,3.64922492594623,10.2421934570563
2001-03-31 12:00:00,2001,3,31,NA,2.06104916066548,7.80340000314278
2001-04-01 12:00:00,2001,4,1,NA,0.219560377406626,8.05405151973301
2001-04-02 12:00:00,2001,4,2,NA,4.24781410486884,12.1015263984668
2001-04-03 12:00:00,2001,4,3,NA,5.20236860005204,9.86575592808353
2001-04-04 12:00:00,2001,4,4,NA,4.35347546701338,8.97186093988924
2001-04-05 12:00:00,2001,4,5,NA,1.65705286587302,13.6059306509991
2001-04-06 12:00:00,2001,4,6,NA,0.0485478335389056,12.4778735618141
2001-04-07 12:00:00,2001,4,7,NA,-2.4909957452704,12.4901734535643
2001-04-08 12:00:00,2001,4,8,NA,0.421382682535057,12.476422617815
2001-04-09 12:00:00,2001,4,9,NA,6.51472484265868,15.1978096716
2001-04-10 12:00:00,2001,4,10,NA,8.90076310517581,16.8323091193871
2001-04-11 12:00:00,2001,4,11,NA,4.12017251377389,21.6456475436822
2001-04-12 12:00:00,2001,4,12,NA,2.99209179357918,19.9361783440156
2001-04-13 12:00:00,2001,4,13,NA,2.03391862327421,21.8517205482053
2001-04-14 12:00:00,2001,4,14,NA,7.93028370357663,26.7510402092843
2001-04-15 12:00:00,2001,4,15,NA,4.94761617029212,25.7644610726212
2001-04-16 12:00:00,2001,4,16,NA,4.33295753083363,21.7215606561258
2001-04-17 12:00:00,2001,4,17,NA,11.1221083241637,18.1566508761758
2001-04-18 12:00:00,2001,4,18,NA,5.91258883354421,16.0130006837174
2001-04-19 12:00:00,2001,4,19,NA,5.82837212288191,20.1369657585527
2001-04-20 12:00:00,2001,4,20,NA,4.51554715931705,14.4379984430334
2001-04-21 12:00:00,2001,4,21,NA,-1.18109719707921,11.3789213837859
2001-04-22 12:00:00,2001,4,22,NA,2.91848152064036,7.24705787376526
2001-04-23 12:00:00,2001,4,23,NA,0.774267098558702,10.115938802985
2001-04-24 12:00:00,2001,4,24,NA,-7.6657157285465,15.6397754998365
2001-04-25 12:00:00,2001,4,25,NA,-5.06131939282811,17.2814682326515
2001-04-26 12:00:00,2001,4,26,NA,2.25937315787361,14.5280554969416
2001-04-27 12:00:00,2001,4,27,NA,3.65510379890403,21.8970271874208
2001-04-28 12:00:00,2001,4,28,NA,1.90125264224809,20.716467611492
2001-04-29 12:00:00,2001,4,29,NA,4.4858838947079,21.9914467447119
2001-04-30 12:00:00,2001,4,30,NA,1.35829840669787,22.9044959267811
2001-05-01 12:00:00,2001,5,1,NA,14.1377935045997,28.7132672027123
2001-05-02 12:00:00,2001,5,2,NA,14.7841635668055,26.3348049489414
2001-05-03 12:00:00,2001,5,3,NA,12.3136718110105,28.3478889942205
2001-05-04 12:00:00,2001,5,4,NA,11.2318318811576,30.0092564559948
2001-05-05 12:00:00,2001,5,5,NA,10.2176354998258,25.7927032736081
2001-05-06 12:00:00,2001,5,6,NA,13.514213027407,23.1618793754264
2001-05-07 12:00:00,2001,5,7,NA,8.93757524069421,18.8768962947351
2001-05-08 12:00:00,2001,5,8,NA,11.2682539271022,16.5711636260619
2001-05-09 12:00:00,2001,5,9,NA,12.6613258755901,16.2265271381462
2001-05-10 12:00:00,2001,5,10,NA,9.91567367611717,22.3575132479871
2001-05-11 12:00:00,2001,5,11,NA,12.9599571833017,23.0483338179286
2001-05-12 12:00:00,2001,5,12,NA,12.0967021385935,24.2202234797877
2001-05-13 12:00:00,2001,5,13,NA,12.9802457388011,21.0935731121398
2001-05-14 12:00:00,2001,5,14,NA,15.0551411302904,21.5674645653247
2001-05-15 12:00:00,2001,5,15,NA,9.46255124164097,19.8791327829638
2001-05-16 12:00:00,2001,5,16,NA,9.22958710200636,19.8809522826962
2001-05-17 12:00:00,2001,5,17,NA,12.6809755007936,19.9036465381549
2001-05-18 12:00:00,2001,5,18,NA,12.1457277597902,20.0445661223069
2001-05-19 12:00:00,2001,5,19,NA,6.95636310027636,24.3819258021653
2001-05-20 12:00:00,2001,5,20,NA,8.83609166793488,22.8518138756692
2001-05-21 12:00:00,2001,5,21,NA,7.80566522458235,17.659051036361
2001-05-22 12:00:00,2001,5,22,NA,9.07940049428039,13.4587298088972
2001-05-23 12:00:00,2001,5,23,NA,5.96690817970425,12.9056735963204
2001-05-24 12:00:00,2001,5,24,NA,5.61672223684643,12.3187204576832
2001-05-25 12:00:00,2001,5,25,NA,3.48057859560315,15.9224181674731
2001-05-26 12:00:00,2001,5,26,NA,3.11192803142263,18.741462367133
2001-05-27 12:00:00,2001,5,27,NA,4.25836880615202,19.2507427605838
2001-05-28 12:00:00,2001,5,28,NA,3.95667343532619,15.9468169790835
2001-05-29 12:00:00,2001,5,29,NA,3.54724196847102,18.9160506306887
2001-05-30 12:00:00,2001,5,30,NA,7.95544324903457,14.1896321541434
2001-05-31 12:00:00,2001,5,31,NA,-0.676277072339312,16.4787041441036
2001-06-01 12:00:00,2001,6,1,NA,1.72884718929427,18.7847309823928
2001-06-02 12:00:00,2001,6,2,NA,8.09690846654958,15.453322586633
2001-06-03 12:00:00,2001,6,3,NA,9.34762885552266,15.4193966292982
2001-06-04 12:00:00,2001,6,4,NA,7.58200545055196,14.9519884151285
2001-06-05 12:00:00,2001,6,5,NA,7.36264791348834,20.3106653711483
2001-06-06 12:00:00,2001,6,6,NA,7.46611399313621,19.6150774417344
2001-06-07 12:00:00,2001,6,7,NA,6.94661997221352,16.9591394594233
2001-06-08 12:00:00,2001,6,8,NA,11.0047065259779,14.8893329080855
2001-06-09 12:00:00,2001,6,9,NA,10.5899205893996,15.8065284097167
2001-06-10 12:00:00,2001,6,10,NA,10.1460465288915,19.0040068529447
2001-06-11 12:00:00,2001,6,11,NA,7.84409162906583,22.2851908444991
2001-06-12 12:00:00,2001,6,12,NA,14.1503550972806,22.0221531108272
2001-06-13 12:00:00,2001,6,13,NA,13.4909379289507,24.2833009591486
2001-06-14 12:00:00,2001,6,14,NA,7.78838869570431,26.6001548285795
2001-06-15 12:00:00,2001,6,15,NA,5.46545920130277,24.8340596173771
2001-06-16 12:00:00,2001,6,16,NA,10.7953903594969,22.8541348573912
2001-06-17 12:00:00,2001,6,17,NA,12.1032092255251,22.092332334129
2001-06-18 12:00:00,2001,6,18,NA,13.9250874110628,21.714596569148
2001-06-19 12:00:00,2001,6,19,NA,7.93572615287509,23.2544110415055
2001-06-20 12:00:00,2001,6,20,NA,14.8266628199252,22.480820782824
2001-06-21 12:00:00,2001,6,21,NA,10.7624571305777,23.5725083244965
2001-06-22 12:00:00,2001,6,22,NA,12.0365146753569,21.6919512774627
2001-06-23 12:00:00,2001,6,23,NA,13.6790662283152,22.2050621704243
2001-06-24 12:00:00,2001,6,24,NA,10.2531627885751,24.3142943221127
2001-06-25 12:00:00,2001,6,25,NA,10.5223911754516,20.1454094582542
2001-06-26 12:00:00,2001,6,26,NA,6.41865244251763,22.9467832963441
2001-06-27 12:00:00,2001,6,27,NA,11.7977921549707,18.0834252015707
2001-06-28 12:00:00,2001,6,28,NA,14.0822266119549,21.1646544885633
2001-06-29 12:00:00,2001,6,29,NA,15.009139684237,22.4345097847345
2001-06-30 12:00:00,2001,6,30,NA,13.8534898018882,26.684426745203
2001-07-01 12:00:00,2001,7,1,NA,11.9688217044075,32.2374862568639
2001-07-02 12:00:00,2001,7,2,NA,11.6175420345346,29.8500148805887
2001-07-03 12:00:00,2001,7,3,NA,10.1586368337661,27.7427364882577
2001-07-04 12:00:00,2001,7,4,NA,12.6081965696066,31.6269480266208
2001-07-05 12:00:00,2001,7,5,NA,15.6178977767873,36.145307827836
2001-07-06 12:00:00,2001,7,6,NA,14.5520084604086,32.5278430843625
2001-07-07 12:00:00,2001,7,7,NA,18.0347271649321,24.5947446029179
2001-07-08 12:00:00,2001,7,8,NA,16.3908431492197,26.4065099161033
2001-07-09 12:00:00,2001,7,9,NA,18.0996332762146,25.0063863433844
