"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.459400831949437,3.37676876837992
2001-01-02 12:00:00,2001,1,2,NA,2.48141514289324,6.03027741091261
2001-01-03 12:00:00,2001,1,3,NA,3.63390750374313,7.98008112804105
2001-01-04 12:00:00,2001,1,4,NA,8.47156262257802,12.5950159494127
2001-01-05 12:00:00,2001,1,5,NA,5.62514147409383,11.1219390514964
2001-01-06 12:00:00,2001,1,6,NA,4.88893086994989,9.9444758452679
2001-01-07 12:00:00,2001,1,7,NA,0.273549218199965,7.31145078823679
2001-01-08 12:00:00,2001,1,8,NA,5.37962228321312,10.2684787953272
2001-01-09 12:00:00,2001,1,9,NA,6.86203309978876,13.0053045811815
2001-01-10 12:00:00,2001,1,10,NA,6.70806551258132,15.7632174980216
2001-01-11 12:00:00,2001,1,11,NA,7.45376301992095,16.4598544643281
2001-01-12 12:00:00,2001,1,12,NA,9.82539340381224,14.6894841190007
2001-01-13 12:00:00,2001,1,13,NA,9.21306934058238,12.762305780059
2001-01-14 12:00:00,2001,1,14,NA,1.75600984412984,12.170355215564
2001-01-15 12:00:00,2001,1,15,NA,-3.29065796771241,13.5720994610446
2001-01-16 12:00:00,2001,1,16,NA,4.43946972639319,14.036233575414
2001-01-17 12:00:00,2001,1,17,NA,3.89566689427612,11.9925114834957
2001-01-18 12:00:00,2001,1,18,NA,1.12876538311908,12.2844101052557
2001-01-19 12:00:00,2001,1,19,NA,5.28758580654275,11.6354877120301
2001-01-20 12:00:00,2001,1,20,NA,2.44194748525427,7.42044187029844
2001-01-21 12:00:00,2001,1,21,NA,4.38484066178786,7.42151585632836
2001-01-22 12:00:00,2001,1,22,NA,3.53205570547732,6.36763582098211
2001-01-23 12:00:00,2001,1,23,NA,3.18045000975981,7.34402962336274
2001-01-24 12:00:00,2001,1,24,NA,1.35084546749259,6.88207547412136
2001-01-25 12:00:00,2001,1,25,NA,-0.54722470862677,4.3168660065617
2001-01-26 12:00:00,2001,1,26,NA,-2.66537183398712,1.30516916147109
2001-01-27 12:00:00,2001,1,27,NA,-1.91564367198368,1.41537193984683
2001-01-28 12:00:00,2001,1,28,NA,3.61463872776419,9.04859087612692
2001-01-29 12:00:00,2001,1,29,NA,-1.30803071468797,7.36322443226416
2001-01-30 12:00:00,2001,1,30,NA,-1.03641589768893,2.25699957559763
2001-01-31 12:00:00,2001,1,31,NA,-1.20002717657484,0.97539029541371
2001-02-01 12:00:00,2001,2,1,NA,-5.15131910696802,-2.27572354539459
2001-02-02 12:00:00,2001,2,2,NA,-4.02177541090111,0.522614133257322
2001-02-03 12:00:00,2001,2,3,NA,-7.98803715453242,-2.16151411477479
2001-02-04 12:00:00,2001,2,4,NA,-13.4326060722713,0.879935158761345
2001-02-05 12:00:00,2001,2,5,NA,-11.0167042396282,3.75819480679087
2001-02-06 12:00:00,2001,2,6,NA,-7.61754780258726,3.27815696761149
2001-02-07 12:00:00,2001,2,7,NA,-7.04585666190838,1.07105335777517
2001-02-08 12:00:00,2001,2,8,NA,-1.6113640473904,5.05008104363777
2001-02-09 12:00:00,2001,2,9,NA,-1.53660616382503,4.09381843458947
2001-02-10 12:00:00,2001,2,10,NA,2.63988432828586,8.27826111928976
2001-02-11 12:00:00,2001,2,11,NA,1.91492503029303,13.6691651735462
2001-02-12 12:00:00,2001,2,12,NA,0.683623438002949,10.1412278004826
2001-02-13 12:00:00,2001,2,13,NA,0.206607671270718,13.2358224084089
2001-02-14 12:00:00,2001,2,14,NA,-1.8980161451028,12.0459404733173
2001-02-15 12:00:00,2001,2,15,NA,1.11212866498664,15.4051727492958
2001-02-16 12:00:00,2001,2,16,NA,0.819089480958135,13.6087607691531
2001-02-17 12:00:00,2001,2,17,NA,1.10356209461594,13.4522297098879
2001-02-18 12:00:00,2001,2,18,NA,3.55205861150059,7.3135458346438
2001-02-19 12:00:00,2001,2,19,NA,1.77752103933624,7.22748286191346
2001-02-20 12:00:00,2001,2,20,NA,-6.16079891468471,4.88576167464022
2001-02-21 12:00:00,2001,2,21,NA,-1.64143314776217,4.38725764539937
2001-02-22 12:00:00,2001,2,22,NA,1.70418401053569,7.0037632142963
2001-02-23 12:00:00,2001,2,23,NA,2.62701096098495,9.71420578462363
2001-02-24 12:00:00,2001,2,24,NA,-0.598857968757676,9.61841917941094
2001-02-25 12:00:00,2001,2,25,NA,0.129360871016024,8.18814829160659
2001-02-26 12:00:00,2001,2,26,NA,1.18814991214285,10.1186879983815
2001-02-27 12:00:00,2001,2,27,NA,3.24462560905206,9.34596555973598
2001-02-28 12:00:00,2001,2,28,NA,4.60754217390009,13.031427111208
2001-03-01 12:00:00,2001,3,1,NA,5.65404168298497,15.6088300822154
2001-03-02 12:00:00,2001,3,2,NA,4.23752952219341,12.3734450657683
2001-03-03 12:00:00,2001,3,3,NA,3.91469280089701,14.1168594653914
2001-03-04 12:00:00,2001,3,4,NA,3.67963320293294,14.9184245381279
2001-03-05 12:00:00,2001,3,5,NA,0.0568009394447309,8.1297248116025
2001-03-06 12:00:00,2001,3,6,NA,1.13856201379383,14.3375596576584
2001-03-07 12:00:00,2001,3,7,NA,0.330286224049697,17.0032396764771
2001-03-08 12:00:00,2001,3,8,NA,3.53677217310321,14.3956520824474
2001-03-09 12:00:00,2001,3,9,NA,6.42456266595183,16.0264166631435
2001-03-10 12:00:00,2001,3,10,NA,5.67200151606405,16.7410139917003
2001-03-11 12:00:00,2001,3,11,NA,7.70032054984592,15.7345446621122
2001-03-12 12:00:00,2001,3,12,NA,13.431237521293,20.1942974638963
2001-03-13 12:00:00,2001,3,13,NA,10.154428220444,16.4394408807667
2001-03-14 12:00:00,2001,3,14,NA,6.14288238240111,16.5359177551576
2001-03-15 12:00:00,2001,3,15,NA,4.78449772406501,12.5694414906589
2001-03-16 12:00:00,2001,3,16,NA,1.50656508966632,13.109942268986
2001-03-17 12:00:00,2001,3,17,NA,5.24660236423177,14.3418365212486
2001-03-18 12:00:00,2001,3,18,NA,1.20493089529779,7.22444970548198
2001-03-19 12:00:00,2001,3,19,NA,2.59103726222632,6.27617147634643
2001-03-20 12:00:00,2001,3,20,NA,4.09758822082238,11.7094617261983
2001-03-21 12:00:00,2001,3,21,NA,3.96106242984542,11.2602028225307
2001-03-22 12:00:00,2001,3,22,NA,6.12960769643955,13.8953954530159
2001-03-23 12:00:00,2001,3,23,NA,3.88670463374578,10.9549496658706
2001-03-24 12:00:00,2001,3,24,NA,0.941387958572227,13.620945863938
2001-03-25 12:00:00,2001,3,25,NA,3.98977200189778,10.6449046300488
2001-03-26 12:00:00,2001,3,26,NA,2.74556026706343,6.89845029326114
2001-03-27 12:00:00,2001,3,27,NA,4.49228004610741,9.87216700988281
2001-03-28 12:00:00,2001,3,28,NA,3.16947693021972,9.86628363078708
2001-03-29 12:00:00,2001,3,29,NA,7.177381347752,11.1043610840356
2001-03-30 12:00:00,2001,3,30,NA,4.5372591898727,10.699856791562
2001-03-31 12:00:00,2001,3,31,NA,2.86873130844878,8.24266485145799
2001-04-01 12:00:00,2001,4,1,NA,1.05356603079777,8.36605805847593
2001-04-02 12:00:00,2001,4,2,NA,5.02969726681929,12.3630936432392
2001-04-03 12:00:00,2001,4,3,NA,5.67472569015984,9.89073547838598
2001-04-04 12:00:00,2001,4,4,NA,4.77185275751114,8.94667620204907
2001-04-05 12:00:00,2001,4,5,NA,2.36247167020143,13.189604990681
2001-04-06 12:00:00,2001,4,6,NA,0.737621393333863,11.9743956366715
2001-04-07 12:00:00,2001,4,7,NA,-1.73321257327017,11.8156475263317
2001-04-08 12:00:00,2001,4,8,NA,0.984165789768666,11.8962747051219
2001-04-09 12:00:00,2001,4,9,NA,6.86811183703577,14.7287093813777
2001-04-10 12:00:00,2001,4,10,NA,9.16232392932361,16.3595172890339
2001-04-11 12:00:00,2001,4,11,NA,4.79680482726236,20.6656545138376
2001-04-12 12:00:00,2001,4,12,NA,3.6085276887846,18.9281972426968
2001-04-13 12:00:00,2001,4,13,NA,2.73000216724128,20.6804097489452
2001-04-14 12:00:00,2001,4,14,NA,8.52259253095884,25.6048817381911
