"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.27460713778276,5.27267239552543
2001-01-02 12:00:00,2001,1,2,NA,4.25700880871936,7.93903847177872
2001-01-03 12:00:00,2001,1,3,NA,5.5041016106946,10.1170153503252
2001-01-04 12:00:00,2001,1,4,NA,10.3730691705161,14.7531448886732
2001-01-05 12:00:00,2001,1,5,NA,7.5082236623513,13.3496492844828
2001-01-06 12:00:00,2001,1,6,NA,6.81483904505076,12.1789119762102
2001-01-07 12:00:00,2001,1,7,NA,2.12838389124398,9.66465243146122
2001-01-08 12:00:00,2001,1,8,NA,7.33688453149039,12.5648301736415
2001-01-09 12:00:00,2001,1,9,NA,8.80256392747899,15.3615951651758
2001-01-10 12:00:00,2001,1,10,NA,8.56598543698985,18.2427024198323
2001-01-11 12:00:00,2001,1,11,NA,9.34236095722281,18.9463656318937
2001-01-12 12:00:00,2001,1,12,NA,11.8825524267065,17.0420044584077
2001-01-13 12:00:00,2001,1,13,NA,11.3211462415514,15.0950896722825
2001-01-14 12:00:00,2001,1,14,NA,3.57361941376834,14.8211442181387
2001-01-15 12:00:00,2001,1,15,NA,-1.42904025476562,16.2025215032871
2001-01-16 12:00:00,2001,1,16,NA,6.33765344236626,16.6497257705314
2001-01-17 12:00:00,2001,1,17,NA,5.88803685566707,14.5275845090672
2001-01-18 12:00:00,2001,1,18,NA,2.9296933885006,15.0229826285776
2001-01-19 12:00:00,2001,1,19,NA,7.35179200399758,14.1192895967875
2001-01-20 12:00:00,2001,1,20,NA,4.56503379974444,9.85048074919552
2001-01-21 12:00:00,2001,1,21,NA,6.592267894845,9.76910003139818
2001-01-22 12:00:00,2001,1,22,NA,5.73898766805333,8.71453013073596
2001-01-23 12:00:00,2001,1,23,NA,5.30710892675562,9.76710003826138
2001-01-24 12:00:00,2001,1,24,NA,3.46438614387604,9.31141493045716
2001-01-25 12:00:00,2001,1,25,NA,1.57181374346823,6.73126577516944
2001-01-26 12:00:00,2001,1,26,NA,-0.518112884909831,3.67947335413721
2001-01-27 12:00:00,2001,1,27,NA,0.237913407921289,3.76922930168164
2001-01-28 12:00:00,2001,1,28,NA,5.69692441201083,11.4574568584706
2001-01-29 12:00:00,2001,1,29,NA,0.601745502755449,9.9263825770143
2001-01-30 12:00:00,2001,1,30,NA,1.08659350025735,4.58691225209931
2001-01-31 12:00:00,2001,1,31,NA,0.959235255757767,3.24740221233316
2001-02-01 12:00:00,2001,2,1,NA,-3.04386186367358,0.0249699438152908
2001-02-02 12:00:00,2001,2,2,NA,-1.98676417501337,2.87131366747284
2001-02-03 12:00:00,2001,2,3,NA,-6.27860498181242,0.458560197179341
2001-02-04 12:00:00,2001,2,4,NA,-12.4331448260667,4.18338638121867
2001-02-05 12:00:00,2001,2,5,NA,-10.0622542671617,7.07922557901632
2001-02-06 12:00:00,2001,2,6,NA,-6.36043652490137,6.26841654858807
2001-02-07 12:00:00,2001,2,7,NA,-5.57281438684062,3.81675343917964
2001-02-08 12:00:00,2001,2,8,NA,-0.0458529885069203,7.67432476877396
2001-02-09 12:00:00,2001,2,9,NA,0.111226370067115,6.60655358790058
2001-02-10 12:00:00,2001,2,10,NA,4.26968412601622,10.7798019334809
2001-02-11 12:00:00,2001,2,11,NA,3.0741611614453,16.6121621464668
2001-02-12 12:00:00,2001,2,12,NA,1.97306296079044,12.925192987251
2001-02-13 12:00:00,2001,2,13,NA,1.19164737813906,16.2957976758097
2001-02-14 12:00:00,2001,2,14,NA,-0.945452299445864,15.1106000717713
2001-02-15 12:00:00,2001,2,15,NA,1.98223897508745,18.5252281985386
2001-02-16 12:00:00,2001,2,16,NA,1.76369577940836,16.6279876878536
2001-02-17 12:00:00,2001,2,17,NA,2.14002936895059,16.3539256453166
2001-02-18 12:00:00,2001,2,18,NA,5.22095222311694,9.55774525963957
2001-02-19 12:00:00,2001,2,19,NA,3.30427416287296,9.58928973550455
2001-02-20 12:00:00,2001,2,20,NA,-5.11664849143393,7.70611264213056
2001-02-21 12:00:00,2001,2,21,NA,-0.193700630571321,6.78037964509125
2001-02-22 12:00:00,2001,2,22,NA,3.19373657391,9.33176732590538
2001-02-23 12:00:00,2001,2,23,NA,3.98082016264319,12.1549417474392
2001-02-24 12:00:00,2001,2,24,NA,0.482469395311193,12.3088491001267
2001-02-25 12:00:00,2001,2,25,NA,1.38942609113799,10.6772134068313
2001-02-26 12:00:00,2001,2,26,NA,2.35611001842436,12.6773295076906
2001-02-27 12:00:00,2001,2,27,NA,4.62376138175608,11.6709382119791
2001-02-28 12:00:00,2001,2,28,NA,5.77822048981753,15.5423368581376
2001-03-01 12:00:00,2001,3,1,NA,6.72513392425621,18.196715669665
2001-03-02 12:00:00,2001,3,2,NA,5.42844500578332,14.8187446041779
2001-03-03 12:00:00,2001,3,3,NA,5.16991864254568,16.5209919814662
2001-03-04 12:00:00,2001,3,4,NA,4.83305413417069,17.4011059109939
2001-03-05 12:00:00,2001,3,5,NA,1.41614991434705,10.382881412881
2001-03-06 12:00:00,2001,3,6,NA,2.22391805617078,16.8407090886671
2001-03-07 12:00:00,2001,3,7,NA,1.28098544593686,19.6165797497385
2001-03-08 12:00:00,2001,3,8,NA,4.69158869814892,16.7798798983023
2001-03-09 12:00:00,2001,3,9,NA,7.59158097744909,18.3728562617187
2001-03-10 12:00:00,2001,3,10,NA,6.78922700981889,19.1110058000402
2001-03-11 12:00:00,2001,3,11,NA,8.99176894913187,17.9033560792243
2001-03-12 12:00:00,2001,3,12,NA,14.7313132265759,22.3267445110268
2001-03-13 12:00:00,2001,3,13,NA,11.4986182911824,18.4991942195995
2001-03-14 12:00:00,2001,3,14,NA,7.22793347075855,18.8253257541026
2001-03-15 12:00:00,2001,3,15,NA,6.005839811433,14.6921064883285
2001-03-16 12:00:00,2001,3,16,NA,2.50535535867637,15.4236767021834
2001-03-17 12:00:00,2001,3,17,NA,6.35334369515992,16.5150452610709
2001-03-18 12:00:00,2001,3,18,NA,2.4975176682902,9.17811192368889
2001-03-19 12:00:00,2001,3,19,NA,3.99667850965086,8.08195093316164
2001-03-20 12:00:00,2001,3,20,NA,5.22360241677278,13.7589139806288
2001-03-21 12:00:00,2001,3,21,NA,5.11213298430845,13.2475197381993
2001-03-22 12:00:00,2001,3,22,NA,7.22954831754045,15.8956398359162
2001-03-23 12:00:00,2001,3,23,NA,4.99916016693327,12.9033544251819
2001-03-24 12:00:00,2001,3,24,NA,1.70917359190552,15.873574806738
2001-03-25 12:00:00,2001,3,25,NA,5.09750818063667,12.5160175467239
2001-03-26 12:00:00,2001,3,26,NA,3.97993376819971,8.60024188297472
2001-03-27 12:00:00,2001,3,27,NA,5.62667907181843,11.6301317871218
2001-03-28 12:00:00,2001,3,28,NA,4.18694643550769,11.6962605977226
2001-03-29 12:00:00,2001,3,29,NA,8.34656277182285,12.7365939991441
2001-03-30 12:00:00,2001,3,30,NA,5.58163361252804,12.4097510132336
