"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.0550449233990955,4.17267974518402
2001-01-02 12:00:00,2001,1,2,NA,3.00793716465448,6.8221417409612
2001-01-03 12:00:00,2001,1,3,NA,4.14387158605011,8.79236699454398
2001-01-04 12:00:00,2001,1,4,NA,8.9911142602375,13.4051973379938
2001-01-05 12:00:00,2001,1,5,NA,6.12135279479296,11.9627009450855
2001-01-06 12:00:00,2001,1,6,NA,5.39075852897757,10.7866389536795
2001-01-07 12:00:00,2001,1,7,NA,0.693415843050404,8.24239010356683
2001-01-08 12:00:00,2001,1,8,NA,5.88115985350649,11.1243802120324
2001-01-09 12:00:00,2001,1,9,NA,7.33875244566699,13.8924953976834
2001-01-10 12:00:00,2001,1,10,NA,7.0697229086154,16.7717998227995
2001-01-11 12:00:00,2001,1,11,NA,7.82414638496328,17.4659190160664
2001-01-12 12:00:00,2001,1,12,NA,10.3457947774775,15.5516377501084
2001-01-13 12:00:00,2001,1,13,NA,9.77280089805421,13.5911554618625
2001-01-14 12:00:00,2001,1,14,NA,2.04319662007067,13.2777153143981
2001-01-15 12:00:00,2001,1,15,NA,-3.27592408849594,14.9578379166969
2001-01-16 12:00:00,2001,1,16,NA,4.82334516944062,15.058749166876
2001-01-17 12:00:00,2001,1,17,NA,4.33523889774634,12.9652978376263
2001-01-18 12:00:00,2001,1,18,NA,1.43734173938347,13.3942655585136
2001-01-19 12:00:00,2001,1,19,NA,5.78253338129839,12.5652090329277
2001-01-20 12:00:00,2001,1,20,NA,2.9892499229932,8.3042665539324
2001-01-21 12:00:00,2001,1,21,NA,4.99608318074767,8.24813732942919
2001-01-22 12:00:00,2001,1,22,NA,4.16825655076411,7.17637198879113
2001-01-23 12:00:00,2001,1,23,NA,3.7482277711125,8.22865555186781
2001-01-24 12:00:00,2001,1,24,NA,1.89816176620418,7.79508070313557
2001-01-25 12:00:00,2001,1,25,NA,0.0162731786916441,5.22211615132256
2001-01-26 12:00:00,2001,1,26,NA,-2.06468877760982,2.1822268133913
2001-01-27 12:00:00,2001,1,27,NA,-1.28362451193987,2.27070984156289
