"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.158836706273616,4.02628653003814
2001-01-02 12:00:00,2001,1,2,NA,2.80763757435153,6.67469091823284
2001-01-03 12:00:00,2001,1,3,NA,3.98945998278539,8.50826633311127
2001-01-04 12:00:00,2001,1,4,NA,8.84701080113745,13.1243669786244
2001-01-05 12:00:00,2001,1,5,NA,5.98842355287316,11.6849627357183
2001-01-06 12:00:00,2001,1,6,NA,5.27990758804722,10.5018840072831
2001-01-07 12:00:00,2001,1,7,NA,0.620612219989193,7.93555187586191
2001-01-08 12:00:00,2001,1,8,NA,5.78663455382573,10.856237445931
2001-01-09 12:00:00,2001,1,9,NA,7.26403022375284,13.6226403630457
2001-01-10 12:00:00,2001,1,10,NA,7.05391160788477,16.4623489762779
2001-01-11 12:00:00,2001,1,11,NA,7.82004284627912,17.16540709269
2001-01-12 12:00:00,2001,1,12,NA,10.2852136725235,15.3296889299083
2001-01-13 12:00:00,2001,1,13,NA,9.70976404191758,13.3952940572897
2001-01-14 12:00:00,2001,1,14,NA,2.09898487113083,12.9883138704338
2001-01-15 12:00:00,2001,1,15,NA,-3.09720799859409,14.5725524752592
2001-01-16 12:00:00,2001,1,16,NA,4.88825372089168,14.8160328563149
2001-01-17 12:00:00,2001,1,17,NA,4.38881497094215,12.7641047697974
2001-01-18 12:00:00,2001,1,18,NA,1.57727514169411,13.1380226133072
2001-01-19 12:00:00,2001,1,19,NA,5.84245435020002,12.4210901753381
2001-01-20 12:00:00,2001,1,20,NA,3.04594500587107,8.19597695425434
2001-01-21 12:00:00,2001,1,21,NA,5.03660107023667,8.18880752791736
2001-01-22 12:00:00,2001,1,22,NA,4.21028706677713,7.1481789136319
2001-01-23 12:00:00,2001,1,23,NA,3.84391057786353,8.1790138021561
2001-01-24 12:00:00,2001,1,24,NA,2.01800937333226,7.75271954775093
2001-01-25 12:00:00,2001,1,25,NA,0.150887606402589,5.1953628637874
2001-01-26 12:00:00,2001,1,26,NA,-1.94056577456075,2.19495644788826
2001-01-27 12:00:00,2001,1,27,NA,-1.15655091343607,2.30778470212287
2001-01-28 12:00:00,2001,1,28,NA,4.36487440685484,9.98544591482066
2001-01-29 12:00:00,2001,1,29,NA,-0.645870727080083,8.42215840197104
2001-01-30 12:00:00,2001,1,30,NA,-0.22849451432288,3.20233845223533
2001-01-31 12:00:00,2001,1,31,NA,-0.335286561258566,1.89398432653777
2001-02-01 12:00:00,2001,2,1,NA,-4.29921760448723,-1.31676291066186
2001-02-02 12:00:00,2001,2,2,NA,-3.18859233505409,1.52561881032258
2001-02-03 12:00:00,2001,2,3,NA,-6.89196209882394,-1.03438424320052
2001-02-04 12:00:00,2001,2,4,NA,-12.3214388768492,2.01112981793887
2001-02-05 12:00:00,2001,2,5,NA,-9.87836691879032,4.87800945456215
2001-02-06 12:00:00,2001,2,6,NA,-6.50241085325668,4.43334030818102
2001-02-07 12:00:00,2001,2,7,NA,-5.94086344159191,2.24467197652033
2001-02-08 12:00:00,2001,2,8,NA,-0.500597151198938,6.22208578412899
2001-02-09 12:00:00,2001,2,9,NA,-0.398068081273774,5.23782505539047
