"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.54649819839705,2.8520529948654
2001-01-02 12:00:00,2001,1,2,NA,1.36356105809239,5.45000665940622
2001-01-03 12:00:00,2001,1,3,NA,2.24276159809409,6.92976101423605
2001-01-04 12:00:00,2001,1,4,NA,7.02904176118752,11.5135902931628
2001-01-05 12:00:00,2001,1,5,NA,4.08817488594394,10.0554203146795
2001-01-06 12:00:00,2001,1,6,NA,3.33994413761764,8.81406419735359
2001-01-07 12:00:00,2001,1,7,NA,-1.42766854828754,6.26166693243166
2001-01-08 12:00:00,2001,1,8,NA,3.74727207375683,9.08321801486538
2001-01-09 12:00:00,2001,1,9,NA,5.15086404392256,11.8379312151116
2001-01-10 12:00:00,2001,1,10,NA,4.86405508341545,14.6741160700279
2001-01-11 12:00:00,2001,1,11,NA,5.59057902039728,15.3424032294501
2001-01-12 12:00:00,2001,1,12,NA,8.11292204644207,13.3815269838954
2001-01-13 12:00:00,2001,1,13,NA,7.53704750380132,11.386520046646
2001-01-14 12:00:00,2001,1,14,NA,-0.270708702041869,11.1229853553654
2001-01-15 12:00:00,2001,1,15,NA,-5.47683446204273,12.6716830346682
2001-01-16 12:00:00,2001,1,16,NA,2.46348475057608,12.9231160572888
2001-01-17 12:00:00,2001,1,17,NA,2.01194775509362,10.7940551470564
2001-01-18 12:00:00,2001,1,18,NA,-0.908075891195105,11.2548061347487
2001-01-19 12:00:00,2001,1,19,NA,3.49472865264886,10.385799685308
2001-01-20 12:00:00,2001,1,20,NA,0.730526288004257,6.1207544054663
2001-01-21 12:00:00,2001,1,21,NA,2.77554586194186,6.05804158787886
2001-01-22 12:00:00,2001,1,22,NA,1.95235691223765,5.01917483588999
2001-01-23 12:00:00,2001,1,23,NA,1.54748415926424,6.09908130259145
2001-01-24 12:00:00,2001,1,24,NA,-0.300039419820631,5.71029473525811
2001-01-25 12:00:00,2001,1,25,NA,-2.13100558082744,3.13759935662592
2001-01-26 12:00:00,2001,1,26,NA,-4.19518210839552,0.135286197656887
2001-01-27 12:00:00,2001,1,27,NA,-3.37545817514071,0.241950289493136
2001-01-28 12:00:00,2001,1,28,NA,2.11064217881409,7.98827777800041
2001-01-29 12:00:00,2001,1,29,NA,-2.95878467061476,6.52043129019487
2001-01-30 12:00:00,2001,1,30,NA,-2.3812067836465,1.18020857621027
2001-01-31 12:00:00,2001,1,31,NA,-2.45736423853005,-0.116320030830035
2001-02-01 12:00:00,2001,2,1,NA,-6.41837363491473,-3.28524600308185
2001-02-02 12:00:00,2001,2,2,NA,-5.32855995311241,-0.375405381257146
2001-02-03 12:00:00,2001,2,3,NA,-9.18139833226893,-2.58044786760419
2001-02-04 12:00:00,2001,2,4,NA,-15.1841678928601,1.08767989315142
2001-02-05 12:00:00,2001,2,5,NA,-12.6492863126917,3.91284002713877
2001-02-06 12:00:00,2001,2,6,NA,-9.02496201951924,3.27028357535085
2001-02-07 12:00:00,2001,2,7,NA,-8.24533340096769,0.914027362129076
2001-02-08 12:00:00,2001,2,8,NA,-2.69535809131532,4.83185947923291
2001-02-09 12:00:00,2001,2,9,NA,-2.50778559462066,3.81193825624354
2001-02-10 12:00:00,2001,2,10,NA,1.66069531987255,8.04778201148651
2001-02-11 12:00:00,2001,2,11,NA,0.587664848525464,13.8237508466832
2001-02-12 12:00:00,2001,2,12,NA,-0.480282515701968,10.1624215887281
2001-02-13 12:00:00,2001,2,13,NA,-1.15216165946832,13.4741772733691
2001-02-14 12:00:00,2001,2,14,NA,-3.32023712701214,12.361746666562
2001-02-15 12:00:00,2001,2,15,NA,-0.383635956224389,15.7997281555946
2001-02-16 12:00:00,2001,2,16,NA,-0.550639848683189,13.8740252853538
