"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.40693256195924,5.36329362200375
2001-01-02 12:00:00,2001,1,2,NA,4.34738503920874,7.99732423436269
2001-01-03 12:00:00,2001,1,3,NA,5.26922712027799,9.49463833273771
2001-01-04 12:00:00,2001,1,4,NA,10.0938137358195,14.1138469372279
2001-01-05 12:00:00,2001,1,5,NA,7.28916970516131,12.5961816469205
2001-01-06 12:00:00,2001,1,6,NA,6.54093696474929,11.4342194425474
2001-01-07 12:00:00,2001,1,7,NA,1.95669392138883,8.78013147740898
2001-01-08 12:00:00,2001,1,8,NA,7.03488532392508,11.7820203764958
2001-01-09 12:00:00,2001,1,9,NA,8.55215973912232,14.5081720170278
2001-01-10 12:00:00,2001,1,10,NA,8.43586320633149,17.2601202510731
2001-01-11 12:00:00,2001,1,11,NA,9.21000710102616,17.9678408145111
2001-01-12 12:00:00,2001,1,12,NA,11.5495162518318,16.2772519941634
2001-01-13 12:00:00,2001,1,13,NA,10.9418840552883,14.4014790823792
2001-01-14 12:00:00,2001,1,14,NA,3.59332798546971,13.7658660815867
2001-01-15 12:00:00,2001,1,15,NA,-1.41849427539685,15.2066516561484
2001-01-16 12:00:00,2001,1,16,NA,6.35953030664396,15.7057780477377
2001-01-17 12:00:00,2001,1,17,NA,5.86068764292521,13.7083588736906
2001-01-18 12:00:00,2001,1,18,NA,3.17051781406937,14.0224779881037
2001-01-19 12:00:00,2001,1,19,NA,7.32658112914638,13.4822691344347
2001-01-20 12:00:00,2001,1,20,NA,4.52463856246352,9.33580339313332
2001-01-21 12:00:00,2001,1,21,NA,6.48336446008381,9.43895510450899
2001-01-22 12:00:00,2001,1,22,NA,5.69211260828421,8.44640217005138
2001-01-23 12:00:00,2001,1,23,NA,5.41369713610172,9.47673088083423
2001-01-24 12:00:00,2001,1,24,NA,3.68030021236385,9.04927433910897
2001-01-25 12:00:00,2001,1,25,NA,1.83607982659321,6.56381556892483
2001-01-26 12:00:00,2001,1,26,NA,-0.234688920082752,3.64055126212338
2001-01-27 12:00:00,2001,1,27,NA,0.583112999524202,3.82001679668902
2001-01-28 12:00:00,2001,1,28,NA,6.21829751817915,11.4865108922459
2001-01-29 12:00:00,2001,1,29,NA,1.3594756469234,9.87563008733152
2001-01-30 12:00:00,2001,1,30,NA,1.66335892376409,4.87494108049965
2001-01-31 12:00:00,2001,1,31,NA,1.57333711319359,3.65633290877872
2001-02-01 12:00:00,2001,2,1,NA,-2.31112381473624,0.473080076958075
2001-02-02 12:00:00,2001,2,2,NA,-1.09210820282072,3.31405445345555
2001-02-03 12:00:00,2001,2,3,NA,-4.40873499182623,0.89530315283106
2001-02-04 12:00:00,2001,2,4,NA,-9.41486278399003,3.62319862168426
2001-02-05 12:00:00,2001,2,5,NA,-6.9008370596388,6.52358380385269
2001-02-06 12:00:00,2001,2,6,NA,-3.62807791166925,6.28486995211699
2001-02-07 12:00:00,2001,2,7,NA,-3.14213026577504,4.27242897553358
2001-02-08 12:00:00,2001,2,8,NA,2.28951383047498,8.35653192579887
2001-02-09 12:00:00,2001,2,9,NA,2.36518805685464,7.49420249530801
2001-02-10 12:00:00,2001,2,10,NA,6.58489982920098,11.7222113639521
2001-02-11 12:00:00,2001,2,11,NA,6.1523550502764,16.8987414736977
2001-02-12 12:00:00,2001,2,12,NA,4.88260704944028,13.4778593616862
2001-02-13 12:00:00,2001,2,13,NA,4.59870061143655,16.4378369389094
2001-02-14 12:00:00,2001,2,14,NA,2.53847370346226,15.2512490065336
2001-02-15 12:00:00,2001,2,15,NA,5.6153771737315,18.5800550959077
2001-02-16 12:00:00,2001,2,16,NA,5.24898078322419,16.8821888586808
2001-02-17 12:00:00,2001,2,17,NA,5.51750764589941,16.7561507859918
2001-02-18 12:00:00,2001,2,18,NA,7.57597403909467,11.0119061015237
2001-02-19 12:00:00,2001,2,19,NA,5.87489443502447,10.8471591916149
2001-02-20 12:00:00,2001,2,20,NA,-1.80165590389909,8.22931051632539
2001-02-21 12:00:00,2001,2,21,NA,2.46597421913699,7.95955548655369
2001-02-22 12:00:00,2001,2,22,NA,5.76554853956706,10.590991609739
2001-02-23 12:00:00,2001,2,23,NA,6.7371100096781,13.2139648699991
2001-02-24 12:00:00,2001,2,24,NA,3.64106502980081,12.942500150026
2001-02-25 12:00:00,2001,2,25,NA,4.24984943264123,11.5791932921064
2001-02-26 12:00:00,2001,2,26,NA,5.31614824044972,13.443639715334
2001-02-27 12:00:00,2001,2,27,NA,7.21654579589949,12.7628019238012
2001-02-28 12:00:00,2001,2,28,NA,8.64322030391362,16.3152051926157
2001-03-01 12:00:00,2001,3,1,NA,9.71289669911906,18.7955272252024
2001-03-02 12:00:00,2001,3,2,NA,8.17982568665611,15.5986964276545
2001-03-03 12:00:00,2001,3,3,NA,7.64641035923699,17.2306516292514
2001-03-04 12:00:00,2001,3,4,NA,7.38800966665009,17.9708613999026
2001-03-05 12:00:00,2001,3,5,NA,3.59347768919115,11.2665738071762
2001-03-06 12:00:00,2001,3,6,NA,4.78240355260742,17.277868232866
2001-03-07 12:00:00,2001,3,7,NA,3.96131743328404,19.8653980311738
2001-03-08 12:00:00,2001,3,8,NA,7.02287165225561,17.310699830681
2001-03-09 12:00:00,2001,3,9,NA,9.83445786561624,18.9250477002014
2001-03-10 12:00:00,2001,3,10,NA,9.09993103344111,19.5289141985996
2001-03-11 12:00:00,2001,3,11,NA,10.9927075077521,18.5657185265901
2001-03-12 12:00:00,2001,3,12,NA,16.654781496433,23.0029761521383
2001-03-13 12:00:00,2001,3,13,NA,13.2972567618274,19.2389307189895
2001-03-14 12:00:00,2001,3,14,NA,9.35245273935161,19.1806985015999
2001-03-15 12:00:00,2001,3,15,NA,7.89346902881609,15.2292941529861
2001-03-16 12:00:00,2001,3,16,NA,4.68779674164359,15.6149507200074
2001-03-17 12:00:00,2001,3,17,NA,8.2944520895881,16.9010815559496
2001-03-18 12:00:00,2001,3,18,NA,4.14308290779845,9.8179188723139
2001-03-19 12:00:00,2001,3,19,NA,5.42653806475621,8.90040661410806
2001-03-20 12:00:00,2001,3,20,NA,7.02889604368799,14.1694905884011
2001-03-21 12:00:00,2001,3,21,NA,6.86294554273593,13.6846407654374
2001-03-22 12:00:00,2001,3,22,NA,8.99260438391032,16.2969854601575
2001-03-23 12:00:00,2001,3,23,NA,6.69362173706893,13.3540638061955
2001-03-24 12:00:00,2001,3,24,NA,3.83777262925223,15.8751135382964
2001-03-25 12:00:00,2001,3,25,NA,6.74504328251522,12.9876809903491
2001-03-26 12:00:00,2001,3,26,NA,5.38933592962468,9.30308940412004
2001-03-27 12:00:00,2001,3,27,NA,7.16384916628867,12.2021492743814
2001-03-28 12:00:00,2001,3,28,NA,5.84537247148124,12.1477432063566
2001-03-29 12:00:00,2001,3,29,NA,9.75280410699458,13.444661936801
2001-03-30 12:00:00,2001,3,30,NA,7.16769549400524,12.9459749997744
2001-03-31 12:00:00,2001,3,31,NA,5.45736912457135,10.4937724953114
