"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.709768226228509,3.3004929460678
2001-01-02 12:00:00,2001,1,2,NA,2.24951709185598,5.95614659353217
2001-01-03 12:00:00,2001,1,3,NA,3.38591251522647,8.01045830171892
2001-01-04 12:00:00,2001,1,4,NA,8.24206179968658,12.6276692236574
2001-01-05 12:00:00,2001,1,5,NA,5.38879265544472,11.1821084235084
2001-01-06 12:00:00,2001,1,6,NA,4.65637546075539,10.0212976635243
2001-01-07 12:00:00,2001,1,7,NA,-0.027810728624357,7.47718067138362
2001-01-08 12:00:00,2001,1,8,NA,5.16956119978623,10.3625509317708
2001-01-09 12:00:00,2001,1,9,NA,6.6338057611094,13.1366015968775
2001-01-10 12:00:00,2001,1,10,NA,6.39242849315238,16.0002802436449
2001-01-11 12:00:00,2001,1,11,NA,7.13041630883084,16.7221602938401
2001-01-12 12:00:00,2001,1,12,NA,9.6508137112155,14.8196135831687
2001-01-13 12:00:00,2001,1,13,NA,9.08608106138208,12.8603716627739
2001-01-14 12:00:00,2001,1,14,NA,1.3833967654864,12.5283908263315
2001-01-15 12:00:00,2001,1,15,NA,-3.93940204095787,14.219309331887
2001-01-16 12:00:00,2001,1,16,NA,4.15205143551852,14.3338420894869
2001-01-17 12:00:00,2001,1,17,NA,3.66679420174092,12.2421345896536
2001-01-18 12:00:00,2001,1,18,NA,0.784255651591024,12.659237398763
2001-01-19 12:00:00,2001,1,19,NA,5.11153184195214,11.8506045379978
2001-01-20 12:00:00,2001,1,20,NA,2.31763033242098,7.59191652805674
2001-01-21 12:00:00,2001,1,21,NA,4.315757713239,7.5453714906093
2001-01-22 12:00:00,2001,1,22,NA,3.48522072565605,6.47655039771062
2001-01-23 12:00:00,2001,1,23,NA,3.07431010959146,7.51941895509058
2001-01-24 12:00:00,2001,1,24,NA,1.22373708034718,7.0856372440646
2001-01-25 12:00:00,2001,1,25,NA,-0.657647965143518,4.51115190680966
2001-01-26 12:00:00,2001,1,26,NA,-2.74656202854645,1.47800776349904
2001-01-27 12:00:00,2001,1,27,NA,-1.96170141371714,1.56141154869934
2001-01-28 12:00:00,2001,1,28,NA,3.50215953707285,9.27010428260972
2001-01-29 12:00:00,2001,1,29,NA,-1.56323853951871,7.73740890368977
2001-01-30 12:00:00,2001,1,30,NA,-1.08265575307756,2.43321978362447
2001-01-31 12:00:00,2001,1,31,NA,-1.17900382799672,1.09658347386608
2001-02-01 12:00:00,2001,2,1,NA,-5.16500186970233,-2.10618441977958
2001-02-02 12:00:00,2001,2,2,NA,-4.08127644456195,0.753186220215962
2001-02-03 12:00:00,2001,2,3,NA,-8.04123789330554,-2.13061191184153
2001-02-04 12:00:00,2001,2,4,NA,-13.5026117871228,0.946520316650835
2001-02-05 12:00:00,2001,2,5,NA,-11.026062328079,3.78509875105134
2001-02-06 12:00:00,2001,2,6,NA,-7.65953206799866,3.36091312860704
2001-02-07 12:00:00,2001,2,7,NA,-7.07657077985248,1.16819623118971
2001-02-08 12:00:00,2001,2,8,NA,-1.63743257800519,5.17083720283007
2001-02-09 12:00:00,2001,2,9,NA,-1.50124994018063,4.18418191895942
2001-02-10 12:00:00,2001,2,10,NA,2.68658578417272,8.39125585029282
2001-02-11 12:00:00,2001,2,11,NA,1.96214501442652,13.8187334477259
2001-02-12 12:00:00,2001,2,12,NA,0.75132252613991,10.3106958277388
2001-02-13 12:00:00,2001,2,13,NA,0.183486471487825,13.5399475594307
2001-02-14 12:00:00,2001,2,14,NA,-1.87758090086076,12.3539751880345
2001-02-15 12:00:00,2001,2,15,NA,1.22517321682771,15.6718149677692
2001-02-16 12:00:00,2001,2,16,NA,0.954796928954554,13.9075300850434
2001-02-17 12:00:00,2001,2,17,NA,1.28378177558795,13.7645605910122
2001-02-18 12:00:00,2001,2,18,NA,3.81101373510672,7.60820930600703
2001-02-19 12:00:00,2001,2,19,NA,2.05630989431885,7.5660852994629
2001-02-20 12:00:00,2001,2,20,NA,-5.90093605034088,5.30947789510692
2001-02-21 12:00:00,2001,2,21,NA,-1.32067439604231,4.81839129551042
2001-02-22 12:00:00,2001,2,22,NA,2.07274859004219,7.45724030840917
2001-02-23 12:00:00,2001,2,23,NA,3.03208884752186,10.2028652282888
2001-02-24 12:00:00,2001,2,24,NA,-0.182319807576091,10.1685708198344
2001-02-25 12:00:00,2001,2,25,NA,0.611780296920092,8.74633838355714
2001-02-26 12:00:00,2001,2,26,NA,1.70364510079528,10.7183997187059
2001-02-27 12:00:00,2001,2,27,NA,3.79198180137074,9.98880177241512
2001-02-28 12:00:00,2001,2,28,NA,5.20991348021069,13.6943322408412
2001-03-01 12:00:00,2001,3,1,NA,6.26396985340176,16.3390713436394
2001-03-02 12:00:00,2001,3,2,NA,4.88445331312987,13.1411030975469
2001-03-03 12:00:00,2001,3,3,NA,4.4843260214825,15.3583936712978
2001-03-04 12:00:00,2001,3,4,NA,4.25667492806696,16.225132710393
2001-03-05 12:00:00,2001,3,5,NA,0.760653753972826,9.38085505043637
2001-03-06 12:00:00,2001,3,6,NA,1.70218630470111,15.7985126911579
2001-03-07 12:00:00,2001,3,7,NA,0.812186203632445,18.6135828374537
2001-03-08 12:00:00,2001,3,8,NA,4.2464808452953,15.8436343421015
2001-03-09 12:00:00,2001,3,9,NA,7.22026668867989,17.4513437687087
2001-03-10 12:00:00,2001,3,10,NA,6.43085433708765,18.2629353306035
2001-03-11 12:00:00,2001,3,11,NA,8.60492451246293,17.167771156268
2001-03-12 12:00:00,2001,3,12,NA,14.4010853537071,21.6159600803399
2001-03-13 12:00:00,2001,3,13,NA,11.163213417431,17.8721802499871
2001-03-14 12:00:00,2001,3,14,NA,7.03218824867245,18.1341951277342
2001-03-15 12:00:00,2001,3,15,NA,5.7946178774783,14.0887182340513
2001-03-16 12:00:00,2001,3,16,NA,2.39563057660601,14.7875527521531
2001-03-17 12:00:00,2001,3,17,NA,6.24689286005427,15.9406850773835
2001-03-18 12:00:00,2001,3,18,NA,2.30857791143703,8.74757873019125
2001-03-19 12:00:00,2001,3,19,NA,3.78429645437894,7.73281701794942
2001-03-20 12:00:00,2001,3,20,NA,5.18822953122046,13.2876829527867
2001-03-21 12:00:00,2001,3,21,NA,5.06200326952859,12.8432488396962
2001-03-22 12:00:00,2001,3,22,NA,7.23065953280346,15.4899587163019
2001-03-23 12:00:00,2001,3,23,NA,4.99141980320745,12.5543191681071
2001-03-24 12:00:00,2001,3,24,NA,1.87595282971541,15.3961139720958
2001-03-25 12:00:00,2001,3,25,NA,5.12010951523878,12.2274645454739
2001-03-26 12:00:00,2001,3,26,NA,3.96259784777838,8.39532813894738
2001-03-27 12:00:00,2001,3,27,NA,5.65812330708392,11.4194481274203
2001-03-28 12:00:00,2001,3,28,NA,4.29173084480398,11.4548914076151
2001-03-29 12:00:00,2001,3,29,NA,8.39851688202754,12.5906903211638
2001-03-30 12:00:00,2001,3,30,NA,5.68594044684658,12.2544465593842
2001-03-31 12:00:00,2001,3,31,NA,4.05204765130084,9.75796636650295
2001-04-01 12:00:00,2001,4,1,NA,2.1533648733841,9.9601018929039
2001-04-02 12:00:00,2001,4,2,NA,6.13185778301108,13.950216015503
2001-04-03 12:00:00,2001,4,3,NA,6.78239873695245,11.1705196514058
2001-04-04 12:00:00,2001,4,4,NA,5.86381418702726,10.2390552073579
2001-04-05 12:00:00,2001,4,5,NA,3.32224601797102,14.6122819039961
2001-04-06 12:00:00,2001,4,6,NA,1.67632290303935,13.4178212318653
2001-04-07 12:00:00,2001,4,7,NA,-0.822058427506617,13.2881987531448
2001-04-08 12:00:00,2001,4,8,NA,1.9504422876277,13.3175216776872
2001-04-09 12:00:00,2001,4,9,NA,7.89002554795806,16.1007144752054
2001-04-10 12:00:00,2001,4,10,NA,10.2191435881116,17.7059264121074
2001-04-11 12:00:00,2001,4,11,NA,5.6886380736437,22.1896120755228
2001-04-12 12:00:00,2001,4,12,NA,4.50402035904047,20.4646468621137
2001-04-13 12:00:00,2001,4,13,NA,3.59313255441193,22.2692999947626
2001-04-14 12:00:00,2001,4,14,NA,9.40430912257528,27.1995283908945
2001-04-15 12:00:00,2001,4,15,NA,6.50547364952802,26.085055972178
2001-04-16 12:00:00,2001,4,16,NA,5.77092173357849,22.1291007921193
2001-04-17 12:00:00,2001,4,17,NA,12.2305846238799,18.872462283128
2001-04-18 12:00:00,2001,4,18,NA,7.08621792051023,16.6536557130644
2001-04-19 12:00:00,2001,4,19,NA,7.12402497876479,20.655995992143
2001-04-20 12:00:00,2001,4,20,NA,5.68498112867506,15.0932386214031
2001-04-21 12:00:00,2001,4,21,NA,0.0734513446764993,11.9678196546854
2001-04-22 12:00:00,2001,4,22,NA,3.98201546119861,8.05371453904154
2001-04-23 12:00:00,2001,4,23,NA,1.97968200261732,10.8146189477707
2001-04-24 12:00:00,2001,4,24,NA,-6.01768537994013,15.9360948144937
2001-04-25 12:00:00,2001,4,25,NA,-3.40136965545533,17.6116624659495
2001-04-26 12:00:00,2001,4,26,NA,3.60292116877237,15.2251749786876
2001-04-27 12:00:00,2001,4,27,NA,5.23777002125258,22.4094707158365
2001-04-28 12:00:00,2001,4,28,NA,3.48918873175766,21.2811917885904
2001-04-29 12:00:00,2001,4,29,NA,6.10829347047858,22.581545730696
2001-04-30 12:00:00,2001,4,30,NA,3.10795932169575,23.4286791695665
2001-05-01 12:00:00,2001,5,1,NA,15.7026921448217,29.4842251387625
2001-05-02 12:00:00,2001,5,2,NA,16.3240035727798,27.1927002817677
2001-05-03 12:00:00,2001,5,3,NA,14.257010633503,29.6118655968526
2001-05-04 12:00:00,2001,5,4,NA,13.2859664963348,31.2216172812851
2001-05-05 12:00:00,2001,5,5,NA,12.2092872738893,27.1241618641305
2001-05-06 12:00:00,2001,5,6,NA,15.4124343480629,24.6400077738291
2001-05-07 12:00:00,2001,5,7,NA,10.8705446871179,20.3693298737755
2001-05-08 12:00:00,2001,5,8,NA,13.1079786241858,18.2008987343597
2001-05-09 12:00:00,2001,5,9,NA,14.4870106704042,17.9085519237211
2001-05-10 12:00:00,2001,5,10,NA,11.9529549679379,23.8595738282323
2001-05-11 12:00:00,2001,5,11,NA,14.9658752826791,24.6059619205419
2001-05-12 12:00:00,2001,5,12,NA,14.1542566301879,25.7421810799356
2001-05-13 12:00:00,2001,5,13,NA,14.9544165084604,22.7058314053796
2001-05-14 12:00:00,2001,5,14,NA,16.9835924106687,23.2224999219866
2001-05-15 12:00:00,2001,5,15,NA,11.4594862352334,21.4520721251155
2001-05-16 12:00:00,2001,5,16,NA,11.2303049929757,21.4250160723166
2001-05-17 12:00:00,2001,5,17,NA,14.5844518693406,21.507614484301
