"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.56384678961138,1.63036766866307
2001-01-02 12:00:00,2001,1,2,NA,0.415696348774719,4.27556369572218
2001-01-03 12:00:00,2001,1,3,NA,1.50477241183786,6.27229630745737
2001-01-04 12:00:00,2001,1,4,NA,6.37546325278151,10.8888725167456
2001-01-05 12:00:00,2001,1,5,NA,3.49778037198418,9.48363133962469
2001-01-06 12:00:00,2001,1,6,NA,2.78567195625952,8.32038054356874
2001-01-07 12:00:00,2001,1,7,NA,-1.91414911387683,5.81169384527817
2001-01-08 12:00:00,2001,1,8,NA,3.32117159281054,8.68080122446354
2001-01-09 12:00:00,2001,1,9,NA,4.78201608785304,11.4817921506879
2001-01-10 12:00:00,2001,1,10,NA,4.49028631494147,14.4211816087896
2001-01-11 12:00:00,2001,1,11,NA,5.25713844176083,15.141337579547
2001-01-12 12:00:00,2001,1,12,NA,7.85669999552869,13.1885126882996
2001-01-13 12:00:00,2001,1,13,NA,7.32327128517577,11.2285623521161
2001-01-14 12:00:00,2001,1,14,NA,-0.48160739292006,11.0310447882311
2001-01-15 12:00:00,2001,1,15,NA,-5.87010129818719,12.8215633202009
2001-01-16 12:00:00,2001,1,16,NA,2.35820459352096,12.8346594746843
2001-01-17 12:00:00,2001,1,17,NA,1.90097604121079,10.7515763242876
2001-01-18 12:00:00,2001,1,18,NA,-1.01315677385571,11.2378756408171
2001-01-19 12:00:00,2001,1,19,NA,3.42334676100177,10.3582788824693
2001-01-20 12:00:00,2001,1,20,NA,0.660914115324693,6.10675865280879
2001-01-21 12:00:00,2001,1,21,NA,2.71340181963403,6.04457512603627
2001-01-22 12:00:00,2001,1,22,NA,1.90564776645081,4.99149011574643
2001-01-23 12:00:00,2001,1,23,NA,1.48871246288454,6.07841155328964
2001-01-24 12:00:00,2001,1,24,NA,-0.361358413533373,5.68137705056256
2001-01-25 12:00:00,2001,1,25,NA,-2.21574095804382,3.11607173472704
2001-01-26 12:00:00,2001,1,26,NA,-4.27196324680655,0.0850634932610177
2001-01-27 12:00:00,2001,1,27,NA,-3.46333925392115,0.177888723785816
2001-01-28 12:00:00,2001,1,28,NA,1.98010787975333,7.93824923789882
2001-01-29 12:00:00,2001,1,29,NA,-3.11431653022594,6.46361528797089
2001-01-30 12:00:00,2001,1,30,NA,-2.53933380878392,1.09155445383695
2001-01-31 12:00:00,2001,1,31,NA,-2.60636157974016,-0.25066882081351
2001-02-01 12:00:00,2001,2,1,NA,-6.58771617225483,-3.43742971362997
2001-02-02 12:00:00,2001,2,2,NA,-5.52376938998135,-0.541000876987373
2001-02-03 12:00:00,2001,2,3,NA,-9.31059826649885,-3.14016294533933
2001-02-04 12:00:00,2001,2,4,NA,-14.9706805784933,0.145351441062454
2001-02-05 12:00:00,2001,2,5,NA,-12.4857484523052,2.98098603024319
2001-02-06 12:00:00,2001,2,6,NA,-9.03574973836169,2.47424785086286
2001-02-07 12:00:00,2001,2,7,NA,-8.39078432831149,0.215631796282245
2001-02-08 12:00:00,2001,2,8,NA,-2.92395059253249,4.18158325935585
2001-02-09 12:00:00,2001,2,9,NA,-2.77329831624569,3.16607741582283
2001-02-10 12:00:00,2001,2,10,NA,1.40138252797212,7.36625035233726
2001-02-11 12:00:00,2001,2,11,NA,0.527207091610457,12.9174437804876
2001-02-12 12:00:00,2001,2,12,NA,-0.637297389871303,9.33081834966452
2001-02-13 12:00:00,2001,2,13,NA,-1.32770809608662,12.6438359535662
2001-02-14 12:00:00,2001,2,14,NA,-3.43074911847066,11.4542014703404
2001-02-15 12:00:00,2001,2,15,NA,-0.351808639068861,14.7431957199676
2001-02-16 12:00:00,2001,2,16,NA,-0.62408516124541,12.9214850550365
2001-02-17 12:00:00,2001,2,17,NA,-0.307150081449382,12.7251355330389
2001-02-18 12:00:00,2001,2,18,NA,2.37297542137965,6.34492055696466
