"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.242455167631512,3.9960044268838
2001-01-02 12:00:00,2001,1,2,NA,2.73489090003841,6.65789356879497
2001-01-03 12:00:00,2001,1,3,NA,3.60285497894095,8.24610325507703
2001-01-04 12:00:00,2001,1,4,NA,8.45053222137925,12.9072883080109
2001-01-05 12:00:00,2001,1,5,NA,5.61896734418117,11.4818359367432
2001-01-06 12:00:00,2001,1,6,NA,4.92668063200075,10.3294897867809
2001-01-07 12:00:00,2001,1,7,NA,0.251763658428271,7.83195285762315
2001-01-08 12:00:00,2001,1,8,NA,5.48614332627081,10.743890633282
2001-01-09 12:00:00,2001,1,9,NA,6.98392335880673,13.556178847447
2001-01-10 12:00:00,2001,1,10,NA,6.77008126330169,16.4727648972548
2001-01-11 12:00:00,2001,1,11,NA,7.56764860307249,17.2246493437253
2001-01-12 12:00:00,2001,1,12,NA,10.144461187688,15.36488450572
2001-01-13 12:00:00,2001,1,13,NA,9.63915393049899,13.4554991717609
2001-01-14 12:00:00,2001,1,14,NA,2.01553841488267,13.1642882479564
2001-01-15 12:00:00,2001,1,15,NA,-3.45639591913711,15.1352018210412
2001-01-16 12:00:00,2001,1,16,NA,4.85637496390875,15.1701735117123
2001-01-17 12:00:00,2001,1,17,NA,4.46346675934863,13.1376514354838
2001-01-18 12:00:00,2001,1,18,NA,1.63456721945026,13.6612130645405
2001-01-19 12:00:00,2001,1,19,NA,6.10257766585937,12.8792924194978
2001-01-20 12:00:00,2001,1,20,NA,3.38938714374972,8.71347379967236
2001-01-21 12:00:00,2001,1,21,NA,5.48468369711635,8.74825913717511
2001-01-22 12:00:00,2001,1,22,NA,4.73734232972829,7.77844640573707
2001-01-23 12:00:00,2001,1,23,NA,4.41618732972547,8.91625302706252
2001-01-24 12:00:00,2001,1,24,NA,2.66195228313494,8.57210197593679
2001-01-25 12:00:00,2001,1,25,NA,0.871894713794902,6.09231803182699
2001-01-26 12:00:00,2001,1,26,NA,-1.11844461757441,3.14547351671536
2001-01-27 12:00:00,2001,1,27,NA,-0.252098957610792,3.3298973721458
2001-01-28 12:00:00,2001,1,28,NA,5.30780679115302,11.1214664427737
2001-01-29 12:00:00,2001,1,29,NA,0.28160235864739,9.72369983798101
2001-01-30 12:00:00,2001,1,30,NA,0.908025778080418,4.44177905085396
2001-01-31 12:00:00,2001,1,31,NA,0.899540547310686,3.17816067478823
2001-02-01 12:00:00,2001,2,1,NA,-3.02493279028918,0.0663059309858713
2001-02-02 12:00:00,2001,2,2,NA,-1.8651374835625,2.99238688364616
2001-02-03 12:00:00,2001,2,3,NA,-4.73679722095726,0.795923958759061
2001-02-04 12:00:00,2001,2,4,NA,-9.82818179709398,3.62288753701099
2001-02-05 12:00:00,2001,2,5,NA,-7.31968096088175,6.53603339457035
2001-02-06 12:00:00,2001,2,6,NA,-4.01898706222547,6.26968633095941
2001-02-07 12:00:00,2001,2,7,NA,-3.47935097292564,4.19656549107489
2001-02-08 12:00:00,2001,2,8,NA,1.96379769747042,8.25452077832511
2001-02-09 12:00:00,2001,2,9,NA,2.05209241223175,7.35691739134351
2001-02-10 12:00:00,2001,2,10,NA,6.24701091854645,11.5786969684036
2001-02-11 12:00:00,2001,2,11,NA,5.70726757574389,16.8226752846384
2001-02-12 12:00:00,2001,2,12,NA,4.44433835961878,13.3461375204873
2001-02-13 12:00:00,2001,2,13,NA,4.08706739113066,16.3211975404601
2001-02-14 12:00:00,2001,2,14,NA,1.99907048365713,15.094293589276
2001-02-15 12:00:00,2001,2,15,NA,5.00275571198449,18.4181914393788
2001-02-16 12:00:00,2001,2,16,NA,4.59872504545106,16.6702937164122
2001-02-17 12:00:00,2001,2,17,NA,4.86792781998615,16.4471513716027
2001-02-18 12:00:00,2001,2,18,NA,6.98538133197523,10.5395057659297
2001-02-19 12:00:00,2001,2,19,NA,5.19825790712332,10.3491805885858
2001-02-20 12:00:00,2001,2,20,NA,-2.63821458904726,7.77320085286556
2001-02-21 12:00:00,2001,2,21,NA,1.65521443766461,7.35393972862396
2001-02-22 12:00:00,2001,2,22,NA,4.90002437336067,9.91155622897745
2001-02-23 12:00:00,2001,2,23,NA,5.78265794230458,12.4907737224119
2001-02-24 12:00:00,2001,2,24,NA,2.5717850499838,12.1981307428072
2001-02-25 12:00:00,2001,2,25,NA,3.15812021428048,10.7187216036185
2001-02-26 12:00:00,2001,2,26,NA,4.13299575321437,12.5342715845149
2001-02-27 12:00:00,2001,2,27,NA,5.99881407819313,11.7467022771989
2001-02-28 12:00:00,2001,2,28,NA,7.3006720342801,15.2823974729827
2001-03-01 12:00:00,2001,3,1,NA,8.29704772763162,17.6950588601065
2001-03-02 12:00:00,2001,3,2,NA,6.71987658971901,14.4027072746771
2001-03-03 12:00:00,2001,3,3,NA,5.57571142200308,15.6549233020469
2001-03-04 12:00:00,2001,3,4,NA,5.20346686662101,16.3743683591674
2001-03-05 12:00:00,2001,3,5,NA,1.41801089386125,9.53006808843567
2001-03-06 12:00:00,2001,3,6,NA,2.41861354010911,15.603198117352
2001-03-07 12:00:00,2001,3,7,NA,1.43150611821993,18.2354878199926
2001-03-08 12:00:00,2001,3,8,NA,4.60395817403795,15.4546337564742
2001-03-09 12:00:00,2001,3,9,NA,7.41891795680732,16.957130558805
2001-03-10 12:00:00,2001,3,10,NA,6.56554704231482,17.5789213264826
2001-03-11 12:00:00,2001,3,11,NA,8.50283154870899,16.4786326504397
2001-03-12 12:00:00,2001,3,12,NA,14.1510401197565,20.8462827191034
2001-03-13 12:00:00,2001,3,13,NA,10.7674742985247,17.0346945518398
2001-03-14 12:00:00,2001,3,14,NA,6.68203040619483,17.0541846936851
2001-03-15 12:00:00,2001,3,15,NA,5.27318950304199,13.0011634935357
2001-03-16 12:00:00,2001,3,16,NA,1.95764094660142,13.4574429084832
2001-03-17 12:00:00,2001,3,17,NA,5.60121400949641,14.6803818059997
2001-03-18 12:00:00,2001,3,18,NA,1.52623959430248,7.50767035153405
2001-03-19 12:00:00,2001,3,19,NA,2.87396512013846,6.52524858791637
2001-03-20 12:00:00,2001,3,20,NA,4.36657177585813,11.915309629665
2001-03-21 12:00:00,2001,3,21,NA,4.23343987858402,11.4200818411206
2001-03-22 12:00:00,2001,3,22,NA,6.37332427618277,14.0552065244437
2001-03-23 12:00:00,2001,3,23,NA,4.10381694392994,11.1257300209273
2001-03-24 12:00:00,2001,3,24,NA,1.11610324990873,13.8308297373501
2001-03-25 12:00:00,2001,3,25,NA,4.22674940405847,10.8008220327931
2001-03-26 12:00:00,2001,3,26,NA,2.96030834391444,7.09572945733097
2001-03-27 12:00:00,2001,3,27,NA,4.73460677369253,10.0710844103045
2001-03-28 12:00:00,2001,3,28,NA,3.45092457828065,10.0646291040997
2001-03-29 12:00:00,2001,3,29,NA,7.47133906102535,11.3373252469942
2001-03-30 12:00:00,2001,3,30,NA,4.87586865698523,10.9431253722421
2001-03-31 12:00:00,2001,3,31,NA,3.21685252363037,8.5384529275428
2001-04-01 12:00:00,2001,4,1,NA,1.46820219225657,8.66368515888107
2001-04-02 12:00:00,2001,4,2,NA,5.48494108792443,12.69403743693
2001-04-03 12:00:00,2001,4,3,NA,6.15408303984444,10.7227597667973
2001-04-04 12:00:00,2001,4,4,NA,5.29856836535601,9.81415031553333
2001-04-05 12:00:00,2001,4,5,NA,2.64346309583926,14.3889247175722
2001-04-06 12:00:00,2001,4,6,NA,1.0372916365777,13.2437189803341
2001-04-07 12:00:00,2001,4,7,NA,-1.4599946860296,13.2019143187632
2001-04-08 12:00:00,2001,4,8,NA,1.40880404818061,13.2226685327464
2001-04-09 12:00:00,2001,4,9,NA,7.47957395600725,15.9601307236167
2001-04-10 12:00:00,2001,4,10,NA,9.84734488673685,17.6087827920255
2001-04-11 12:00:00,2001,4,11,NA,5.14847322852562,22.3384748514047
2001-04-12 12:00:00,2001,4,12,NA,4.02325274018466,20.6262101429943
2001-04-13 12:00:00,2001,4,13,NA,3.08502634600716,22.5236673243968
2001-04-14 12:00:00,2001,4,14,NA,8.98309469895841,27.4247473717921
2001-04-15 12:00:00,2001,4,15,NA,5.98288882133861,26.4605770194489
2001-04-16 12:00:00,2001,4,16,NA,5.38558617866004,22.4064027025727
2001-04-17 12:00:00,2001,4,17,NA,12.0796825368734,18.9436646127548
2001-04-18 12:00:00,2001,4,18,NA,6.88105933173663,16.7971706464086
2001-04-19 12:00:00,2001,4,19,NA,6.87118289624599,20.8557029978371
2001-04-20 12:00:00,2001,4,20,NA,5.50720471041372,15.217571280125
2001-04-21 12:00:00,2001,4,21,NA,-0.179280937390252,12.1587124952053
