"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.838199881797976,2.97837647039939
2001-01-02 12:00:00,2001,1,2,NA,2.11922198864381,5.65334221083031
2001-01-03 12:00:00,2001,1,3,NA,3.21961016016813,7.5277141073847
2001-01-04 12:00:00,2001,1,4,NA,8.07315893184936,12.1710714124335
2001-01-05 12:00:00,2001,1,5,NA,5.26652741171666,10.7055008773866
2001-01-06 12:00:00,2001,1,6,NA,4.55207601061359,9.55645650282508
2001-01-07 12:00:00,2001,1,7,NA,-0.0354128540989307,6.94850092574096
2001-01-08 12:00:00,2001,1,8,NA,5.0819481556559,9.9498896761402
2001-01-09 12:00:00,2001,1,9,NA,6.61218609883804,12.6971256332941
2001-01-10 12:00:00,2001,1,10,NA,6.48448761643004,15.4894975418862
2001-01-11 12:00:00,2001,1,11,NA,7.27751094921872,16.2019297667298
2001-01-12 12:00:00,2001,1,12,NA,9.66823144500967,14.4778855697132
2001-01-13 12:00:00,2001,1,13,NA,9.06726991165188,12.6069583261238
2001-01-14 12:00:00,2001,1,14,NA,1.65763199683199,12.0372993590241
2001-01-15 12:00:00,2001,1,15,NA,-3.36823231920413,13.4899540357542
2001-01-16 12:00:00,2001,1,16,NA,4.43603466116412,13.9534883291478
2001-01-17 12:00:00,2001,1,17,NA,3.91745391935343,11.9596047380879
2001-01-18 12:00:00,2001,1,18,NA,1.19589658043965,12.2824240155927
2001-01-19 12:00:00,2001,1,19,NA,5.38271721882291,11.6826535831651
2001-01-20 12:00:00,2001,1,20,NA,2.57772021585016,7.50468905759029
2001-01-21 12:00:00,2001,1,21,NA,4.54617302859522,7.55817961154217
2001-01-22 12:00:00,2001,1,22,NA,3.74316330153076,6.53243723168987
2001-01-23 12:00:00,2001,1,23,NA,3.42082745739204,7.55709385878412
2001-01-24 12:00:00,2001,1,24,NA,1.64743691275755,7.11576129070058
2001-01-25 12:00:00,2001,1,25,NA,-0.216956986344992,4.59269713835859
2001-01-26 12:00:00,2001,1,26,NA,-2.30587440082147,1.62626129900829
2001-01-27 12:00:00,2001,1,27,NA,-1.51871019130913,1.77187098183477
2001-01-28 12:00:00,2001,1,28,NA,4.0489439763678,9.43859644842668
2001-01-29 12:00:00,2001,1,29,NA,-0.846795539497239,7.79489683344469
2001-01-30 12:00:00,2001,1,30,NA,-0.547998789241275,2.72748836716188
2001-01-31 12:00:00,2001,1,31,NA,-0.675121323056394,1.47247334466637
2001-02-01 12:00:00,2001,2,1,NA,-4.60650979600962,-1.73869316075836
2001-02-02 12:00:00,2001,2,2,NA,-3.4332116211897,1.07219173297412
2001-02-03 12:00:00,2001,2,3,NA,-7.04283051676666,-1.39385985982888
2001-02-04 12:00:00,2001,2,4,NA,-12.3025042027174,1.51094701061014
2001-02-05 12:00:00,2001,2,5,NA,-9.85408971107726,4.4004470621812
2001-02-06 12:00:00,2001,2,6,NA,-6.51896538969142,4.02337774598851
2001-02-07 12:00:00,2001,2,7,NA,-5.98941694502427,1.89221969523448
2001-02-08 12:00:00,2001,2,8,NA,-0.561017284859298,5.90569276520536
2001-02-09 12:00:00,2001,2,9,NA,-0.480262426616684,4.96601828886557
2001-02-10 12:00:00,2001,2,10,NA,3.70622210374908,9.15696783127298
2001-02-11 12:00:00,2001,2,11,NA,3.08331358945331,14.4559208973164
2001-02-12 12:00:00,2001,2,12,NA,1.81540914944866,10.9679681779191
2001-02-13 12:00:00,2001,2,13,NA,1.36579180257932,14.0315112933479
2001-02-14 12:00:00,2001,2,14,NA,-0.712222492670569,12.8040149968573
2001-02-15 12:00:00,2001,2,15,NA,2.31800897278241,16.1245743262989
2001-02-16 12:00:00,2001,2,16,NA,1.97189384655857,14.3553674147097
2001-02-17 12:00:00,2001,2,17,NA,2.24739010349635,14.1751507653217
2001-02-18 12:00:00,2001,2,18,NA,4.52902453585226,8.16436980235757
2001-02-19 12:00:00,2001,2,19,NA,2.75224832652039,8.03578291693507
2001-02-20 12:00:00,2001,2,20,NA,-5.12090625425352,5.57882427673924
2001-02-21 12:00:00,2001,2,21,NA,-0.712096358858745,5.13598835732973
2001-02-22 12:00:00,2001,2,22,NA,2.58638304267999,7.74042208706353
2001-02-23 12:00:00,2001,2,23,NA,3.52289897487862,10.3741380932884
2001-02-24 12:00:00,2001,2,24,NA,0.304666411847672,10.2043434003752
2001-02-25 12:00:00,2001,2,25,NA,0.96481591614284,8.77292983621973
2001-02-26 12:00:00,2001,2,26,NA,2.00959828288032,10.6459177625087
2001-02-27 12:00:00,2001,2,27,NA,3.97783329367724,9.88802495984933
2001-02-28 12:00:00,2001,2,28,NA,5.35452235297044,13.4849442192944
2001-03-01 12:00:00,2001,3,1,NA,6.37471609950533,16.0130182556093
2001-03-02 12:00:00,2001,3,2,NA,4.8872951758772,12.7725362528908
2001-03-03 12:00:00,2001,3,3,NA,4.2143476829028,14.3405701347813
2001-03-04 12:00:00,2001,3,4,NA,3.94815184761274,15.0980051353895
2001-03-05 12:00:00,2001,3,5,NA,0.266767628808617,8.29370154624523
2001-03-06 12:00:00,2001,3,6,NA,1.3485049692748,14.4290086475638
