"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.535698117701554,3.41984055276193
2001-01-02 12:00:00,2001,1,2,NA,2.40673535565865,6.06383338619303
2001-01-03 12:00:00,2001,1,3,NA,3.39564010031863,7.87792022291079
2001-01-04 12:00:00,2001,1,4,NA,8.22630617675941,12.4976129666314
2001-01-05 12:00:00,2001,1,5,NA,5.37490620682547,11.0302777996477
2001-01-06 12:00:00,2001,1,6,NA,4.6412642283973,9.85410986288632
2001-01-07 12:00:00,2001,1,7,NA,-0.0127258597095241,7.26676507926745
2001-01-08 12:00:00,2001,1,8,NA,5.13029422667328,10.1972328000883
2001-01-09 12:00:00,2001,1,9,NA,6.61108056229398,12.9494916562144
2001-01-10 12:00:00,2001,1,10,NA,6.3977668256572,15.7840881221901
2001-01-11 12:00:00,2001,1,11,NA,7.17428568678343,16.4708769009777
2001-01-12 12:00:00,2001,1,12,NA,9.62973061854993,14.6414078967765
2001-01-13 12:00:00,2001,1,13,NA,9.03597783529059,12.7242238457717
2001-01-14 12:00:00,2001,1,14,NA,1.46316179716629,12.2805520259342
2001-01-15 12:00:00,2001,1,15,NA,-3.71826991536948,13.8536436573616
2001-01-16 12:00:00,2001,1,16,NA,4.23193782693894,14.1382697586448
2001-01-17 12:00:00,2001,1,17,NA,3.72924498760884,12.0976255698267
2001-01-18 12:00:00,2001,1,18,NA,0.929208476140588,12.4700612935512
2001-01-19 12:00:00,2001,1,19,NA,5.1997511003903,11.7596313519149
2001-01-20 12:00:00,2001,1,20,NA,2.40788770293473,7.54343613452339
2001-01-21 12:00:00,2001,1,21,NA,4.40640423818784,7.54352155076033
2001-01-22 12:00:00,2001,1,22,NA,3.59654227693245,6.50296089503471
2001-01-23 12:00:00,2001,1,23,NA,3.23607612409579,7.54566345995524
2001-01-24 12:00:00,2001,1,24,NA,1.42441175841455,7.12402171528936
2001-01-25 12:00:00,2001,1,25,NA,-0.43393412315187,4.57774315507471
2001-01-26 12:00:00,2001,1,26,NA,-2.51071137359106,1.58333260269311
2001-01-27 12:00:00,2001,1,27,NA,-1.71929068108076,1.71009832892012
2001-01-28 12:00:00,2001,1,28,NA,3.79835135830105,9.41341075964812
2001-01-29 12:00:00,2001,1,29,NA,-1.17324389566758,7.83321926210315
2001-01-30 12:00:00,2001,1,30,NA,-0.766241409054724,2.64625021633931
2001-01-31 12:00:00,2001,1,31,NA,-0.872720626122432,1.36014504556467
2001-02-01 12:00:00,2001,2,1,NA,-4.82357483623657,-1.8411793085885
2001-02-02 12:00:00,2001,2,2,NA,-3.69115127355166,1.00169509108202
2001-02-03 12:00:00,2001,2,3,NA,-7.3090884110517,-1.46742686706654
2001-02-04 12:00:00,2001,2,4,NA,-12.7361734919382,1.59712895364599
2001-02-05 12:00:00,2001,2,5,NA,-10.2953992341786,4.48709097627751
2001-02-06 12:00:00,2001,2,6,NA,-6.88712896870127,4.03009686906557
2001-02-07 12:00:00,2001,2,7,NA,-6.30866797899936,1.84356207629127
2001-02-08 12:00:00,2001,2,8,NA,-0.852786381705157,5.82331889613964
2001-02-09 12:00:00,2001,2,9,NA,-0.76808490747186,4.87360860885809
2001-02-10 12:00:00,2001,2,10,NA,3.41155709090348,9.06537184039702
2001-02-11 12:00:00,2001,2,11,NA,2.67669482049665,14.4702254058347
2001-02-12 12:00:00,2001,2,12,NA,1.45382187834974,10.9310787520551
2001-02-13 12:00:00,2001,2,13,NA,0.966038727795732,14.0264312888861
2001-02-14 12:00:00,2001,2,14,NA,-1.16870534905,12.8490296800009
2001-02-15 12:00:00,2001,2,15,NA,1.86075987137156,16.1633647775331
2001-02-16 12:00:00,2001,2,16,NA,1.54636901420241,14.3550599418859
2001-02-17 12:00:00,2001,2,17,NA,1.80229682355596,14.1866453647057
2001-02-18 12:00:00,2001,2,18,NA,4.24003906897225,8.01158798204393
2001-02-19 12:00:00,2001,2,19,NA,2.4337894209247,7.90389418655126
2001-02-20 12:00:00,2001,2,20,NA,-5.53155437318146,5.53012315786561
2001-02-21 12:00:00,2001,2,21,NA,-1.04630303772639,5.00141343264988
2001-02-22 12:00:00,2001,2,22,NA,2.26042776350602,7.58772312213256
2001-02-23 12:00:00,2001,2,23,NA,3.1573953630853,10.2506650347202
2001-02-24 12:00:00,2001,2,24,NA,-0.123221485833908,10.1324729048518
2001-02-25 12:00:00,2001,2,25,NA,0.574769378625447,8.65196745021418
2001-02-26 12:00:00,2001,2,26,NA,1.58612879379048,10.5466494793955
2001-02-27 12:00:00,2001,2,27,NA,3.60730565216077,9.72359815123283
2001-02-28 12:00:00,2001,2,28,NA,4.92806621538494,13.3637318886796
2001-03-01 12:00:00,2001,3,1,NA,5.90801343772054,15.9188315801012
2001-03-02 12:00:00,2001,3,2,NA,4.46627557527646,12.6189292851933
2001-03-03 12:00:00,2001,3,3,NA,3.78787366158809,14.1938313301117
2001-03-04 12:00:00,2001,3,4,NA,3.49284825339111,14.965297416133
2001-03-05 12:00:00,2001,3,5,NA,-0.149877443230188,8.10699192273618
2001-03-06 12:00:00,2001,3,6,NA,0.864608648686852,14.2936524850707
2001-03-07 12:00:00,2001,3,7,NA,-0.0836758589212927,17.0124262263583
2001-03-08 12:00:00,2001,3,8,NA,3.18235300136405,14.2603993333675
2001-03-09 12:00:00,2001,3,9,NA,6.02994559585697,15.8489683692631
2001-03-10 12:00:00,2001,3,10,NA,5.22474421957569,16.5367997625377
2001-03-11 12:00:00,2001,3,11,NA,7.2568460930637,15.4506130499556
2001-03-12 12:00:00,2001,3,12,NA,12.9613418020748,19.8648085261831
2001-03-13 12:00:00,2001,3,13,NA,9.64570536192379,16.0812407865655
2001-03-14 12:00:00,2001,3,14,NA,5.54907905011483,16.2001844680424
2001-03-15 12:00:00,2001,3,15,NA,4.21430119042204,12.1528967042376
2001-03-16 12:00:00,2001,3,16,NA,0.873154210776594,12.7053004300734
2001-03-17 12:00:00,2001,3,17,NA,4.59750633631215,13.907936535801
2001-03-18 12:00:00,2001,3,18,NA,0.586795265950717,6.72117194089698
