"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.02585448001287,4.99210269569285
2001-01-02 12:00:00,2001,1,2,NA,3.99423507742356,7.67687059584735
2001-01-03 12:00:00,2001,1,3,NA,5.3617778737825,9.55817777875508
2001-01-04 12:00:00,2001,1,4,NA,10.2281158105408,14.2067507967876
2001-01-05 12:00:00,2001,1,5,NA,7.43447234195333,12.7445489995023
2001-01-06 12:00:00,2001,1,6,NA,6.72489778939939,11.6051564206527
2001-01-07 12:00:00,2001,1,7,NA,2.17798714072457,8.96914307045378
2001-01-08 12:00:00,2001,1,8,NA,7.27243068609047,12.0037814705349
2001-01-09 12:00:00,2001,1,9,NA,8.82282826173851,14.7388216665937
2001-01-10 12:00:00,2001,1,10,NA,8.74710321189545,17.4846356437775
2001-01-11 12:00:00,2001,1,11,NA,9.5060562603544,18.2338252276013
2001-01-12 12:00:00,2001,1,12,NA,11.8575229973418,16.5488133812406
2001-01-13 12:00:00,2001,1,13,NA,11.2485907437161,14.6825469106811
2001-01-14 12:00:00,2001,1,14,NA,3.90490577220138,14.0403564576559
2001-01-15 12:00:00,2001,1,15,NA,-1.00478719462345,15.3668142628722
2001-01-16 12:00:00,2001,1,16,NA,6.68698770210141,15.9293181986224
2001-01-17 12:00:00,2001,1,17,NA,6.13559820812358,13.9513912662916
2001-01-18 12:00:00,2001,1,18,NA,3.45452583383152,14.2137320753596
2001-01-19 12:00:00,2001,1,19,NA,7.55321876378714,13.6791426789409
2001-01-20 12:00:00,2001,1,20,NA,4.71279363645685,9.51089467847545
2001-01-21 12:00:00,2001,1,21,NA,6.64211818400617,9.5752252133191
2001-01-22 12:00:00,2001,1,22,NA,5.81676370826718,8.5411508545555
2001-01-23 12:00:00,2001,1,23,NA,5.49322880638497,9.53412961029934
2001-01-24 12:00:00,2001,1,24,NA,3.7206755894857,9.05707082565248
2001-01-25 12:00:00,2001,1,25,NA,1.83114268650318,6.52243307040199
2001-01-26 12:00:00,2001,1,26,NA,-0.288399781436907,3.54827420154031
2001-01-27 12:00:00,2001,1,27,NA,0.459156602144712,3.69369639290984
2001-01-28 12:00:00,2001,1,28,NA,6.0457420803779,11.300436238919
2001-01-29 12:00:00,2001,1,29,NA,1.16155366303657,9.60306046452176
2001-01-30 12:00:00,2001,1,30,NA,1.3769914818454,4.57600335970343
2001-01-31 12:00:00,2001,1,31,NA,1.2151953813711,3.31196006656713
2001-02-01 12:00:00,2001,2,1,NA,-2.72504519688885,0.065437803605674
2001-02-02 12:00:00,2001,2,2,NA,-1.55136050671526,2.83141053537144
2001-02-03 12:00:00,2001,2,3,NA,-5.26810874241604,0.275481992494698
2001-02-04 12:00:00,2001,2,4,NA,-10.5054526938918,3.11336263962801
2001-02-05 12:00:00,2001,2,5,NA,-8.07983886567531,5.98131380734376
2001-02-06 12:00:00,2001,2,6,NA,-4.78542464417718,5.60104022708564
